epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668271296925,2022-11-12T18:41:36.925,879.720,0.324,0.237,-0.910
1668271296965,2022-11-12T18:41:36.965,879.760,0.322,0.237,-0.908
1668271297005,2022-11-12T18:41:37.005,879.800,0.323,0.242,-0.910
1668271297045,2022-11-12T18:41:37.045,879.840,0.327,0.242,-0.908
1668271297085,2022-11-12T18:41:37.085,879.880,0.321,0.237,-0.909
1668271297125,2022-11-12T18:41:37.125,879.920,0.312,0.235,-0.911
1668271297165,2022-11-12T18:41:37.165,879.960,0.316,0.235,-0.911
1668271297205,2022-11-12T18:41:37.205,880.000,0.320,0.239,-0.908
1668271297245,2022-11-12T18:41:37.245,880.040,0.319,0.241,-0.909
1668271297285,2022-11-12T18:41:37.285,880.080,0.321,0.242,-0.908
1668271297325,2022-11-12T18:41:37.325,880.120,0.322,0.240,-0.908
1668271297365,2022-11-12T18:41:37.365,880.160,0.317,0.238,-0.910
1668271297405,2022-11-12T18:41:37.405,880.200,0.318,0.239,-0.911
1668271297445,2022-11-12T18:41:37.445,880.240,0.319,0.239,-0.911
1668271297485,2022-11-12T18:41:37.485,880.280,0.318,0.237,-0.911
1668271297525,2022-11-12T18:41:37.525,880.320,0.321,0.238,-0.910
1668271297565,2022-11-12T18:41:37.565,880.360,0.318,0.241,-0.910
1668271297605,2022-11-12T18:41:37.605,880.400,0.313,0.237,-0.911
1668271297645,2022-11-12T18:41:37.645,880.440,0.318,0.237,-0.910
1668271297685,2022-11-12T18:41:37.685,880.480,0.321,0.239,-0.910
1668271297725,2022-11-12T18:41:37.725,880.520,0.320,0.241,-0.910
1668271297765,2022-11-12T18:41:37.765,880.560,0.317,0.240,-0.910
1668271297805,2022-11-12T18:41:37.805,880.600,0.322,0.239,-0.909
1668271297845,2022-11-12T18:41:37.845,880.640,0.319,0.238,-0.909
1668271297885,2022-11-12T18:41:37.885,880.680,0.316,0.238,-0.910
1668271297925,2022-11-12T18:41:37.925,880.720,0.320,0.244,-0.908
1668271297965,2022-11-12T18:41:37.965,880.760,0.320,0.244,-0.907
1668271298005,2022-11-12T18:41:38.005,880.800,0.317,0.243,-0.908
1668271298045,2022-11-12T18:41:38.045,880.840,0.320,0.245,-0.909
1668271298085,2022-11-12T18:41:38.085,880.880,0.322,0.243,-0.908
1668271298125,2022-11-12T18:41:38.125,880.920,0.319,0.241,-0.909
1668271298165,2022-11-12T18:41:38.165,880.960,0.318,0.240,-0.908
1668271298205,2022-11-12T18:41:38.205,881.000,0.321,0.245,-0.908
1668271298245,2022-11-12T18:41:38.245,881.040,0.319,0.245,-0.907
1668271298285,2022-11-12T18:41:38.285,881.080,0.316,0.240,-0.907
1668271298325,2022-11-12T18:41:38.325,881.120,0.320,0.241,-0.909
1668271298365,2022-11-12T18:41:38.365,881.160,0.324,0.243,-0.910
1668271298405,2022-11-12T18:41:38.405,881.200,0.321,0.241,-0.909
1668271298445,2022-11-12T18:41:38.445,881.240,0.319,0.241,-0.909
1668271298485,2022-11-12T18:41:38.485,881.280,0.320,0.242,-0.909
1668271298525,2022-11-12T18:41:38.525,881.320,0.318,0.241,-0.909
1668271298565,2022-11-12T18:41:38.565,881.360,0.317,0.241,-0.907
1668271298605,2022-11-12T18:41:38.605,881.400,0.320,0.241,-0.909
1668271298645,2022-11-12T18:41:38.645,881.440,0.320,0.240,-0.910
1668271298685,2022-11-12T18:41:38.685,881.480,0.317,0.239,-0.909
1668271298725,2022-11-12T18:41:38.725,881.520,0.319,0.238,-0.910
1668271298765,2022-11-12T18:41:38.765,881.560,0.318,0.240,-0.910
1668271298805,2022-11-12T18:41:38.805,881.600,0.315,0.244,-0.908
1668271298845,2022-11-12T18:41:38.845,881.640,0.318,0.241,-0.908
1668271298885,2022-11-12T18:41:38.885,881.680,0.320,0.242,-0.910
1668271298925,2022-11-12T18:41:38.925,881.720,0.317,0.239,-0.910
1668271298965,2022-11-12T18:41:38.965,881.760,0.318,0.240,-0.910
1668271299005,2022-11-12T18:41:39.005,881.800,0.319,0.241,-0.909
1668271299045,2022-11-12T18:41:39.045,881.840,0.319,0.242,-0.909
1668271299085,2022-11-12T18:41:39.085,881.880,0.320,0.242,-0.909
1668271299125,2022-11-12T18:41:39.125,881.920,0.318,0.242,-0.908
1668271299165,2022-11-12T18:41:39.165,881.960,0.320,0.243,-0.908
1668271299205,2022-11-12T18:41:39.205,882.000,0.321,0.242,-0.910
1668271299245,2022-11-12T18:41:39.245,882.040,0.322,0.238,-0.911
1668271299285,2022-11-12T18:41:39.285,882.080,0.320,0.239,-0.912
1668271299325,2022-11-12T18:41:39.325,882.120,0.323,0.239,-0.909
1668271299365,2022-11-12T18:41:39.365,882.160,0.319,0.243,-0.907
1668271299405,2022-11-12T18:41:39.405,882.200,0.317,0.242,-0.907
1668271299445,2022-11-12T18:41:39.445,882.240,0.318,0.242,-0.910
1668271299485,2022-11-12T18:41:39.485,882.280,0.321,0.242,-0.910
1668271299525,2022-11-12T18:41:39.525,882.320,0.320,0.239,-0.910
1668271299565,2022-11-12T18:41:39.565,882.360,0.320,0.241,-0.910
1668271299605,2022-11-12T18:41:39.605,882.400,0.320,0.241,-0.910
1668271299645,2022-11-12T18:41:39.645,882.440,0.320,0.242,-0.909
1668271299685,2022-11-12T18:41:39.685,882.480,0.317,0.240,-0.910
1668271299725,2022-11-12T18:41:39.725,882.520,0.319,0.241,-0.908
1668271299765,2022-11-12T18:41:39.765,882.560,0.320,0.242,-0.908
1668271299805,2022-11-12T18:41:39.805,882.600,0.319,0.240,-0.909
1668271299845,2022-11-12T18:41:39.845,882.640,0.319,0.239,-0.910
1668271299885,2022-11-12T18:41:39.885,882.680,0.321,0.241,-0.910
1668271299925,2022-11-12T18:41:39.925,882.720,0.321,0.241,-0.909
1668271299965,2022-11-12T18:41:39.965,882.760,0.318,0.240,-0.910
1668271300005,2022-11-12T18:41:40.005,882.800,0.319,0.239,-0.911
1668271300045,2022-11-12T18:41:40.045,882.840,0.319,0.240,-0.911
1668271300085,2022-11-12T18:41:40.085,882.880,0.320,0.239,-0.910
1668271300125,2022-11-12T18:41:40.125,882.920,0.317,0.239,-0.910
1668271300165,2022-11-12T18:41:40.165,882.960,0.317,0.241,-0.909
1668271300205,2022-11-12T18:41:40.205,883.000,0.318,0.241,-0.908
1668271300245,2022-11-12T18:41:40.245,883.040,0.319,0.242,-0.908
1668271300285,2022-11-12T18:41:40.285,883.080,0.317,0.244,-0.909
1668271300325,2022-11-12T18:41:40.325,883.120,0.318,0.245,-0.909
1668271300365,2022-11-12T18:41:40.365,883.160,0.319,0.238,-0.911
1668271300405,2022-11-12T18:41:40.405,883.200,0.318,0.233,-0.911
1668271300445,2022-11-12T18:41:40.445,883.240,0.318,0.235,-0.911
1668271300485,2022-11-12T18:41:40.485,883.280,0.320,0.242,-0.910
1668271300525,2022-11-12T18:41:40.525,883.320,0.318,0.242,-0.907
1668271300565,2022-11-12T18:41:40.565,883.360,0.316,0.242,-0.909
1668271300605,2022-11-12T18:41:40.605,883.400,0.318,0.240,-0.910
1668271300645,2022-11-12T18:41:40.645,883.440,0.318,0.237,-0.911
1668271300685,2022-11-12T18:41:40.685,883.480,0.317,0.236,-0.912
1668271300725,2022-11-12T18:41:40.725,883.520,0.317,0.238,-0.911
1668271300765,2022-11-12T18:41:40.765,883.560,0.316,0.238,-0.910
1668271300805,2022-11-12T18:41:40.805,883.600,0.319,0.238,-0.911
1668271300845,2022-11-12T18:41:40.845,883.640,0.316,0.239,-0.911
1668271300885,2022-11-12T18:41:40.885,883.680,0.316,0.237,-0.911
1668271300925,2022-11-12T18:41:40.925,883.720,0.316,0.239,-0.910
1668271300965,2022-11-12T18:41:40.965,883.760,0.317,0.237,-0.910
1668271301005,2022-11-12T18:41:41.005,883.800,0.318,0.237,-0.912
1668271301045,2022-11-12T18:41:41.045,883.840,0.319,0.237,-0.911
1668271301085,2022-11-12T18:41:41.085,883.880,0.316,0.240,-0.910
1668271301125,2022-11-12T18:41:41.125,883.920,0.316,0.239,-0.911
1668271301165,2022-11-12T18:41:41.165,883.960,0.318,0.239,-0.911
1668271301205,2022-11-12T18:41:41.205,884.000,0.319,0.240,-0.911
1668271301245,2022-11-12T18:41:41.245,884.040,0.316,0.238,-0.911
1668271301285,2022-11-12T18:41:41.285,884.080,0.319,0.240,-0.910
1668271301325,2022-11-12T18:41:41.325,884.120,0.320,0.241,-0.911
1668271301365,2022-11-12T18:41:41.365,884.160,0.318,0.240,-0.910
1668271301405,2022-11-12T18:41:41.405,884.200,0.320,0.242,-0.909
1668271301445,2022-11-12T18:41:41.445,884.240,0.319,0.242,-0.909
1668271301485,2022-11-12T18:41:41.485,884.280,0.320,0.241,-0.909
1668271301525,2022-11-12T18:41:41.525,884.320,0.319,0.241,-0.908
1668271301565,2022-11-12T18:41:41.565,884.360,0.321,0.242,-0.911
1668271301605,2022-11-12T18:41:41.605,884.400,0.320,0.240,-0.911
1668271301645,2022-11-12T18:41:41.645,884.440,0.320,0.240,-0.908
1668271301685,2022-11-12T18:41:41.685,884.480,0.320,0.241,-0.908
1668271301725,2022-11-12T18:41:41.725,884.520,0.318,0.241,-0.908
1668271301765,2022-11-12T18:41:41.765,884.560,0.320,0.239,-0.909
1668271301805,2022-11-12T18:41:41.805,884.600,0.321,0.240,-0.910
1668271301845,2022-11-12T18:41:41.845,884.640,0.316,0.239,-0.910
1668271301885,2022-11-12T18:41:41.885,884.680,0.320,0.241,-0.910
1668271301925,2022-11-12T18:41:41.925,884.720,0.320,0.239,-0.910
1668271301965,2022-11-12T18:41:41.965,884.760,0.318,0.238,-0.909
1668271302005,2022-11-12T18:41:42.005,884.800,0.320,0.238,-0.910
1668271302045,2022-11-12T18:41:42.045,884.840,0.320,0.240,-0.911
1668271302085,2022-11-12T18:41:42.085,884.880,0.317,0.240,-0.910
1668271302125,2022-11-12T18:41:42.125,884.920,0.319,0.239,-0.910
1668271302165,2022-11-12T18:41:42.165,884.960,0.320,0.239,-0.911
1668271302205,2022-11-12T18:41:42.205,885.000,0.320,0.239,-0.910
1668271302245,2022-11-12T18:41:42.245,885.040,0.321,0.240,-0.910
1668271302285,2022-11-12T18:41:42.285,885.080,0.320,0.241,-0.909
1668271302325,2022-11-12T18:41:42.325,885.120,0.318,0.239,-0.910
1668271302365,2022-11-12T18:41:42.365,885.160,0.320,0.238,-0.911
1668271302405,2022-11-12T18:41:42.405,885.200,0.319,0.240,-0.910
1668271302445,2022-11-12T18:41:42.445,885.240,0.319,0.240,-0.907
1668271302485,2022-11-12T18:41:42.485,885.280,0.320,0.242,-0.907
1668271302525,2022-11-12T18:41:42.525,885.320,0.320,0.240,-0.908
1668271302565,2022-11-12T18:41:42.565,885.360,0.320,0.240,-0.910
1668271302605,2022-11-12T18:41:42.605,885.400,0.319,0.238,-0.909
1668271302645,2022-11-12T18:41:42.645,885.440,0.318,0.241,-0.910
1668271302685,2022-11-12T18:41:42.685,885.480,0.320,0.242,-0.909
1668271302725,2022-11-12T18:41:42.725,885.520,0.321,0.242,-0.909
1668271302765,2022-11-12T18:41:42.765,885.560,0.318,0.239,-0.910
1668271302805,2022-11-12T18:41:42.805,885.600,0.319,0.238,-0.910
1668271302845,2022-11-12T18:41:42.845,885.640,0.320,0.241,-0.909
1668271302885,2022-11-12T18:41:42.885,885.680,0.319,0.241,-0.908
1668271302925,2022-11-12T18:41:42.925,885.720,0.320,0.240,-0.908
1668271302965,2022-11-12T18:41:42.965,885.760,0.321,0.241,-0.909
1668271303005,2022-11-12T18:41:43.005,885.800,0.321,0.242,-0.908
1668271303045,2022-11-12T18:41:43.045,885.840,0.321,0.240,-0.910
1668271303085,2022-11-12T18:41:43.085,885.880,0.320,0.242,-0.910
1668271303125,2022-11-12T18:41:43.125,885.920,0.319,0.243,-0.908
1668271303165,2022-11-12T18:41:43.165,885.960,0.319,0.242,-0.909
1668271303205,2022-11-12T18:41:43.205,886.000,0.322,0.241,-0.909
1668271303245,2022-11-12T18:41:43.245,886.040,0.320,0.240,-0.911
1668271303285,2022-11-12T18:41:43.285,886.080,0.319,0.241,-0.908
1668271303325,2022-11-12T18:41:43.325,886.120,0.319,0.242,-0.907
1668271303365,2022-11-12T18:41:43.365,886.160,0.318,0.242,-0.909
1668271303405,2022-11-12T18:41:43.405,886.200,0.318,0.241,-0.911
1668271303445,2022-11-12T18:41:43.445,886.240,0.322,0.239,-0.910
1668271303485,2022-11-12T18:41:43.485,886.280,0.317,0.237,-0.911
1668271303525,2022-11-12T18:41:43.525,886.320,0.317,0.237,-0.910
1668271303565,2022-11-12T18:41:43.565,886.360,0.321,0.242,-0.907
1668271303605,2022-11-12T18:41:43.605,886.400,0.320,0.244,-0.907
1668271303645,2022-11-12T18:41:43.645,886.440,0.320,0.244,-0.908
1668271303685,2022-11-12T18:41:43.685,886.480,0.318,0.237,-0.911
1668271303725,2022-11-12T18:41:43.725,886.520,0.318,0.238,-0.911
1668271303765,2022-11-12T18:41:43.765,886.560,0.324,0.241,-0.910
1668271303805,2022-11-12T18:41:43.805,886.600,0.322,0.242,-0.909
1668271303845,2022-11-12T18:41:43.845,886.640,0.315,0.243,-0.908
1668271303885,2022-11-12T18:41:43.885,886.680,0.321,0.244,-0.909
1668271303925,2022-11-12T18:41:43.925,886.720,0.320,0.241,-0.909
1668271303965,2022-11-12T18:41:43.965,886.760,0.315,0.237,-0.911
1668271304005,2022-11-12T18:41:44.005,886.800,0.319,0.241,-0.908
1668271304045,2022-11-12T18:41:44.045,886.840,0.322,0.246,-0.908
1668271304085,2022-11-12T18:41:44.085,886.880,0.318,0.240,-0.909
1668271304125,2022-11-12T18:41:44.125,886.920,0.322,0.239,-0.911
1668271304165,2022-11-12T18:41:44.165,886.960,0.319,0.239,-0.913
1668271304205,2022-11-12T18:41:44.205,887.000,0.315,0.238,-0.910
1668271304245,2022-11-12T18:41:44.245,887.040,0.319,0.240,-0.906
1668271304285,2022-11-12T18:41:44.285,887.080,0.319,0.246,-0.906
1668271304325,2022-11-12T18:41:44.325,887.120,0.317,0.247,-0.906
1668271304365,2022-11-12T18:41:44.365,887.160,0.316,0.244,-0.907
1668271304405,2022-11-12T18:41:44.405,887.200,0.319,0.243,-0.908
1668271304445,2022-11-12T18:41:44.445,887.240,0.323,0.245,-0.910
1668271304485,2022-11-12T18:41:44.485,887.280,0.324,0.240,-0.909
1668271304525,2022-11-12T18:41:44.525,887.320,0.324,0.240,-0.909
1668271304565,2022-11-12T18:41:44.565,887.360,0.322,0.243,-0.909
1668271304605,2022-11-12T18:41:44.605,887.400,0.317,0.242,-0.908
1668271304645,2022-11-12T18:41:44.645,887.440,0.318,0.244,-0.906
1668271304685,2022-11-12T18:41:44.685,887.480,0.319,0.243,-0.907
1668271304725,2022-11-12T18:41:44.725,887.520,0.319,0.242,-0.907
1668271304765,2022-11-12T18:41:44.765,887.560,0.320,0.240,-0.910
1668271304805,2022-11-12T18:41:44.805,887.600,0.320,0.239,-0.909
1668271304845,2022-11-12T18:41:44.845,887.640,0.320,0.239,-0.909
1668271304885,2022-11-12T18:41:44.885,887.680,0.319,0.241,-0.907
1668271304925,2022-11-12T18:41:44.925,887.720,0.321,0.242,-0.910
1668271304965,2022-11-12T18:41:44.965,887.760,0.320,0.242,-0.909
1668271305005,2022-11-12T18:41:45.005,887.800,0.320,0.240,-0.907
1668271305045,2022-11-12T18:41:45.045,887.840,0.321,0.242,-0.908
1668271305085,2022-11-12T18:41:45.085,887.880,0.320,0.241,-0.909
1668271305125,2022-11-12T18:41:45.125,887.920,0.321,0.240,-0.908
1668271305165,2022-11-12T18:41:45.165,887.960,0.321,0.242,-0.909
1668271305205,2022-11-12T18:41:45.205,888.000,0.321,0.242,-0.909
1668271305245,2022-11-12T18:41:45.245,888.040,0.322,0.243,-0.907
1668271305285,2022-11-12T18:41:45.285,888.080,0.320,0.243,-0.907
1668271305325,2022-11-12T18:41:45.325,888.120,0.320,0.241,-0.908
1668271305365,2022-11-12T18:41:45.365,888.160,0.322,0.241,-0.908
1668271305405,2022-11-12T18:41:45.405,888.200,0.322,0.241,-0.909
1668271305445,2022-11-12T18:41:45.445,888.240,0.322,0.240,-0.909
1668271305485,2022-11-12T18:41:45.485,888.280,0.322,0.242,-0.909
1668271305525,2022-11-12T18:41:45.525,888.320,0.322,0.243,-0.908
1668271305565,2022-11-12T18:41:45.565,888.360,0.322,0.243,-0.909
1668271305605,2022-11-12T18:41:45.605,888.400,0.323,0.242,-0.908
1668271305645,2022-11-12T18:41:45.645,888.440,0.320,0.241,-0.908
1668271305685,2022-11-12T18:41:45.685,888.480,0.318,0.240,-0.910
1668271305725,2022-11-12T18:41:45.725,888.520,0.318,0.239,-0.911
1668271305765,2022-11-12T18:41:45.765,888.560,0.322,0.239,-0.909
1668271305805,2022-11-12T18:41:45.805,888.600,0.321,0.240,-0.908
1668271305845,2022-11-12T18:41:45.845,888.640,0.320,0.239,-0.909
1668271305885,2022-11-12T18:41:45.885,888.680,0.320,0.238,-0.909
1668271305925,2022-11-12T18:41:45.925,888.720,0.318,0.239,-0.910
1668271305965,2022-11-12T18:41:45.965,888.760,0.317,0.237,-0.911
1668271306005,2022-11-12T18:41:46.005,888.800,0.317,0.238,-0.911
1668271306045,2022-11-12T18:41:46.045,888.840,0.319,0.238,-0.909
1668271306085,2022-11-12T18:41:46.085,888.880,0.317,0.235,-0.911
1668271306125,2022-11-12T18:41:46.125,888.920,0.315,0.233,-0.911
1668271306165,2022-11-12T18:41:46.165,888.960,0.323,0.239,-0.910
1668271306205,2022-11-12T18:41:46.205,889.000,0.319,0.244,-0.906
1668271306245,2022-11-12T18:41:46.245,889.040,0.313,0.242,-0.907
1668271306285,2022-11-12T18:41:46.285,889.080,0.319,0.241,-0.908
1668271306325,2022-11-12T18:41:46.325,889.120,0.325,0.245,-0.908
1668271306365,2022-11-12T18:41:46.365,889.160,0.330,0.245,-0.910
1668271306405,2022-11-12T18:41:46.405,889.200,0.324,0.237,-0.909
1668271306445,2022-11-12T18:41:46.445,889.240,0.315,0.238,-0.907
1668271306485,2022-11-12T18:41:46.485,889.280,0.325,0.242,-0.905
1668271306525,2022-11-12T18:41:46.525,889.320,0.337,0.253,-0.907
1668271306565,2022-11-12T18:41:46.565,889.360,0.329,0.258,-0.899
1668271306605,2022-11-12T18:41:46.605,889.400,0.323,0.246,-0.901
1668271306645,2022-11-12T18:41:46.645,889.440,0.330,0.244,-0.907
1668271306685,2022-11-12T18:41:46.685,889.480,0.324,0.235,-0.911
1668271306725,2022-11-12T18:41:46.725,889.520,0.315,0.229,-0.907
1668271306765,2022-11-12T18:41:46.765,889.560,0.330,0.234,-0.907
1668271306805,2022-11-12T18:41:46.805,889.600,0.337,0.251,-0.906
1668271306845,2022-11-12T18:41:46.845,889.640,0.328,0.252,-0.905
1668271306885,2022-11-12T18:41:46.885,889.680,0.325,0.243,-0.907
1668271306925,2022-11-12T18:41:46.925,889.720,0.323,0.238,-0.908
1668271306965,2022-11-12T18:41:46.965,889.760,0.320,0.243,-0.906
1668271307005,2022-11-12T18:41:47.005,889.800,0.324,0.252,-0.905
1668271307045,2022-11-12T18:41:47.045,889.840,0.325,0.253,-0.905
1668271307085,2022-11-12T18:41:47.085,889.880,0.317,0.242,-0.907
1668271307125,2022-11-12T18:41:47.125,889.920,0.315,0.240,-0.910
1668271307165,2022-11-12T18:41:47.165,889.960,0.317,0.236,-0.914
1668271307205,2022-11-12T18:41:47.205,890.000,0.319,0.235,-0.912
1668271307245,2022-11-12T18:41:47.245,890.040,0.316,0.230,-0.913
1668271307285,2022-11-12T18:41:47.285,890.080,0.315,0.228,-0.916
1668271307325,2022-11-12T18:41:47.325,890.120,0.314,0.230,-0.915
1668271307365,2022-11-12T18:41:47.365,890.160,0.309,0.226,-0.915
1668271307405,2022-11-12T18:41:47.405,890.200,0.312,0.226,-0.915
1668271307445,2022-11-12T18:41:47.445,890.240,0.313,0.226,-0.916
1668271307485,2022-11-12T18:41:47.485,890.280,0.309,0.228,-0.915
1668271307525,2022-11-12T18:41:47.525,890.320,0.309,0.226,-0.917
1668271307565,2022-11-12T18:41:47.565,890.360,0.309,0.227,-0.917
1668271307605,2022-11-12T18:41:47.605,890.400,0.309,0.225,-0.917
1668271307645,2022-11-12T18:41:47.645,890.440,0.307,0.223,-0.917
1668271307685,2022-11-12T18:41:47.685,890.480,0.309,0.224,-0.918
1668271307725,2022-11-12T18:41:47.725,890.520,0.310,0.226,-0.917
1668271307765,2022-11-12T18:41:47.765,890.560,0.310,0.228,-0.916
1668271307805,2022-11-12T18:41:47.805,890.600,0.310,0.229,-0.916
1668271307845,2022-11-12T18:41:47.845,890.640,0.310,0.230,-0.915
1668271307885,2022-11-12T18:41:47.885,890.680,0.311,0.229,-0.916
1668271307925,2022-11-12T18:41:47.925,890.720,0.313,0.230,-0.915
1668271307965,2022-11-12T18:41:47.965,890.760,0.313,0.229,-0.915
1668271308005,2022-11-12T18:41:48.005,890.800,0.315,0.229,-0.916
1668271308045,2022-11-12T18:41:48.045,890.840,0.313,0.229,-0.915
1668271308085,2022-11-12T18:41:48.085,890.880,0.312,0.231,-0.916
1668271308125,2022-11-12T18:41:48.125,890.920,0.314,0.230,-0.916
1668271308165,2022-11-12T18:41:48.165,890.960,0.315,0.230,-0.914
1668271308205,2022-11-12T18:41:48.205,891.000,0.313,0.229,-0.916
1668271308245,2022-11-12T18:41:48.245,891.040,0.314,0.229,-0.915
1668271308285,2022-11-12T18:41:48.285,891.080,0.311,0.228,-0.915
1668271308325,2022-11-12T18:41:48.325,891.120,0.311,0.227,-0.916
1668271308365,2022-11-12T18:41:48.365,891.160,0.313,0.227,-0.916
1668271308405,2022-11-12T18:41:48.405,891.200,0.311,0.228,-0.917
1668271308445,2022-11-12T18:41:48.445,891.240,0.310,0.226,-0.915
1668271308485,2022-11-12T18:41:48.485,891.280,0.313,0.227,-0.917
1668271308525,2022-11-12T18:41:48.525,891.320,0.311,0.227,-0.916
1668271308565,2022-11-12T18:41:48.565,891.360,0.310,0.227,-0.916
1668271308605,2022-11-12T18:41:48.605,891.400,0.312,0.227,-0.916
1668271308645,2022-11-12T18:41:48.645,891.440,0.311,0.227,-0.916
1668271308685,2022-11-12T18:41:48.685,891.480,0.312,0.226,-0.917
1668271308725,2022-11-12T18:41:48.725,891.520,0.312,0.225,-0.917
1668271308765,2022-11-12T18:41:48.765,891.560,0.311,0.227,-0.917
1668271308805,2022-11-12T18:41:48.805,891.600,0.311,0.228,-0.917
1668271308845,2022-11-12T18:41:48.845,891.640,0.311,0.228,-0.915
1668271308885,2022-11-12T18:41:48.885,891.680,0.311,0.228,-0.916
1668271308925,2022-11-12T18:41:48.925,891.720,0.311,0.225,-0.916
1668271308965,2022-11-12T18:41:48.965,891.760,0.312,0.227,-0.916
1668271309005,2022-11-12T18:41:49.005,891.800,0.310,0.227,-0.917
1668271309045,2022-11-12T18:41:49.045,891.840,0.311,0.226,-0.917
1668271309085,2022-11-12T18:41:49.085,891.880,0.312,0.225,-0.916
1668271309125,2022-11-12T18:41:49.125,891.920,0.310,0.226,-0.916
1668271309165,2022-11-12T18:41:49.165,891.960,0.312,0.226,-0.916
1668271309205,2022-11-12T18:41:49.205,892.000,0.312,0.226,-0.916
1668271309245,2022-11-12T18:41:49.245,892.040,0.311,0.224,-0.916
1668271309285,2022-11-12T18:41:49.285,892.080,0.309,0.225,-0.918
1668271309325,2022-11-12T18:41:49.325,892.120,0.311,0.226,-0.916
1668271309365,2022-11-12T18:41:49.365,892.160,0.311,0.227,-0.916
1668271309405,2022-11-12T18:41:49.405,892.200,0.311,0.226,-0.917
1668271309445,2022-11-12T18:41:49.445,892.240,0.311,0.224,-0.918
1668271309485,2022-11-12T18:41:49.485,892.280,0.312,0.225,-0.917
1668271309525,2022-11-12T18:41:49.525,892.320,0.308,0.224,-0.916
1668271309565,2022-11-12T18:41:49.565,892.360,0.311,0.226,-0.918
1668271309605,2022-11-12T18:41:49.605,892.400,0.311,0.227,-0.917
1668271309645,2022-11-12T18:41:49.645,892.440,0.309,0.224,-0.916
1668271309685,2022-11-12T18:41:49.685,892.480,0.309,0.224,-0.917
1668271309725,2022-11-12T18:41:49.725,892.520,0.312,0.225,-0.918
1668271309765,2022-11-12T18:41:49.765,892.560,0.310,0.224,-0.917
1668271309805,2022-11-12T18:41:49.805,892.600,0.309,0.226,-0.917
1668271309845,2022-11-12T18:41:49.845,892.640,0.310,0.225,-0.917
1668271309885,2022-11-12T18:41:49.885,892.680,0.310,0.225,-0.917
1668271309925,2022-11-12T18:41:49.925,892.720,0.310,0.225,-0.917
