epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668084672842,2022-11-10T14:51:12.842,1113.920,-0.274,-0.335,-0.305
1668084672882,2022-11-10T14:51:12.882,1113.960,-0.030,-0.091,-0.427
1668084672922,2022-11-10T14:51:12.922,1114.000,0.122,-0.244,-0.549
1668084672962,2022-11-10T14:51:12.962,1114.040,0.122,-0.305,-0.396
1668084673002,2022-11-10T14:51:13.002,1114.080,-0.061,-0.030,-0.488
1668084673042,2022-11-10T14:51:13.042,1114.120,0.427,-0.213,-0.610
1668084673082,2022-11-10T14:51:13.082,1114.160,0.366,-0.274,-0.610
1668084673122,2022-11-10T14:51:13.122,1114.200,0.549,-0.152,-0.579
1668084673162,2022-11-10T14:51:13.162,1114.240,0.335,-0.274,-0.457
1668084673202,2022-11-10T14:51:13.202,1114.280,0.244,-0.061,-0.457
1668084673242,2022-11-10T14:51:13.242,1114.320,0.152,-0.122,-0.305
1668084673282,2022-11-10T14:51:13.282,1114.360,0.213,-0.030,-0.213
1668084673322,2022-11-10T14:51:13.322,1114.400,0.122,-0.030,-0.244
1668084673362,2022-11-10T14:51:13.362,1114.440,-0.274,0.000,-0.122
1668084673402,2022-11-10T14:51:13.402,1114.480,0.274,-0.061,-0.366
1668084673442,2022-11-10T14:51:13.442,1114.520,0.549,-0.091,-0.610
1668084673482,2022-11-10T14:51:13.482,1114.560,0.061,0.030,-0.366
1668084673522,2022-11-10T14:51:13.522,1114.600,0.244,-0.030,-0.427
1668084673562,2022-11-10T14:51:13.562,1114.640,0.732,-0.366,-0.579
1668084673602,2022-11-10T14:51:13.602,1114.680,0.213,-0.152,-0.244
1668084673642,2022-11-10T14:51:13.642,1114.720,0.122,-0.213,-0.427
1668084673682,2022-11-10T14:51:13.682,1114.760,0.427,-0.183,-0.579
1668084673722,2022-11-10T14:51:13.722,1114.800,0.274,-0.122,-0.366
1668084673762,2022-11-10T14:51:13.762,1114.840,0.335,-0.152,-0.427
1668084673802,2022-11-10T14:51:13.802,1114.880,0.183,-0.122,-0.457
1668084673842,2022-11-10T14:51:13.842,1114.920,-0.061,0.000,-0.213
1668084673882,2022-11-10T14:51:13.882,1114.960,-0.244,0.030,-0.091
1668084673922,2022-11-10T14:51:13.922,1115.000,-0.579,-0.030,0.000
1668084673962,2022-11-10T14:51:13.962,1115.040,-0.640,0.030,0.152
1668084674002,2022-11-10T14:51:14.002,1115.080,-0.762,0.091,0.122
1668084674042,2022-11-10T14:51:14.042,1115.120,-0.091,-0.030,0.000
1668084674082,2022-11-10T14:51:14.082,1115.160,-0.244,0.091,-0.213
1668084674122,2022-11-10T14:51:14.122,1115.200,0.518,-0.335,-0.457
1668084674162,2022-11-10T14:51:14.162,1115.240,0.549,-0.213,-0.427
1668084674202,2022-11-10T14:51:14.202,1115.280,0.488,-0.244,-0.610
1668084674242,2022-11-10T14:51:14.242,1115.320,1.433,-0.335,-0.762
1668084674282,2022-11-10T14:51:14.282,1115.360,0.518,-0.091,-0.579
1668084674322,2022-11-10T14:51:14.322,1115.400,0.457,-0.061,-0.732
1668084674362,2022-11-10T14:51:14.362,1115.440,0.701,-0.274,-0.640
1668084674402,2022-11-10T14:51:14.402,1115.480,0.122,-0.244,-0.366
1668084674442,2022-11-10T14:51:14.442,1115.520,0.335,-0.244,-0.610
1668084674482,2022-11-10T14:51:14.482,1115.560,0.274,-0.122,-0.640
1668084674522,2022-11-10T14:51:14.522,1115.600,0.244,-0.122,-0.457
1668084674562,2022-11-10T14:51:14.562,1115.640,0.213,-0.122,-0.518
1668084674602,2022-11-10T14:51:14.602,1115.680,0.213,-0.183,-0.640
1668084674642,2022-11-10T14:51:14.642,1115.720,0.091,-0.122,-0.366
1668084674682,2022-11-10T14:51:14.682,1115.760,0.000,-0.213,-0.274
1668084674722,2022-11-10T14:51:14.722,1115.800,0.152,-0.152,-0.274
1668084674762,2022-11-10T14:51:14.762,1115.840,-0.122,-0.091,-0.183
1668084674802,2022-11-10T14:51:14.802,1115.880,-0.183,-0.122,0.000
1668084674842,2022-11-10T14:51:14.842,1115.920,-0.274,-0.152,-0.152
1668084674882,2022-11-10T14:51:14.882,1115.960,-0.030,-0.030,-0.244
1668084674922,2022-11-10T14:51:14.922,1116.000,0.091,-0.061,-0.274
1668084674962,2022-11-10T14:51:14.962,1116.040,0.061,-0.122,-0.274
1668084675002,2022-11-10T14:51:15.002,1116.080,-0.061,-0.091,-0.335
1668084675042,2022-11-10T14:51:15.042,1116.120,0.762,-0.213,-0.732
1668084675082,2022-11-10T14:51:15.082,1116.160,0.579,-0.244,-0.640
1668084675122,2022-11-10T14:51:15.122,1116.200,0.793,-0.244,-0.610
1668084675162,2022-11-10T14:51:15.162,1116.240,0.732,-0.305,-0.701
1668084675202,2022-11-10T14:51:15.202,1116.280,-0.030,-0.152,-0.457
1668084675242,2022-11-10T14:51:15.242,1116.320,0.305,-0.152,-0.488
1668084675282,2022-11-10T14:51:15.282,1116.360,0.244,-0.183,-0.488
1668084675322,2022-11-10T14:51:15.322,1116.400,0.000,-0.122,-0.274
1668084675362,2022-11-10T14:51:15.362,1116.440,0.061,-0.152,-0.274
1668084675402,2022-11-10T14:51:15.402,1116.480,0.091,-0.213,-0.457
1668084675442,2022-11-10T14:51:15.442,1116.520,0.427,-0.152,-0.396
1668084675482,2022-11-10T14:51:15.482,1116.560,0.183,-0.091,-0.366
1668084675522,2022-11-10T14:51:15.522,1116.600,0.091,-0.122,-0.427
1668084675562,2022-11-10T14:51:15.562,1116.640,-0.091,-0.091,-0.335
1668084675602,2022-11-10T14:51:15.602,1116.680,-0.122,-0.122,-0.305
1668084675642,2022-11-10T14:51:15.642,1116.720,-0.030,-0.030,-0.396
1668084675682,2022-11-10T14:51:15.682,1116.760,0.152,-0.183,-0.427
1668084675722,2022-11-10T14:51:15.722,1116.800,0.152,-0.091,-0.366
1668084675762,2022-11-10T14:51:15.762,1116.840,0.183,-0.091,-0.488
1668084675802,2022-11-10T14:51:15.802,1116.880,0.305,-0.183,-0.671
1668084675842,2022-11-10T14:51:15.842,1116.920,0.335,-0.091,-0.579
1668084675882,2022-11-10T14:51:15.882,1116.960,0.488,-0.091,-0.610
1668084675922,2022-11-10T14:51:15.922,1117.000,0.671,-0.091,-0.610
1668084675962,2022-11-10T14:51:15.962,1117.040,0.244,-0.183,-0.335
1668084676002,2022-11-10T14:51:16.002,1117.080,-0.030,-0.213,-0.213
1668084676042,2022-11-10T14:51:16.042,1117.120,0.122,-0.183,-0.427
1668084676082,2022-11-10T14:51:16.082,1117.160,0.152,-0.122,-0.305
1668084676122,2022-11-10T14:51:16.122,1117.200,0.091,-0.091,-0.305
1668084676162,2022-11-10T14:51:16.162,1117.240,0.183,-0.152,-0.457
1668084676202,2022-11-10T14:51:16.202,1117.280,0.122,-0.091,-0.427
1668084676242,2022-11-10T14:51:16.242,1117.320,0.183,-0.122,-0.366
1668084676282,2022-11-10T14:51:16.282,1117.360,0.183,-0.183,-0.366
1668084676322,2022-11-10T14:51:16.322,1117.400,0.183,-0.122,-0.396
1668084676362,2022-11-10T14:51:16.362,1117.440,-0.122,-0.061,-0.213
1668084676402,2022-11-10T14:51:16.402,1117.480,-0.122,-0.183,-0.274
1668084676442,2022-11-10T14:51:16.442,1117.520,0.061,-0.122,-0.305
1668084676482,2022-11-10T14:51:16.482,1117.560,0.152,-0.091,-0.305
1668084676522,2022-11-10T14:51:16.522,1117.600,-0.213,-0.030,-0.244
1668084676562,2022-11-10T14:51:16.562,1117.640,-0.244,-0.061,-0.274
1668084676602,2022-11-10T14:51:16.602,1117.680,0.457,-0.244,-0.549
1668084676642,2022-11-10T14:51:16.642,1117.720,0.213,-0.061,-0.457
1668084676682,2022-11-10T14:51:16.682,1117.760,0.305,-0.213,-0.518
1668084676722,2022-11-10T14:51:16.722,1117.800,0.488,-0.244,-0.488
1668084676762,2022-11-10T14:51:16.762,1117.840,0.213,-0.122,-0.244
1668084676802,2022-11-10T14:51:16.802,1117.880,0.000,-0.091,-0.488
1668084676842,2022-11-10T14:51:16.842,1117.920,0.488,-0.152,-0.671
1668084676882,2022-11-10T14:51:16.882,1117.960,0.366,-0.152,-0.488
1668084676922,2022-11-10T14:51:16.922,1118.000,0.274,-0.061,-0.549
1668084676962,2022-11-10T14:51:16.962,1118.040,0.640,-0.152,-0.732
1668084677002,2022-11-10T14:51:17.002,1118.080,0.366,-0.122,-0.549
1668084677042,2022-11-10T14:51:17.042,1118.120,0.244,-0.030,-0.488
1668084677082,2022-11-10T14:51:17.082,1118.160,0.335,-0.091,-0.518
1668084677122,2022-11-10T14:51:17.122,1118.200,0.152,-0.213,-0.396
1668084677162,2022-11-10T14:51:17.162,1118.240,0.091,-0.152,-0.335
1668084677202,2022-11-10T14:51:17.202,1118.280,0.000,-0.061,-0.396
1668084677242,2022-11-10T14:51:17.242,1118.320,0.122,-0.122,-0.457
1668084677282,2022-11-10T14:51:17.282,1118.360,0.213,-0.091,-0.366
1668084677322,2022-11-10T14:51:17.322,1118.400,0.396,-0.183,-0.427
1668084677362,2022-11-10T14:51:17.362,1118.440,0.488,-0.152,-0.610
1668084677402,2022-11-10T14:51:17.402,1118.480,0.183,-0.152,-0.518
1668084677442,2022-11-10T14:51:17.442,1118.520,0.122,-0.061,-0.396
1668084677482,2022-11-10T14:51:17.482,1118.560,0.396,-0.183,-0.518
1668084677522,2022-11-10T14:51:17.522,1118.600,0.244,-0.305,-0.427
1668084677562,2022-11-10T14:51:17.562,1118.640,0.061,-0.061,-0.305
1668084677602,2022-11-10T14:51:17.602,1118.680,0.213,-0.091,-0.457
1668084677642,2022-11-10T14:51:17.642,1118.720,0.244,-0.274,-0.427
1668084677682,2022-11-10T14:51:17.682,1118.760,-0.122,-0.030,-0.274
1668084677722,2022-11-10T14:51:17.722,1118.800,0.335,-0.183,-0.488
1668084677762,2022-11-10T14:51:17.762,1118.840,0.274,-0.122,-0.518
1668084677802,2022-11-10T14:51:17.802,1118.880,0.244,-0.091,-0.396
1668084677842,2022-11-10T14:51:17.842,1118.920,0.061,-0.183,-0.366
1668084677882,2022-11-10T14:51:17.882,1118.960,0.488,-0.335,-0.457
1668084677922,2022-11-10T14:51:17.922,1119.000,0.488,0.061,-0.427
1668084677962,2022-11-10T14:51:17.962,1119.040,0.396,-0.122,-0.549
1668084678002,2022-11-10T14:51:18.002,1119.080,0.122,-0.030,-0.396
1668084678042,2022-11-10T14:51:18.042,1119.120,-0.122,0.000,-0.305
1668084678082,2022-11-10T14:51:18.082,1119.160,0.305,-0.213,-0.335
1668084678122,2022-11-10T14:51:18.122,1119.200,-0.030,-0.061,-0.122
1668084678162,2022-11-10T14:51:18.162,1119.240,-0.274,-0.366,-0.122
1668084678202,2022-11-10T14:51:18.202,1119.280,-0.366,-0.274,0.000
1668084678242,2022-11-10T14:51:18.242,1119.320,0.152,-0.122,-0.183
1668084678282,2022-11-10T14:51:18.282,1119.360,0.732,-0.366,-0.427
1668084678322,2022-11-10T14:51:18.322,1119.400,0.061,-0.152,-0.213
1668084678362,2022-11-10T14:51:18.362,1119.440,0.030,-0.061,-0.274
1668084678402,2022-11-10T14:51:18.402,1119.480,-0.213,-0.091,-0.671
1668084678442,2022-11-10T14:51:18.442,1119.520,0.183,-0.488,-0.518
1668084678482,2022-11-10T14:51:18.482,1119.560,0.030,-0.244,-0.030
1668084678522,2022-11-10T14:51:18.522,1119.600,0.488,-0.091,-0.396
1668084678562,2022-11-10T14:51:18.562,1119.640,0.823,-0.244,-0.762
1668084678602,2022-11-10T14:51:18.602,1119.680,1.280,-0.183,-0.762
1668084678642,2022-11-10T14:51:18.642,1119.720,1.341,-0.244,-0.884
1668084678682,2022-11-10T14:51:18.682,1119.760,1.128,-0.274,-0.823
1668084678722,2022-11-10T14:51:18.722,1119.800,0.671,-0.396,-0.457
1668084678762,2022-11-10T14:51:18.762,1119.840,0.061,-1.250,-0.061
1668084678802,2022-11-10T14:51:18.802,1119.880,-1.433,-0.945,0.366
1668084678842,2022-11-10T14:51:18.842,1119.920,-1.006,-0.396,0.274
1668084678882,2022-11-10T14:51:18.882,1119.960,-0.030,-0.457,0.152
1668084678922,2022-11-10T14:51:18.922,1120.000,0.732,-0.854,-0.091
1668084678962,2022-11-10T14:51:18.962,1120.040,1.280,-1.189,-0.091
1668084679002,2022-11-10T14:51:19.002,1120.080,0.518,-0.213,-0.274
1668084679042,2022-11-10T14:51:19.042,1120.120,0.427,0.061,-0.488
1668084679082,2022-11-10T14:51:19.082,1120.160,0.366,-0.122,-0.366
1668084679122,2022-11-10T14:51:19.122,1120.200,-0.366,0.183,-0.335
1668084679162,2022-11-10T14:51:19.162,1120.240,0.000,-0.122,-0.549
1668084679202,2022-11-10T14:51:19.202,1120.280,0.213,-0.152,-0.305
1668084679242,2022-11-10T14:51:19.242,1120.320,-0.061,-0.091,-0.244
1668084679282,2022-11-10T14:51:19.282,1120.360,0.396,-0.183,-0.488
1668084679322,2022-11-10T14:51:19.322,1120.400,0.305,-0.244,-0.457
1668084679362,2022-11-10T14:51:19.362,1120.440,0.366,-0.152,-0.427
1668084679402,2022-11-10T14:51:19.402,1120.480,0.274,-0.213,-0.610
1668084679442,2022-11-10T14:51:19.442,1120.520,0.030,-0.091,-0.610
1668084679482,2022-11-10T14:51:19.482,1120.560,0.183,-0.152,-0.518
1668084679522,2022-11-10T14:51:19.522,1120.600,0.335,-0.122,-0.640
1668084679562,2022-11-10T14:51:19.562,1120.640,0.000,-0.091,-0.488
1668084679602,2022-11-10T14:51:19.602,1120.680,-0.030,-0.122,-0.335
1668084679642,2022-11-10T14:51:19.642,1120.720,-0.061,-0.122,-0.366
1668084679682,2022-11-10T14:51:19.682,1120.760,0.274,-0.213,-0.610
1668084679722,2022-11-10T14:51:19.722,1120.800,0.335,-0.122,-0.549
1668084679762,2022-11-10T14:51:19.762,1120.840,0.305,-0.091,-0.396
1668084679802,2022-11-10T14:51:19.802,1120.880,0.335,-0.152,-0.518
1668084679842,2022-11-10T14:51:19.842,1120.920,0.091,-0.122,-0.305
1668084679882,2022-11-10T14:51:19.882,1120.960,-0.122,-0.061,-0.274
1668084679922,2022-11-10T14:51:19.922,1121.000,0.122,-0.152,-0.518
1668084679962,2022-11-10T14:51:19.962,1121.040,-0.152,-0.091,-0.305
1668084680002,2022-11-10T14:51:20.002,1121.080,0.305,-0.122,-0.305
1668084680042,2022-11-10T14:51:20.042,1121.120,0.427,-0.183,-0.457
1668084680082,2022-11-10T14:51:20.082,1121.160,0.427,-0.061,-0.518
1668084680122,2022-11-10T14:51:20.122,1121.200,0.579,-0.152,-0.488
1668084680162,2022-11-10T14:51:20.162,1121.240,0.305,-0.152,-0.488
1668084680202,2022-11-10T14:51:20.202,1121.280,0.061,-0.030,-0.335
1668084680242,2022-11-10T14:51:20.242,1121.320,0.213,-0.152,-0.366
1668084680282,2022-11-10T14:51:20.282,1121.360,0.122,-0.030,-0.427
1668084680322,2022-11-10T14:51:20.322,1121.400,-0.030,-0.122,-0.335
1668084680362,2022-11-10T14:51:20.362,1121.440,0.152,-0.122,-0.213
1668084680402,2022-11-10T14:51:20.402,1121.480,-0.396,-0.061,-0.244
1668084680442,2022-11-10T14:51:20.442,1121.520,0.061,-0.061,-0.396
1668084680482,2022-11-10T14:51:20.482,1121.560,0.091,-0.122,-0.366
1668084680522,2022-11-10T14:51:20.522,1121.600,0.122,-0.030,-0.396
1668084680562,2022-11-10T14:51:20.562,1121.640,0.305,-0.122,-0.457
1668084680602,2022-11-10T14:51:20.602,1121.680,0.091,-0.213,-0.335
1668084680642,2022-11-10T14:51:20.642,1121.720,0.061,-0.183,-0.335
1668084680682,2022-11-10T14:51:20.682,1121.760,0.427,-0.305,-0.488
1668084680722,2022-11-10T14:51:20.722,1121.800,0.274,-0.061,-0.305
1668084680762,2022-11-10T14:51:20.762,1121.840,0.000,-0.122,-0.457
1668084680802,2022-11-10T14:51:20.802,1121.880,1.738,-0.793,-1.402
1668084680842,2022-11-10T14:51:20.842,1121.920,3.293,-0.549,-1.677
1668084680882,2022-11-10T14:51:20.882,1121.960,3.049,-0.274,-1.189
1668084680922,2022-11-10T14:51:20.922,1122.000,1.311,0.000,-0.122
1668084680962,2022-11-10T14:51:20.962,1122.040,-0.762,0.579,0.884
1668084681002,2022-11-10T14:51:21.002,1122.080,-1.341,0.366,0.915
1668084681042,2022-11-10T14:51:21.042,1122.120,-1.555,0.305,1.037
1668084681082,2022-11-10T14:51:21.082,1122.160,-1.280,0.427,0.823
1668084681122,2022-11-10T14:51:21.122,1122.200,-0.213,0.213,0.274
1668084681162,2022-11-10T14:51:21.162,1122.240,-0.671,0.091,-0.030
1668084681202,2022-11-10T14:51:21.202,1122.280,0.183,-0.183,-0.427
1668084681242,2022-11-10T14:51:21.242,1122.320,0.610,-0.061,-0.854
1668084681282,2022-11-10T14:51:21.282,1122.360,0.915,-0.152,-0.823
1668084681322,2022-11-10T14:51:21.322,1122.400,0.762,-0.244,-0.732
1668084681362,2022-11-10T14:51:21.362,1122.440,0.762,-0.366,-0.671
1668084681402,2022-11-10T14:51:21.402,1122.480,0.488,-0.030,-0.274
1668084681442,2022-11-10T14:51:21.442,1122.520,0.030,-0.030,-0.305
1668084681482,2022-11-10T14:51:21.482,1122.560,-0.274,-0.091,-0.244
1668084681522,2022-11-10T14:51:21.522,1122.600,-0.152,-0.061,-0.305
1668084681562,2022-11-10T14:51:21.562,1122.640,0.183,-0.122,-0.549
1668084681602,2022-11-10T14:51:21.602,1122.680,0.366,-0.183,-0.549
1668084681642,2022-11-10T14:51:21.642,1122.720,0.549,-0.244,-0.640
1668084681682,2022-11-10T14:51:21.682,1122.760,0.793,-0.183,-0.701
1668084681722,2022-11-10T14:51:21.722,1122.800,0.671,-0.213,-0.610
1668084681762,2022-11-10T14:51:21.762,1122.840,0.030,-0.152,-0.366
1668084681802,2022-11-10T14:51:21.802,1122.880,0.000,-0.061,-0.305
1668084681842,2022-11-10T14:51:21.842,1122.920,-0.122,-0.152,-0.213
1668084681882,2022-11-10T14:51:21.882,1122.960,-0.366,-0.030,-0.030
1668084681922,2022-11-10T14:51:21.922,1123.000,-0.671,0.091,-0.335
1668084681962,2022-11-10T14:51:21.962,1123.040,-0.274,0.000,-0.762
1668084682002,2022-11-10T14:51:22.002,1123.080,0.305,0.030,-0.671
1668084682042,2022-11-10T14:51:22.042,1123.120,0.396,-0.061,-0.518
1668084682082,2022-11-10T14:51:22.082,1123.160,0.396,-0.183,-0.671
1668084682122,2022-11-10T14:51:22.122,1123.200,0.305,-0.152,-0.427
1668084682162,2022-11-10T14:51:22.162,1123.240,-0.213,-0.061,-0.213
1668084682202,2022-11-10T14:51:22.202,1123.280,0.183,-0.305,-0.366
1668084682242,2022-11-10T14:51:22.242,1123.320,-0.061,-0.091,-0.305
1668084682282,2022-11-10T14:51:22.282,1123.360,-0.274,-0.061,-0.152
1668084682322,2022-11-10T14:51:22.322,1123.400,0.152,-0.244,-0.457
1668084682362,2022-11-10T14:51:22.362,1123.440,0.579,-0.183,-0.427
1668084682402,2022-11-10T14:51:22.402,1123.480,0.213,-0.061,-0.213
1668084682442,2022-11-10T14:51:22.442,1123.520,0.396,-0.213,-0.488
1668084682482,2022-11-10T14:51:22.482,1123.560,0.366,-0.213,-0.457
1668084682522,2022-11-10T14:51:22.522,1123.600,0.000,-0.091,-0.305
1668084682562,2022-11-10T14:51:22.562,1123.640,0.396,-0.213,-0.366
1668084682602,2022-11-10T14:51:22.602,1123.680,0.091,-0.152,-0.396
1668084682642,2022-11-10T14:51:22.642,1123.720,0.366,-0.244,-0.335
1668084682682,2022-11-10T14:51:22.682,1123.760,0.061,-0.122,-0.396
1668084682722,2022-11-10T14:51:22.722,1123.800,0.427,-0.213,-0.701
1668084682762,2022-11-10T14:51:22.762,1123.840,0.488,-0.183,-0.579
1668084682802,2022-11-10T14:51:22.802,1123.880,0.518,-0.122,-0.396
1668084682842,2022-11-10T14:51:22.842,1123.920,0.396,-0.274,-0.518
1668084682882,2022-11-10T14:51:22.882,1123.960,-0.091,-0.183,-0.152
1668084682922,2022-11-10T14:51:22.922,1124.000,-0.488,-0.061,0.000
1668084682962,2022-11-10T14:51:22.962,1124.040,0.183,-0.274,-0.305
1668084683002,2022-11-10T14:51:23.002,1124.080,0.396,-0.274,-0.335
1668084683042,2022-11-10T14:51:23.042,1124.120,0.793,-0.366,-0.213
1668084683082,2022-11-10T14:51:23.082,1124.160,-0.854,-0.030,0.366
1668084683122,2022-11-10T14:51:23.122,1124.200,-1.585,0.274,0.518
1668084683162,2022-11-10T14:51:23.162,1124.240,0.061,-0.244,-0.488
1668084683202,2022-11-10T14:51:23.202,1124.280,1.677,-0.518,-1.189
1668084683242,2022-11-10T14:51:23.242,1124.320,1.402,-0.335,-1.402
1668084683282,2022-11-10T14:51:23.282,1124.360,1.189,-0.244,-1.860
1668084683322,2022-11-10T14:51:23.322,1124.400,1.524,-0.213,-1.585
1668084683362,2022-11-10T14:51:23.362,1124.440,0.610,-0.061,-0.701
1668084683402,2022-11-10T14:51:23.402,1124.480,0.030,-0.152,-0.518
1668084683442,2022-11-10T14:51:23.442,1124.520,-0.732,-0.030,-0.213
1668084683482,2022-11-10T14:51:23.482,1124.560,-0.457,-0.091,-0.091
1668084683522,2022-11-10T14:51:23.522,1124.600,-0.244,-0.152,-0.091
1668084683562,2022-11-10T14:51:23.562,1124.640,0.366,-0.274,-0.122
1668084683602,2022-11-10T14:51:23.602,1124.680,0.854,-0.213,-0.396
1668084683642,2022-11-10T14:51:23.642,1124.720,0.122,-0.091,-0.366
1668084683682,2022-11-10T14:51:23.682,1124.760,0.030,-0.091,-0.396
1668084683722,2022-11-10T14:51:23.722,1124.800,0.457,-0.244,-0.640
1668084683762,2022-11-10T14:51:23.762,1124.840,0.061,-0.183,-0.427
1668084683802,2022-11-10T14:51:23.802,1124.880,-0.122,-0.091,-0.427
1668084683842,2022-11-10T14:51:23.842,1124.920,0.427,-0.183,-0.579
1668084683882,2022-11-10T14:51:23.882,1124.960,0.274,-0.213,-0.427
1668084683922,2022-11-10T14:51:23.922,1125.000,0.518,-0.244,-0.488
1668084683962,2022-11-10T14:51:23.962,1125.040,0.335,-0.213,-0.518
1668084684002,2022-11-10T14:51:24.002,1125.080,0.396,-0.152,-0.427
1668084684042,2022-11-10T14:51:24.042,1125.120,0.061,-0.091,-0.274
1668084684082,2022-11-10T14:51:24.082,1125.160,0.091,-0.183,-0.457
1668084684122,2022-11-10T14:51:24.122,1125.200,0.183,-0.183,-0.518
1668084684162,2022-11-10T14:51:24.162,1125.240,0.122,-0.213,-0.213
1668084684202,2022-11-10T14:51:24.202,1125.280,0.030,-0.152,-0.244
1668084684242,2022-11-10T14:51:24.242,1125.320,0.335,-0.213,-0.518
1668084684282,2022-11-10T14:51:24.282,1125.360,0.274,-0.030,-0.335
1668084684322,2022-11-10T14:51:24.322,1125.400,0.488,-0.091,-0.366
1668084684362,2022-11-10T14:51:24.362,1125.440,0.488,-0.213,-0.457
1668084684402,2022-11-10T14:51:24.402,1125.480,0.183,-0.122,-0.274
1668084684442,2022-11-10T14:51:24.442,1125.520,-0.213,-0.183,-0.274
1668084684482,2022-11-10T14:51:24.482,1125.560,0.213,-0.244,-0.518
1668084684522,2022-11-10T14:51:24.522,1125.600,0.396,-0.122,-0.396
1668084684562,2022-11-10T14:51:24.562,1125.640,0.152,-0.183,-0.366
1668084684602,2022-11-10T14:51:24.602,1125.680,0.549,-0.244,-0.579
1668084684642,2022-11-10T14:51:24.642,1125.720,0.396,-0.152,-0.549
1668084684682,2022-11-10T14:51:24.682,1125.760,0.213,-0.152,-0.518
1668084684722,2022-11-10T14:51:24.722,1125.800,0.427,-0.152,-0.457
1668084684762,2022-11-10T14:51:24.762,1125.840,0.396,-0.244,-0.366
1668084684802,2022-11-10T14:51:24.802,1125.880,0.152,-0.122,-0.335
1668084684842,2022-11-10T14:51:24.842,1125.920,-0.183,-0.122,-0.457
1668084684882,2022-11-10T14:51:24.882,1125.960,0.579,-0.244,-0.671
1668084684922,2022-11-10T14:51:24.922,1126.000,0.579,-0.305,-0.640
1668084684962,2022-11-10T14:51:24.962,1126.040,0.671,-0.274,-0.640
1668084685002,2022-11-10T14:51:25.002,1126.080,0.305,-0.122,-0.518
1668084685042,2022-11-10T14:51:25.042,1126.120,-0.122,-0.030,-0.152
1668084685082,2022-11-10T14:51:25.082,1126.160,-0.122,-0.091,-0.152
1668084685122,2022-11-10T14:51:25.122,1126.200,-0.030,-0.122,-0.061
1668084685162,2022-11-10T14:51:25.162,1126.240,-0.396,-0.061,0.030
1668084685202,2022-11-10T14:51:25.202,1126.280,-0.061,-0.183,-0.213
1668084685242,2022-11-10T14:51:25.242,1126.320,0.183,-0.366,-0.274
1668084685282,2022-11-10T14:51:25.282,1126.360,-0.091,-0.091,-0.366
1668084685322,2022-11-10T14:51:25.322,1126.400,0.396,-0.122,-0.610
1668084685362,2022-11-10T14:51:25.362,1126.440,0.671,-0.213,-0.701
1668084685402,2022-11-10T14:51:25.402,1126.480,0.701,-0.366,-0.579
1668084685442,2022-11-10T14:51:25.442,1126.520,0.793,-0.244,-0.640
1668084685482,2022-11-10T14:51:25.482,1126.560,0.457,-0.335,-0.457
1668084685522,2022-11-10T14:51:25.522,1126.600,-0.152,-0.152,-0.244
1668084685562,2022-11-10T14:51:25.562,1126.640,0.152,-0.274,-0.457
1668084685602,2022-11-10T14:51:25.602,1126.680,0.213,-0.122,-0.518
1668084685642,2022-11-10T14:51:25.642,1126.720,0.457,-0.213,-0.488
1668084685682,2022-11-10T14:51:25.682,1126.760,0.335,-0.183,-0.488
1668084685722,2022-11-10T14:51:25.722,1126.800,0.091,-0.183,-0.701
1668084685762,2022-11-10T14:51:25.762,1126.840,0.793,-0.183,-0.701
