epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668329149140,2022-11-13T10:45:49.140,1160.920,0.732,-0.183,-0.274
1668329149180,2022-11-13T10:45:49.180,1160.960,0.579,-0.183,-0.610
1668329149220,2022-11-13T10:45:49.220,1161.000,0.396,-0.061,-0.732
1668329149260,2022-11-13T10:45:49.260,1161.040,0.305,0.030,-1.098
1668329149300,2022-11-13T10:45:49.300,1161.080,-0.213,-0.091,-1.768
1668329149340,2022-11-13T10:45:49.340,1161.120,-0.274,-0.122,-2.104
1668329149380,2022-11-13T10:45:49.380,1161.160,0.030,-0.091,-1.768
1668329149420,2022-11-13T10:45:49.420,1161.200,0.610,-0.091,-0.732
1668329149460,2022-11-13T10:45:49.460,1161.240,0.549,-0.274,-0.122
1668329149500,2022-11-13T10:45:49.500,1161.280,1.280,-0.213,0.518
1668329149540,2022-11-13T10:45:49.540,1161.320,1.463,0.061,0.823
1668329149580,2022-11-13T10:45:49.580,1161.360,0.823,0.061,0.183
1668329149620,2022-11-13T10:45:49.620,1161.400,0.488,-0.030,-0.549
1668329149660,2022-11-13T10:45:49.660,1161.440,0.305,-0.183,-0.945
1668329149700,2022-11-13T10:45:49.700,1161.480,0.183,0.061,-0.915
1668329149740,2022-11-13T10:45:49.740,1161.520,0.122,-0.030,-0.549
1668329149780,2022-11-13T10:45:49.780,1161.560,0.244,-0.061,-0.335
1668329149820,2022-11-13T10:45:49.820,1161.600,0.488,-0.122,-0.488
1668329149860,2022-11-13T10:45:49.860,1161.640,1.128,0.183,-0.335
1668329149900,2022-11-13T10:45:49.900,1161.680,0.183,-0.122,-0.457
1668329149940,2022-11-13T10:45:49.940,1161.720,-0.701,-0.305,-0.610
1668329149980,2022-11-13T10:45:49.980,1161.760,-1.646,-0.671,-1.311
1668329150020,2022-11-13T10:45:50.020,1161.800,-2.043,-0.701,-1.799
1668329150060,2022-11-13T10:45:50.060,1161.840,-0.701,-0.366,-1.159
1668329150100,2022-11-13T10:45:50.100,1161.880,1.067,-0.122,0.518
1668329150140,2022-11-13T10:45:50.140,1161.920,1.006,-0.518,1.220
1668329150180,2022-11-13T10:45:50.180,1161.960,0.335,-0.518,1.098
1668329150220,2022-11-13T10:45:50.220,1162.000,-0.884,-0.488,-0.091
1668329150260,2022-11-13T10:45:50.260,1162.040,-2.713,-0.915,-2.256
1668329150300,2022-11-13T10:45:50.300,1162.080,-3.110,-0.640,-3.018
1668329150340,2022-11-13T10:45:50.340,1162.120,-2.652,-0.183,-2.378
1668329150380,2022-11-13T10:45:50.380,1162.160,-2.378,-0.396,-1.524
1668329150420,2022-11-13T10:45:50.420,1162.200,-1.433,-0.427,-0.244
1668329150460,2022-11-13T10:45:50.460,1162.240,0.000,-0.122,0.793
1668329150500,2022-11-13T10:45:50.500,1162.280,-0.549,-0.579,0.000
1668329150540,2022-11-13T10:45:50.540,1162.320,-0.976,-0.762,-0.854
1668329150580,2022-11-13T10:45:50.580,1162.360,0.061,0.091,-0.823
1668329150620,2022-11-13T10:45:50.620,1162.400,1.860,0.854,-0.152
1668329150660,2022-11-13T10:45:50.660,1162.440,2.134,0.457,0.793
1668329150700,2022-11-13T10:45:50.700,1162.480,2.073,0.061,2.195
1668329150740,2022-11-13T10:45:50.740,1162.520,2.012,-0.061,3.110
1668329150780,2022-11-13T10:45:50.780,1162.560,2.348,-0.091,2.744
1668329150820,2022-11-13T10:45:50.820,1162.600,3.171,0.213,1.463
1668329150860,2022-11-13T10:45:50.860,1162.640,1.921,0.030,-0.854
1668329150900,2022-11-13T10:45:50.900,1162.680,0.183,-0.152,-2.622
1668329150940,2022-11-13T10:45:50.940,1162.720,-0.061,0.366,-2.927
1668329150980,2022-11-13T10:45:50.980,1162.760,-0.854,0.335,-3.049
1668329151020,2022-11-13T10:45:51.020,1162.800,-1.738,-0.183,-2.927
1668329151060,2022-11-13T10:45:51.060,1162.840,-2.134,-0.579,-2.256
1668329151100,2022-11-13T10:45:51.100,1162.880,-0.854,-0.610,-1.006
1668329151140,2022-11-13T10:45:51.140,1162.920,1.037,-0.244,0.061
1668329151180,2022-11-13T10:45:51.180,1162.960,1.677,0.122,0.274
1668329151220,2022-11-13T10:45:51.220,1163.000,0.488,-0.061,-0.549
1668329151260,2022-11-13T10:45:51.260,1163.040,-0.915,-0.244,-0.976
1668329151300,2022-11-13T10:45:51.300,1163.080,-1.829,-0.274,-1.128
1668329151340,2022-11-13T10:45:51.340,1163.120,-2.439,-0.427,-1.433
1668329151380,2022-11-13T10:45:51.380,1163.160,-2.591,-0.427,-1.463
1668329151420,2022-11-13T10:45:51.420,1163.200,-2.104,-0.335,-1.067
1668329151460,2022-11-13T10:45:51.460,1163.240,-1.098,-0.213,-0.427
1668329151500,2022-11-13T10:45:51.500,1163.280,-0.335,-0.244,0.122
1668329151540,2022-11-13T10:45:51.540,1163.320,0.701,0.000,0.793
1668329151580,2022-11-13T10:45:51.580,1163.360,1.555,0.335,1.250
1668329151620,2022-11-13T10:45:51.620,1163.400,1.585,0.396,1.250
1668329151660,2022-11-13T10:45:51.660,1163.440,0.823,-0.122,0.732
1668329151700,2022-11-13T10:45:51.700,1163.480,0.884,-0.549,0.305
1668329151740,2022-11-13T10:45:51.740,1163.520,1.037,-0.152,0.366
1668329151780,2022-11-13T10:45:51.780,1163.560,0.335,0.122,0.061
1668329151820,2022-11-13T10:45:51.820,1163.600,-0.183,-0.122,-0.671
1668329151860,2022-11-13T10:45:51.860,1163.640,0.823,-0.091,-0.640
1668329151900,2022-11-13T10:45:51.900,1163.680,1.372,-0.122,-0.366
1668329151940,2022-11-13T10:45:51.940,1163.720,1.006,0.061,-0.305
1668329151980,2022-11-13T10:45:51.980,1163.760,0.640,0.152,-0.518
1668329152020,2022-11-13T10:45:52.020,1163.800,1.067,0.305,-0.488
1668329152060,2022-11-13T10:45:52.060,1163.840,1.463,0.183,-0.701
1668329152100,2022-11-13T10:45:52.100,1163.880,0.823,-0.244,-0.945
1668329152140,2022-11-13T10:45:52.140,1163.920,0.427,-0.366,-0.732
1668329152180,2022-11-13T10:45:52.180,1163.960,-0.030,-0.335,-0.701
1668329152220,2022-11-13T10:45:52.220,1164.000,-0.427,-0.396,-1.037
1668329152260,2022-11-13T10:45:52.260,1164.040,-0.335,-0.244,-1.006
1668329152300,2022-11-13T10:45:52.300,1164.080,0.549,0.091,-0.762
1668329152340,2022-11-13T10:45:52.340,1164.120,0.701,-0.061,-0.671
1668329152380,2022-11-13T10:45:52.380,1164.160,0.305,-0.427,-0.518
1668329152420,2022-11-13T10:45:52.420,1164.200,0.305,-0.183,-0.122
1668329152460,2022-11-13T10:45:52.460,1164.240,0.366,-0.091,-0.366
1668329152500,2022-11-13T10:45:52.500,1164.280,0.793,-0.091,-1.006
1668329152540,2022-11-13T10:45:52.540,1164.320,0.976,-0.122,-1.220
1668329152580,2022-11-13T10:45:52.580,1164.360,0.122,-0.610,-0.976
1668329152620,2022-11-13T10:45:52.620,1164.400,0.518,-0.427,-0.061
1668329152660,2022-11-13T10:45:52.660,1164.440,0.701,-0.396,0.366
1668329152700,2022-11-13T10:45:52.700,1164.480,0.183,-0.427,-0.091
1668329152740,2022-11-13T10:45:52.740,1164.520,-0.213,-0.396,-0.915
1668329152780,2022-11-13T10:45:52.780,1164.560,-0.122,-0.244,-1.250
1668329152820,2022-11-13T10:45:52.820,1164.600,0.518,-0.030,-0.884
1668329152860,2022-11-13T10:45:52.860,1164.640,0.640,-0.152,-0.427
1668329152900,2022-11-13T10:45:52.900,1164.680,0.457,-0.244,0.030
1668329152940,2022-11-13T10:45:52.940,1164.720,0.366,-0.427,0.152
1668329152980,2022-11-13T10:45:52.980,1164.760,0.701,-0.030,0.244
1668329153020,2022-11-13T10:45:53.020,1164.800,0.488,-0.122,-0.122
1668329153060,2022-11-13T10:45:53.060,1164.840,-0.122,-0.213,-0.396
1668329153100,2022-11-13T10:45:53.100,1164.880,-0.518,-0.030,-0.579
1668329153140,2022-11-13T10:45:53.140,1164.920,-0.091,0.061,-0.579
1668329153180,2022-11-13T10:45:53.180,1164.960,0.183,-0.030,-0.488
1668329153220,2022-11-13T10:45:53.220,1165.000,-0.030,-0.274,-0.366
1668329153260,2022-11-13T10:45:53.260,1165.040,-0.183,-0.274,-0.152
1668329153300,2022-11-13T10:45:53.300,1165.080,-0.183,-0.061,-0.091
1668329153340,2022-11-13T10:45:53.340,1165.120,-0.488,-0.183,-0.579
1668329153380,2022-11-13T10:45:53.380,1165.160,-0.305,-0.183,-0.701
1668329153420,2022-11-13T10:45:53.420,1165.200,-0.213,-0.366,-0.579
1668329153460,2022-11-13T10:45:53.460,1165.240,-0.366,-0.213,-0.518
1668329153500,2022-11-13T10:45:53.500,1165.280,-0.610,-0.274,-0.640
1668329153540,2022-11-13T10:45:53.540,1165.320,-0.671,-0.549,-0.762
1668329153580,2022-11-13T10:45:53.580,1165.360,0.640,-0.091,-0.122
1668329153620,2022-11-13T10:45:53.620,1165.400,1.646,0.244,0.335
1668329153660,2022-11-13T10:45:53.660,1165.440,1.159,-0.091,0.061
1668329153700,2022-11-13T10:45:53.700,1165.480,-0.030,-0.274,-0.335
1668329153740,2022-11-13T10:45:53.740,1165.520,0.030,-0.122,-0.518
1668329153780,2022-11-13T10:45:53.780,1165.560,0.945,0.244,-0.701
1668329153820,2022-11-13T10:45:53.820,1165.600,0.793,0.122,-1.128
1668329153860,2022-11-13T10:45:53.860,1165.640,0.518,-0.152,-0.823
1668329153900,2022-11-13T10:45:53.900,1165.680,0.640,-0.183,-0.152
1668329153940,2022-11-13T10:45:53.940,1165.720,0.213,-0.213,-0.091
1668329153980,2022-11-13T10:45:53.980,1165.760,-0.427,-0.427,-0.579
1668329154020,2022-11-13T10:45:54.020,1165.800,-1.890,-1.128,-1.616
1668329154060,2022-11-13T10:45:54.060,1165.840,-2.744,-1.433,-2.500
1668329154100,2022-11-13T10:45:54.100,1165.880,-0.732,-0.366,-1.860
1668329154140,2022-11-13T10:45:54.140,1165.920,1.677,0.488,-0.762
1668329154180,2022-11-13T10:45:54.180,1165.960,1.098,0.152,-0.640
1668329154220,2022-11-13T10:45:54.220,1166.000,0.152,-0.213,0.000
1668329154260,2022-11-13T10:45:54.260,1166.040,0.732,-0.152,1.159
1668329154300,2022-11-13T10:45:54.300,1166.080,0.793,-0.335,1.128
1668329154340,2022-11-13T10:45:54.340,1166.120,-0.640,-0.427,0.305
1668329154380,2022-11-13T10:45:54.380,1166.160,-0.793,-0.122,-0.335
1668329154420,2022-11-13T10:45:54.420,1166.200,0.427,0.366,-0.823
1668329154460,2022-11-13T10:45:54.460,1166.240,0.244,0.244,-1.616
1668329154500,2022-11-13T10:45:54.500,1166.280,-0.183,0.183,-1.707
1668329154540,2022-11-13T10:45:54.540,1166.320,0.335,0.427,-0.579
1668329154580,2022-11-13T10:45:54.580,1166.360,0.213,0.152,0.122
1668329154620,2022-11-13T10:45:54.620,1166.400,0.762,0.030,0.152
1668329154660,2022-11-13T10:45:54.660,1166.440,1.646,0.244,0.244
1668329154700,2022-11-13T10:45:54.700,1166.480,1.555,0.152,0.335
1668329154740,2022-11-13T10:45:54.740,1166.520,0.793,-0.152,0.335
1668329154780,2022-11-13T10:45:54.780,1166.560,0.945,-0.030,0.640
1668329154820,2022-11-13T10:45:54.820,1166.600,1.189,0.061,0.884
1668329154860,2022-11-13T10:45:54.860,1166.640,0.579,-0.274,0.122
1668329154900,2022-11-13T10:45:54.900,1166.680,0.518,-0.213,-0.671
1668329154940,2022-11-13T10:45:54.940,1166.720,0.061,-0.152,-1.098
1668329154980,2022-11-13T10:45:54.980,1166.760,-1.037,-0.305,-1.585
1668329155020,2022-11-13T10:45:55.020,1166.800,-0.457,0.030,-1.463
1668329155060,2022-11-13T10:45:55.060,1166.840,-0.274,-0.061,-1.402
1668329155100,2022-11-13T10:45:55.100,1166.880,0.061,-0.030,-0.976
1668329155140,2022-11-13T10:45:55.140,1166.920,-0.183,-0.213,-0.640
1668329155180,2022-11-13T10:45:55.180,1166.960,-1.006,-0.518,-0.488
1668329155220,2022-11-13T10:45:55.220,1167.000,-0.732,-0.457,-0.427
1668329155260,2022-11-13T10:45:55.260,1167.040,-0.274,-0.366,-0.640
1668329155300,2022-11-13T10:45:55.300,1167.080,-0.183,-0.213,-0.762
1668329155340,2022-11-13T10:45:55.340,1167.120,-0.335,-0.213,-0.701
1668329155380,2022-11-13T10:45:55.380,1167.160,-0.793,-0.396,-0.732
1668329155420,2022-11-13T10:45:55.420,1167.200,-0.213,-0.122,-0.457
1668329155460,2022-11-13T10:45:55.460,1167.240,0.427,0.122,-0.366
1668329155500,2022-11-13T10:45:55.500,1167.280,-0.335,-0.305,-0.854
1668329155540,2022-11-13T10:45:55.540,1167.320,-0.884,-0.579,-1.037
1668329155580,2022-11-13T10:45:55.580,1167.360,-0.061,-0.152,-0.335
1668329155620,2022-11-13T10:45:55.620,1167.400,0.823,-0.030,0.091
1668329155660,2022-11-13T10:45:55.660,1167.440,0.244,-0.213,-0.122
1668329155700,2022-11-13T10:45:55.700,1167.480,-0.366,-0.244,-0.488
1668329155740,2022-11-13T10:45:55.740,1167.520,0.366,0.000,-0.427
1668329155780,2022-11-13T10:45:55.780,1167.560,0.579,-0.091,-0.671
1668329155820,2022-11-13T10:45:55.820,1167.600,0.213,-0.091,-0.732
1668329155860,2022-11-13T10:45:55.860,1167.640,-0.091,-0.152,-0.579
1668329155900,2022-11-13T10:45:55.900,1167.680,0.061,-0.091,-0.366
1668329155940,2022-11-13T10:45:55.940,1167.720,0.244,-0.274,-0.457
1668329155980,2022-11-13T10:45:55.980,1167.760,0.915,-0.213,-0.091
1668329156020,2022-11-13T10:45:56.020,1167.800,0.823,-0.244,0.152
1668329156060,2022-11-13T10:45:56.060,1167.840,0.061,-0.335,-0.152
1668329156100,2022-11-13T10:45:56.100,1167.880,0.366,0.152,-0.366
1668329156140,2022-11-13T10:45:56.140,1167.920,0.671,0.213,-0.793
1668329156180,2022-11-13T10:45:56.180,1167.960,0.335,-0.122,-1.006
1668329156220,2022-11-13T10:45:56.220,1168.000,0.061,-0.213,-0.396
1668329156260,2022-11-13T10:45:56.260,1168.040,1.220,0.366,0.793
1668329156300,2022-11-13T10:45:56.300,1168.080,0.915,0.396,0.091
1668329156340,2022-11-13T10:45:56.340,1168.120,-1.341,-0.457,-1.951
1668329156380,2022-11-13T10:45:56.380,1168.160,-2.226,-0.518,-2.530
1668329156420,2022-11-13T10:45:56.420,1168.200,-1.372,0.030,-1.585
1668329156460,2022-11-13T10:45:56.460,1168.240,-0.030,0.366,-0.610
1668329156500,2022-11-13T10:45:56.500,1168.280,0.183,0.000,-0.427
1668329156540,2022-11-13T10:45:56.540,1168.320,0.000,-0.122,-0.030
1668329156580,2022-11-13T10:45:56.580,1168.360,-0.030,-0.305,0.030
1668329156620,2022-11-13T10:45:56.620,1168.400,0.030,-0.305,-0.396
1668329156660,2022-11-13T10:45:56.660,1168.440,-0.244,-0.396,-0.610
1668329156700,2022-11-13T10:45:56.700,1168.480,-0.518,-0.213,-0.457
1668329156740,2022-11-13T10:45:56.740,1168.520,-0.823,-0.030,-0.518
1668329156780,2022-11-13T10:45:56.780,1168.560,-0.884,0.000,-0.976
1668329156820,2022-11-13T10:45:56.820,1168.600,-0.610,-0.183,-1.280
1668329156860,2022-11-13T10:45:56.860,1168.640,0.274,0.061,-0.732
1668329156900,2022-11-13T10:45:56.900,1168.680,0.884,0.183,0.183
1668329156940,2022-11-13T10:45:56.940,1168.720,0.854,0.030,0.701
1668329156980,2022-11-13T10:45:56.980,1168.760,0.640,-0.030,0.488
1668329157020,2022-11-13T10:45:57.020,1168.800,0.000,-0.091,-0.183
1668329157060,2022-11-13T10:45:57.060,1168.840,-0.549,-0.213,-0.884
1668329157100,2022-11-13T10:45:57.100,1168.880,-0.854,-0.213,-1.037
1668329157140,2022-11-13T10:45:57.140,1168.920,-1.524,-0.366,-1.250
1668329157180,2022-11-13T10:45:57.180,1168.960,-1.646,-0.366,-1.341
1668329157220,2022-11-13T10:45:57.220,1169.000,-0.305,0.000,-0.762
1668329157260,2022-11-13T10:45:57.260,1169.040,0.518,0.000,-0.213
1668329157300,2022-11-13T10:45:57.300,1169.080,0.488,-0.335,0.152
1668329157340,2022-11-13T10:45:57.340,1169.120,-0.244,-0.396,0.335
1668329157380,2022-11-13T10:45:57.380,1169.160,-0.854,-0.488,-0.213
1668329157420,2022-11-13T10:45:57.420,1169.200,-0.244,-0.152,-0.640
1668329157460,2022-11-13T10:45:57.460,1169.240,0.244,0.030,-0.854
1668329157500,2022-11-13T10:45:57.500,1169.280,0.183,0.122,-0.884
1668329157540,2022-11-13T10:45:57.540,1169.320,-0.091,-0.030,-0.488
1668329157580,2022-11-13T10:45:57.580,1169.360,0.579,-0.030,0.152
1668329157620,2022-11-13T10:45:57.620,1169.400,1.189,0.030,0.122
1668329157660,2022-11-13T10:45:57.660,1169.440,0.854,-0.488,-0.366
1668329157700,2022-11-13T10:45:57.700,1169.480,1.067,-0.305,-0.030
1668329157740,2022-11-13T10:45:57.740,1169.520,0.976,0.091,0.091
1668329157780,2022-11-13T10:45:57.780,1169.560,0.854,0.366,-0.030
1668329157820,2022-11-13T10:45:57.820,1169.600,1.220,0.213,0.061
1668329157860,2022-11-13T10:45:57.860,1169.640,1.616,-0.091,0.152
1668329157900,2022-11-13T10:45:57.900,1169.680,1.006,-0.488,0.305
1668329157940,2022-11-13T10:45:57.940,1169.720,0.061,-0.732,0.000
1668329157980,2022-11-13T10:45:57.980,1169.760,-0.549,-0.488,-0.640
1668329158020,2022-11-13T10:45:58.020,1169.800,0.122,0.030,-0.915
1668329158060,2022-11-13T10:45:58.060,1169.840,0.549,0.213,-0.732
1668329158100,2022-11-13T10:45:58.100,1169.880,-0.732,-0.274,-0.762
1668329158140,2022-11-13T10:45:58.140,1169.920,-1.341,-0.549,-0.823
1668329158180,2022-11-13T10:45:58.180,1169.960,-0.152,-0.122,-0.366
1668329158220,2022-11-13T10:45:58.220,1170.000,0.244,-0.030,-0.549
1668329158260,2022-11-13T10:45:58.260,1170.040,-0.305,-0.396,-0.793
1668329158300,2022-11-13T10:45:58.300,1170.080,-0.488,-0.610,-0.457
1668329158340,2022-11-13T10:45:58.340,1170.120,-0.671,-0.793,-0.152
1668329158380,2022-11-13T10:45:58.380,1170.160,-0.305,-0.610,-0.152
1668329158420,2022-11-13T10:45:58.420,1170.200,-0.274,-0.518,-0.427
1668329158460,2022-11-13T10:45:58.460,1170.240,0.061,-0.305,-0.366
1668329158500,2022-11-13T10:45:58.500,1170.280,0.152,-0.122,-0.091
1668329158540,2022-11-13T10:45:58.540,1170.320,-0.457,-0.335,-0.061
1668329158580,2022-11-13T10:45:58.580,1170.360,-0.793,-0.732,0.518
1668329158620,2022-11-13T10:45:58.620,1170.400,-0.579,-0.640,0.518
1668329158660,2022-11-13T10:45:58.660,1170.440,-0.122,-0.030,-0.457
1668329158700,2022-11-13T10:45:58.700,1170.480,-0.274,-0.152,-0.915
1668329158740,2022-11-13T10:45:58.740,1170.520,-0.549,0.213,-1.921
1668329158780,2022-11-13T10:45:58.780,1170.560,-0.030,0.488,-1.738
1668329158820,2022-11-13T10:45:58.820,1170.600,2.622,0.762,-0.091
1668329158860,2022-11-13T10:45:58.860,1170.640,2.561,1.006,0.823
1668329158900,2022-11-13T10:45:58.900,1170.680,-2.043,0.549,-0.793
1668329158940,2022-11-13T10:45:58.940,1170.720,-4.726,-1.098,-0.701
1668329158980,2022-11-13T10:45:58.980,1170.760,-3.902,-1.738,1.189
1668329159020,2022-11-13T10:45:59.020,1170.800,1.890,-0.152,1.768
1668329159060,2022-11-13T10:45:59.060,1170.840,3.262,1.006,0.549
1668329159100,2022-11-13T10:45:59.100,1170.880,-0.579,0.701,-1.799
1668329159140,2022-11-13T10:45:59.140,1170.920,-2.378,-0.213,-2.591
1668329159180,2022-11-13T10:45:59.180,1170.960,-0.152,-0.732,-0.610
1668329159220,2022-11-13T10:45:59.220,1171.000,2.256,-0.366,0.976
1668329159260,2022-11-13T10:45:59.260,1171.040,1.860,-0.457,1.220
1668329159300,2022-11-13T10:45:59.300,1171.080,1.951,-0.518,1.524
1668329159340,2022-11-13T10:45:59.340,1171.120,2.165,-0.366,1.159
1668329159380,2022-11-13T10:45:59.380,1171.160,0.427,-0.305,-0.030
1668329159420,2022-11-13T10:45:59.420,1171.200,0.152,-0.244,-1.463
1668329159460,2022-11-13T10:45:59.460,1171.240,0.762,0.091,-2.317
1668329159500,2022-11-13T10:45:59.500,1171.280,1.677,0.183,-2.591
1668329159540,2022-11-13T10:45:59.540,1171.320,0.305,0.091,-2.622
1668329159580,2022-11-13T10:45:59.580,1171.360,0.030,-0.549,-2.287
1668329159620,2022-11-13T10:45:59.620,1171.400,2.835,-0.244,-1.037
1668329159660,2022-11-13T10:45:59.660,1171.440,5.732,0.823,-0.061
1668329159700,2022-11-13T10:45:59.700,1171.480,3.262,0.488,-1.463
1668329159740,2022-11-13T10:45:59.740,1171.520,-0.274,-0.122,-2.348
1668329159780,2022-11-13T10:45:59.780,1171.560,0.122,0.213,-0.488
1668329159820,2022-11-13T10:45:59.820,1171.600,3.018,0.457,1.799
1668329159860,2022-11-13T10:45:59.860,1171.640,4.085,0.518,1.982
1668329159900,2022-11-13T10:45:59.900,1171.680,1.402,0.000,-0.061
1668329159940,2022-11-13T10:45:59.940,1171.720,0.274,-0.152,-1.372
1668329159980,2022-11-13T10:45:59.980,1171.760,1.311,0.061,-1.098
1668329160020,2022-11-13T10:46:00.020,1171.800,0.671,0.000,-0.640
1668329160060,2022-11-13T10:46:00.060,1171.840,-1.037,-0.274,-0.762
1668329160100,2022-11-13T10:46:00.100,1171.880,-0.091,0.061,-0.762
1668329160140,2022-11-13T10:46:00.140,1171.920,-0.335,0.244,-0.915
1668329160180,2022-11-13T10:46:00.180,1171.960,-0.579,-0.183,-0.976
1668329160220,2022-11-13T10:46:00.220,1172.000,1.220,-0.061,-0.061
1668329160260,2022-11-13T10:46:00.260,1172.040,1.768,-0.030,0.366
1668329160300,2022-11-13T10:46:00.300,1172.080,0.762,0.030,0.274
1668329160340,2022-11-13T10:46:00.340,1172.120,0.701,0.518,0.457
1668329160380,2022-11-13T10:46:00.380,1172.160,-0.366,-0.305,0.000
1668329160420,2022-11-13T10:46:00.420,1172.200,0.457,-0.549,0.366
1668329160460,2022-11-13T10:46:00.460,1172.240,1.738,0.000,0.762
1668329160500,2022-11-13T10:46:00.500,1172.280,0.488,-0.274,-0.213
1668329160540,2022-11-13T10:46:00.540,1172.320,-0.976,-0.823,-0.823
1668329160580,2022-11-13T10:46:00.580,1172.360,-0.945,-0.457,0.213
1668329160620,2022-11-13T10:46:00.620,1172.400,-1.738,-0.640,0.579
1668329160660,2022-11-13T10:46:00.660,1172.440,-2.439,-0.823,0.640
1668329160700,2022-11-13T10:46:00.700,1172.480,-1.829,-0.945,0.854
1668329160740,2022-11-13T10:46:00.740,1172.520,-0.884,-1.037,1.311
1668329160780,2022-11-13T10:46:00.780,1172.560,-1.159,-1.372,1.890
1668329160820,2022-11-13T10:46:00.820,1172.600,-1.067,-0.884,3.018
1668329160860,2022-11-13T10:46:00.860,1172.640,3.018,0.732,4.939
1668329160900,2022-11-13T10:46:00.900,1172.680,4.726,0.793,5.915
1668329160940,2022-11-13T10:46:00.940,1172.720,1.707,-0.396,3.262
1668329160980,2022-11-13T10:46:00.980,1172.760,-1.372,-0.854,0.183
1668329161020,2022-11-13T10:46:01.020,1172.800,-1.402,-0.366,-1.280
1668329161060,2022-11-13T10:46:01.060,1172.840,-1.433,-0.030,-2.256
1668329161100,2022-11-13T10:46:01.100,1172.880,-2.896,-0.396,-3.018
1668329161140,2022-11-13T10:46:01.140,1172.920,-2.256,-0.701,-2.287
1668329161180,2022-11-13T10:46:01.180,1172.960,-0.152,-0.579,-0.945
1668329161220,2022-11-13T10:46:01.220,1173.000,0.000,-0.396,-0.610
1668329161260,2022-11-13T10:46:01.260,1173.040,-0.244,-0.335,-0.579
1668329161300,2022-11-13T10:46:01.300,1173.080,0.152,-0.274,-0.244
1668329161340,2022-11-13T10:46:01.340,1173.120,-0.518,-0.488,-0.427
1668329161380,2022-11-13T10:46:01.380,1173.160,-1.098,-0.610,-0.732
1668329161420,2022-11-13T10:46:01.420,1173.200,-0.671,-0.457,-0.488
1668329161460,2022-11-13T10:46:01.460,1173.240,-0.396,-0.274,-0.305
1668329161500,2022-11-13T10:46:01.500,1173.280,-0.244,-0.091,-0.366
1668329161540,2022-11-13T10:46:01.540,1173.320,0.030,0.030,-0.335
1668329161580,2022-11-13T10:46:01.580,1173.360,0.427,0.030,-0.183
1668329161620,2022-11-13T10:46:01.620,1173.400,0.732,-0.061,0.122
1668329161660,2022-11-13T10:46:01.660,1173.440,1.616,0.244,0.366
1668329161700,2022-11-13T10:46:01.700,1173.480,1.098,-0.152,-0.030
1668329161740,2022-11-13T10:46:01.740,1173.520,-0.152,-0.823,-0.457
1668329161780,2022-11-13T10:46:01.780,1173.560,0.549,-0.091,0.152
1668329161820,2022-11-13T10:46:01.820,1173.600,0.549,0.091,0.305
1668329161860,2022-11-13T10:46:01.860,1173.640,0.122,-0.457,0.091
1668329161900,2022-11-13T10:46:01.900,1173.680,1.372,-0.335,0.427
1668329161940,2022-11-13T10:46:01.940,1173.720,1.677,-0.122,0.366
1668329161980,2022-11-13T10:46:01.980,1173.760,0.549,0.274,-0.671
1668329162020,2022-11-13T10:46:02.020,1173.800,-0.244,0.579,-1.616
1668329162060,2022-11-13T10:46:02.060,1173.840,0.396,0.335,-1.890
