epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668423050132,2022-11-14T12.50.50.132,1262.174,0.152,-0.091,0.091
1668423050173,2022-11-14T12.50.50.173,1262.215,0.091,-0.244,0.030
1668423050214,2022-11-14T12.50.50.214,1262.256,-0.213,-0.122,0.213
1668423050253,2022-11-14T12.50.50.253,1262.295,0.183,-0.030,0.152
1668423050294,2022-11-14T12.50.50.294,1262.336,0.122,0.030,0.122
1668423050335,2022-11-14T12.50.50.335,1262.377,0.061,0.061,0.183
1668423050376,2022-11-14T12.50.50.376,1262.418,0.091,0.030,0.244
1668423050416,2022-11-14T12.50.50.416,1262.458,0.152,0.030,0.244
1668423050457,2022-11-14T12.50.50.457,1262.499,0.335,0.061,0.213
1668423050498,2022-11-14T12.50.50.498,1262.540,0.213,-0.030,0.183
1668423050538,2022-11-14T12.50.50.538,1262.580,0.091,-0.244,0.091
1668423050579,2022-11-14T12.50.50.579,1262.621,-0.061,-0.061,0.213
1668423050620,2022-11-14T12.50.50.620,1262.662,0.427,-0.274,0.091
1668423050659,2022-11-14T12.50.50.659,1262.701,0.915,-0.549,0.000
1668423050700,2022-11-14T12.50.50.700,1262.742,0.610,-0.579,0.152
1668423050741,2022-11-14T12.50.50.741,1262.783,0.488,-0.396,0.244
1668423050781,2022-11-14T12.50.50.781,1262.823,0.518,-0.244,0.030
1668423050822,2022-11-14T12.50.50.822,1262.864,0.549,-0.030,-0.213
1668423050863,2022-11-14T12.50.50.863,1262.905,0.183,0.091,-0.244
1668423050904,2022-11-14T12.50.50.904,1262.946,-0.030,0.091,-0.122
1668423050943,2022-11-14T12.50.50.943,1262.985,-0.030,0.000,0.030
1668423050984,2022-11-14T12.50.50.984,1263.026,0.518,-0.091,0.122
1668423051025,2022-11-14T12.50.51.025,1263.067,0.579,-0.091,0.122
1668423051065,2022-11-14T12.50.51.065,1263.107,0.274,0.061,0.213
1668423051106,2022-11-14T12.50.51.106,1263.148,-0.122,0.244,0.061
1668423051147,2022-11-14T12.50.51.147,1263.189,-0.152,0.000,-0.091
1668423051186,2022-11-14T12.50.51.186,1263.228,0.183,-0.274,-0.061
1668423051227,2022-11-14T12.50.51.227,1263.269,0.183,-0.244,0.122
1668423051268,2022-11-14T12.50.51.268,1263.310,-0.274,-0.091,0.335
1668423051309,2022-11-14T12.50.51.309,1263.351,-0.518,0.061,0.366
1668423051349,2022-11-14T12.50.51.349,1263.391,-0.091,0.183,0.061
1668423051390,2022-11-14T12.50.51.390,1263.432,-0.183,0.427,-0.061
1668423051431,2022-11-14T12.50.51.431,1263.473,-0.549,0.335,0.152
1668423051471,2022-11-14T12.50.51.471,1263.513,-0.030,0.030,0.152
1668423051512,2022-11-14T12.50.51.512,1263.554,0.122,-0.152,0.366
1668423051553,2022-11-14T12.50.51.553,1263.595,-0.518,-0.213,0.671
1668423051592,2022-11-14T12.50.51.592,1263.634,-0.305,-0.091,0.518
1668423051633,2022-11-14T12.50.51.633,1263.675,0.061,0.213,0.183
1668423051674,2022-11-14T12.50.51.674,1263.716,-0.122,0.457,-0.030
1668423051714,2022-11-14T12.50.51.714,1263.756,0.213,0.274,-0.152
1668423051755,2022-11-14T12.50.51.755,1263.797,0.000,0.122,-0.152
1668423051796,2022-11-14T12.50.51.796,1263.838,0.640,0.030,-0.122
1668423051837,2022-11-14T12.50.51.837,1263.879,0.579,-0.152,0.030
1668423051876,2022-11-14T12.50.51.876,1263.918,0.335,-0.213,0.152
1668423051917,2022-11-14T12.50.51.917,1263.959,0.335,-0.244,0.030
1668423051958,2022-11-14T12.50.51.958,1264.000,0.305,-0.091,-0.030
1668423051998,2022-11-14T12.50.51.998,1264.040,0.427,-0.274,-0.152
1668423052039,2022-11-14T12.50.52.039,1264.081,0.152,-0.244,0.030
1668423052080,2022-11-14T12.50.52.080,1264.122,-0.030,0.030,0.274
1668423052120,2022-11-14T12.50.52.120,1264.162,0.701,-0.122,0.274
1668423052161,2022-11-14T12.50.52.161,1264.203,1.159,-0.335,0.366
1668423052202,2022-11-14T12.50.52.202,1264.244,0.701,-0.366,-0.061
1668423052243,2022-11-14T12.50.52.243,1264.285,0.976,-0.091,-0.122
1668423052282,2022-11-14T12.50.52.282,1264.324,1.006,0.183,-0.427
1668423052323,2022-11-14T12.50.52.323,1264.365,0.762,0.061,-0.244
1668423052364,2022-11-14T12.50.52.364,1264.406,0.396,-0.183,-0.122
1668423052404,2022-11-14T12.50.52.404,1264.446,0.549,-0.396,-0.366
1668423052445,2022-11-14T12.50.52.445,1264.487,0.366,-0.457,-0.427
1668423052486,2022-11-14T12.50.52.486,1264.528,-0.579,-0.122,-0.183
1668423052525,2022-11-14T12.50.52.525,1264.567,-0.701,0.366,-0.091
1668423052566,2022-11-14T12.50.52.566,1264.608,-0.122,0.518,-0.274
1668423052607,2022-11-14T12.50.52.607,1264.649,-0.549,0.427,0.061
1668423052647,2022-11-14T12.50.52.647,1264.689,-0.671,0.244,0.549
1668423052688,2022-11-14T12.50.52.688,1264.730,0.122,-0.152,0.732
1668423052729,2022-11-14T12.50.52.729,1264.771,0.518,-0.305,0.610
1668423052770,2022-11-14T12.50.52.770,1264.812,-0.122,-0.061,0.366
1668423052809,2022-11-14T12.50.52.809,1264.851,-0.244,0.274,0.000
1668423052851,2022-11-14T12.50.52.851,1264.893,0.030,0.366,-0.457
1668423052892,2022-11-14T12.50.52.892,1264.934,0.366,0.152,-0.610
1668423052931,2022-11-14T12.50.52.931,1264.973,0.244,-0.122,-0.366
1668423052972,2022-11-14T12.50.52.972,1265.014,0.305,-0.335,-0.061
1668423053013,2022-11-14T12.50.53.013,1265.055,0.061,-0.457,0.244
1668423053053,2022-11-14T12.50.53.053,1265.095,-0.030,-0.518,0.427
1668423053094,2022-11-14T12.50.53.094,1265.136,0.488,-0.183,0.427
1668423053135,2022-11-14T12.50.53.135,1265.177,0.396,0.091,0.305
1668423053176,2022-11-14T12.50.53.176,1265.218,0.061,0.091,0.122
1668423053215,2022-11-14T12.50.53.215,1265.257,-0.884,0.335,-0.030
1668423053256,2022-11-14T12.50.53.256,1265.298,-0.976,0.549,-0.274
1668423053297,2022-11-14T12.50.53.297,1265.339,-0.915,0.274,-0.335
1668423053337,2022-11-14T12.50.53.337,1265.379,-1.006,0.244,0.000
1668423053378,2022-11-14T12.50.53.378,1265.420,-0.701,0.305,0.305
1668423053419,2022-11-14T12.50.53.419,1265.461,0.518,0.030,0.549
1668423053458,2022-11-14T12.50.53.458,1265.500,0.640,-0.030,0.671
1668423053499,2022-11-14T12.50.53.499,1265.541,-0.366,0.122,0.640
1668423053540,2022-11-14T12.50.53.540,1265.582,-0.488,0.335,0.183
1668423053580,2022-11-14T12.50.53.580,1265.622,-0.335,0.213,-0.427
1668423053621,2022-11-14T12.50.53.621,1265.663,0.122,0.122,-0.701
1668423053662,2022-11-14T12.50.53.662,1265.704,0.488,-0.061,-0.610
1668423053703,2022-11-14T12.50.53.703,1265.745,0.091,-0.274,-0.061
1668423053743,2022-11-14T12.50.53.743,1265.785,0.518,-0.518,0.335
1668423053784,2022-11-14T12.50.53.784,1265.826,0.732,-0.732,0.549
1668423053825,2022-11-14T12.50.53.825,1265.867,0.427,-0.518,0.610
1668423053864,2022-11-14T12.50.53.864,1265.906,0.183,-0.152,0.213
1668423053905,2022-11-14T12.50.53.905,1265.947,-0.152,0.152,-0.061
1668423053946,2022-11-14T12.50.53.946,1265.988,-0.305,0.335,-0.122
1668423053986,2022-11-14T12.50.53.986,1266.028,0.274,0.061,-0.152
1668423054027,2022-11-14T12.50.54.027,1266.069,-0.183,0.061,0.000
1668423054068,2022-11-14T12.50.54.068,1266.110,-0.244,0.091,0.152
1668423054109,2022-11-14T12.50.54.109,1266.151,-0.427,-0.030,0.274
1668423054148,2022-11-14T12.50.54.148,1266.190,-0.091,0.000,0.305
1668423054189,2022-11-14T12.50.54.189,1266.231,-0.335,0.030,0.305
1668423054230,2022-11-14T12.50.54.230,1266.272,-0.488,-0.122,0.335
1668423054270,2022-11-14T12.50.54.270,1266.312,-0.396,-0.122,0.305
1668423054311,2022-11-14T12.50.54.311,1266.353,-0.183,-0.061,0.244
1668423054352,2022-11-14T12.50.54.352,1266.394,0.030,0.000,0.122
1668423054392,2022-11-14T12.50.54.392,1266.434,0.122,0.061,-0.091
1668423054433,2022-11-14T12.50.54.433,1266.475,0.366,0.030,-0.122
1668423054474,2022-11-14T12.50.54.474,1266.516,0.305,-0.152,-0.122
1668423054513,2022-11-14T12.50.54.513,1266.555,0.854,-0.305,-0.274
1668423054554,2022-11-14T12.50.54.554,1266.596,0.579,-0.122,-0.122
1668423054595,2022-11-14T12.50.54.595,1266.637,0.061,-0.061,-0.030
1668423054636,2022-11-14T12.50.54.636,1266.678,0.549,-0.030,-0.061
1668423054676,2022-11-14T12.50.54.676,1266.718,0.000,0.152,-0.091
1668423054717,2022-11-14T12.50.54.717,1266.759,0.122,0.122,-0.091
1668423054758,2022-11-14T12.50.54.758,1266.800,-0.213,0.274,0.122
1668423054797,2022-11-14T12.50.54.797,1266.839,-0.701,0.244,0.152
1668423054838,2022-11-14T12.50.54.838,1266.880,-0.030,0.061,0.152
1668423054879,2022-11-14T12.50.54.879,1266.921,-0.427,0.152,0.305
1668423054919,2022-11-14T12.50.54.919,1266.961,-0.793,0.335,0.366
1668423054960,2022-11-14T12.50.54.960,1267.002,-0.640,0.244,0.366
1668423055001,2022-11-14T12.50.55.001,1267.043,-0.762,0.183,0.427
1668423055040,2022-11-14T12.50.55.040,1267.082,-0.701,0.152,0.396
1668423055081,2022-11-14T12.50.55.081,1267.123,-0.945,0.152,0.274
1668423055122,2022-11-14T12.50.55.122,1267.164,-0.427,0.061,0.122
1668423055163,2022-11-14T12.50.55.163,1267.205,-0.030,0.061,0.030
1668423055203,2022-11-14T12.50.55.203,1267.245,0.122,-0.030,0.000
1668423055244,2022-11-14T12.50.55.244,1267.286,0.793,-0.213,-0.030
1668423055285,2022-11-14T12.50.55.285,1267.327,1.280,-0.640,-0.213
1668423055325,2022-11-14T12.50.55.325,1267.367,1.768,-0.884,-0.183
1668423055366,2022-11-14T12.50.55.366,1267.408,1.616,-1.006,-0.030
1668423055407,2022-11-14T12.50.55.407,1267.449,0.884,-0.610,-0.030
1668423055446,2022-11-14T12.50.55.446,1267.488,0.701,-0.396,-0.396
1668423055487,2022-11-14T12.50.55.487,1267.529,0.427,-0.305,-0.457
1668423055528,2022-11-14T12.50.55.528,1267.570,-0.274,0.030,-0.213
1668423055569,2022-11-14T12.50.55.569,1267.611,-1.037,0.274,0.183
1668423055609,2022-11-14T12.50.55.609,1267.651,-0.579,0.091,0.152
1668423055650,2022-11-14T12.50.55.650,1267.692,-0.122,0.061,0.274
1668423055691,2022-11-14T12.50.55.691,1267.733,-1.372,0.183,0.549
1668423055730,2022-11-14T12.50.55.730,1267.772,-1.555,0.305,0.549
1668423055771,2022-11-14T12.50.55.771,1267.813,-1.189,0.610,0.244
1668423055812,2022-11-14T12.50.55.812,1267.854,-0.518,0.671,0.244
1668423055852,2022-11-14T12.50.55.852,1267.894,-1.098,0.640,0.396
1668423055893,2022-11-14T12.50.55.893,1267.935,-1.006,0.305,0.122
1668423055934,2022-11-14T12.50.55.934,1267.976,-1.067,0.335,0.213
1668423055974,2022-11-14T12.50.55.974,1268.016,-1.159,0.457,0.488
1668423056015,2022-11-14T12.50.56.015,1268.057,-0.732,0.335,0.457
1668423056056,2022-11-14T12.50.56.056,1268.098,0.183,0.091,0.335
1668423056097,2022-11-14T12.50.56.097,1268.139,0.976,0.030,0.213
1668423056136,2022-11-14T12.50.56.136,1268.178,0.823,-0.030,0.244
1668423056177,2022-11-14T12.50.56.177,1268.219,0.579,-0.305,0.030
1668423056218,2022-11-14T12.50.56.218,1268.260,1.098,-0.366,-0.122
1668423056258,2022-11-14T12.50.56.258,1268.300,0.427,-0.061,-0.335
1668423056299,2022-11-14T12.50.56.299,1268.341,0.152,0.061,-0.762
1668423056340,2022-11-14T12.50.56.340,1268.382,0.579,-0.152,-0.793
1668423056379,2022-11-14T12.50.56.379,1268.421,-0.091,-0.030,-0.213
1668423056420,2022-11-14T12.50.56.420,1268.462,0.427,-0.244,-0.213
1668423056461,2022-11-14T12.50.56.461,1268.503,1.433,-0.549,-0.518
1668423056501,2022-11-14T12.50.56.501,1268.543,0.793,-0.183,-0.427
1668423056542,2022-11-14T12.50.56.542,1268.584,-0.122,0.122,-0.305
1668423056583,2022-11-14T12.50.56.583,1268.625,-0.457,-0.091,-0.396
1668423056624,2022-11-14T12.50.56.624,1268.666,0.061,-0.457,-0.427
1668423056663,2022-11-14T12.50.56.663,1268.705,0.396,-0.396,0.091
1668423056705,2022-11-14T12.50.56.705,1268.747,0.305,-0.152,0.427
1668423056746,2022-11-14T12.50.56.746,1268.788,0.030,0.000,0.274
1668423056785,2022-11-14T12.50.56.785,1268.827,-0.427,0.366,0.091
1668423056826,2022-11-14T12.50.56.826,1268.868,-0.701,0.640,0.122
1668423056867,2022-11-14T12.50.56.867,1268.909,-0.457,0.427,-0.091
1668423056907,2022-11-14T12.50.56.907,1268.949,0.274,0.183,-0.244
1668423056948,2022-11-14T12.50.56.948,1268.990,0.274,-0.030,0.000
1668423056989,2022-11-14T12.50.56.989,1269.031,-0.274,-0.213,0.305
1668423057028,2022-11-14T12.50.57.028,1269.070,-0.488,-0.152,0.305
1668423057069,2022-11-14T12.50.57.069,1269.111,-0.396,0.183,0.183
1668423057110,2022-11-14T12.50.57.110,1269.152,-0.366,0.183,-0.030
1668423057151,2022-11-14T12.50.57.151,1269.193,-0.152,0.061,0.030
1668423057191,2022-11-14T12.50.57.191,1269.233,-0.366,0.061,0.213
1668423057232,2022-11-14T12.50.57.232,1269.274,-0.030,-0.091,0.274
1668423057273,2022-11-14T12.50.57.273,1269.315,-0.366,-0.213,0.244
1668423057312,2022-11-14T12.50.57.312,1269.354,-0.335,-0.061,0.244
1668423057353,2022-11-14T12.50.57.353,1269.395,-0.396,0.244,0.152
1668423057394,2022-11-14T12.50.57.394,1269.436,-0.396,0.305,0.091
1668423057434,2022-11-14T12.50.57.434,1269.476,-0.244,0.244,0.183
1668423057475,2022-11-14T12.50.57.475,1269.517,-0.518,0.183,0.274
1668423057516,2022-11-14T12.50.57.516,1269.558,-0.457,0.213,0.335
1668423057557,2022-11-14T12.50.57.557,1269.599,-0.305,0.213,0.213
1668423057597,2022-11-14T12.50.57.597,1269.639,-0.549,0.122,0.152
1668423057638,2022-11-14T12.50.57.638,1269.680,-0.579,0.030,0.183
1668423057679,2022-11-14T12.50.57.679,1269.721,-0.579,-0.091,0.183
1668423057718,2022-11-14T12.50.57.718,1269.760,0.091,-0.244,0.091
1668423057759,2022-11-14T12.50.57.759,1269.801,0.122,-0.366,0.335
1668423057800,2022-11-14T12.50.57.800,1269.842,-0.335,-0.213,0.518
1668423057840,2022-11-14T12.50.57.840,1269.882,-0.183,-0.030,0.335
1668423057881,2022-11-14T12.50.57.881,1269.923,0.000,-0.122,0.091
1668423057922,2022-11-14T12.50.57.922,1269.964,0.061,-0.061,0.061
1668423057961,2022-11-14T12.50.57.961,1270.003,-0.061,-0.183,0.122
1668423058002,2022-11-14T12.50.58.002,1270.044,0.152,-0.335,0.061
1668423058043,2022-11-14T12.50.58.043,1270.085,0.640,-0.427,0.030
1668423058084,2022-11-14T12.50.58.084,1270.126,0.030,-0.366,0.091
1668423058124,2022-11-14T12.50.58.124,1270.166,0.091,-0.152,-0.122
1668423058165,2022-11-14T12.50.58.165,1270.207,0.305,-0.030,-0.244
1668423058206,2022-11-14T12.50.58.206,1270.248,0.183,0.152,-0.122
1668423058246,2022-11-14T12.50.58.246,1270.288,0.762,0.213,-0.061
1668423058287,2022-11-14T12.50.58.287,1270.329,0.427,0.305,0.000
1668423058328,2022-11-14T12.50.58.328,1270.370,0.305,0.518,0.091
1668423058367,2022-11-14T12.50.58.367,1270.409,0.305,0.549,0.091
1668423058408,2022-11-14T12.50.58.408,1270.450,-0.213,0.305,0.000
1668423058449,2022-11-14T12.50.58.449,1270.491,0.152,0.030,-0.122
1668423058489,2022-11-14T12.50.58.489,1270.531,0.457,-0.274,-0.091
1668423058530,2022-11-14T12.50.58.530,1270.572,0.183,-0.396,0.061
1668423058571,2022-11-14T12.50.58.571,1270.613,-0.183,-0.152,0.152
1668423058612,2022-11-14T12.50.58.612,1270.654,-0.671,0.274,0.061
1668423058651,2022-11-14T12.50.58.651,1270.693,-0.610,0.396,-0.244
1668423058692,2022-11-14T12.50.58.692,1270.734,-0.183,0.457,-0.244
1668423058733,2022-11-14T12.50.58.733,1270.775,-0.610,0.274,-0.030
1668423058773,2022-11-14T12.50.58.773,1270.815,-0.457,0.061,0.213
1668423058814,2022-11-14T12.50.58.814,1270.856,-0.335,0.000,0.335
1668423058855,2022-11-14T12.50.58.855,1270.897,-0.610,0.030,0.396
1668423058894,2022-11-14T12.50.58.894,1270.936,-0.762,0.152,0.244
1668423058935,2022-11-14T12.50.58.935,1270.977,-0.579,0.183,0.152
1668423058976,2022-11-14T12.50.58.976,1271.018,-0.030,0.122,0.091
1668423059016,2022-11-14T12.50.59.016,1271.058,0.549,0.061,0.061
1668423059057,2022-11-14T12.50.59.057,1271.099,1.189,-0.030,0.000
1668423059098,2022-11-14T12.50.59.098,1271.140,1.341,-0.183,-0.244
1668423059139,2022-11-14T12.50.59.139,1271.181,1.433,-0.274,-0.396
1668423059179,2022-11-14T12.50.59.179,1271.221,1.067,-0.244,-0.335
1668423059220,2022-11-14T12.50.59.220,1271.262,0.854,-0.457,-0.549
1668423059261,2022-11-14T12.50.59.261,1271.303,1.372,-0.518,-0.701
1668423059300,2022-11-14T12.50.59.300,1271.342,1.098,-0.549,-0.549
1668423059341,2022-11-14T12.50.59.341,1271.383,0.518,-0.701,-0.091
1668423059382,2022-11-14T12.50.59.382,1271.424,0.488,-0.549,0.122
1668423059422,2022-11-14T12.50.59.422,1271.464,0.610,-0.213,0.061
1668423059463,2022-11-14T12.50.59.463,1271.505,0.549,-0.030,-0.030
1668423059504,2022-11-14T12.50.59.504,1271.546,0.030,0.183,0.000
1668423059543,2022-11-14T12.50.59.543,1271.585,-0.549,0.305,0.000
1668423059584,2022-11-14T12.50.59.584,1271.626,-0.183,0.244,-0.244
1668423059625,2022-11-14T12.50.59.625,1271.667,-0.335,0.122,-0.122
1668423059666,2022-11-14T12.50.59.666,1271.708,-0.640,0.030,0.183
1668423059706,2022-11-14T12.50.59.706,1271.748,-0.518,0.000,0.244
1668423059747,2022-11-14T12.50.59.747,1271.789,-0.579,0.030,0.274
1668423059788,2022-11-14T12.50.59.788,1271.830,-0.701,0.030,0.427
1668423059828,2022-11-14T12.50.59.828,1271.870,-0.549,0.152,0.366
1668423059869,2022-11-14T12.50.59.869,1271.911,-0.549,0.244,0.244
1668423059910,2022-11-14T12.50.59.910,1271.952,-0.488,0.335,0.122
1668423059949,2022-11-14T12.50.59.949,1271.991,-0.244,0.274,-0.030
1668423059990,2022-11-14T12.50.59.990,1272.032,-0.396,0.244,-0.061
1668423060031,2022-11-14T12.51.00.031,1272.073,-0.274,-0.030,-0.030
1668423060071,2022-11-14T12.51.00.071,1272.113,0.091,-0.213,0.091
1668423060112,2022-11-14T12.51.00.112,1272.154,-0.183,-0.152,0.305
1668423060153,2022-11-14T12.51.00.153,1272.195,-0.549,-0.122,0.305
1668423060194,2022-11-14T12.51.00.194,1272.236,-0.396,-0.030,0.122
1668423060233,2022-11-14T12.51.00.233,1272.275,-0.244,0.152,0.061
1668423060274,2022-11-14T12.51.00.274,1272.316,-0.427,0.305,0.183
1668423060315,2022-11-14T12.51.00.315,1272.357,-0.854,0.213,0.366
1668423060355,2022-11-14T12.51.00.355,1272.397,-0.640,0.183,0.305
1668423060396,2022-11-14T12.51.00.396,1272.438,-0.610,0.244,0.213
1668423060437,2022-11-14T12.51.00.437,1272.479,-0.518,0.274,0.061
1668423060476,2022-11-14T12.51.00.476,1272.518,-0.305,0.244,-0.061
1668423060517,2022-11-14T12.51.00.517,1272.559,-0.213,0.122,-0.061
1668423060559,2022-11-14T12.51.00.559,1272.601,-0.061,0.030,0.000
1668423060600,2022-11-14T12.51.00.600,1272.642,-0.091,-0.183,0.122
1668423060639,2022-11-14T12.51.00.639,1272.681,0.183,-0.335,0.213
1668423060680,2022-11-14T12.51.00.680,1272.722,0.030,-0.183,0.305
1668423060721,2022-11-14T12.51.00.721,1272.763,0.061,0.091,0.213
1668423060761,2022-11-14T12.51.00.761,1272.803,-0.366,0.183,0.091
1668423060802,2022-11-14T12.51.00.802,1272.844,-0.152,0.213,0.000
1668423060843,2022-11-14T12.51.00.843,1272.885,0.000,0.122,0.000
1668423060882,2022-11-14T12.51.00.882,1272.924,0.061,-0.030,0.030
1668423060923,2022-11-14T12.51.00.923,1272.965,0.213,-0.091,0.152
1668423060964,2022-11-14T12.51.00.964,1273.006,0.549,-0.030,0.152
1668423061004,2022-11-14T12.51.01.004,1273.046,0.640,-0.030,-0.061
1668423061045,2022-11-14T12.51.01.045,1273.087,0.244,0.000,-0.213
1668423061086,2022-11-14T12.51.01.086,1273.128,-0.091,0.152,-0.122
1668423061127,2022-11-14T12.51.01.127,1273.169,-0.152,0.030,-0.091
1668423061166,2022-11-14T12.51.01.166,1273.208,0.549,-0.305,-0.183
1668423061207,2022-11-14T12.51.01.207,1273.249,0.213,-0.396,0.000
1668423061248,2022-11-14T12.51.01.248,1273.290,-0.549,-0.366,0.305
1668423061288,2022-11-14T12.51.01.288,1273.330,-0.457,-0.244,0.457
1668423061329,2022-11-14T12.51.01.329,1273.371,-0.854,-0.030,0.610
1668423061370,2022-11-14T12.51.01.370,1273.412,-0.579,0.305,0.579
1668423061410,2022-11-14T12.51.01.410,1273.452,-0.366,0.671,0.244
1668423061451,2022-11-14T12.51.01.451,1273.493,0.122,0.762,0.030
1668423061492,2022-11-14T12.51.01.492,1273.534,-0.823,0.976,0.152
1668423061531,2022-11-14T12.51.01.531,1273.573,-1.280,0.915,-0.091
1668423061572,2022-11-14T12.51.01.572,1273.614,-1.616,0.701,0.030
1668423061613,2022-11-14T12.51.01.613,1273.655,-1.707,0.061,0.518
1668423061654,2022-11-14T12.51.01.654,1273.696,-1.250,-0.396,0.884
1668423061694,2022-11-14T12.51.01.694,1273.736,-1.159,-0.152,1.250
1668423061735,2022-11-14T12.51.01.735,1273.777,-0.854,-0.091,1.098
1668423061776,2022-11-14T12.51.01.776,1273.818,-0.244,-0.122,0.518
1668423061815,2022-11-14T12.51.01.815,1273.857,-0.183,0.183,0.183
1668423061856,2022-11-14T12.51.01.856,1273.898,-0.488,0.427,0.152
1668423061897,2022-11-14T12.51.01.897,1273.939,-0.671,0.457,0.091
1668423061937,2022-11-14T12.51.01.937,1273.979,-0.640,0.396,0.030
1668423061978,2022-11-14T12.51.01.978,1274.020,-0.366,0.427,-0.030
1668423062019,2022-11-14T12.51.02.019,1274.061,-0.366,0.305,-0.030
1668423062059,2022-11-14T12.51.02.059,1274.101,-0.610,0.061,-0.061
1668423062100,2022-11-14T12.51.02.100,1274.142,-0.122,-0.030,-0.091
1668423062141,2022-11-14T12.51.02.141,1274.183,-0.335,0.000,-0.030
1668423062182,2022-11-14T12.51.02.182,1274.224,-0.518,0.213,-0.030
1668423062221,2022-11-14T12.51.02.221,1274.263,0.183,0.305,-0.152
1668423062262,2022-11-14T12.51.02.262,1274.304,1.280,-0.061,-0.335
1668423062303,2022-11-14T12.51.02.303,1274.345,1.738,-0.335,-0.183
1668423062343,2022-11-14T12.51.02.343,1274.385,0.488,-0.457,0.183
1668423062384,2022-11-14T12.51.02.384,1274.426,-0.305,-0.610,0.305
1668423062425,2022-11-14T12.51.02.425,1274.467,-1.098,-0.152,0.030
1668423062464,2022-11-14T12.51.02.464,1274.506,0.030,0.335,-0.488
1668423062505,2022-11-14T12.51.02.505,1274.547,0.762,0.366,-0.732
1668423062546,2022-11-14T12.51.02.546,1274.588,0.091,0.183,-0.427
1668423062587,2022-11-14T12.51.02.587,1274.629,-0.213,0.152,0.000
1668423062627,2022-11-14T12.51.02.627,1274.669,-0.610,0.091,0.152
1668423062668,2022-11-14T12.51.02.668,1274.710,-1.220,0.244,0.335
1668423062709,2022-11-14T12.51.02.709,1274.751,-0.213,0.366,0.030
1668423062748,2022-11-14T12.51.02.748,1274.790,-0.183,0.854,-0.335
1668423062789,2022-11-14T12.51.02.789,1274.831,-0.396,1.037,-0.213
1668423062830,2022-11-14T12.51.02.830,1274.872,-0.030,0.640,-0.030
1668423062870,2022-11-14T12.51.02.870,1274.912,0.000,0.213,0.427
1668423062911,2022-11-14T12.51.02.911,1274.953,-0.091,-0.244,0.823
1668423062952,2022-11-14T12.51.02.952,1274.994,-0.640,-0.518,0.915
1668423062992,2022-11-14T12.51.02.992,1275.034,-0.854,-0.305,0.793
1668423063033,2022-11-14T12.51.03.033,1275.075,-0.915,-0.091,0.305
1668423063074,2022-11-14T12.51.03.074,1275.116,-0.488,0.061,-0.244
1668423063115,2022-11-14T12.51.03.115,1275.157,0.305,0.030,-0.396
1668423063154,2022-11-14T12.51.03.154,1275.196,0.915,-0.030,-0.274
1668423063195,2022-11-14T12.51.03.195,1275.237,1.677,-0.091,-0.244
1668423063236,2022-11-14T12.51.03.236,1275.278,1.189,0.030,-0.152
1668423063276,2022-11-14T12.51.03.276,1275.318,0.701,0.091,-0.183
