epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668328972622,2022-11-13T10:42:52.622,984.200,-0.026,0.115,-0.996
1668328972662,2022-11-13T10:42:52.662,984.240,-0.024,0.116,-0.996
1668328972702,2022-11-13T10:42:52.702,984.280,-0.022,0.116,-0.996
1668328972742,2022-11-13T10:42:52.742,984.320,-0.023,0.110,-0.996
1668328972782,2022-11-13T10:42:52.782,984.360,-0.026,0.111,-0.996
1668328972822,2022-11-13T10:42:52.822,984.400,-0.022,0.112,-0.997
1668328972862,2022-11-13T10:42:52.862,984.440,-0.023,0.112,-0.997
1668328972902,2022-11-13T10:42:52.902,984.480,-0.025,0.112,-0.997
1668328972942,2022-11-13T10:42:52.942,984.520,-0.026,0.114,-0.995
1668328972982,2022-11-13T10:42:52.982,984.560,-0.026,0.114,-0.996
1668328973022,2022-11-13T10:42:53.022,984.600,-0.025,0.111,-0.995
1668328973062,2022-11-13T10:42:53.062,984.640,-0.024,0.110,-0.999
1668328973102,2022-11-13T10:42:53.102,984.680,-0.024,0.112,-0.995
1668328973142,2022-11-13T10:42:53.142,984.720,-0.025,0.116,-0.995
1668328973182,2022-11-13T10:42:53.182,984.760,-0.025,0.115,-0.996
1668328973222,2022-11-13T10:42:53.222,984.800,-0.024,0.110,-0.997
1668328973262,2022-11-13T10:42:53.262,984.840,-0.025,0.109,-0.996
1668328973302,2022-11-13T10:42:53.302,984.880,-0.022,0.112,-0.996
1668328973342,2022-11-13T10:42:53.342,984.920,-0.020,0.109,-0.996
1668328973382,2022-11-13T10:42:53.382,984.960,-0.026,0.115,-0.995
1668328973422,2022-11-13T10:42:53.422,985.000,-0.028,0.124,-0.997
1668328973462,2022-11-13T10:42:53.462,985.040,-0.017,0.107,-0.996
1668328973502,2022-11-13T10:42:53.502,985.080,-0.020,0.095,-0.997
1668328973542,2022-11-13T10:42:53.542,985.120,-0.026,0.103,-0.998
1668328973582,2022-11-13T10:42:53.582,985.160,-0.024,0.113,-0.996
1668328973622,2022-11-13T10:42:53.622,985.200,-0.023,0.115,-0.998
1668328973662,2022-11-13T10:42:53.662,985.240,-0.026,0.111,-0.997
1668328973702,2022-11-13T10:42:53.702,985.280,-0.028,0.111,-0.998
1668328973742,2022-11-13T10:42:53.742,985.320,-0.026,0.108,-0.996
1668328973782,2022-11-13T10:42:53.782,985.360,-0.020,0.106,-0.996
1668328973822,2022-11-13T10:42:53.822,985.400,-0.021,0.110,-0.995
1668328973862,2022-11-13T10:42:53.862,985.440,-0.026,0.113,-0.996
1668328973902,2022-11-13T10:42:53.902,985.480,-0.027,0.113,-0.995
1668328973942,2022-11-13T10:42:53.942,985.520,-0.026,0.111,-0.997
1668328973982,2022-11-13T10:42:53.982,985.560,-0.024,0.108,-0.996
1668328974022,2022-11-13T10:42:54.022,985.600,-0.023,0.107,-0.999
1668328974062,2022-11-13T10:42:54.062,985.640,-0.026,0.112,-0.995
1668328974102,2022-11-13T10:42:54.102,985.680,-0.028,0.115,-0.995
1668328974142,2022-11-13T10:42:54.142,985.720,-0.026,0.115,-0.996
1668328974182,2022-11-13T10:42:54.182,985.760,-0.028,0.114,-0.998
1668328974222,2022-11-13T10:42:54.222,985.800,-0.028,0.110,-0.997
1668328974262,2022-11-13T10:42:54.262,985.840,-0.019,0.107,-0.996
1668328974302,2022-11-13T10:42:54.302,985.880,-0.022,0.114,-0.996
1668328974342,2022-11-13T10:42:54.342,985.920,-0.026,0.121,-0.997
1668328974382,2022-11-13T10:42:54.382,985.960,-0.022,0.114,-0.996
1668328974422,2022-11-13T10:42:54.422,986.000,-0.023,0.106,-0.999
1668328974462,2022-11-13T10:42:54.462,986.040,-0.031,0.106,-0.997
1668328974502,2022-11-13T10:42:54.502,986.080,-0.029,0.111,-0.998
1668328974542,2022-11-13T10:42:54.542,986.120,-0.021,0.114,-0.997
1668328974582,2022-11-13T10:42:54.582,986.160,-0.022,0.115,-0.996
1668328974622,2022-11-13T10:42:54.622,986.200,-0.028,0.115,-0.996
1668328974662,2022-11-13T10:42:54.662,986.240,-0.027,0.115,-0.996
1668328974702,2022-11-13T10:42:54.702,986.280,-0.025,0.109,-0.997
1668328974742,2022-11-13T10:42:54.742,986.320,-0.025,0.109,-0.996
1668328974782,2022-11-13T10:42:54.782,986.360,-0.021,0.115,-0.996
1668328974822,2022-11-13T10:42:54.822,986.400,-0.022,0.111,-0.999
1668328974862,2022-11-13T10:42:54.862,986.440,-0.024,0.108,-0.995
1668328974902,2022-11-13T10:42:54.902,986.480,-0.029,0.116,-0.995
1668328974942,2022-11-13T10:42:54.942,986.520,-0.025,0.117,-0.996
1668328974982,2022-11-13T10:42:54.982,986.560,-0.024,0.115,-0.998
1668328975022,2022-11-13T10:42:55.022,986.600,-0.027,0.110,-0.997
1668328975062,2022-11-13T10:42:55.062,986.640,-0.026,0.111,-0.996
1668328975102,2022-11-13T10:42:55.102,986.680,-0.018,0.107,-0.996
1668328975142,2022-11-13T10:42:55.142,986.720,-0.018,0.106,-0.999
1668328975182,2022-11-13T10:42:55.182,986.760,-0.025,0.108,-0.995
1668328975222,2022-11-13T10:42:55.222,986.800,-0.025,0.109,-0.998
1668328975262,2022-11-13T10:42:55.262,986.840,-0.024,0.108,-0.998
1668328975302,2022-11-13T10:42:55.302,986.880,-0.022,0.109,-0.997
1668328975342,2022-11-13T10:42:55.342,986.920,-0.021,0.109,-0.997
1668328975382,2022-11-13T10:42:55.382,986.960,-0.019,0.106,-0.997
1668328975422,2022-11-13T10:42:55.422,987.000,-0.023,0.102,-0.997
1668328975462,2022-11-13T10:42:55.462,987.040,-0.026,0.103,-0.998
1668328975502,2022-11-13T10:42:55.502,987.080,-0.023,0.104,-0.998
1668328975542,2022-11-13T10:42:55.542,987.120,-0.021,0.103,-0.997
1668328975582,2022-11-13T10:42:55.582,987.160,-0.021,0.108,-0.997
1668328975622,2022-11-13T10:42:55.622,987.200,-0.021,0.108,-0.999
1668328975662,2022-11-13T10:42:55.662,987.240,-0.023,0.103,-0.997
1668328975702,2022-11-13T10:42:55.702,987.280,-0.026,0.106,-0.997
1668328975742,2022-11-13T10:42:55.742,987.320,-0.025,0.109,-0.998
1668328975782,2022-11-13T10:42:55.782,987.360,-0.023,0.107,-0.997
1668328975822,2022-11-13T10:42:55.822,987.400,-0.024,0.102,-0.998
1668328975862,2022-11-13T10:42:55.862,987.440,-0.023,0.102,-0.998
1668328975902,2022-11-13T10:42:55.902,987.480,-0.019,0.104,-0.996
1668328975942,2022-11-13T10:42:55.942,987.520,-0.019,0.106,-0.997
1668328975982,2022-11-13T10:42:55.982,987.560,-0.024,0.109,-0.997
1668328976022,2022-11-13T10:42:56.022,987.600,-0.022,0.105,-0.997
1668328976062,2022-11-13T10:42:56.062,987.640,-0.024,0.103,-0.998
1668328976102,2022-11-13T10:42:56.102,987.680,-0.024,0.104,-0.997
1668328976142,2022-11-13T10:42:56.142,987.720,-0.021,0.106,-0.998
1668328976182,2022-11-13T10:42:56.182,987.760,-0.022,0.105,-0.998
1668328976222,2022-11-13T10:42:56.222,987.800,-0.024,0.106,-0.997
1668328976262,2022-11-13T10:42:56.262,987.840,-0.023,0.109,-0.996
1668328976302,2022-11-13T10:42:56.302,987.880,-0.021,0.110,-0.996
1668328976342,2022-11-13T10:42:56.342,987.920,-0.021,0.109,-0.997
1668328976382,2022-11-13T10:42:56.382,987.960,-0.024,0.109,-0.996
1668328976422,2022-11-13T10:42:56.422,988.000,-0.025,0.103,-0.999
1668328976462,2022-11-13T10:42:56.462,988.040,-0.019,0.093,-1.000
1668328976502,2022-11-13T10:42:56.502,988.080,-0.022,0.103,-0.994
1668328976542,2022-11-13T10:42:56.542,988.120,-0.024,0.121,-1.000
1668328976582,2022-11-13T10:42:56.582,988.160,-0.022,0.116,-0.996
1668328976622,2022-11-13T10:42:56.622,988.200,-0.023,0.109,-0.995
1668328976662,2022-11-13T10:42:56.662,988.240,-0.017,0.105,-1.000
1668328976702,2022-11-13T10:42:56.702,988.280,-0.013,0.095,-0.995
1668328976742,2022-11-13T10:42:56.742,988.320,-0.016,0.082,-0.997
1668328976782,2022-11-13T10:42:56.782,988.360,-0.021,0.086,-0.999
1668328976822,2022-11-13T10:42:56.822,988.400,-0.025,0.104,-1.000
1668328976862,2022-11-13T10:42:56.862,988.440,-0.023,0.092,-0.997
1668328976902,2022-11-13T10:42:56.902,988.480,-0.018,0.094,-1.001
1668328976942,2022-11-13T10:42:56.942,988.520,-0.013,0.100,-0.996
1668328976982,2022-11-13T10:42:56.982,988.560,-0.016,0.100,-0.998
1668328977022,2022-11-13T10:42:57.022,988.600,-0.018,0.089,-1.001
1668328977062,2022-11-13T10:42:57.062,988.640,-0.015,0.080,-1.003
1668328977102,2022-11-13T10:42:57.102,988.680,-0.016,0.084,-0.999
1668328977142,2022-11-13T10:42:57.142,988.720,-0.017,0.084,-1.001
1668328977182,2022-11-13T10:42:57.182,988.760,-0.023,0.089,-1.000
1668328977222,2022-11-13T10:42:57.222,988.800,-0.023,0.090,-0.999
1668328977262,2022-11-13T10:42:57.262,988.840,-0.022,0.099,-1.000
1668328977302,2022-11-13T10:42:57.302,988.880,-0.014,0.117,-0.994
1668328977342,2022-11-13T10:42:57.342,988.920,-0.008,0.128,-0.992
1668328977382,2022-11-13T10:42:57.382,988.960,-0.011,0.112,-0.997
1668328977422,2022-11-13T10:42:57.422,989.000,-0.032,0.103,-1.002
1668328977462,2022-11-13T10:42:57.462,989.040,-0.047,0.099,-1.003
1668328977502,2022-11-13T10:42:57.502,989.080,-0.027,0.087,-1.003
1668328977542,2022-11-13T10:42:57.542,989.120,-0.004,0.077,-0.997
1668328977582,2022-11-13T10:42:57.582,989.160,-0.006,0.086,-0.999
1668328977622,2022-11-13T10:42:57.622,989.200,-0.021,0.107,-0.998
1668328977662,2022-11-13T10:42:57.662,989.240,-0.032,0.107,-0.998
1668328977702,2022-11-13T10:42:57.702,989.280,-0.033,0.104,-0.996
1668328977742,2022-11-13T10:42:57.742,989.320,-0.027,0.113,-0.998
1668328977782,2022-11-13T10:42:57.782,989.360,-0.016,0.120,-0.996
1668328977822,2022-11-13T10:42:57.822,989.400,-0.009,0.116,-0.996
1668328977862,2022-11-13T10:42:57.862,989.440,-0.016,0.108,-0.998
1668328977902,2022-11-13T10:42:57.902,989.480,-0.028,0.107,-0.994
1668328977942,2022-11-13T10:42:57.942,989.520,-0.023,0.104,-0.999
1668328977982,2022-11-13T10:42:57.982,989.560,-0.021,0.108,-1.001
1668328978022,2022-11-13T10:42:58.022,989.600,-0.023,0.112,-0.994
1668328978062,2022-11-13T10:42:58.062,989.640,-0.024,0.119,-0.996
1668328978102,2022-11-13T10:42:58.102,989.680,-0.021,0.114,-0.998
1668328978142,2022-11-13T10:42:58.142,989.720,-0.025,0.109,-0.998
1668328978182,2022-11-13T10:42:58.182,989.760,-0.025,0.115,-0.996
1668328978222,2022-11-13T10:42:58.222,989.800,-0.022,0.122,-0.995
1668328978262,2022-11-13T10:42:58.262,989.840,-0.023,0.119,-0.996
1668328978302,2022-11-13T10:42:58.302,989.880,-0.022,0.109,-0.996
1668328978342,2022-11-13T10:42:58.342,989.920,-0.023,0.109,-0.996
1668328978382,2022-11-13T10:42:58.382,989.960,-0.025,0.116,-0.996
1668328978422,2022-11-13T10:42:58.422,990.000,-0.021,0.117,-0.996
1668328978462,2022-11-13T10:42:58.462,990.040,-0.021,0.111,-0.996
1668328978502,2022-11-13T10:42:58.502,990.080,-0.026,0.108,-0.995
1668328978542,2022-11-13T10:42:58.542,990.120,-0.026,0.111,-0.996
1668328978582,2022-11-13T10:42:58.582,990.160,-0.025,0.114,-0.997
1668328978622,2022-11-13T10:42:58.622,990.200,-0.021,0.118,-0.995
1668328978662,2022-11-13T10:42:58.662,990.240,-0.019,0.119,-0.995
1668328978702,2022-11-13T10:42:58.702,990.280,-0.021,0.129,-0.991
1668328978742,2022-11-13T10:42:58.742,990.320,-0.022,0.130,-0.995
1668328978782,2022-11-13T10:42:58.782,990.360,-0.024,0.119,-0.997
1668328978822,2022-11-13T10:42:58.822,990.400,-0.030,0.104,-0.999
1668328978862,2022-11-13T10:42:58.862,990.440,-0.034,0.100,-0.997
1668328978902,2022-11-13T10:42:58.902,990.480,-0.027,0.104,-0.998
1668328978942,2022-11-13T10:42:58.942,990.520,-0.017,0.113,-0.995
1668328978982,2022-11-13T10:42:58.982,990.560,-0.015,0.125,-0.993
1668328979022,2022-11-13T10:42:59.022,990.600,-0.015,0.131,-0.991
1668328979062,2022-11-13T10:42:59.062,990.640,-0.021,0.122,-0.993
1668328979102,2022-11-13T10:42:59.102,990.680,-0.028,0.119,-0.994
1668328979142,2022-11-13T10:42:59.142,990.720,-0.026,0.117,-0.995
1668328979182,2022-11-13T10:42:59.182,990.760,-0.023,0.114,-0.997
1668328979222,2022-11-13T10:42:59.222,990.800,-0.026,0.111,-0.997
1668328979262,2022-11-13T10:42:59.262,990.840,-0.029,0.113,-0.996
1668328979302,2022-11-13T10:42:59.302,990.880,-0.023,0.118,-0.996
1668328979342,2022-11-13T10:42:59.342,990.920,-0.017,0.115,-0.997
1668328979382,2022-11-13T10:42:59.382,990.960,-0.023,0.121,-0.994
1668328979422,2022-11-13T10:42:59.422,991.000,-0.028,0.132,-0.994
1668328979462,2022-11-13T10:42:59.462,991.040,-0.026,0.130,-0.993
1668328979502,2022-11-13T10:42:59.502,991.080,-0.027,0.132,-0.994
1668328979542,2022-11-13T10:42:59.542,991.120,-0.023,0.126,-0.993
1668328979582,2022-11-13T10:42:59.582,991.160,-0.021,0.116,-0.996
1668328979622,2022-11-13T10:42:59.622,991.200,-0.029,0.113,-0.995
1668328979662,2022-11-13T10:42:59.662,991.240,-0.028,0.123,-0.993
1668328979702,2022-11-13T10:42:59.702,991.280,-0.020,0.122,-0.993
1668328979742,2022-11-13T10:42:59.742,991.320,-0.018,0.112,-0.997
1668328979782,2022-11-13T10:42:59.782,991.360,-0.022,0.111,-0.997
1668328979822,2022-11-13T10:42:59.822,991.400,-0.025,0.107,-0.997
1668328979862,2022-11-13T10:42:59.862,991.440,-0.029,0.106,-0.997
1668328979902,2022-11-13T10:42:59.902,991.480,-0.027,0.109,-0.996
1668328979942,2022-11-13T10:42:59.942,991.520,-0.021,0.118,-0.994
1668328979982,2022-11-13T10:42:59.982,991.560,-0.015,0.126,-0.993
1668328980022,2022-11-13T10:43:00.022,991.600,-0.014,0.124,-0.997
1668328980062,2022-11-13T10:43:00.062,991.640,-0.023,0.116,-0.998
1668328980102,2022-11-13T10:43:00.102,991.680,-0.024,0.097,-0.998
1668328980142,2022-11-13T10:43:00.142,991.720,-0.026,0.083,-0.998
1668328980182,2022-11-13T10:43:00.182,991.760,-0.028,0.084,-1.002
1668328980222,2022-11-13T10:43:00.222,991.800,-0.027,0.093,-0.997
1668328980262,2022-11-13T10:43:00.262,991.840,-0.018,0.107,-0.995
1668328980302,2022-11-13T10:43:00.302,991.880,-0.011,0.120,-0.995
1668328980342,2022-11-13T10:43:00.342,991.920,-0.019,0.118,-0.998
1668328980382,2022-11-13T10:43:00.382,991.960,-0.029,0.108,-0.996
1668328980422,2022-11-13T10:43:00.422,992.000,-0.022,0.104,-0.997
1668328980462,2022-11-13T10:43:00.462,992.040,-0.013,0.097,-1.000
1668328980502,2022-11-13T10:43:00.502,992.080,-0.022,0.090,-0.997
1668328980542,2022-11-13T10:43:00.542,992.120,-0.029,0.091,-0.998
1668328980582,2022-11-13T10:43:00.582,992.160,-0.022,0.102,-0.999
1668328980622,2022-11-13T10:43:00.622,992.200,-0.022,0.109,-0.999
1668328980662,2022-11-13T10:43:00.662,992.240,-0.021,0.104,-1.000
1668328980702,2022-11-13T10:43:00.702,992.280,-0.021,0.098,-0.997
1668328980742,2022-11-13T10:43:00.742,992.320,-0.022,0.101,-0.995
1668328980782,2022-11-13T10:43:00.782,992.360,-0.012,0.113,-0.993
1668328980822,2022-11-13T10:43:00.822,992.400,-0.012,0.123,-0.994
1668328980862,2022-11-13T10:43:00.862,992.440,-0.022,0.109,-0.998
1668328980902,2022-11-13T10:43:00.902,992.480,-0.029,0.098,-0.997
1668328980942,2022-11-13T10:43:00.942,992.520,-0.025,0.088,-1.002
1668328980982,2022-11-13T10:43:00.982,992.560,-0.026,0.083,-0.999
1668328981022,2022-11-13T10:43:01.022,992.600,-0.017,0.101,-0.998
1668328981062,2022-11-13T10:43:01.062,992.640,-0.005,0.123,-0.995
1668328981102,2022-11-13T10:43:01.102,992.680,-0.023,0.135,-0.994
1668328981142,2022-11-13T10:43:01.142,992.720,-0.036,0.116,-0.998
1668328981182,2022-11-13T10:43:01.182,992.760,-0.020,0.090,-0.997
1668328981222,2022-11-13T10:43:01.222,992.800,-0.016,0.105,-0.994
1668328981262,2022-11-13T10:43:01.262,992.840,-0.006,0.115,-0.995
1668328981302,2022-11-13T10:43:01.302,992.880,-0.014,0.136,-1.000
1668328981342,2022-11-13T10:43:01.342,992.920,-0.031,0.131,-0.996
1668328981382,2022-11-13T10:43:01.382,992.960,-0.036,0.102,-0.996
1668328981422,2022-11-13T10:43:01.422,993.000,-0.024,0.090,-0.999
1668328981462,2022-11-13T10:43:01.462,993.040,-0.007,0.105,-0.991
1668328981502,2022-11-13T10:43:01.502,993.080,0.000,0.135,-0.996
1668328981542,2022-11-13T10:43:01.542,993.120,-0.015,0.133,-0.999
1668328981582,2022-11-13T10:43:01.582,993.160,-0.036,0.105,-0.994
1668328981622,2022-11-13T10:43:01.622,993.200,-0.040,0.102,-0.999
1668328981662,2022-11-13T10:43:01.662,993.240,-0.019,0.121,-0.991
1668328981702,2022-11-13T10:43:01.702,993.280,0.002,0.139,-0.999
1668328981742,2022-11-13T10:43:01.742,993.320,-0.008,0.113,-0.991
1668328981782,2022-11-13T10:43:01.782,993.360,-0.032,0.110,-0.989
1668328981822,2022-11-13T10:43:01.822,993.400,-0.028,0.124,-0.999
1668328981862,2022-11-13T10:43:01.862,993.440,0.004,0.092,-0.995
1668328981902,2022-11-13T10:43:01.902,993.480,0.001,0.111,-0.995
1668328981942,2022-11-13T10:43:01.942,993.520,-0.034,0.145,-1.000
1668328981982,2022-11-13T10:43:01.982,993.560,-0.046,0.112,-0.995
1668328982022,2022-11-13T10:43:02.022,993.600,-0.038,0.085,-1.001
1668328982062,2022-11-13T10:43:02.062,993.640,-0.014,0.106,-0.995
1668328982102,2022-11-13T10:43:02.102,993.680,-0.002,0.125,-0.995
1668328982142,2022-11-13T10:43:02.142,993.720,-0.024,0.127,-0.987
1668328982182,2022-11-13T10:43:02.182,993.760,-0.026,0.120,-0.994
1668328982222,2022-11-13T10:43:02.222,993.800,-0.016,0.115,-0.998
1668328982262,2022-11-13T10:43:02.262,993.840,-0.030,0.128,-0.999
1668328982302,2022-11-13T10:43:02.302,993.880,-0.045,0.136,-0.993
1668328982342,2022-11-13T10:43:02.342,993.920,-0.037,0.139,-0.991
1668328982382,2022-11-13T10:43:02.382,993.960,-0.022,0.138,-0.994
1668328982422,2022-11-13T10:43:02.422,994.000,-0.028,0.129,-0.993
1668328982462,2022-11-13T10:43:02.462,994.040,-0.044,0.123,-0.991
1668328982502,2022-11-13T10:43:02.502,994.080,-0.047,0.115,-1.000
1668328982542,2022-11-13T10:43:02.542,994.120,-0.037,0.099,-0.993
1668328982582,2022-11-13T10:43:02.582,994.160,-0.025,0.095,-0.995
1668328982622,2022-11-13T10:43:02.622,994.200,-0.024,0.106,-0.994
1668328982662,2022-11-13T10:43:02.662,994.240,-0.046,0.154,-0.990
1668328982702,2022-11-13T10:43:02.702,994.280,-0.055,0.176,-0.991
1668328982742,2022-11-13T10:43:02.742,994.320,-0.030,0.143,-0.998
1668328982782,2022-11-13T10:43:02.782,994.360,-0.035,0.113,-0.997
1668328982822,2022-11-13T10:43:02.822,994.400,-0.054,0.111,-0.997
1668328982862,2022-11-13T10:43:02.862,994.440,-0.038,0.105,-0.995
1668328982902,2022-11-13T10:43:02.902,994.480,-0.021,0.104,-0.995
1668328982942,2022-11-13T10:43:02.942,994.520,-0.027,0.121,-0.993
1668328982982,2022-11-13T10:43:02.982,994.560,-0.033,0.151,-0.989
1668328983022,2022-11-13T10:43:03.022,994.600,-0.015,0.147,-0.987
1668328983062,2022-11-13T10:43:03.062,994.640,-0.013,0.147,-0.987
1668328983102,2022-11-13T10:43:03.102,994.680,-0.051,0.165,-0.993
1668328983142,2022-11-13T10:43:03.142,994.720,-0.063,0.143,-0.997
1668328983182,2022-11-13T10:43:03.182,994.760,-0.049,0.103,-1.001
1668328983222,2022-11-13T10:43:03.222,994.800,-0.034,0.094,-1.001
1668328983262,2022-11-13T10:43:03.262,994.840,-0.029,0.108,-0.992
1668328983302,2022-11-13T10:43:03.302,994.880,-0.027,0.135,-0.986
1668328983342,2022-11-13T10:43:03.342,994.920,-0.026,0.149,-0.991
1668328983382,2022-11-13T10:43:03.382,994.960,-0.035,0.152,-0.987
1668328983422,2022-11-13T10:43:03.422,995.000,-0.047,0.155,-0.987
1668328983462,2022-11-13T10:43:03.462,995.040,-0.050,0.164,-0.989
1668328983502,2022-11-13T10:43:03.502,995.080,-0.036,0.167,-0.986
1668328983542,2022-11-13T10:43:03.542,995.120,-0.023,0.144,-0.988
1668328983582,2022-11-13T10:43:03.582,995.160,-0.026,0.122,-0.995
1668328983622,2022-11-13T10:43:03.622,995.200,-0.045,0.116,-0.995
1668328983662,2022-11-13T10:43:03.662,995.240,-0.060,0.127,-0.995
1668328983702,2022-11-13T10:43:03.702,995.280,-0.048,0.124,-0.997
1668328983742,2022-11-13T10:43:03.742,995.320,-0.035,0.126,-0.995
1668328983782,2022-11-13T10:43:03.782,995.360,-0.040,0.147,-0.990
1668328983822,2022-11-13T10:43:03.822,995.400,-0.041,0.159,-0.988
1668328983862,2022-11-13T10:43:03.862,995.440,-0.034,0.159,-0.985
1668328983902,2022-11-13T10:43:03.902,995.480,-0.030,0.155,-0.989
1668328983942,2022-11-13T10:43:03.942,995.520,-0.036,0.151,-0.986
1668328983982,2022-11-13T10:43:03.982,995.560,-0.040,0.143,-0.991
1668328984022,2022-11-13T10:43:04.022,995.600,-0.041,0.139,-0.992
1668328984062,2022-11-13T10:43:04.062,995.640,-0.038,0.137,-0.993
1668328984102,2022-11-13T10:43:04.102,995.680,-0.039,0.137,-0.991
1668328984142,2022-11-13T10:43:04.142,995.720,-0.042,0.140,-0.991
1668328984182,2022-11-13T10:43:04.182,995.760,-0.039,0.140,-0.990
1668328984222,2022-11-13T10:43:04.222,995.800,-0.034,0.138,-0.992
1668328984262,2022-11-13T10:43:04.262,995.840,-0.035,0.138,-0.992
1668328984302,2022-11-13T10:43:04.302,995.880,-0.035,0.145,-0.986
1668328984342,2022-11-13T10:43:04.342,995.920,-0.035,0.146,-0.991
1668328984382,2022-11-13T10:43:04.382,995.960,-0.038,0.147,-0.990
1668328984422,2022-11-13T10:43:04.422,996.000,-0.038,0.139,-0.992
1668328984462,2022-11-13T10:43:04.462,996.040,-0.037,0.134,-0.991
1668328984502,2022-11-13T10:43:04.502,996.080,-0.035,0.136,-0.991
1668328984542,2022-11-13T10:43:04.542,996.120,-0.032,0.138,-0.991
1668328984582,2022-11-13T10:43:04.582,996.160,-0.036,0.142,-0.990
1668328984622,2022-11-13T10:43:04.622,996.200,-0.039,0.142,-0.990
1668328984662,2022-11-13T10:43:04.662,996.240,-0.038,0.140,-0.994
1668328984702,2022-11-13T10:43:04.702,996.280,-0.040,0.135,-0.992
1668328984742,2022-11-13T10:43:04.742,996.320,-0.037,0.134,-0.991
1668328984782,2022-11-13T10:43:04.782,996.360,-0.031,0.138,-0.992
1668328984822,2022-11-13T10:43:04.822,996.400,-0.027,0.138,-0.990
1668328984862,2022-11-13T10:43:04.862,996.440,-0.029,0.134,-0.991
1668328984902,2022-11-13T10:43:04.902,996.480,-0.036,0.133,-0.993
1668328984942,2022-11-13T10:43:04.942,996.520,-0.040,0.134,-0.992
1668328984982,2022-11-13T10:43:04.982,996.560,-0.034,0.124,-0.996
1668328985022,2022-11-13T10:43:05.022,996.600,-0.028,0.122,-0.994
1668328985062,2022-11-13T10:43:05.062,996.640,-0.033,0.136,-0.993
1668328985102,2022-11-13T10:43:05.102,996.680,-0.033,0.143,-0.992
1668328985142,2022-11-13T10:43:05.142,996.720,-0.032,0.141,-0.990
1668328985182,2022-11-13T10:43:05.182,996.760,-0.040,0.144,-0.991
1668328985222,2022-11-13T10:43:05.222,996.800,-0.041,0.142,-0.988
1668328985262,2022-11-13T10:43:05.262,996.840,-0.030,0.130,-0.994
1668328985302,2022-11-13T10:43:05.302,996.880,-0.024,0.114,-0.998
1668328985342,2022-11-13T10:43:05.342,996.920,-0.023,0.113,-0.993
1668328985382,2022-11-13T10:43:05.382,996.960,-0.016,0.119,-0.993
1668328985422,2022-11-13T10:43:05.422,997.000,-0.018,0.116,-0.994
1668328985462,2022-11-13T10:43:05.462,997.040,-0.028,0.109,-1.000
1668328985502,2022-11-13T10:43:05.502,997.080,-0.040,0.111,-0.998
1668328985542,2022-11-13T10:43:05.542,997.120,-0.037,0.115,-0.997
