epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668502603053,2022-11-15T10.56.43.053,1043.410,-0.123,0.040,-0.984
1668502603094,2022-11-15T10.56.43.094,1043.451,-0.125,0.043,-0.984
1668502603135,2022-11-15T10.56.43.135,1043.492,-0.129,0.040,-0.984
1668502603174,2022-11-15T10.56.43.174,1043.531,-0.129,0.039,-0.984
1668502603215,2022-11-15T10.56.43.215,1043.572,-0.126,0.043,-0.984
1668502603256,2022-11-15T10.56.43.256,1043.613,-0.125,0.039,-0.985
1668502603296,2022-11-15T10.56.43.296,1043.653,-0.127,0.038,-0.985
1668502603337,2022-11-15T10.56.43.337,1043.694,-0.126,0.039,-0.985
1668502603378,2022-11-15T10.56.43.378,1043.735,-0.124,0.038,-0.987
1668502603417,2022-11-15T10.56.43.417,1043.774,-0.125,0.037,-0.985
1668502603458,2022-11-15T10.56.43.458,1043.815,-0.121,0.039,-0.985
1668502603499,2022-11-15T10.56.43.499,1043.856,-0.126,0.041,-0.985
1668502603539,2022-11-15T10.56.43.539,1043.896,-0.127,0.036,-0.985
1668502603580,2022-11-15T10.56.43.580,1043.937,-0.126,0.042,-0.984
1668502603621,2022-11-15T10.56.43.621,1043.978,-0.127,0.040,-0.985
1668502603662,2022-11-15T10.56.43.662,1044.019,-0.128,0.042,-0.985
1668502603702,2022-11-15T10.56.43.702,1044.059,-0.126,0.042,-0.984
1668502603743,2022-11-15T10.56.43.743,1044.100,-0.127,0.037,-0.984
1668502603784,2022-11-15T10.56.43.784,1044.141,-0.125,0.039,-0.984
1668502603823,2022-11-15T10.56.43.823,1044.180,-0.125,0.039,-0.984
1668502603864,2022-11-15T10.56.43.864,1044.221,-0.125,0.040,-0.985
1668502603905,2022-11-15T10.56.43.905,1044.262,-0.127,0.040,-0.985
1668502603945,2022-11-15T10.56.43.945,1044.302,-0.127,0.042,-0.984
1668502603986,2022-11-15T10.56.43.986,1044.343,-0.129,0.041,-0.984
1668502604027,2022-11-15T10.56.44.027,1044.384,-0.124,0.045,-0.982
1668502604068,2022-11-15T10.56.44.068,1044.425,-0.130,0.041,-0.985
1668502604107,2022-11-15T10.56.44.107,1044.464,-0.125,0.045,-0.984
1668502604148,2022-11-15T10.56.44.148,1044.505,-0.129,0.036,-0.985
1668502604189,2022-11-15T10.56.44.189,1044.546,-0.123,0.047,-0.985
1668502604229,2022-11-15T10.56.44.229,1044.586,-0.125,0.037,-0.985
1668502604270,2022-11-15T10.56.44.270,1044.627,-0.130,0.042,-0.982
1668502604311,2022-11-15T10.56.44.311,1044.668,-0.124,0.040,-0.984
1668502604350,2022-11-15T10.56.44.350,1044.707,-0.128,0.043,-0.984
1668502604391,2022-11-15T10.56.44.391,1044.748,-0.126,0.044,-0.984
1668502604432,2022-11-15T10.56.44.432,1044.789,-0.126,0.033,-0.986
1668502604474,2022-11-15T10.56.44.474,1044.831,-0.127,0.042,-0.984
1668502604513,2022-11-15T10.56.44.513,1044.870,-0.125,0.040,-0.985
1668502604554,2022-11-15T10.56.44.554,1044.911,-0.126,0.042,-0.985
1668502604595,2022-11-15T10.56.44.595,1044.952,-0.125,0.042,-0.983
1668502604635,2022-11-15T10.56.44.635,1044.992,-0.128,0.041,-0.983
1668502604676,2022-11-15T10.56.44.676,1045.033,-0.125,0.042,-0.987
1668502604717,2022-11-15T10.56.44.717,1045.074,-0.127,0.040,-0.984
1668502604756,2022-11-15T10.56.44.756,1045.113,-0.128,0.043,-0.984
1668502604797,2022-11-15T10.56.44.797,1045.154,-0.130,0.041,-0.985
1668502604838,2022-11-15T10.56.44.838,1045.195,-0.127,0.042,-0.983
1668502604878,2022-11-15T10.56.44.878,1045.235,-0.125,0.042,-0.982
1668502604919,2022-11-15T10.56.44.919,1045.276,-0.127,0.050,-0.982
1668502604960,2022-11-15T10.56.44.960,1045.317,-0.124,0.032,-0.985
1668502605001,2022-11-15T10.56.45.001,1045.358,-0.130,0.044,-0.983
1668502605040,2022-11-15T10.56.45.040,1045.397,-0.129,0.040,-0.983
1668502605081,2022-11-15T10.56.45.081,1045.438,-0.123,0.040,-0.984
1668502605122,2022-11-15T10.56.45.122,1045.479,-0.129,0.042,-0.984
1668502605162,2022-11-15T10.56.45.162,1045.519,-0.128,0.041,-0.984
1668502605203,2022-11-15T10.56.45.203,1045.560,-0.126,0.040,-0.986
1668502605244,2022-11-15T10.56.45.244,1045.601,-0.125,0.038,-0.984
1668502605284,2022-11-15T10.56.45.284,1045.641,-0.127,0.039,-0.985
1668502605325,2022-11-15T10.56.45.325,1045.682,-0.125,0.041,-0.984
1668502605366,2022-11-15T10.56.45.366,1045.723,-0.127,0.037,-0.983
1668502605405,2022-11-15T10.56.45.405,1045.762,-0.125,0.038,-0.984
1668502605446,2022-11-15T10.56.45.446,1045.803,-0.125,0.038,-0.984
1668502605487,2022-11-15T10.56.45.487,1045.844,-0.128,0.040,-0.983
1668502605528,2022-11-15T10.56.45.528,1045.885,-0.127,0.040,-0.984
1668502605568,2022-11-15T10.56.45.568,1045.925,-0.126,0.039,-0.984
1668502605609,2022-11-15T10.56.45.609,1045.966,-0.129,0.046,-0.983
1668502605650,2022-11-15T10.56.45.650,1046.007,-0.125,0.036,-0.984
1668502605689,2022-11-15T10.56.45.689,1046.046,-0.125,0.040,-0.985
1668502605730,2022-11-15T10.56.45.730,1046.087,-0.126,0.041,-0.984
1668502605771,2022-11-15T10.56.45.771,1046.128,-0.126,0.039,-0.985
1668502605811,2022-11-15T10.56.45.811,1046.168,-0.123,0.036,-0.986
1668502605852,2022-11-15T10.56.45.852,1046.209,-0.129,0.038,-0.984
1668502605893,2022-11-15T10.56.45.893,1046.250,-0.129,0.036,-0.983
1668502605934,2022-11-15T10.56.45.934,1046.291,-0.126,0.040,-0.984
1668502605974,2022-11-15T10.56.45.974,1046.331,-0.127,0.036,-0.984
1668502606015,2022-11-15T10.56.46.015,1046.372,-0.129,0.038,-0.985
1668502606056,2022-11-15T10.56.46.056,1046.413,-0.128,0.039,-0.984
1668502606095,2022-11-15T10.56.46.095,1046.452,-0.125,0.037,-0.985
1668502606136,2022-11-15T10.56.46.136,1046.493,-0.126,0.041,-0.985
1668502606177,2022-11-15T10.56.46.177,1046.534,-0.126,0.045,-0.983
1668502606217,2022-11-15T10.56.46.217,1046.574,-0.130,0.039,-0.984
1668502606258,2022-11-15T10.56.46.258,1046.615,-0.124,0.043,-0.981
1668502606299,2022-11-15T10.56.46.299,1046.656,-0.128,0.031,-0.985
1668502606338,2022-11-15T10.56.46.338,1046.695,-0.131,0.041,-0.984
1668502606379,2022-11-15T10.56.46.379,1046.736,-0.125,0.037,-0.984
1668502606420,2022-11-15T10.56.46.420,1046.777,-0.125,0.039,-0.984
1668502606461,2022-11-15T10.56.46.461,1046.818,-0.127,0.038,-0.984
1668502606501,2022-11-15T10.56.46.501,1046.858,-0.129,0.038,-0.984
1668502606542,2022-11-15T10.56.46.542,1046.899,-0.127,0.039,-0.984
1668502606583,2022-11-15T10.56.46.583,1046.940,-0.126,0.037,-0.984
1668502606622,2022-11-15T10.56.46.622,1046.979,-0.125,0.039,-0.986
1668502606663,2022-11-15T10.56.46.663,1047.020,-0.125,0.038,-0.985
1668502606704,2022-11-15T10.56.46.704,1047.061,-0.123,0.035,-0.986
1668502606744,2022-11-15T10.56.46.744,1047.101,-0.126,0.039,-0.984
1668502606785,2022-11-15T10.56.46.785,1047.142,-0.127,0.039,-0.984
1668502606826,2022-11-15T10.56.46.826,1047.183,-0.127,0.037,-0.985
1668502606867,2022-11-15T10.56.46.867,1047.224,-0.128,0.038,-0.983
1668502606907,2022-11-15T10.56.46.907,1047.264,-0.128,0.039,-0.984
1668502606948,2022-11-15T10.56.46.948,1047.305,-0.125,0.038,-0.984
1668502606989,2022-11-15T10.56.46.989,1047.346,-0.126,0.038,-0.984
1668502607028,2022-11-15T10.56.47.028,1047.385,-0.127,0.039,-0.984
1668502607069,2022-11-15T10.56.47.069,1047.426,-0.126,0.037,-0.985
1668502607110,2022-11-15T10.56.47.110,1047.467,-0.124,0.036,-0.986
1668502607150,2022-11-15T10.56.47.150,1047.507,-0.127,0.039,-0.985
1668502607191,2022-11-15T10.56.47.191,1047.548,-0.125,0.039,-0.985
1668502607232,2022-11-15T10.56.47.232,1047.589,-0.126,0.037,-0.985
1668502607271,2022-11-15T10.56.47.271,1047.628,-0.126,0.039,-0.984
1668502607312,2022-11-15T10.56.47.312,1047.669,-0.126,0.036,-0.985
1668502607353,2022-11-15T10.56.47.353,1047.710,-0.126,0.040,-0.984
1668502607394,2022-11-15T10.56.47.394,1047.751,-0.128,0.038,-0.983
1668502607434,2022-11-15T10.56.47.434,1047.791,-0.127,0.042,-0.985
1668502607475,2022-11-15T10.56.47.475,1047.832,-0.126,0.039,-0.986
1668502607516,2022-11-15T10.56.47.516,1047.873,-0.127,0.038,-0.984
1668502607556,2022-11-15T10.56.47.556,1047.913,-0.126,0.038,-0.984
1668502607597,2022-11-15T10.56.47.597,1047.954,-0.126,0.039,-0.985
1668502607638,2022-11-15T10.56.47.638,1047.995,-0.128,0.041,-0.983
1668502607677,2022-11-15T10.56.47.677,1048.034,-0.126,0.039,-0.985
1668502607718,2022-11-15T10.56.47.718,1048.075,-0.128,0.040,-0.984
1668502607759,2022-11-15T10.56.47.759,1048.116,-0.127,0.038,-0.983
1668502607799,2022-11-15T10.56.47.799,1048.156,-0.125,0.039,-0.984
1668502607840,2022-11-15T10.56.47.840,1048.197,-0.130,0.038,-0.984
1668502607881,2022-11-15T10.56.47.881,1048.238,-0.126,0.039,-0.985
1668502607922,2022-11-15T10.56.47.922,1048.279,-0.125,0.037,-0.986
1668502607961,2022-11-15T10.56.47.961,1048.318,-0.126,0.041,-0.984
1668502608002,2022-11-15T10.56.48.002,1048.359,-0.126,0.040,-0.984
1668502608043,2022-11-15T10.56.48.043,1048.400,-0.128,0.039,-0.984
1668502608083,2022-11-15T10.56.48.083,1048.440,-0.128,0.039,-0.985
1668502608124,2022-11-15T10.56.48.124,1048.481,-0.126,0.040,-0.984
1668502608165,2022-11-15T10.56.48.165,1048.522,-0.126,0.039,-0.983
1668502608204,2022-11-15T10.56.48.204,1048.561,-0.124,0.040,-0.984
1668502608245,2022-11-15T10.56.48.245,1048.602,-0.125,0.037,-0.985
1668502608286,2022-11-15T10.56.48.286,1048.643,-0.124,0.039,-0.985
1668502608328,2022-11-15T10.56.48.328,1048.685,-0.126,0.039,-0.985
1668502608367,2022-11-15T10.56.48.367,1048.724,-0.127,0.040,-0.983
1668502608408,2022-11-15T10.56.48.408,1048.765,-0.128,0.041,-0.985
1668502608449,2022-11-15T10.56.48.449,1048.806,-0.130,0.035,-0.984
1668502608489,2022-11-15T10.56.48.489,1048.846,-0.125,0.040,-0.984
1668502608530,2022-11-15T10.56.48.530,1048.887,-0.126,0.042,-0.985
1668502608571,2022-11-15T10.56.48.571,1048.928,-0.127,0.038,-0.984
1668502608610,2022-11-15T10.56.48.610,1048.967,-0.124,0.039,-0.986
1668502608651,2022-11-15T10.56.48.651,1049.008,-0.124,0.041,-0.985
1668502608692,2022-11-15T10.56.48.692,1049.049,-0.126,0.037,-0.985
1668502608732,2022-11-15T10.56.48.732,1049.089,-0.127,0.039,-0.985
1668502608773,2022-11-15T10.56.48.773,1049.130,-0.126,0.038,-0.985
1668502608814,2022-11-15T10.56.48.814,1049.171,-0.127,0.040,-0.985
1668502608855,2022-11-15T10.56.48.855,1049.212,-0.125,0.038,-0.984
1668502608894,2022-11-15T10.56.48.894,1049.251,-0.127,0.038,-0.985
1668502608935,2022-11-15T10.56.48.935,1049.292,-0.126,0.034,-0.985
1668502608976,2022-11-15T10.56.48.976,1049.333,-0.126,0.039,-0.986
1668502609016,2022-11-15T10.56.49.016,1049.373,-0.126,0.038,-0.985
1668502609057,2022-11-15T10.56.49.057,1049.414,-0.125,0.038,-0.985
1668502609098,2022-11-15T10.56.49.098,1049.455,-0.127,0.041,-0.984
1668502609138,2022-11-15T10.56.49.138,1049.495,-0.126,0.039,-0.984
1668502609179,2022-11-15T10.56.49.179,1049.536,-0.126,0.039,-0.984
1668502609220,2022-11-15T10.56.49.220,1049.577,-0.127,0.041,-0.983
1668502609259,2022-11-15T10.56.49.259,1049.616,-0.120,0.041,-0.986
1668502609300,2022-11-15T10.56.49.300,1049.657,-0.127,0.043,-0.984
1668502609341,2022-11-15T10.56.49.341,1049.698,-0.135,0.028,-0.984
1668502609382,2022-11-15T10.56.49.382,1049.739,-0.128,0.031,-0.986
1668502609422,2022-11-15T10.56.49.422,1049.779,-0.120,0.041,-0.985
1668502609463,2022-11-15T10.56.49.463,1049.820,-0.118,0.039,-0.984
1668502609504,2022-11-15T10.56.49.504,1049.861,-0.124,0.040,-0.983
1668502609543,2022-11-15T10.56.49.543,1049.900,-0.128,0.037,-0.984
1668502609584,2022-11-15T10.56.49.584,1049.941,-0.123,0.035,-0.987
1668502609625,2022-11-15T10.56.49.625,1049.982,-0.126,0.042,-0.985
1668502609665,2022-11-15T10.56.49.665,1050.022,-0.130,0.040,-0.984
1668502609706,2022-11-15T10.56.49.706,1050.063,-0.127,0.036,-0.983
1668502609747,2022-11-15T10.56.49.747,1050.104,-0.125,0.043,-0.984
1668502609788,2022-11-15T10.56.49.788,1050.145,-0.127,0.036,-0.985
1668502609828,2022-11-15T10.56.49.828,1050.185,-0.126,0.038,-0.984
1668502609869,2022-11-15T10.56.49.869,1050.226,-0.125,0.040,-0.985
1668502609910,2022-11-15T10.56.49.910,1050.267,-0.126,0.044,-0.983
1668502609949,2022-11-15T10.56.49.949,1050.306,-0.129,0.037,-0.984
1668502609990,2022-11-15T10.56.49.990,1050.347,-0.128,0.040,-0.985
1668502610031,2022-11-15T10.56.50.031,1050.388,-0.122,0.036,-0.985
1668502610071,2022-11-15T10.56.50.071,1050.428,-0.125,0.043,-0.983
1668502610112,2022-11-15T10.56.50.112,1050.469,-0.127,0.039,-0.984
1668502610153,2022-11-15T10.56.50.153,1050.510,-0.125,0.035,-0.985
1668502610192,2022-11-15T10.56.50.192,1050.549,-0.126,0.040,-0.985
1668502610233,2022-11-15T10.56.50.233,1050.590,-0.127,0.038,-0.986
1668502610274,2022-11-15T10.56.50.274,1050.631,-0.125,0.038,-0.985
1668502610315,2022-11-15T10.56.50.315,1050.672,-0.125,0.039,-0.985
1668502610355,2022-11-15T10.56.50.355,1050.712,-0.125,0.039,-0.984
1668502610396,2022-11-15T10.56.50.396,1050.753,-0.125,0.039,-0.986
1668502610437,2022-11-15T10.56.50.437,1050.794,-0.125,0.041,-0.984
1668502610476,2022-11-15T10.56.50.476,1050.833,-0.125,0.041,-0.984
1668502610517,2022-11-15T10.56.50.517,1050.874,-0.124,0.039,-0.986
1668502610558,2022-11-15T10.56.50.558,1050.915,-0.125,0.039,-0.984
1668502610598,2022-11-15T10.56.50.598,1050.955,-0.127,0.037,-0.984
1668502610639,2022-11-15T10.56.50.639,1050.996,-0.126,0.037,-0.985
1668502610680,2022-11-15T10.56.50.680,1051.037,-0.126,0.040,-0.985
1668502610721,2022-11-15T10.56.50.721,1051.078,-0.127,0.039,-0.985
1668502610761,2022-11-15T10.56.50.761,1051.118,-0.127,0.039,-0.985
1668502610802,2022-11-15T10.56.50.802,1051.159,-0.126,0.040,-0.985
1668502610843,2022-11-15T10.56.50.843,1051.200,-0.125,0.040,-0.984
1668502610882,2022-11-15T10.56.50.882,1051.239,-0.126,0.041,-0.984
1668502610923,2022-11-15T10.56.50.923,1051.280,-0.127,0.042,-0.984
1668502610964,2022-11-15T10.56.50.964,1051.321,-0.126,0.040,-0.984
1668502611004,2022-11-15T10.56.51.004,1051.361,-0.127,0.042,-0.984
1668502611045,2022-11-15T10.56.51.045,1051.402,-0.127,0.042,-0.984
1668502611086,2022-11-15T10.56.51.086,1051.443,-0.126,0.039,-0.984
1668502611125,2022-11-15T10.56.51.125,1051.482,-0.128,0.044,-0.984
1668502611166,2022-11-15T10.56.51.166,1051.523,-0.128,0.041,-0.984
1668502611207,2022-11-15T10.56.51.207,1051.564,-0.126,0.041,-0.985
1668502611248,2022-11-15T10.56.51.248,1051.605,-0.126,0.041,-0.983
1668502611288,2022-11-15T10.56.51.288,1051.645,-0.126,0.041,-0.985
1668502611329,2022-11-15T10.56.51.329,1051.686,-0.127,0.040,-0.983
1668502611370,2022-11-15T10.56.51.370,1051.727,-0.125,0.037,-0.984
1668502611410,2022-11-15T10.56.51.410,1051.767,-0.126,0.044,-0.983
1668502611451,2022-11-15T10.56.51.451,1051.808,-0.126,0.040,-0.985
1668502611492,2022-11-15T10.56.51.492,1051.849,-0.127,0.040,-0.985
1668502611531,2022-11-15T10.56.51.531,1051.888,-0.127,0.041,-0.983
1668502611572,2022-11-15T10.56.51.572,1051.929,-0.126,0.040,-0.984
1668502611613,2022-11-15T10.56.51.613,1051.970,-0.126,0.042,-0.985
1668502611653,2022-11-15T10.56.51.653,1052.010,-0.127,0.043,-0.984
1668502611694,2022-11-15T10.56.51.694,1052.051,-0.127,0.042,-0.984
1668502611735,2022-11-15T10.56.51.735,1052.092,-0.127,0.042,-0.984
1668502611776,2022-11-15T10.56.51.776,1052.133,-0.126,0.042,-0.984
1668502611815,2022-11-15T10.56.51.815,1052.172,-0.127,0.043,-0.985
1668502611856,2022-11-15T10.56.51.856,1052.213,-0.127,0.042,-0.986
1668502611897,2022-11-15T10.56.51.897,1052.254,-0.126,0.041,-0.985
1668502611937,2022-11-15T10.56.51.937,1052.294,-0.126,0.043,-0.983
1668502611978,2022-11-15T10.56.51.978,1052.335,-0.126,0.042,-0.984
1668502612019,2022-11-15T10.56.52.019,1052.376,-0.128,0.043,-0.983
1668502612058,2022-11-15T10.56.52.058,1052.415,-0.126,0.041,-0.984
1668502612099,2022-11-15T10.56.52.099,1052.456,-0.125,0.042,-0.985
1668502612141,2022-11-15T10.56.52.141,1052.498,-0.127,0.043,-0.984
1668502612182,2022-11-15T10.56.52.182,1052.539,-0.126,0.040,-0.985
1668502612221,2022-11-15T10.56.52.221,1052.578,-0.127,0.044,-0.984
1668502612262,2022-11-15T10.56.52.262,1052.619,-0.126,0.041,-0.984
1668502612303,2022-11-15T10.56.52.303,1052.660,-0.127,0.041,-0.984
1668502612343,2022-11-15T10.56.52.343,1052.700,-0.126,0.042,-0.984
1668502612384,2022-11-15T10.56.52.384,1052.741,-0.127,0.042,-0.984
1668502612425,2022-11-15T10.56.52.425,1052.782,-0.127,0.043,-0.984
1668502612464,2022-11-15T10.56.52.464,1052.821,-0.127,0.041,-0.985
1668502612505,2022-11-15T10.56.52.505,1052.862,-0.126,0.041,-0.985
1668502612546,2022-11-15T10.56.52.546,1052.903,-0.127,0.045,-0.984
1668502612586,2022-11-15T10.56.52.586,1052.943,-0.126,0.044,-0.984
1668502612627,2022-11-15T10.56.52.627,1052.984,-0.126,0.042,-0.985
1668502612668,2022-11-15T10.56.52.668,1053.025,-0.126,0.042,-0.984
1668502612709,2022-11-15T10.56.52.709,1053.066,-0.127,0.042,-0.984
1668502612748,2022-11-15T10.56.52.748,1053.105,-0.126,0.043,-0.984
1668502612789,2022-11-15T10.56.52.789,1053.146,-0.126,0.043,-0.985
1668502612830,2022-11-15T10.56.52.830,1053.187,-0.125,0.042,-0.984
1668502612870,2022-11-15T10.56.52.870,1053.227,-0.126,0.043,-0.984
1668502612911,2022-11-15T10.56.52.911,1053.268,-0.126,0.041,-0.984
1668502612952,2022-11-15T10.56.52.952,1053.309,-0.126,0.043,-0.984
1668502612992,2022-11-15T10.56.52.992,1053.349,-0.127,0.042,-0.985
1668502613033,2022-11-15T10.56.53.033,1053.390,-0.127,0.042,-0.985
1668502613074,2022-11-15T10.56.53.074,1053.431,-0.127,0.042,-0.985
1668502613113,2022-11-15T10.56.53.113,1053.470,-0.126,0.043,-0.984
1668502613154,2022-11-15T10.56.53.154,1053.511,-0.126,0.044,-0.984
1668502613195,2022-11-15T10.56.53.195,1053.552,-0.127,0.043,-0.984
1668502613236,2022-11-15T10.56.53.236,1053.593,-0.126,0.043,-0.984
1668502613276,2022-11-15T10.56.53.276,1053.633,-0.127,0.042,-0.985
1668502613317,2022-11-15T10.56.53.317,1053.674,-0.128,0.042,-0.984
1668502613358,2022-11-15T10.56.53.358,1053.715,-0.126,0.043,-0.983
1668502613397,2022-11-15T10.56.53.397,1053.754,-0.127,0.044,-0.983
1668502613438,2022-11-15T10.56.53.438,1053.795,-0.127,0.043,-0.984
1668502613479,2022-11-15T10.56.53.479,1053.836,-0.126,0.042,-0.984
1668502613519,2022-11-15T10.56.53.519,1053.876,-0.127,0.043,-0.984
1668502613560,2022-11-15T10.56.53.560,1053.917,-0.125,0.043,-0.985
1668502613601,2022-11-15T10.56.53.601,1053.958,-0.126,0.043,-0.985
1668502613641,2022-11-15T10.56.53.641,1053.998,-0.127,0.044,-0.985
1668502613682,2022-11-15T10.56.53.682,1054.039,-0.126,0.043,-0.985
1668502613723,2022-11-15T10.56.53.723,1054.080,-0.128,0.043,-0.985
1668502613764,2022-11-15T10.56.53.764,1054.121,-0.126,0.043,-0.985
1668502613803,2022-11-15T10.56.53.803,1054.160,-0.125,0.042,-0.985
1668502613844,2022-11-15T10.56.53.844,1054.201,-0.126,0.043,-0.984
1668502613885,2022-11-15T10.56.53.885,1054.242,-0.127,0.042,-0.984
1668502613925,2022-11-15T10.56.53.925,1054.282,-0.127,0.043,-0.985
1668502613966,2022-11-15T10.56.53.966,1054.323,-0.127,0.042,-0.984
1668502614007,2022-11-15T10.56.54.007,1054.364,-0.127,0.042,-0.984
1668502614046,2022-11-15T10.56.54.046,1054.403,-0.126,0.045,-0.984
1668502614087,2022-11-15T10.56.54.087,1054.444,-0.127,0.043,-0.983
1668502614128,2022-11-15T10.56.54.128,1054.485,-0.127,0.045,-0.984
1668502614169,2022-11-15T10.56.54.169,1054.526,-0.127,0.044,-0.984
1668502614209,2022-11-15T10.56.54.209,1054.566,-0.127,0.042,-0.984
1668502614250,2022-11-15T10.56.54.250,1054.607,-0.128,0.043,-0.984
1668502614291,2022-11-15T10.56.54.291,1054.648,-0.128,0.043,-0.984
1668502614330,2022-11-15T10.56.54.330,1054.687,-0.128,0.044,-0.983
1668502614371,2022-11-15T10.56.54.371,1054.728,-0.128,0.041,-0.984
1668502614412,2022-11-15T10.56.54.412,1054.769,-0.128,0.043,-0.984
1668502614452,2022-11-15T10.56.54.452,1054.809,-0.128,0.043,-0.984
1668502614493,2022-11-15T10.56.54.493,1054.850,-0.128,0.043,-0.984
1668502614534,2022-11-15T10.56.54.534,1054.891,-0.128,0.042,-0.984
1668502614575,2022-11-15T10.56.54.575,1054.932,-0.126,0.042,-0.984
1668502614615,2022-11-15T10.56.54.615,1054.972,-0.126,0.044,-0.985
1668502614656,2022-11-15T10.56.54.656,1055.013,-0.128,0.042,-0.984
1668502614697,2022-11-15T10.56.54.697,1055.054,-0.127,0.042,-0.985
1668502614736,2022-11-15T10.56.54.736,1055.093,-0.128,0.043,-0.984
1668502614777,2022-11-15T10.56.54.777,1055.134,-0.129,0.043,-0.985
1668502614818,2022-11-15T10.56.54.818,1055.175,-0.128,0.043,-0.984
1668502614858,2022-11-15T10.56.54.858,1055.215,-0.128,0.043,-0.984
1668502614899,2022-11-15T10.56.54.899,1055.256,-0.129,0.043,-0.984
1668502614940,2022-11-15T10.56.54.940,1055.297,-0.129,0.043,-0.985
1668502614979,2022-11-15T10.56.54.979,1055.336,-0.128,0.042,-0.984
1668502615020,2022-11-15T10.56.55.020,1055.377,-0.127,0.042,-0.984
1668502615061,2022-11-15T10.56.55.061,1055.418,-0.128,0.042,-0.984
1668502615102,2022-11-15T10.56.55.102,1055.459,-0.128,0.041,-0.984
1668502615142,2022-11-15T10.56.55.142,1055.499,-0.129,0.042,-0.984
1668502615183,2022-11-15T10.56.55.183,1055.540,-0.127,0.042,-0.985
1668502615224,2022-11-15T10.56.55.224,1055.581,-0.128,0.043,-0.985
1668502615264,2022-11-15T10.56.55.264,1055.621,-0.128,0.044,-0.984
1668502615305,2022-11-15T10.56.55.305,1055.662,-0.128,0.040,-0.984
1668502615346,2022-11-15T10.56.55.346,1055.703,-0.128,0.042,-0.985
1668502615385,2022-11-15T10.56.55.385,1055.742,-0.129,0.041,-0.984
1668502615426,2022-11-15T10.56.55.426,1055.783,-0.128,0.043,-0.983
1668502615467,2022-11-15T10.56.55.467,1055.824,-0.127,0.045,-0.984
1668502615508,2022-11-15T10.56.55.508,1055.865,-0.128,0.040,-0.984
1668502615548,2022-11-15T10.56.55.548,1055.905,-0.127,0.043,-0.984
1668502615589,2022-11-15T10.56.55.589,1055.946,-0.127,0.041,-0.984
1668502615630,2022-11-15T10.56.55.630,1055.987,-0.127,0.042,-0.984
1668502615669,2022-11-15T10.56.55.669,1056.026,-0.128,0.042,-0.984
1668502615710,2022-11-15T10.56.55.710,1056.067,-0.126,0.043,-0.984
1668502615751,2022-11-15T10.56.55.751,1056.108,-0.126,0.042,-0.984
1668502615791,2022-11-15T10.56.55.791,1056.148,-0.125,0.044,-0.984
1668502615832,2022-11-15T10.56.55.832,1056.189,-0.126,0.044,-0.983
1668502615873,2022-11-15T10.56.55.873,1056.230,-0.130,0.048,-0.984
1668502615912,2022-11-15T10.56.55.912,1056.269,-0.129,0.041,-0.985
1668502615953,2022-11-15T10.56.55.953,1056.310,-0.129,0.043,-0.984
1668502615995,2022-11-15T10.56.55.995,1056.352,-0.127,0.048,-0.984
1668502616036,2022-11-15T10.56.56.036,1056.393,-0.128,0.044,-0.983
1668502616075,2022-11-15T10.56.56.075,1056.432,-0.129,0.042,-0.983
1668502616116,2022-11-15T10.56.56.116,1056.473,-0.128,0.046,-0.983
1668502616157,2022-11-15T10.56.56.157,1056.514,-0.126,0.043,-0.985
