epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668080186663,2022-11-10T13:36:26.663,1182.720,0.274,-0.091,-0.488
1668080186703,2022-11-10T13:36:26.703,1182.760,0.396,-0.152,0.000
1668080186743,2022-11-10T13:36:26.743,1182.800,0.793,-0.335,0.152
1668080186783,2022-11-10T13:36:26.783,1182.840,0.549,-0.152,-0.305
1668080186823,2022-11-10T13:36:26.823,1182.880,-0.152,-0.091,-0.518
1668080186863,2022-11-10T13:36:26.863,1182.920,0.000,-0.122,-0.549
1668080186903,2022-11-10T13:36:26.903,1182.960,-0.091,0.030,-0.701
1668080186943,2022-11-10T13:36:26.943,1183.000,-0.366,0.000,-0.762
1668080186983,2022-11-10T13:36:26.983,1183.040,0.000,-0.122,-0.823
1668080187023,2022-11-10T13:36:27.023,1183.080,0.091,-0.183,-0.640
1668080187063,2022-11-10T13:36:27.063,1183.120,0.183,-0.091,-0.640
1668080187103,2022-11-10T13:36:27.103,1183.160,0.335,-0.122,-0.518
1668080187143,2022-11-10T13:36:27.143,1183.200,0.610,-0.152,-0.305
1668080187183,2022-11-10T13:36:27.183,1183.240,0.671,-0.213,-0.213
1668080187223,2022-11-10T13:36:27.223,1183.280,0.701,-0.152,-0.305
1668080187263,2022-11-10T13:36:27.263,1183.320,0.579,-0.122,-0.427
1668080187303,2022-11-10T13:36:27.303,1183.360,0.183,-0.030,-0.549
1668080187343,2022-11-10T13:36:27.343,1183.400,0.183,-0.183,-0.488
1668080187383,2022-11-10T13:36:27.383,1183.440,0.396,-0.335,-0.549
1668080187423,2022-11-10T13:36:27.423,1183.480,0.244,-0.213,-0.579
1668080187463,2022-11-10T13:36:27.463,1183.520,0.244,-0.152,-0.427
1668080187503,2022-11-10T13:36:27.503,1183.560,0.457,-0.030,-0.305
1668080187543,2022-11-10T13:36:27.543,1183.600,0.122,-0.061,-0.427
1668080187583,2022-11-10T13:36:27.583,1183.640,0.091,-0.183,-0.396
1668080187623,2022-11-10T13:36:27.623,1183.680,0.274,-0.122,-0.335
1668080187663,2022-11-10T13:36:27.663,1183.720,0.183,-0.183,-0.427
1668080187703,2022-11-10T13:36:27.703,1183.760,0.000,-0.091,-0.549
1668080187743,2022-11-10T13:36:27.743,1183.800,-0.091,-0.122,-0.701
1668080187783,2022-11-10T13:36:27.783,1183.840,-0.030,-0.030,-0.793
1668080187823,2022-11-10T13:36:27.823,1183.880,0.061,-0.244,-0.732
1668080187863,2022-11-10T13:36:27.863,1183.920,0.305,-0.274,-0.579
1668080187903,2022-11-10T13:36:27.903,1183.960,0.152,-0.213,-0.671
1668080187943,2022-11-10T13:36:27.943,1184.000,0.366,-0.183,-0.762
1668080187983,2022-11-10T13:36:27.983,1184.040,-0.091,-0.091,-0.640
1668080188023,2022-11-10T13:36:28.023,1184.080,0.366,-0.183,-0.488
1668080188063,2022-11-10T13:36:28.063,1184.120,0.915,-0.244,-0.488
1668080188103,2022-11-10T13:36:28.103,1184.160,0.213,-0.213,-0.671
1668080188143,2022-11-10T13:36:28.143,1184.200,0.213,-0.335,-0.335
1668080188183,2022-11-10T13:36:28.183,1184.240,0.152,-0.152,-0.274
1668080188223,2022-11-10T13:36:28.223,1184.280,-0.213,0.122,-0.671
1668080188263,2022-11-10T13:36:28.263,1184.320,-0.183,0.030,-0.762
1668080188303,2022-11-10T13:36:28.303,1184.360,0.549,-0.244,-0.549
1668080188343,2022-11-10T13:36:28.343,1184.400,0.518,-0.335,-0.274
1668080188383,2022-11-10T13:36:28.383,1184.440,1.128,-0.427,0.152
1668080188423,2022-11-10T13:36:28.423,1184.480,1.098,-0.579,0.549
1668080188463,2022-11-10T13:36:28.463,1184.520,0.793,-0.366,0.305
1668080188503,2022-11-10T13:36:28.503,1184.560,0.274,-0.183,0.061
1668080188543,2022-11-10T13:36:28.543,1184.600,0.244,-0.152,-0.030
1668080188583,2022-11-10T13:36:28.583,1184.640,0.366,-0.213,-0.122
1668080188623,2022-11-10T13:36:28.623,1184.680,0.061,-0.152,-0.305
1668080188663,2022-11-10T13:36:28.663,1184.720,0.091,-0.152,-0.488
1668080188703,2022-11-10T13:36:28.703,1184.760,0.061,-0.183,-0.762
1668080188743,2022-11-10T13:36:28.743,1184.800,0.274,-0.152,-0.549
1668080188783,2022-11-10T13:36:28.783,1184.840,0.427,-0.183,-0.183
1668080188823,2022-11-10T13:36:28.823,1184.880,-0.122,0.030,-0.396
1668080188863,2022-11-10T13:36:28.863,1184.920,-0.396,0.152,-0.732
1668080188903,2022-11-10T13:36:28.903,1184.960,-1.128,0.183,-0.976
1668080188943,2022-11-10T13:36:28.943,1185.000,-0.488,0.061,-0.915
1668080188983,2022-11-10T13:36:28.983,1185.040,0.244,0.000,-0.732
1668080189023,2022-11-10T13:36:29.023,1185.080,0.152,-0.091,-0.640
1668080189063,2022-11-10T13:36:29.063,1185.120,-0.305,-0.091,-0.579
1668080189103,2022-11-10T13:36:29.103,1185.160,-0.793,0.030,-0.610
1668080189143,2022-11-10T13:36:29.143,1185.200,-0.091,-0.030,-0.274
1668080189183,2022-11-10T13:36:29.183,1185.240,1.037,-0.152,0.030
1668080189223,2022-11-10T13:36:29.223,1185.280,0.823,-0.183,0.091
1668080189263,2022-11-10T13:36:29.263,1185.320,0.915,-0.274,0.183
1668080189303,2022-11-10T13:36:29.303,1185.360,0.579,-0.244,-0.030
1668080189343,2022-11-10T13:36:29.343,1185.400,-0.122,-0.274,-0.061
1668080189383,2022-11-10T13:36:29.383,1185.440,-0.671,-0.335,-0.061
1668080189423,2022-11-10T13:36:29.423,1185.480,0.030,-0.396,-0.152
1668080189463,2022-11-10T13:36:29.463,1185.520,0.945,-0.274,-0.122
1668080189503,2022-11-10T13:36:29.503,1185.560,0.854,-0.183,-0.183
1668080189543,2022-11-10T13:36:29.543,1185.600,0.793,-0.183,-0.274
1668080189583,2022-11-10T13:36:29.583,1185.640,0.945,-0.213,-0.488
1668080189623,2022-11-10T13:36:29.623,1185.680,-0.183,0.000,-0.549
1668080189663,2022-11-10T13:36:29.663,1185.720,-0.152,-0.061,-0.427
1668080189703,2022-11-10T13:36:29.703,1185.760,0.122,-0.122,-0.579
1668080189743,2022-11-10T13:36:29.743,1185.800,-0.396,0.122,-1.006
1668080189783,2022-11-10T13:36:29.783,1185.840,0.244,-0.152,-0.793
1668080189823,2022-11-10T13:36:29.823,1185.880,0.579,-0.274,-0.518
1668080189863,2022-11-10T13:36:29.863,1185.920,0.091,-0.122,-0.671
1668080189903,2022-11-10T13:36:29.903,1185.960,0.091,-0.030,-0.457
1668080189943,2022-11-10T13:36:29.943,1186.000,0.396,-0.091,-0.366
1668080189983,2022-11-10T13:36:29.983,1186.040,0.274,-0.061,-0.396
1668080190023,2022-11-10T13:36:30.023,1186.080,0.122,-0.274,-0.152
1668080190063,2022-11-10T13:36:30.063,1186.120,-0.213,-0.244,0.030
1668080190103,2022-11-10T13:36:30.103,1186.160,-0.457,-0.091,-0.030
1668080190143,2022-11-10T13:36:30.143,1186.200,-0.610,-0.122,-0.335
1668080190183,2022-11-10T13:36:30.183,1186.240,0.244,-0.183,-0.335
1668080190223,2022-11-10T13:36:30.223,1186.280,0.518,-0.122,-0.396
1668080190263,2022-11-10T13:36:30.263,1186.320,0.457,-0.152,-0.457
1668080190303,2022-11-10T13:36:30.303,1186.360,0.518,-0.244,-0.427
1668080190343,2022-11-10T13:36:30.343,1186.400,0.335,-0.213,-0.488
1668080190383,2022-11-10T13:36:30.383,1186.440,0.610,-0.213,-0.274
1668080190423,2022-11-10T13:36:30.423,1186.480,0.396,-0.061,-0.122
1668080190463,2022-11-10T13:36:30.463,1186.520,0.305,-0.061,-0.213
1668080190503,2022-11-10T13:36:30.503,1186.560,0.030,0.000,-0.396
1668080190543,2022-11-10T13:36:30.543,1186.600,0.030,-0.061,-0.335
1668080190583,2022-11-10T13:36:30.583,1186.640,0.244,-0.183,-0.366
1668080190623,2022-11-10T13:36:30.623,1186.680,-0.061,-0.122,-0.488
1668080190663,2022-11-10T13:36:30.663,1186.720,-0.396,-0.122,-0.579
1668080190703,2022-11-10T13:36:30.703,1186.760,-0.488,0.030,-0.549
1668080190743,2022-11-10T13:36:30.743,1186.800,-0.305,0.152,-0.122
1668080190783,2022-11-10T13:36:30.783,1186.840,-0.213,-0.030,0.091
1668080190823,2022-11-10T13:36:30.823,1186.880,0.183,-0.305,0.305
1668080190863,2022-11-10T13:36:30.863,1186.920,0.915,-0.305,0.732
1668080190903,2022-11-10T13:36:30.903,1186.960,1.250,-0.152,0.701
1668080190943,2022-11-10T13:36:30.943,1187.000,0.915,0.061,0.152
1668080190983,2022-11-10T13:36:30.983,1187.040,0.396,0.213,-0.305
1668080191023,2022-11-10T13:36:31.023,1187.080,0.061,0.305,0.061
1668080191063,2022-11-10T13:36:31.063,1187.120,0.152,0.274,-0.061
1668080191103,2022-11-10T13:36:31.103,1187.160,-0.244,0.152,-0.122
1668080191143,2022-11-10T13:36:31.143,1187.200,-0.549,0.061,-0.183
1668080191183,2022-11-10T13:36:31.183,1187.240,-0.823,-0.152,0.152
1668080191223,2022-11-10T13:36:31.223,1187.280,0.396,-0.427,0.061
1668080191263,2022-11-10T13:36:31.263,1187.320,-0.671,0.122,-0.732
1668080191303,2022-11-10T13:36:31.303,1187.360,-2.805,0.549,-1.067
1668080191343,2022-11-10T13:36:31.343,1187.400,-1.860,0.091,-0.152
1668080191383,2022-11-10T13:36:31.383,1187.440,-0.183,-0.305,0.183
1668080191423,2022-11-10T13:36:31.423,1187.480,-0.305,-0.457,-0.244
1668080191463,2022-11-10T13:36:31.463,1187.520,0.183,-0.640,-0.427
1668080191503,2022-11-10T13:36:31.503,1187.560,0.976,-0.274,-0.701
1668080191543,2022-11-10T13:36:31.543,1187.600,0.976,-0.091,-0.640
1668080191583,2022-11-10T13:36:31.583,1187.640,0.976,-0.152,-0.579
1668080191623,2022-11-10T13:36:31.623,1187.680,0.976,0.000,-0.671
1668080191663,2022-11-10T13:36:31.663,1187.720,0.457,0.030,-0.915
1668080191703,2022-11-10T13:36:31.703,1187.760,0.274,-0.152,-0.762
1668080191743,2022-11-10T13:36:31.743,1187.800,0.396,-0.122,0.030
1668080191783,2022-11-10T13:36:31.783,1187.840,0.335,-0.579,0.152
1668080191823,2022-11-10T13:36:31.823,1187.880,0.213,-0.762,-0.366
1668080191863,2022-11-10T13:36:31.863,1187.920,0.427,-0.488,-1.250
1668080191903,2022-11-10T13:36:31.903,1187.960,0.396,-0.061,-1.159
1668080191943,2022-11-10T13:36:31.943,1188.000,0.183,0.091,-0.976
1668080191983,2022-11-10T13:36:31.983,1188.040,0.579,-0.061,-0.854
1668080192023,2022-11-10T13:36:32.023,1188.080,0.610,0.091,-0.945
1668080192063,2022-11-10T13:36:32.063,1188.120,0.244,-0.030,-0.793
1668080192103,2022-11-10T13:36:32.103,1188.160,0.549,-0.213,-0.183
1668080192143,2022-11-10T13:36:32.143,1188.200,0.793,-0.335,0.091
1668080192183,2022-11-10T13:36:32.183,1188.240,0.793,-0.366,0.122
1668080192223,2022-11-10T13:36:32.223,1188.280,0.396,-0.396,0.000
1668080192263,2022-11-10T13:36:32.263,1188.320,0.579,-0.274,-0.427
1668080192303,2022-11-10T13:36:32.303,1188.360,0.427,-0.244,-0.457
1668080192343,2022-11-10T13:36:32.343,1188.400,0.579,-0.305,-0.427
1668080192383,2022-11-10T13:36:32.383,1188.440,0.427,-0.152,-0.274
1668080192423,2022-11-10T13:36:32.423,1188.480,0.427,-0.152,-0.366
1668080192463,2022-11-10T13:36:32.463,1188.520,0.366,-0.152,-0.549
1668080192503,2022-11-10T13:36:32.503,1188.560,0.274,-0.152,-0.427
1668080192543,2022-11-10T13:36:32.543,1188.600,0.061,-0.122,-0.457
1668080192583,2022-11-10T13:36:32.583,1188.640,0.213,-0.213,-0.457
1668080192623,2022-11-10T13:36:32.623,1188.680,0.305,-0.274,-0.396
1668080192663,2022-11-10T13:36:32.663,1188.720,0.000,-0.427,-0.488
1668080192703,2022-11-10T13:36:32.703,1188.760,-0.030,-0.427,-0.396
1668080192743,2022-11-10T13:36:32.743,1188.800,0.152,-0.427,-0.549
1668080192783,2022-11-10T13:36:32.783,1188.840,-0.427,-0.122,-0.701
1668080192823,2022-11-10T13:36:32.823,1188.880,-0.366,0.030,-0.396
1668080192863,2022-11-10T13:36:32.863,1188.920,0.427,-0.091,-0.366
1668080192903,2022-11-10T13:36:32.903,1188.960,0.640,-0.091,-0.274
1668080192943,2022-11-10T13:36:32.943,1189.000,0.854,-0.183,-0.183
1668080192983,2022-11-10T13:36:32.983,1189.040,0.579,-0.274,-0.610
1668080193023,2022-11-10T13:36:33.023,1189.080,0.183,-0.213,-0.762
1668080193063,2022-11-10T13:36:33.063,1189.120,0.793,-0.274,-0.183
1668080193103,2022-11-10T13:36:33.103,1189.160,0.152,0.000,-0.183
1668080193143,2022-11-10T13:36:33.143,1189.200,0.000,0.061,-0.335
1668080193183,2022-11-10T13:36:33.183,1189.240,-0.152,0.000,-0.305
1668080193223,2022-11-10T13:36:33.223,1189.280,0.518,-0.213,-0.152
1668080193263,2022-11-10T13:36:33.263,1189.320,0.640,-0.122,-0.488
1668080193303,2022-11-10T13:36:33.303,1189.360,-0.183,-0.061,-0.518
1668080193343,2022-11-10T13:36:33.343,1189.400,0.457,-0.213,-0.366
1668080193383,2022-11-10T13:36:33.383,1189.440,0.183,-0.183,-0.396
1668080193423,2022-11-10T13:36:33.423,1189.480,0.274,0.000,-0.457
1668080193463,2022-11-10T13:36:33.463,1189.520,0.823,-0.183,-0.122
1668080193503,2022-11-10T13:36:33.503,1189.560,0.366,-0.091,-0.244
1668080193543,2022-11-10T13:36:33.543,1189.600,0.396,0.000,-0.122
1668080193583,2022-11-10T13:36:33.583,1189.640,0.457,-0.244,0.000
1668080193623,2022-11-10T13:36:33.623,1189.680,0.793,-0.213,-0.244
1668080193663,2022-11-10T13:36:33.663,1189.720,0.610,-0.305,-0.396
1668080193703,2022-11-10T13:36:33.703,1189.760,0.579,-0.335,-0.366
1668080193743,2022-11-10T13:36:33.743,1189.800,0.305,-0.305,-0.579
1668080193783,2022-11-10T13:36:33.783,1189.840,0.640,-0.213,-0.732
1668080193823,2022-11-10T13:36:33.823,1189.880,0.701,-0.305,-0.579
1668080193863,2022-11-10T13:36:33.863,1189.920,0.610,-0.366,-0.457
1668080193903,2022-11-10T13:36:33.903,1189.960,0.915,-0.244,-0.305
1668080193943,2022-11-10T13:36:33.943,1190.000,0.579,-0.305,-0.335
1668080193983,2022-11-10T13:36:33.983,1190.040,0.152,-0.244,-0.518
1668080194023,2022-11-10T13:36:34.023,1190.080,0.091,-0.244,-0.610
1668080194063,2022-11-10T13:36:34.063,1190.120,0.152,-0.335,-0.396
1668080194103,2022-11-10T13:36:34.103,1190.160,0.335,-0.335,-0.274
1668080194143,2022-11-10T13:36:34.143,1190.200,-0.122,-0.213,-0.457
1668080194183,2022-11-10T13:36:34.183,1190.240,-0.091,-0.152,-0.640
1668080194223,2022-11-10T13:36:34.223,1190.280,-0.427,0.030,-0.701
1668080194263,2022-11-10T13:36:34.263,1190.320,0.030,0.000,-0.579
1668080194303,2022-11-10T13:36:34.303,1190.360,0.366,-0.152,-0.366
1668080194343,2022-11-10T13:36:34.343,1190.400,0.488,-0.244,-0.061
1668080194383,2022-11-10T13:36:34.383,1190.440,0.305,-0.030,0.061
1668080194423,2022-11-10T13:36:34.423,1190.480,0.640,-0.030,0.213
1668080194463,2022-11-10T13:36:34.463,1190.520,1.189,-0.061,0.274
1668080194503,2022-11-10T13:36:34.503,1190.560,0.457,-0.152,0.122
1668080194543,2022-11-10T13:36:34.543,1190.600,0.610,-0.244,-0.030
1668080194583,2022-11-10T13:36:34.583,1190.640,0.366,-0.244,-0.244
1668080194623,2022-11-10T13:36:34.623,1190.680,0.000,-0.091,-0.488
1668080194663,2022-11-10T13:36:34.663,1190.720,0.305,-0.213,-0.396
1668080194703,2022-11-10T13:36:34.703,1190.760,0.640,-0.305,-0.030
1668080194743,2022-11-10T13:36:34.743,1190.800,1.311,-0.335,0.030
1668080194783,2022-11-10T13:36:34.783,1190.840,1.037,-0.396,-0.152
1668080194823,2022-11-10T13:36:34.823,1190.880,1.067,-0.396,-0.335
1668080194863,2022-11-10T13:36:34.863,1190.920,0.122,-0.274,-0.427
1668080194903,2022-11-10T13:36:34.903,1190.960,0.305,-0.183,-0.549
1668080194943,2022-11-10T13:36:34.943,1191.000,0.000,0.000,-0.335
1668080194983,2022-11-10T13:36:34.983,1191.040,-0.091,0.030,-0.030
1668080195023,2022-11-10T13:36:35.023,1191.080,0.335,0.000,0.122
1668080195063,2022-11-10T13:36:35.063,1191.120,0.457,0.000,-0.244
1668080195103,2022-11-10T13:36:35.103,1191.160,0.488,-0.152,-0.610
1668080195143,2022-11-10T13:36:35.143,1191.200,0.061,-0.274,-0.976
1668080195183,2022-11-10T13:36:35.183,1191.240,-0.030,-0.274,-1.280
1668080195223,2022-11-10T13:36:35.223,1191.280,0.335,-0.274,-1.159
1668080195263,2022-11-10T13:36:35.263,1191.320,0.732,-0.244,-1.220
1668080195303,2022-11-10T13:36:35.303,1191.360,0.030,-0.091,-1.341
1668080195343,2022-11-10T13:36:35.343,1191.400,0.152,-0.122,-0.701
1668080195383,2022-11-10T13:36:35.383,1191.440,0.640,-0.091,-0.244
1668080195423,2022-11-10T13:36:35.423,1191.480,0.030,0.061,-0.396
1668080195463,2022-11-10T13:36:35.463,1191.520,0.152,-0.061,-0.488
1668080195503,2022-11-10T13:36:35.503,1191.560,0.427,-0.122,-0.457
1668080195543,2022-11-10T13:36:35.543,1191.600,0.427,-0.335,-0.610
1668080195583,2022-11-10T13:36:35.583,1191.640,-0.335,-0.274,-0.610
1668080195623,2022-11-10T13:36:35.623,1191.680,0.335,-0.274,-0.366
1668080195663,2022-11-10T13:36:35.663,1191.720,0.335,-0.183,-0.396
1668080195703,2022-11-10T13:36:35.703,1191.760,0.274,-0.213,-0.549
1668080195743,2022-11-10T13:36:35.743,1191.800,-0.152,-0.305,-0.579
1668080195783,2022-11-10T13:36:35.783,1191.840,-0.183,-0.335,-0.762
1668080195823,2022-11-10T13:36:35.823,1191.880,-0.091,-0.244,-0.884
1668080195863,2022-11-10T13:36:35.863,1191.920,-0.213,0.030,-0.793
1668080195903,2022-11-10T13:36:35.903,1191.960,0.427,-0.152,-0.579
1668080195943,2022-11-10T13:36:35.943,1192.000,0.762,-0.061,-0.488
1668080195983,2022-11-10T13:36:35.983,1192.040,0.244,0.000,-0.610
1668080196023,2022-11-10T13:36:36.023,1192.080,-0.122,-0.152,-0.854
1668080196063,2022-11-10T13:36:36.063,1192.120,0.610,-0.122,-0.732
1668080196103,2022-11-10T13:36:36.103,1192.160,0.701,-0.183,-0.610
1668080196143,2022-11-10T13:36:36.143,1192.200,0.335,-0.091,-0.640
1668080196183,2022-11-10T13:36:36.183,1192.240,0.427,-0.183,-0.396
1668080196223,2022-11-10T13:36:36.223,1192.280,0.000,-0.152,-0.427
1668080196263,2022-11-10T13:36:36.263,1192.320,0.061,-0.213,-0.335
1668080196303,2022-11-10T13:36:36.303,1192.360,0.305,-0.274,-0.488
1668080196343,2022-11-10T13:36:36.343,1192.400,-0.122,-0.030,-0.640
1668080196383,2022-11-10T13:36:36.383,1192.440,1.890,-0.152,0.213
1668080196423,2022-11-10T13:36:36.423,1192.480,1.860,-0.366,0.518
1668080196463,2022-11-10T13:36:36.463,1192.520,1.311,-0.549,0.488
1668080196503,2022-11-10T13:36:36.503,1192.560,0.549,-0.335,0.183
1668080196543,2022-11-10T13:36:36.543,1192.600,0.579,-0.274,-0.061
1668080196583,2022-11-10T13:36:36.583,1192.640,0.152,-0.274,-0.122
1668080196623,2022-11-10T13:36:36.623,1192.680,0.701,-0.335,-0.030
1668080196663,2022-11-10T13:36:36.663,1192.720,0.366,-0.274,0.061
1668080196703,2022-11-10T13:36:36.703,1192.760,0.305,-0.305,0.000
1668080196743,2022-11-10T13:36:36.743,1192.800,-0.061,-0.274,-0.152
1668080196783,2022-11-10T13:36:36.783,1192.840,-0.213,-0.091,-0.213
1668080196823,2022-11-10T13:36:36.823,1192.880,-0.701,-0.122,-0.396
1668080196863,2022-11-10T13:36:36.863,1192.920,-0.671,-0.122,-0.518
1668080196903,2022-11-10T13:36:36.903,1192.960,-0.183,-0.030,-0.396
1668080196943,2022-11-10T13:36:36.943,1193.000,-1.159,-0.274,-0.244
1668080196983,2022-11-10T13:36:36.983,1193.040,-0.793,0.030,-1.037
1668080197023,2022-11-10T13:36:37.023,1193.080,1.037,-0.061,-1.555
1668080197063,2022-11-10T13:36:37.063,1193.120,-0.122,-0.061,-1.616
1668080197103,2022-11-10T13:36:37.103,1193.160,0.549,-0.030,-1.341
1668080197143,2022-11-10T13:36:37.143,1193.200,1.616,-0.213,-0.305
1668080197183,2022-11-10T13:36:37.183,1193.240,-1.128,0.274,-0.061
1668080197223,2022-11-10T13:36:37.223,1193.280,0.152,0.366,0.793
1668080197263,2022-11-10T13:36:37.263,1193.320,1.402,0.091,1.402
1668080197303,2022-11-10T13:36:37.303,1193.360,1.341,-0.122,1.707
1668080197343,2022-11-10T13:36:37.343,1193.400,2.530,-0.945,2.104
1668080197383,2022-11-10T13:36:37.383,1193.440,1.463,-0.793,1.341
1668080197423,2022-11-10T13:36:37.423,1193.480,1.372,-0.244,0.701
1668080197463,2022-11-10T13:36:37.463,1193.520,1.372,-0.122,0.610
1668080197503,2022-11-10T13:36:37.503,1193.560,0.396,0.244,0.030
1668080197543,2022-11-10T13:36:37.543,1193.600,-0.183,0.274,-0.335
1668080197583,2022-11-10T13:36:37.583,1193.640,-1.646,0.183,-0.457
1668080197623,2022-11-10T13:36:37.623,1193.680,-0.488,0.091,-0.244
1668080197663,2022-11-10T13:36:37.663,1193.720,0.000,0.122,0.000
1668080197703,2022-11-10T13:36:37.703,1193.760,-0.183,0.061,-0.244
1668080197743,2022-11-10T13:36:37.743,1193.800,-1.067,-0.030,-0.884
1668080197783,2022-11-10T13:36:37.783,1193.840,-0.671,-0.152,-1.280
1668080197823,2022-11-10T13:36:37.823,1193.880,-0.427,-0.244,-1.707
1668080197863,2022-11-10T13:36:37.863,1193.920,-0.457,-0.122,-2.073
1668080197903,2022-11-10T13:36:37.903,1193.960,-0.366,0.122,-2.104
1668080197943,2022-11-10T13:36:37.943,1194.000,-1.128,0.183,-2.348
1668080197983,2022-11-10T13:36:37.983,1194.040,-1.006,-0.030,-2.652
1668080198023,2022-11-10T13:36:38.023,1194.080,-0.122,-0.061,-2.378
1668080198063,2022-11-10T13:36:38.063,1194.120,-0.030,-0.244,-1.951
1668080198103,2022-11-10T13:36:38.103,1194.160,-0.366,-0.030,-1.524
1668080198143,2022-11-10T13:36:38.143,1194.200,0.701,-0.457,0.000
1668080198183,2022-11-10T13:36:38.183,1194.240,0.488,-0.366,0.640
1668080198223,2022-11-10T13:36:38.223,1194.280,1.982,-0.701,0.396
1668080198263,2022-11-10T13:36:38.263,1194.320,2.012,-0.976,0.793
1668080198303,2022-11-10T13:36:38.303,1194.360,2.317,-0.762,0.640
1668080198343,2022-11-10T13:36:38.343,1194.400,1.402,-0.854,0.305
1668080198383,2022-11-10T13:36:38.383,1194.440,0.823,-0.488,-0.305
1668080198423,2022-11-10T13:36:38.423,1194.480,0.335,-0.244,-0.976
1668080198463,2022-11-10T13:36:38.463,1194.520,-0.061,-0.091,-0.915
1668080198503,2022-11-10T13:36:38.503,1194.560,-0.305,0.183,-0.518
1668080198543,2022-11-10T13:36:38.543,1194.600,0.213,0.061,-0.427
1668080198583,2022-11-10T13:36:38.583,1194.640,-0.061,-0.061,-0.427
1668080198623,2022-11-10T13:36:38.623,1194.680,-0.549,-0.091,-0.579
1668080198663,2022-11-10T13:36:38.663,1194.720,0.427,-0.274,-0.396
1668080198703,2022-11-10T13:36:38.703,1194.760,0.488,-0.091,-0.427
1668080198743,2022-11-10T13:36:38.743,1194.800,0.457,-0.091,-0.701
1668080198783,2022-11-10T13:36:38.783,1194.840,0.549,-0.244,-0.701
1668080198823,2022-11-10T13:36:38.823,1194.880,0.762,-0.366,-0.488
1668080198863,2022-11-10T13:36:38.863,1194.920,0.793,-0.244,-0.244
1668080198903,2022-11-10T13:36:38.903,1194.960,1.006,-0.244,0.091
1668080198943,2022-11-10T13:36:38.943,1195.000,0.640,-0.213,0.000
1668080198983,2022-11-10T13:36:38.983,1195.040,0.671,-0.091,-0.122
1668080199023,2022-11-10T13:36:39.023,1195.080,0.579,-0.213,-0.244
1668080199063,2022-11-10T13:36:39.063,1195.120,0.549,-0.152,-0.335
1668080199103,2022-11-10T13:36:39.103,1195.160,0.366,-0.244,-0.335
1668080199143,2022-11-10T13:36:39.143,1195.200,0.274,-0.152,-0.396
1668080199183,2022-11-10T13:36:39.183,1195.240,0.152,-0.091,-0.488
1668080199223,2022-11-10T13:36:39.223,1195.280,0.183,-0.030,-0.732
1668080199263,2022-11-10T13:36:39.263,1195.320,0.122,-0.244,-0.610
1668080199303,2022-11-10T13:36:39.303,1195.360,0.183,-0.183,-0.701
1668080199343,2022-11-10T13:36:39.343,1195.400,0.305,-0.122,-1.006
1668080199383,2022-11-10T13:36:39.383,1195.440,0.061,-0.122,-1.037
1668080199423,2022-11-10T13:36:39.423,1195.480,-0.030,-0.030,-0.732
1668080199463,2022-11-10T13:36:39.463,1195.520,-0.030,0.061,-0.427
1668080199503,2022-11-10T13:36:39.503,1195.560,-0.061,-0.061,-0.244
1668080199543,2022-11-10T13:36:39.543,1195.600,0.335,-0.152,-0.244
1668080199583,2022-11-10T13:36:39.583,1195.640,0.549,-0.183,-0.366
