epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668073528947,2022-11-10T11:45:28.947,842.800,0.549,-0.244,-1.890
1668073528987,2022-11-10T11:45:28.987,842.840,0.976,0.244,-0.610
1668073529027,2022-11-10T11:45:29.027,842.880,1.220,0.091,-0.366
1668073529067,2022-11-10T11:45:29.067,842.920,0.671,-0.579,-0.884
1668073529107,2022-11-10T11:45:29.107,842.960,-0.518,-0.701,-0.396
1668073529147,2022-11-10T11:45:29.147,843.000,-1.159,-0.610,0.335
1668073529187,2022-11-10T11:45:29.187,843.040,-1.646,-0.244,0.427
1668073529227,2022-11-10T11:45:29.227,843.080,-0.213,0.122,0.335
1668073529267,2022-11-10T11:45:29.267,843.120,-0.091,0.305,-0.335
1668073529307,2022-11-10T11:45:29.307,843.160,0.213,0.274,-0.701
1668073529347,2022-11-10T11:45:29.347,843.200,0.579,0.091,-0.884
1668073529387,2022-11-10T11:45:29.387,843.240,0.122,-0.152,-1.280
1668073529427,2022-11-10T11:45:29.427,843.280,-0.457,-0.274,-1.341
1668073529467,2022-11-10T11:45:29.467,843.320,0.122,-0.518,-0.945
1668073529507,2022-11-10T11:45:29.507,843.360,0.579,-0.152,-0.762
1668073529547,2022-11-10T11:45:29.547,843.400,0.762,-0.061,-1.006
1668073529587,2022-11-10T11:45:29.587,843.440,0.823,-0.396,-1.220
1668073529627,2022-11-10T11:45:29.627,843.480,0.762,-0.427,-1.616
1668073529667,2022-11-10T11:45:29.667,843.520,1.280,0.213,-1.890
1668073529707,2022-11-10T11:45:29.707,843.560,1.280,0.091,-1.860
1668073529747,2022-11-10T11:45:29.747,843.600,-0.244,-0.366,-1.341
1668073529787,2022-11-10T11:45:29.787,843.640,-1.006,-0.152,-0.884
1668073529827,2022-11-10T11:45:29.827,843.680,-1.860,0.884,-0.122
1668073529867,2022-11-10T11:45:29.867,843.720,0.518,0.945,0.396
1668073529907,2022-11-10T11:45:29.907,843.760,-0.274,0.183,0.091
1668073529947,2022-11-10T11:45:29.947,843.800,-1.280,-0.183,0.244
1668073529987,2022-11-10T11:45:29.987,843.840,-0.305,-0.396,0.823
1668073530027,2022-11-10T11:45:30.027,843.880,0.030,-0.122,0.945
1668073530067,2022-11-10T11:45:30.067,843.920,-0.213,0.030,0.701
1668073530107,2022-11-10T11:45:30.107,843.960,-0.762,-0.335,0.274
1668073530147,2022-11-10T11:45:30.147,844.000,-0.305,-0.396,0.152
1668073530187,2022-11-10T11:45:30.187,844.040,0.518,-0.274,0.335
1668073530227,2022-11-10T11:45:30.227,844.080,0.396,-0.854,0.305
1668073530267,2022-11-10T11:45:30.267,844.120,1.220,-1.494,0.091
1668073530307,2022-11-10T11:45:30.307,844.160,1.707,-1.067,-0.213
1668073530347,2022-11-10T11:45:30.347,844.200,1.585,-0.671,-0.823
1668073530387,2022-11-10T11:45:30.387,844.240,3.323,-1.159,-1.799
1668073530427,2022-11-10T11:45:30.427,844.280,2.317,-1.037,-2.256
1668073530467,2022-11-10T11:45:30.467,844.320,2.348,-0.793,-2.348
1668073530507,2022-11-10T11:45:30.507,844.360,1.768,-1.006,-2.317
1668073530547,2022-11-10T11:45:30.547,844.400,-0.427,-1.037,-1.677
1668073530587,2022-11-10T11:45:30.587,844.440,-0.244,-0.976,-1.311
1668073530627,2022-11-10T11:45:30.627,844.480,-0.610,-0.305,-0.945
1668073530667,2022-11-10T11:45:30.667,844.520,-1.098,0.122,-0.854
1668073530707,2022-11-10T11:45:30.707,844.560,-1.555,0.488,-0.671
1668073530747,2022-11-10T11:45:30.747,844.600,-1.006,0.640,-0.122
1668073530787,2022-11-10T11:45:30.787,844.640,-0.579,0.579,0.152
1668073530827,2022-11-10T11:45:30.827,844.680,-0.854,0.549,0.335
1668073530867,2022-11-10T11:45:30.867,844.720,-1.037,0.549,0.518
1668073530907,2022-11-10T11:45:30.907,844.760,-0.884,0.427,0.640
1668073530947,2022-11-10T11:45:30.947,844.800,-1.067,0.396,0.213
1668073530987,2022-11-10T11:45:30.987,844.840,-1.006,0.427,0.030
1668073531027,2022-11-10T11:45:31.027,844.880,-0.671,0.366,0.091
1668073531067,2022-11-10T11:45:31.067,844.920,-0.518,0.457,-0.152
1668073531107,2022-11-10T11:45:31.107,844.960,0.152,0.183,-0.549
1668073531147,2022-11-10T11:45:31.147,845.000,0.640,-0.213,-0.671
1668073531187,2022-11-10T11:45:31.187,845.040,0.976,-0.061,-0.823
1668073531227,2022-11-10T11:45:31.227,845.080,0.488,0.335,-0.640
1668073531267,2022-11-10T11:45:31.267,845.120,0.579,0.061,-0.457
1668073531307,2022-11-10T11:45:31.307,845.160,0.457,0.030,-0.610
1668073531347,2022-11-10T11:45:31.347,845.200,0.366,-0.091,-0.488
1668073531387,2022-11-10T11:45:31.387,845.240,-0.183,-0.091,-0.244
1668073531427,2022-11-10T11:45:31.427,845.280,0.061,-0.274,-0.091
1668073531467,2022-11-10T11:45:31.467,845.320,1.006,-0.213,-0.366
1668073531507,2022-11-10T11:45:31.507,845.360,-0.030,-0.152,-0.671
1668073531547,2022-11-10T11:45:31.547,845.400,0.610,-0.366,-0.640
1668073531587,2022-11-10T11:45:31.587,845.440,0.976,-0.396,-0.762
1668073531627,2022-11-10T11:45:31.627,845.480,0.488,-0.335,-0.701
1668073531667,2022-11-10T11:45:31.667,845.520,0.366,-0.274,-0.610
1668073531707,2022-11-10T11:45:31.707,845.560,0.183,0.061,-0.396
1668073531747,2022-11-10T11:45:31.747,845.600,-0.122,-0.030,-0.305
1668073531787,2022-11-10T11:45:31.787,845.640,-0.366,-0.244,-0.091
1668073531827,2022-11-10T11:45:31.827,845.680,-0.091,0.213,-0.091
1668073531867,2022-11-10T11:45:31.867,845.720,0.305,0.152,-0.244
1668073531907,2022-11-10T11:45:31.907,845.760,0.671,-0.061,-0.244
1668073531947,2022-11-10T11:45:31.947,845.800,0.762,-0.061,-0.335
1668073531987,2022-11-10T11:45:31.987,845.840,0.549,-0.122,-0.305
1668073532027,2022-11-10T11:45:32.027,845.880,0.152,-0.213,-0.366
1668073532067,2022-11-10T11:45:32.067,845.920,-0.030,-0.091,-0.366
1668073532107,2022-11-10T11:45:32.107,845.960,0.122,0.122,-0.335
1668073532147,2022-11-10T11:45:32.147,846.000,0.091,-0.061,-0.305
1668073532187,2022-11-10T11:45:32.187,846.040,0.396,-0.152,-0.396
1668073532227,2022-11-10T11:45:32.227,846.080,0.732,-0.274,-0.396
1668073532267,2022-11-10T11:45:32.267,846.120,0.732,-0.305,-0.396
1668073532307,2022-11-10T11:45:32.307,846.160,0.427,-0.305,-0.488
1668073532347,2022-11-10T11:45:32.347,846.200,0.183,-0.183,-0.457
1668073532387,2022-11-10T11:45:32.387,846.240,0.244,-0.274,-0.427
1668073532427,2022-11-10T11:45:32.427,846.280,-0.152,-0.244,-0.366
1668073532467,2022-11-10T11:45:32.467,846.320,0.335,-0.366,-0.549
1668073532507,2022-11-10T11:45:32.507,846.360,0.091,-0.030,-0.457
1668073532547,2022-11-10T11:45:32.547,846.400,0.183,0.000,-0.183
1668073532587,2022-11-10T11:45:32.587,846.440,0.030,0.030,-0.305
1668073532627,2022-11-10T11:45:32.627,846.480,-0.274,0.061,-0.488
1668073532667,2022-11-10T11:45:32.667,846.520,0.274,-0.152,-0.427
1668073532707,2022-11-10T11:45:32.707,846.560,0.305,0.030,-0.152
1668073532747,2022-11-10T11:45:32.747,846.600,-0.061,0.000,-0.274
1668073532787,2022-11-10T11:45:32.787,846.640,-0.213,-0.274,-0.427
1668073532827,2022-11-10T11:45:32.827,846.680,0.000,-0.091,-0.396
1668073532867,2022-11-10T11:45:32.867,846.720,0.549,-0.030,-0.610
1668073532907,2022-11-10T11:45:32.907,846.760,0.610,-0.305,-0.579
1668073532947,2022-11-10T11:45:32.947,846.800,0.244,-0.183,-0.396
1668073532987,2022-11-10T11:45:32.987,846.840,0.274,-0.152,-0.457
1668073533027,2022-11-10T11:45:33.027,846.880,0.122,-0.213,-0.457
1668073533067,2022-11-10T11:45:33.067,846.920,-0.030,-0.244,-0.427
1668073533107,2022-11-10T11:45:33.107,846.960,0.122,-0.183,-0.366
1668073533147,2022-11-10T11:45:33.147,847.000,0.091,-0.091,-0.274
1668073533187,2022-11-10T11:45:33.187,847.040,-0.152,0.000,-0.305
1668073533227,2022-11-10T11:45:33.227,847.080,0.274,-0.213,-0.366
1668073533267,2022-11-10T11:45:33.267,847.120,0.000,-0.030,-0.335
1668073533307,2022-11-10T11:45:33.307,847.160,0.122,-0.244,-0.305
1668073533347,2022-11-10T11:45:33.347,847.200,-0.152,-0.183,-0.305
1668073533387,2022-11-10T11:45:33.387,847.240,-0.152,0.000,-0.396
1668073533427,2022-11-10T11:45:33.427,847.280,0.640,-0.213,-0.549
1668073533467,2022-11-10T11:45:33.467,847.320,0.549,-0.183,-0.396
1668073533507,2022-11-10T11:45:33.507,847.360,0.732,-0.213,-0.457
1668073533547,2022-11-10T11:45:33.547,847.400,0.640,-0.305,-0.549
1668073533587,2022-11-10T11:45:33.587,847.440,0.579,-0.122,-0.366
1668073533627,2022-11-10T11:45:33.627,847.480,0.488,-0.152,-0.488
1668073533667,2022-11-10T11:45:33.667,847.520,0.213,-0.183,-0.579
1668073533707,2022-11-10T11:45:33.707,847.560,0.335,-0.244,-0.671
1668073533747,2022-11-10T11:45:33.747,847.600,0.579,-0.305,-0.518
1668073533787,2022-11-10T11:45:33.787,847.640,-0.152,-0.701,-0.396
1668073533827,2022-11-10T11:45:33.827,847.680,0.152,-0.549,0.000
1668073533867,2022-11-10T11:45:33.867,847.720,0.030,-0.213,0.061
1668073533907,2022-11-10T11:45:33.907,847.760,0.000,-0.183,-0.152
1668073533947,2022-11-10T11:45:33.947,847.800,0.122,-0.274,-0.427
1668073533987,2022-11-10T11:45:33.987,847.840,0.213,-0.427,-0.579
1668073534027,2022-11-10T11:45:34.027,847.880,-0.030,-0.488,-0.305
1668073534067,2022-11-10T11:45:34.067,847.920,-0.213,-0.244,-0.030
1668073534107,2022-11-10T11:45:34.107,847.960,-0.518,-0.244,-0.274
1668073534147,2022-11-10T11:45:34.147,848.000,-0.549,-0.366,-0.244
1668073534187,2022-11-10T11:45:34.187,848.040,-0.244,0.030,0.030
1668073534227,2022-11-10T11:45:34.227,848.080,-0.305,0.427,0.152
1668073534267,2022-11-10T11:45:34.267,848.120,-0.244,0.244,0.213
1668073534307,2022-11-10T11:45:34.307,848.160,-0.274,-0.183,0.091
1668073534347,2022-11-10T11:45:34.347,848.200,-0.244,0.000,-0.061
1668073534387,2022-11-10T11:45:34.387,848.240,0.884,0.183,-0.396
1668073534427,2022-11-10T11:45:34.427,848.280,0.793,-0.061,-0.823
1668073534467,2022-11-10T11:45:34.467,848.320,0.640,-0.061,-0.488
1668073534507,2022-11-10T11:45:34.507,848.360,1.128,0.061,-0.549
1668073534547,2022-11-10T11:45:34.547,848.400,0.915,-0.091,-0.976
1668073534587,2022-11-10T11:45:34.587,848.440,0.152,-0.122,-0.915
1668073534627,2022-11-10T11:45:34.627,848.480,0.335,-0.152,-0.823
1668073534667,2022-11-10T11:45:34.667,848.520,0.579,-0.213,-0.640
1668073534707,2022-11-10T11:45:34.707,848.560,0.305,-0.244,-0.549
1668073534747,2022-11-10T11:45:34.747,848.600,-0.183,0.091,-0.305
1668073534787,2022-11-10T11:45:34.787,848.640,-0.152,0.091,-0.122
1668073534827,2022-11-10T11:45:34.827,848.680,-0.274,-0.030,-0.244
1668073534867,2022-11-10T11:45:34.867,848.720,0.213,-0.152,-0.488
1668073534907,2022-11-10T11:45:34.907,848.760,0.396,-0.122,-0.335
1668073534947,2022-11-10T11:45:34.947,848.800,0.122,-0.152,-0.274
1668073534987,2022-11-10T11:45:34.987,848.840,0.213,-0.549,-0.427
1668073535027,2022-11-10T11:45:35.027,848.880,0.091,-0.274,-0.305
1668073535067,2022-11-10T11:45:35.067,848.920,0.335,-0.122,-0.244
1668073535107,2022-11-10T11:45:35.107,848.960,0.061,-0.183,-0.305
1668073535147,2022-11-10T11:45:35.147,849.000,-0.366,-0.366,-0.152
1668073535187,2022-11-10T11:45:35.187,849.040,-0.152,-0.274,-0.091
1668073535227,2022-11-10T11:45:35.227,849.080,0.305,-0.244,-0.030
1668073535267,2022-11-10T11:45:35.267,849.120,-0.183,-0.213,-0.183
1668073535307,2022-11-10T11:45:35.307,849.160,-0.183,-0.091,-0.274
1668073535347,2022-11-10T11:45:35.347,849.200,0.000,-0.091,-0.305
1668073535387,2022-11-10T11:45:35.387,849.240,0.427,-0.366,-0.366
1668073535427,2022-11-10T11:45:35.427,849.280,0.000,-0.305,-0.396
1668073535467,2022-11-10T11:45:35.467,849.320,-0.030,-0.610,-0.366
1668073535507,2022-11-10T11:45:35.507,849.360,0.457,-0.549,-0.457
1668073535547,2022-11-10T11:45:35.547,849.400,0.061,-0.244,-0.701
1668073535587,2022-11-10T11:45:35.587,849.440,0.091,-0.366,-0.549
1668073535627,2022-11-10T11:45:35.627,849.480,0.305,-0.274,-0.457
1668073535667,2022-11-10T11:45:35.667,849.520,0.915,-0.183,-0.549
1668073535707,2022-11-10T11:45:35.707,849.560,0.091,-0.274,-0.335
1668073535747,2022-11-10T11:45:35.747,849.600,-0.091,-0.305,-0.244
1668073535787,2022-11-10T11:45:35.787,849.640,-0.122,-0.183,-0.244
1668073535827,2022-11-10T11:45:35.827,849.680,-0.244,-0.213,-0.152
1668073535867,2022-11-10T11:45:35.867,849.720,-0.701,-0.244,-0.183
1668073535907,2022-11-10T11:45:35.907,849.760,-0.305,-0.244,-0.213
1668073535947,2022-11-10T11:45:35.947,849.800,0.213,-0.305,-0.366
1668073535987,2022-11-10T11:45:35.987,849.840,0.091,-0.183,-0.457
1668073536027,2022-11-10T11:45:36.027,849.880,0.061,-0.213,-0.488
1668073536067,2022-11-10T11:45:36.067,849.920,0.335,-0.213,-0.427
1668073536107,2022-11-10T11:45:36.107,849.960,-0.183,-0.549,-0.244
1668073536147,2022-11-10T11:45:36.147,850.000,-0.427,-1.890,0.213
1668073536187,2022-11-10T11:45:36.187,850.040,-0.061,-2.226,0.244
1668073536227,2022-11-10T11:45:36.227,850.080,-0.061,-0.396,-0.305
1668073536267,2022-11-10T11:45:36.267,850.120,0.457,0.183,-0.793
1668073536307,2022-11-10T11:45:36.307,850.160,0.427,-0.122,-0.488
1668073536347,2022-11-10T11:45:36.347,850.200,0.518,0.091,-0.457
1668073536387,2022-11-10T11:45:36.387,850.240,0.488,0.213,-0.732
1668073536427,2022-11-10T11:45:36.427,850.280,0.427,0.213,-0.701
1668073536467,2022-11-10T11:45:36.467,850.320,0.183,0.061,-0.518
1668073536507,2022-11-10T11:45:36.507,850.360,0.030,-0.396,-0.366
1668073536547,2022-11-10T11:45:36.547,850.400,0.030,-0.549,-0.274
1668073536587,2022-11-10T11:45:36.587,850.440,-0.030,-0.366,-0.305
1668073536627,2022-11-10T11:45:36.627,850.480,-0.030,-0.274,-0.335
1668073536667,2022-11-10T11:45:36.667,850.520,0.030,-0.061,-0.457
1668073536707,2022-11-10T11:45:36.707,850.560,0.213,0.030,-0.366
1668073536747,2022-11-10T11:45:36.747,850.600,-0.122,-0.091,-0.305
1668073536787,2022-11-10T11:45:36.787,850.640,-0.152,-0.183,-0.366
1668073536827,2022-11-10T11:45:36.827,850.680,0.183,-0.152,-0.396
1668073536867,2022-11-10T11:45:36.867,850.720,-0.030,-0.030,-0.427
1668073536907,2022-11-10T11:45:36.907,850.760,0.335,-0.061,-0.610
1668073536947,2022-11-10T11:45:36.947,850.800,0.183,-0.030,-0.518
1668073536987,2022-11-10T11:45:36.987,850.840,0.640,0.030,-0.427
1668073537027,2022-11-10T11:45:37.027,850.880,0.274,-0.213,-0.427
1668073537067,2022-11-10T11:45:37.067,850.920,0.030,-0.366,-0.457
1668073537107,2022-11-10T11:45:37.107,850.960,-0.030,-0.122,-0.488
1668073537147,2022-11-10T11:45:37.147,851.000,0.244,-0.213,-0.396
1668073537187,2022-11-10T11:45:37.187,851.040,0.213,-0.183,-0.518
1668073537227,2022-11-10T11:45:37.227,851.080,0.152,0.122,-0.427
1668073537267,2022-11-10T11:45:37.267,851.120,0.213,0.030,-0.396
1668073537307,2022-11-10T11:45:37.307,851.160,0.274,-0.244,-0.366
1668073537347,2022-11-10T11:45:37.347,851.200,0.335,-0.244,-0.427
1668073537387,2022-11-10T11:45:37.387,851.240,-0.061,0.091,-0.457
1668073537427,2022-11-10T11:45:37.427,851.280,0.091,-0.030,-0.488
1668073537467,2022-11-10T11:45:37.467,851.320,0.091,-0.305,-0.305
1668073537507,2022-11-10T11:45:37.507,851.360,-0.244,-0.091,-0.244
1668073537547,2022-11-10T11:45:37.547,851.400,0.183,0.061,-0.488
1668073537587,2022-11-10T11:45:37.587,851.440,0.366,0.000,-0.640
1668073537627,2022-11-10T11:45:37.627,851.480,0.671,-0.061,-0.396
1668073537667,2022-11-10T11:45:37.667,851.520,0.488,-0.122,-0.396
1668073537707,2022-11-10T11:45:37.707,851.560,0.152,-0.244,-0.488
1668073537747,2022-11-10T11:45:37.747,851.600,0.122,-0.183,-0.427
1668073537787,2022-11-10T11:45:37.787,851.640,-0.091,0.030,-0.335
1668073537827,2022-11-10T11:45:37.827,851.680,0.061,-0.030,-0.335
1668073537867,2022-11-10T11:45:37.867,851.720,0.366,-0.122,-0.549
1668073537907,2022-11-10T11:45:37.907,851.760,0.244,-0.091,-0.457
1668073537947,2022-11-10T11:45:37.947,851.800,0.213,-0.213,-0.457
1668073537987,2022-11-10T11:45:37.987,851.840,0.274,-0.274,-0.671
1668073538027,2022-11-10T11:45:38.027,851.880,0.152,-0.061,-0.732
1668073538067,2022-11-10T11:45:38.067,851.920,0.305,-0.122,-0.610
1668073538107,2022-11-10T11:45:38.107,851.960,0.762,-0.213,-0.366
1668073538147,2022-11-10T11:45:38.147,852.000,0.091,-0.183,-0.213
1668073538187,2022-11-10T11:45:38.187,852.040,-0.213,0.122,-0.396
1668073538227,2022-11-10T11:45:38.227,852.080,0.244,0.061,-0.610
1668073538267,2022-11-10T11:45:38.267,852.120,0.213,-0.061,-0.549
1668073538307,2022-11-10T11:45:38.307,852.160,0.427,0.000,-0.396
1668073538347,2022-11-10T11:45:38.347,852.200,0.427,0.000,-0.335
1668073538387,2022-11-10T11:45:38.387,852.240,0.305,-0.061,-0.396
1668073538427,2022-11-10T11:45:38.427,852.280,0.213,-0.152,-0.396
1668073538467,2022-11-10T11:45:38.467,852.320,0.091,0.000,-0.396
1668073538507,2022-11-10T11:45:38.507,852.360,0.030,-0.030,-0.274
1668073538547,2022-11-10T11:45:38.547,852.400,0.366,-0.183,-0.396
1668073538587,2022-11-10T11:45:38.587,852.440,0.488,-0.152,-0.579
1668073538627,2022-11-10T11:45:38.627,852.480,0.427,-0.183,-0.488
1668073538667,2022-11-10T11:45:38.667,852.520,0.549,-0.091,-0.488
1668073538707,2022-11-10T11:45:38.707,852.560,0.610,-0.244,-0.610
1668073538747,2022-11-10T11:45:38.747,852.600,0.457,-0.183,-0.488
1668073538787,2022-11-10T11:45:38.787,852.640,0.305,-0.091,-0.396
1668073538827,2022-11-10T11:45:38.827,852.680,0.152,-0.030,-0.427
1668073538867,2022-11-10T11:45:38.867,852.720,-0.122,-0.030,-0.396
1668073538907,2022-11-10T11:45:38.907,852.760,-0.091,-0.061,-0.213
1668073538947,2022-11-10T11:45:38.947,852.800,0.213,0.030,-0.274
1668073538987,2022-11-10T11:45:38.987,852.840,0.457,0.000,-0.518
1668073539027,2022-11-10T11:45:39.027,852.880,0.396,-0.030,-0.366
1668073539067,2022-11-10T11:45:39.067,852.920,0.549,-0.091,-0.335
1668073539107,2022-11-10T11:45:39.107,852.960,0.091,-0.152,-0.366
1668073539147,2022-11-10T11:45:39.147,853.000,0.000,-0.122,-0.396
1668073539187,2022-11-10T11:45:39.187,853.040,0.183,-0.152,-0.457
1668073539227,2022-11-10T11:45:39.227,853.080,0.274,-0.183,-0.457
1668073539267,2022-11-10T11:45:39.267,853.120,0.183,-0.091,-0.427
1668073539307,2022-11-10T11:45:39.307,853.160,0.396,-0.152,-0.549
1668073539347,2022-11-10T11:45:39.347,853.200,0.518,-0.183,-0.518
1668073539387,2022-11-10T11:45:39.387,853.240,0.274,-0.061,-0.396
1668073539427,2022-11-10T11:45:39.427,853.280,0.244,-0.122,-0.427
1668073539467,2022-11-10T11:45:39.467,853.320,0.366,-0.152,-0.457
1668073539507,2022-11-10T11:45:39.507,853.360,0.183,-0.061,-0.396
1668073539547,2022-11-10T11:45:39.547,853.400,0.030,-0.030,-0.427
1668073539587,2022-11-10T11:45:39.587,853.440,0.152,-0.122,-0.396
1668073539627,2022-11-10T11:45:39.627,853.480,0.244,-0.061,-0.366
1668073539667,2022-11-10T11:45:39.667,853.520,0.335,0.000,-0.427
1668073539707,2022-11-10T11:45:39.707,853.560,0.274,-0.061,-0.366
1668073539747,2022-11-10T11:45:39.747,853.600,-0.061,-0.152,-0.274
1668073539787,2022-11-10T11:45:39.787,853.640,0.091,0.030,-0.366
1668073539827,2022-11-10T11:45:39.827,853.680,0.366,-0.030,-0.579
1668073539867,2022-11-10T11:45:39.867,853.720,0.366,-0.061,-0.518
1668073539907,2022-11-10T11:45:39.907,853.760,0.579,-0.183,-0.274
1668073539947,2022-11-10T11:45:39.947,853.800,0.305,-0.305,-0.366
1668073539987,2022-11-10T11:45:39.987,853.840,-0.152,-0.244,-0.396
1668073540027,2022-11-10T11:45:40.027,853.880,0.274,-0.152,-0.488
1668073540067,2022-11-10T11:45:40.067,853.920,0.518,-0.091,-0.396
1668073540107,2022-11-10T11:45:40.107,853.960,0.091,-0.152,-0.274
1668073540147,2022-11-10T11:45:40.147,854.000,0.244,-0.305,-0.427
1668073540187,2022-11-10T11:45:40.187,854.040,0.335,-0.274,-0.396
1668073540227,2022-11-10T11:45:40.227,854.080,0.427,-0.183,-0.335
1668073540267,2022-11-10T11:45:40.267,854.120,0.061,0.030,-0.366
1668073540307,2022-11-10T11:45:40.307,854.160,0.061,0.030,-0.396
1668073540347,2022-11-10T11:45:40.347,854.200,0.152,0.122,-0.457
1668073540387,2022-11-10T11:45:40.387,854.240,0.122,-0.274,-0.366
1668073540427,2022-11-10T11:45:40.427,854.280,0.122,-0.305,-0.244
1668073540467,2022-11-10T11:45:40.467,854.320,0.152,-0.091,-0.305
1668073540507,2022-11-10T11:45:40.507,854.360,0.183,-0.122,-0.488
1668073540547,2022-11-10T11:45:40.547,854.400,0.244,-0.244,-0.518
1668073540587,2022-11-10T11:45:40.587,854.440,0.183,-0.366,-0.305
1668073540627,2022-11-10T11:45:40.627,854.480,0.091,-0.305,-0.274
1668073540667,2022-11-10T11:45:40.667,854.520,0.335,-0.183,-0.579
1668073540707,2022-11-10T11:45:40.707,854.560,0.732,-0.183,-0.640
1668073540747,2022-11-10T11:45:40.747,854.600,0.488,-0.213,-0.274
1668073540787,2022-11-10T11:45:40.787,854.640,0.549,-0.244,-0.244
1668073540827,2022-11-10T11:45:40.827,854.680,-0.091,-0.305,-0.335
1668073540867,2022-11-10T11:45:40.867,854.720,0.000,-0.122,-0.335
1668073540907,2022-11-10T11:45:40.907,854.760,0.122,-0.152,-0.305
1668073540947,2022-11-10T11:45:40.947,854.800,-0.061,-0.244,-0.183
1668073540987,2022-11-10T11:45:40.987,854.840,0.000,-0.244,-0.335
1668073541027,2022-11-10T11:45:41.027,854.880,0.244,-0.213,-0.427
1668073541067,2022-11-10T11:45:41.067,854.920,0.396,-0.335,-0.488
1668073541107,2022-11-10T11:45:41.107,854.960,0.457,-0.457,-0.427
1668073541147,2022-11-10T11:45:41.147,855.000,0.427,-0.030,-0.457
1668073541187,2022-11-10T11:45:41.187,855.040,0.396,-0.152,-0.640
1668073541227,2022-11-10T11:45:41.227,855.080,0.305,-0.274,-0.457
1668073541267,2022-11-10T11:45:41.267,855.120,0.396,-0.274,-0.305
1668073541307,2022-11-10T11:45:41.307,855.160,0.091,-0.152,-0.305
1668073541347,2022-11-10T11:45:41.347,855.200,-0.030,-0.030,-0.305
1668073541387,2022-11-10T11:45:41.387,855.240,-0.030,-0.061,-0.244
1668073541427,2022-11-10T11:45:41.427,855.280,-0.244,-0.152,-0.122
1668073541467,2022-11-10T11:45:41.467,855.320,-0.213,-0.305,-0.091
1668073541507,2022-11-10T11:45:41.507,855.360,-0.152,-0.244,-0.213
1668073541547,2022-11-10T11:45:41.547,855.400,0.122,-0.091,-0.396
1668073541587,2022-11-10T11:45:41.587,855.440,0.335,-0.122,-0.640
1668073541627,2022-11-10T11:45:41.627,855.480,0.671,0.213,-0.610
1668073541667,2022-11-10T11:45:41.667,855.520,0.976,-0.061,-0.579
1668073541707,2022-11-10T11:45:41.707,855.560,0.518,-0.091,-0.671
1668073541747,2022-11-10T11:45:41.747,855.600,0.152,-0.244,-0.457
1668073541787,2022-11-10T11:45:41.787,855.640,0.061,-0.274,-0.457
1668073541827,2022-11-10T11:45:41.827,855.680,0.152,-0.213,-0.335
1668073541867,2022-11-10T11:45:41.867,855.720,-0.213,-0.152,-0.213
1668073541907,2022-11-10T11:45:41.907,855.760,-0.274,-0.183,-0.244
