epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668080056707,2022-11-10T13:34:16.707,1052.560,0.140,-0.327,-0.953
1668080056747,2022-11-10T13:34:16.747,1052.600,0.141,-0.322,-0.954
1668080056787,2022-11-10T13:34:16.787,1052.640,0.141,-0.321,-0.954
1668080056827,2022-11-10T13:34:16.827,1052.680,0.139,-0.325,-0.954
1668080056867,2022-11-10T13:34:16.867,1052.720,0.141,-0.325,-0.952
1668080056907,2022-11-10T13:34:16.907,1052.760,0.142,-0.320,-0.955
1668080056947,2022-11-10T13:34:16.947,1052.800,0.143,-0.320,-0.953
1668080056987,2022-11-10T13:34:16.987,1052.840,0.140,-0.323,-0.954
1668080057027,2022-11-10T13:34:17.027,1052.880,0.139,-0.325,-0.954
1668080057067,2022-11-10T13:34:17.067,1052.920,0.143,-0.324,-0.952
1668080057107,2022-11-10T13:34:17.107,1052.960,0.142,-0.326,-0.954
1668080057147,2022-11-10T13:34:17.147,1053.000,0.142,-0.323,-0.954
1668080057187,2022-11-10T13:34:17.187,1053.040,0.142,-0.322,-0.955
1668080057227,2022-11-10T13:34:17.227,1053.080,0.139,-0.322,-0.955
1668080057267,2022-11-10T13:34:17.267,1053.120,0.140,-0.321,-0.955
1668080057307,2022-11-10T13:34:17.307,1053.160,0.140,-0.326,-0.952
1668080057347,2022-11-10T13:34:17.347,1053.200,0.141,-0.327,-0.951
1668080057387,2022-11-10T13:34:17.387,1053.240,0.141,-0.318,-0.953
1668080057427,2022-11-10T13:34:17.427,1053.280,0.140,-0.321,-0.954
1668080057467,2022-11-10T13:34:17.467,1053.320,0.140,-0.318,-0.954
1668080057507,2022-11-10T13:34:17.507,1053.360,0.144,-0.317,-0.954
1668080057547,2022-11-10T13:34:17.547,1053.400,0.143,-0.307,-0.958
1668080057587,2022-11-10T13:34:17.587,1053.440,0.138,-0.310,-0.958
1668080057627,2022-11-10T13:34:17.627,1053.480,0.146,-0.301,-0.959
1668080057667,2022-11-10T13:34:17.667,1053.520,0.143,-0.305,-0.959
1668080057707,2022-11-10T13:34:17.707,1053.560,0.142,-0.294,-0.962
1668080057747,2022-11-10T13:34:17.747,1053.600,0.142,-0.313,-0.957
1668080057787,2022-11-10T13:34:17.787,1053.640,0.142,-0.301,-0.960
1668080057827,2022-11-10T13:34:17.827,1053.680,0.144,-0.288,-0.963
1668080057867,2022-11-10T13:34:17.867,1053.720,0.146,-0.297,-0.959
1668080057907,2022-11-10T13:34:17.907,1053.760,0.143,-0.290,-0.964
1668080057947,2022-11-10T13:34:17.947,1053.800,0.141,-0.292,-0.966
1668080057987,2022-11-10T13:34:17.987,1053.840,0.141,-0.287,-0.963
1668080058027,2022-11-10T13:34:18.027,1053.880,0.136,-0.285,-0.965
1668080058067,2022-11-10T13:34:18.067,1053.920,0.137,-0.289,-0.963
1668080058107,2022-11-10T13:34:18.107,1053.960,0.142,-0.279,-0.961
1668080058147,2022-11-10T13:34:18.147,1054.000,0.141,-0.271,-0.965
1668080058187,2022-11-10T13:34:18.187,1054.040,0.140,-0.272,-0.963
1668080058227,2022-11-10T13:34:18.227,1054.080,0.139,-0.278,-0.964
1668080058267,2022-11-10T13:34:18.267,1054.120,0.145,-0.274,-0.966
1668080058307,2022-11-10T13:34:18.307,1054.160,0.142,-0.273,-0.971
1668080058347,2022-11-10T13:34:18.347,1054.200,0.140,-0.276,-0.973
1668080058387,2022-11-10T13:34:18.387,1054.240,0.146,-0.268,-0.970
1668080058427,2022-11-10T13:34:18.427,1054.280,0.144,-0.267,-0.986
1668080058467,2022-11-10T13:34:18.467,1054.320,0.137,-0.279,-0.999
1668080058507,2022-11-10T13:34:18.507,1054.360,0.155,-0.297,-0.997
1668080058547,2022-11-10T13:34:18.547,1054.400,0.179,-0.307,-1.011
1668080058587,2022-11-10T13:34:18.587,1054.440,0.178,-0.287,-1.035
1668080058627,2022-11-10T13:34:18.627,1054.480,0.166,-0.260,-1.017
1668080058667,2022-11-10T13:34:18.667,1054.520,0.165,-0.246,-0.999
1668080058707,2022-11-10T13:34:18.707,1054.560,0.166,-0.235,-0.999
1668080058747,2022-11-10T13:34:18.747,1054.600,0.170,-0.241,-1.001
1668080058787,2022-11-10T13:34:18.787,1054.640,0.182,-0.243,-1.013
1668080058827,2022-11-10T13:34:18.827,1054.680,0.172,-0.249,-1.014
1668080058867,2022-11-10T13:34:18.867,1054.720,0.145,-0.245,-1.014
1668080058907,2022-11-10T13:34:18.907,1054.760,0.130,-0.201,-0.961
1668080058947,2022-11-10T13:34:18.947,1054.800,0.124,-0.190,-0.977
1668080058987,2022-11-10T13:34:18.987,1054.840,0.083,-0.164,-0.984
1668080059027,2022-11-10T13:34:19.027,1054.880,0.067,-0.141,-0.968
1668080059067,2022-11-10T13:34:19.067,1054.920,0.057,-0.134,-0.966
1668080059107,2022-11-10T13:34:19.107,1054.960,0.041,-0.109,-0.991
1668080059147,2022-11-10T13:34:19.147,1055.000,0.006,-0.088,-1.021
1668080059187,2022-11-10T13:34:19.187,1055.040,-0.031,-0.076,-0.995
1668080059227,2022-11-10T13:34:19.227,1055.080,-0.086,-0.103,-1.001
1668080059267,2022-11-10T13:34:19.267,1055.120,-0.143,-0.074,-1.004
1668080059307,2022-11-10T13:34:19.307,1055.160,-0.145,-0.145,-1.032
1668080059347,2022-11-10T13:34:19.347,1055.200,-0.023,-0.272,-1.056
1668080059387,2022-11-10T13:34:19.387,1055.240,-0.010,-0.189,-0.882
1668080059427,2022-11-10T13:34:19.427,1055.280,-0.584,-0.058,-0.251
1668080059467,2022-11-10T13:34:19.467,1055.320,-1.264,0.298,0.395
1668080059507,2022-11-10T13:34:19.507,1055.360,-0.988,0.265,0.231
1668080059547,2022-11-10T13:34:19.547,1055.400,-1.115,0.371,0.158
1668080059587,2022-11-10T13:34:19.587,1055.440,-1.368,0.216,0.215
1668080059627,2022-11-10T13:34:19.627,1055.480,-0.558,0.073,-0.331
1668080059667,2022-11-10T13:34:19.667,1055.520,-0.560,-0.399,-0.953
1668080059707,2022-11-10T13:34:19.707,1055.560,-0.926,-0.298,-0.621
1668080059747,2022-11-10T13:34:19.747,1055.600,-0.550,-0.191,-0.775
1668080059787,2022-11-10T13:34:19.787,1055.640,-0.792,-0.236,-0.661
1668080059827,2022-11-10T13:34:19.827,1055.680,-0.537,-0.224,-0.733
1668080059867,2022-11-10T13:34:19.867,1055.720,-0.637,-0.208,-0.750
1668080059907,2022-11-10T13:34:19.907,1055.760,-0.602,-0.158,-0.765
1668080059947,2022-11-10T13:34:19.947,1055.800,-0.539,-0.232,-0.836
1668080059987,2022-11-10T13:34:19.987,1055.840,-0.555,-0.194,-0.811
1668080060027,2022-11-10T13:34:20.027,1055.880,-0.503,-0.217,-0.856
1668080060067,2022-11-10T13:34:20.067,1055.920,-0.561,-0.168,-0.824
1668080060107,2022-11-10T13:34:20.107,1055.960,-0.491,-0.159,-0.859
1668080060147,2022-11-10T13:34:20.147,1056.000,-0.503,-0.192,-0.876
1668080060187,2022-11-10T13:34:20.187,1056.040,-0.475,-0.198,-0.880
1668080060227,2022-11-10T13:34:20.227,1056.080,-0.453,-0.187,-0.908
1668080060267,2022-11-10T13:34:20.267,1056.120,-0.439,-0.225,-0.906
1668080060307,2022-11-10T13:34:20.307,1056.160,-0.406,-0.214,-0.912
1668080060347,2022-11-10T13:34:20.347,1056.200,-0.414,-0.166,-0.905
1668080060387,2022-11-10T13:34:20.387,1056.240,-0.369,-0.236,-0.929
1668080060427,2022-11-10T13:34:20.427,1056.280,-0.368,-0.194,-0.891
1668080060467,2022-11-10T13:34:20.467,1056.320,-0.307,-0.190,-0.917
1668080060507,2022-11-10T13:34:20.507,1056.360,-0.294,-0.242,-0.921
1668080060547,2022-11-10T13:34:20.547,1056.400,-0.254,-0.221,-0.924
1668080060587,2022-11-10T13:34:20.587,1056.440,-0.191,-0.229,-0.964
1668080060627,2022-11-10T13:34:20.627,1056.480,-0.181,-0.242,-0.926
1668080060667,2022-11-10T13:34:20.667,1056.520,-0.058,-0.280,-1.003
1668080060707,2022-11-10T13:34:20.707,1056.560,-0.053,-0.256,-1.020
1668080060747,2022-11-10T13:34:20.747,1056.600,-0.049,-0.249,-1.016
1668080060787,2022-11-10T13:34:20.787,1056.640,-0.080,-0.214,-0.989
1668080060827,2022-11-10T13:34:20.827,1056.680,-0.079,-0.247,-0.966
1668080060867,2022-11-10T13:34:20.867,1056.720,-0.082,-0.260,-0.974
1668080060907,2022-11-10T13:34:20.907,1056.760,-0.105,-0.250,-0.977
1668080060947,2022-11-10T13:34:20.947,1056.800,-0.100,-0.246,-0.995
1668080060987,2022-11-10T13:34:20.987,1056.840,-0.106,-0.246,-0.999
1668080061027,2022-11-10T13:34:21.027,1056.880,-0.118,-0.244,-0.984
1668080061067,2022-11-10T13:34:21.067,1056.920,-0.125,-0.228,-0.976
1668080061107,2022-11-10T13:34:21.107,1056.960,-0.123,-0.232,-0.975
1668080061147,2022-11-10T13:34:21.147,1057.000,-0.128,-0.244,-0.965
1668080061187,2022-11-10T13:34:21.187,1057.040,-0.127,-0.236,-0.970
1668080061227,2022-11-10T13:34:21.227,1057.080,-0.124,-0.224,-0.979
1668080061267,2022-11-10T13:34:21.267,1057.120,-0.119,-0.220,-0.979
1668080061307,2022-11-10T13:34:21.307,1057.160,-0.098,-0.227,-0.986
1668080061347,2022-11-10T13:34:21.347,1057.200,-0.096,-0.233,-1.000
1668080061387,2022-11-10T13:34:21.387,1057.240,-0.105,-0.223,-0.999
1668080061427,2022-11-10T13:34:21.427,1057.280,-0.104,-0.218,-1.004
1668080061467,2022-11-10T13:34:21.467,1057.320,-0.102,-0.223,-1.009
1668080061507,2022-11-10T13:34:21.507,1057.360,-0.096,-0.217,-1.032
1668080061547,2022-11-10T13:34:21.547,1057.400,-0.084,-0.227,-1.054
1668080061587,2022-11-10T13:34:21.587,1057.440,-0.039,-0.299,-1.092
1668080061627,2022-11-10T13:34:21.627,1057.480,0.042,-0.161,-1.124
1668080061667,2022-11-10T13:34:21.667,1057.520,-0.036,-0.185,-0.934
1668080061707,2022-11-10T13:34:21.707,1057.560,-0.378,0.073,-0.484
1668080061747,2022-11-10T13:34:21.747,1057.600,-1.029,0.385,0.044
1668080061787,2022-11-10T13:34:21.787,1057.640,-1.164,0.337,0.262
1668080061827,2022-11-10T13:34:21.827,1057.680,-0.883,0.430,0.255
1668080061867,2022-11-10T13:34:21.867,1057.720,-0.928,0.521,0.304
1668080061907,2022-11-10T13:34:21.907,1057.760,-0.991,0.336,0.141
1668080061947,2022-11-10T13:34:21.947,1057.800,-1.181,0.315,0.099
1668080061987,2022-11-10T13:34:21.987,1057.840,-0.605,0.256,-0.475
1668080062027,2022-11-10T13:34:22.027,1057.880,-0.952,-0.251,-0.613
1668080062067,2022-11-10T13:34:22.067,1057.920,-0.693,0.051,-0.586
1668080062107,2022-11-10T13:34:22.107,1057.960,-0.832,-0.144,-0.640
1668080062147,2022-11-10T13:34:22.147,1058.000,-0.809,0.057,-0.536
1668080062187,2022-11-10T13:34:22.187,1058.040,-0.709,-0.061,-0.660
1668080062227,2022-11-10T13:34:22.227,1058.080,-0.777,-0.044,-0.639
1668080062267,2022-11-10T13:34:22.267,1058.120,-0.675,-0.068,-0.719
1668080062307,2022-11-10T13:34:22.307,1058.160,-0.737,-0.078,-0.705
1668080062347,2022-11-10T13:34:22.347,1058.200,-0.696,-0.079,-0.710
1668080062387,2022-11-10T13:34:22.387,1058.240,-0.717,-0.131,-0.720
1668080062427,2022-11-10T13:34:22.427,1058.280,-0.696,-0.057,-0.716
1668080062467,2022-11-10T13:34:22.467,1058.320,-0.698,-0.120,-0.745
1668080062507,2022-11-10T13:34:22.507,1058.360,-0.694,-0.091,-0.734
1668080062547,2022-11-10T13:34:22.547,1058.400,-0.660,-0.119,-0.759
1668080062587,2022-11-10T13:34:22.587,1058.440,-0.652,-0.138,-0.766
1668080062627,2022-11-10T13:34:22.627,1058.480,-0.643,-0.102,-0.766
1668080062667,2022-11-10T13:34:22.667,1058.520,-0.620,-0.124,-0.792
1668080062707,2022-11-10T13:34:22.707,1058.560,-0.616,-0.146,-0.795
1668080062747,2022-11-10T13:34:22.747,1058.600,-0.594,-0.133,-0.788
1668080062787,2022-11-10T13:34:22.787,1058.640,-0.583,-0.147,-0.816
1668080062827,2022-11-10T13:34:22.827,1058.680,-0.590,-0.133,-0.822
1668080062867,2022-11-10T13:34:22.867,1058.720,-0.578,-0.131,-0.828
1668080062907,2022-11-10T13:34:22.907,1058.760,-0.571,-0.143,-0.826
1668080062947,2022-11-10T13:34:22.947,1058.800,-0.561,-0.137,-0.820
1668080062987,2022-11-10T13:34:22.987,1058.840,-0.543,-0.139,-0.827
1668080063027,2022-11-10T13:34:23.027,1058.880,-0.522,-0.162,-0.847
1668080063067,2022-11-10T13:34:23.067,1058.920,-0.517,-0.140,-0.858
1668080063107,2022-11-10T13:34:23.107,1058.960,-0.515,-0.143,-0.859
1668080063147,2022-11-10T13:34:23.147,1059.000,-0.489,-0.167,-0.867
1668080063187,2022-11-10T13:34:23.187,1059.040,-0.488,-0.141,-0.859
1668080063227,2022-11-10T13:34:23.227,1059.080,-0.456,-0.173,-0.877
1668080063267,2022-11-10T13:34:23.267,1059.120,-0.439,-0.184,-0.887
1668080063307,2022-11-10T13:34:23.307,1059.160,-0.440,-0.162,-0.890
1668080063347,2022-11-10T13:34:23.347,1059.200,-0.436,-0.165,-0.890
1668080063387,2022-11-10T13:34:23.387,1059.240,-0.403,-0.207,-0.895
1668080063427,2022-11-10T13:34:23.427,1059.280,-0.351,-0.239,-0.920
1668080063467,2022-11-10T13:34:23.467,1059.320,-0.335,-0.236,-0.929
1668080063507,2022-11-10T13:34:23.507,1059.360,-0.272,-0.297,-0.978
1668080063547,2022-11-10T13:34:23.547,1059.400,-0.304,-0.226,-0.959
1668080063587,2022-11-10T13:34:23.587,1059.440,-0.293,-0.253,-0.934
1668080063627,2022-11-10T13:34:23.627,1059.480,-0.258,-0.281,-0.909
1668080063667,2022-11-10T13:34:23.667,1059.520,-0.271,-0.257,-0.904
1668080063707,2022-11-10T13:34:23.707,1059.560,-0.325,-0.231,-0.898
1668080063747,2022-11-10T13:34:23.747,1059.600,-0.306,-0.208,-0.891
1668080063787,2022-11-10T13:34:23.787,1059.640,-0.340,-0.189,-0.872
1668080063827,2022-11-10T13:34:23.827,1059.680,-0.327,-0.178,-0.915
1668080063867,2022-11-10T13:34:23.867,1059.720,-0.318,-0.195,-0.878
1668080063907,2022-11-10T13:34:23.907,1059.760,-0.263,-0.195,-0.885
1668080063947,2022-11-10T13:34:23.947,1059.800,-0.231,-0.177,-0.877
1668080063987,2022-11-10T13:34:23.987,1059.840,-0.181,-0.116,-0.927
1668080064027,2022-11-10T13:34:24.027,1059.880,-0.088,-0.168,-0.941
1668080064067,2022-11-10T13:34:24.067,1059.920,-0.080,-0.227,-0.934
1668080064107,2022-11-10T13:34:24.107,1059.960,-0.003,-0.186,-0.992
1668080064147,2022-11-10T13:34:24.147,1060.000,0.030,-0.179,-1.042
1668080064187,2022-11-10T13:34:24.187,1060.040,0.028,-0.236,-1.049
1668080064227,2022-11-10T13:34:24.227,1060.080,0.058,-0.251,-1.048
1668080064267,2022-11-10T13:34:24.267,1060.120,0.080,-0.274,-1.065
1668080064307,2022-11-10T13:34:24.307,1060.160,0.115,-0.177,-1.305
1668080064347,2022-11-10T13:34:24.347,1060.200,0.102,-0.395,-1.116
1668080064387,2022-11-10T13:34:24.387,1060.240,0.080,-0.313,-0.865
1668080064427,2022-11-10T13:34:24.427,1060.280,0.197,-0.252,-0.975
1668080064467,2022-11-10T13:34:24.467,1060.320,0.154,-0.283,-0.969
1668080064507,2022-11-10T13:34:24.507,1060.360,0.144,-0.348,-0.969
1668080064547,2022-11-10T13:34:24.547,1060.400,0.155,-0.325,-0.960
1668080064587,2022-11-10T13:34:24.587,1060.440,0.165,-0.270,-0.971
1668080064627,2022-11-10T13:34:24.627,1060.480,0.153,-0.274,-0.964
1668080064667,2022-11-10T13:34:24.667,1060.520,0.148,-0.297,-0.960
1668080064707,2022-11-10T13:34:24.707,1060.560,0.156,-0.289,-0.961
1668080064747,2022-11-10T13:34:24.747,1060.600,0.151,-0.282,-0.962
1668080064787,2022-11-10T13:34:24.787,1060.640,0.154,-0.284,-0.961
1668080064827,2022-11-10T13:34:24.827,1060.680,0.158,-0.267,-0.966
1668080064867,2022-11-10T13:34:24.867,1060.720,0.150,-0.282,-0.963
1668080064907,2022-11-10T13:34:24.907,1060.760,0.154,-0.279,-0.963
1668080064947,2022-11-10T13:34:24.947,1060.800,0.151,-0.276,-0.964
1668080064987,2022-11-10T13:34:24.987,1060.840,0.149,-0.283,-0.963
1668080065027,2022-11-10T13:34:25.027,1060.880,0.151,-0.283,-0.961
1668080065067,2022-11-10T13:34:25.067,1060.920,0.150,-0.286,-0.962
1668080065107,2022-11-10T13:34:25.107,1060.960,0.148,-0.294,-0.961
1668080065147,2022-11-10T13:34:25.147,1061.000,0.152,-0.280,-0.963
1668080065187,2022-11-10T13:34:25.187,1061.040,0.147,-0.287,-0.963
1668080065227,2022-11-10T13:34:25.227,1061.080,0.145,-0.282,-0.963
1668080065267,2022-11-10T13:34:25.267,1061.120,0.152,-0.278,-0.962
1668080065307,2022-11-10T13:34:25.307,1061.160,0.146,-0.282,-0.963
1668080065347,2022-11-10T13:34:25.347,1061.200,0.144,-0.281,-0.963
1668080065387,2022-11-10T13:34:25.387,1061.240,0.144,-0.285,-0.962
1668080065427,2022-11-10T13:34:25.427,1061.280,0.143,-0.281,-0.964
1668080065467,2022-11-10T13:34:25.467,1061.320,0.145,-0.285,-0.963
1668080065507,2022-11-10T13:34:25.507,1061.360,0.146,-0.283,-0.963
1668080065547,2022-11-10T13:34:25.547,1061.400,0.145,-0.283,-0.964
1668080065587,2022-11-10T13:34:25.587,1061.440,0.145,-0.283,-0.962
1668080065627,2022-11-10T13:34:25.627,1061.480,0.140,-0.292,-0.960
1668080065667,2022-11-10T13:34:25.667,1061.520,0.140,-0.285,-0.963
1668080065707,2022-11-10T13:34:25.707,1061.560,0.141,-0.283,-0.964
1668080065747,2022-11-10T13:34:25.747,1061.600,0.138,-0.302,-0.958
1668080065787,2022-11-10T13:34:25.787,1061.640,0.144,-0.282,-0.963
1668080065827,2022-11-10T13:34:25.827,1061.680,0.141,-0.294,-0.961
1668080065867,2022-11-10T13:34:25.867,1061.720,0.138,-0.297,-0.961
1668080065907,2022-11-10T13:34:25.907,1061.760,0.138,-0.290,-0.962
1668080065947,2022-11-10T13:34:25.947,1061.800,0.141,-0.290,-0.963
1668080065987,2022-11-10T13:34:25.987,1061.840,0.141,-0.291,-0.962
1668080066027,2022-11-10T13:34:26.027,1061.880,0.135,-0.297,-0.961
1668080066067,2022-11-10T13:34:26.067,1061.920,0.143,-0.295,-0.962
1668080066107,2022-11-10T13:34:26.107,1061.960,0.142,-0.296,-0.963
1668080066147,2022-11-10T13:34:26.147,1062.000,0.133,-0.282,-0.961
1668080066187,2022-11-10T13:34:26.187,1062.040,0.130,-0.265,-0.968
1668080066227,2022-11-10T13:34:26.227,1062.080,0.135,-0.284,-0.966
1668080066267,2022-11-10T13:34:26.267,1062.120,0.135,-0.293,-0.966
1668080066307,2022-11-10T13:34:26.307,1062.160,0.133,-0.278,-0.965
1668080066347,2022-11-10T13:34:26.347,1062.200,0.134,-0.282,-0.964
1668080066387,2022-11-10T13:34:26.387,1062.240,0.138,-0.277,-0.967
1668080066427,2022-11-10T13:34:26.427,1062.280,0.134,-0.283,-0.964
1668080066467,2022-11-10T13:34:26.467,1062.320,0.136,-0.281,-0.965
1668080066507,2022-11-10T13:34:26.507,1062.360,0.138,-0.274,-0.966
1668080066547,2022-11-10T13:34:26.547,1062.400,0.134,-0.283,-0.964
1668080066587,2022-11-10T13:34:26.587,1062.440,0.135,-0.283,-0.964
1668080066627,2022-11-10T13:34:26.627,1062.480,0.135,-0.276,-0.967
1668080066667,2022-11-10T13:34:26.667,1062.520,0.136,-0.278,-0.965
1668080066707,2022-11-10T13:34:26.707,1062.560,0.135,-0.282,-0.966
1668080066747,2022-11-10T13:34:26.747,1062.600,0.132,-0.280,-0.967
1668080066787,2022-11-10T13:34:26.787,1062.640,0.136,-0.280,-0.965
1668080066827,2022-11-10T13:34:26.827,1062.680,0.133,-0.280,-0.966
1668080066867,2022-11-10T13:34:26.867,1062.720,0.131,-0.279,-0.967
1668080066907,2022-11-10T13:34:26.907,1062.760,0.136,-0.277,-0.966
1668080066947,2022-11-10T13:34:26.947,1062.800,0.133,-0.282,-0.965
1668080066987,2022-11-10T13:34:26.987,1062.840,0.133,-0.277,-0.966
1668080067027,2022-11-10T13:34:27.027,1062.880,0.134,-0.275,-0.966
1668080067067,2022-11-10T13:34:27.067,1062.920,0.131,-0.283,-0.965
1668080067107,2022-11-10T13:34:27.107,1062.960,0.131,-0.279,-0.964
1668080067147,2022-11-10T13:34:27.147,1063.000,0.136,-0.268,-0.967
1668080067187,2022-11-10T13:34:27.187,1063.040,0.140,-0.273,-0.965
1668080067227,2022-11-10T13:34:27.227,1063.080,0.123,-0.279,-0.968
1668080067267,2022-11-10T13:34:27.267,1063.120,0.139,-0.271,-0.966
1668080067307,2022-11-10T13:34:27.307,1063.160,0.140,-0.272,-0.966
1668080067347,2022-11-10T13:34:27.347,1063.200,0.128,-0.286,-0.966
1668080067387,2022-11-10T13:34:27.387,1063.240,0.130,-0.277,-0.966
1668080067427,2022-11-10T13:34:27.427,1063.280,0.133,-0.277,-0.966
1668080067467,2022-11-10T13:34:27.467,1063.320,0.128,-0.281,-0.967
1668080067507,2022-11-10T13:34:27.507,1063.360,0.134,-0.279,-0.965
1668080067547,2022-11-10T13:34:27.547,1063.400,0.132,-0.291,-0.964
1668080067587,2022-11-10T13:34:27.587,1063.440,0.130,-0.283,-0.965
1668080067627,2022-11-10T13:34:27.627,1063.480,0.132,-0.275,-0.966
1668080067667,2022-11-10T13:34:27.667,1063.520,0.126,-0.285,-0.968
1668080067707,2022-11-10T13:34:27.707,1063.560,0.132,-0.279,-0.965
1668080067747,2022-11-10T13:34:27.747,1063.600,0.129,-0.278,-0.967
1668080067787,2022-11-10T13:34:27.787,1063.640,0.128,-0.279,-0.967
1668080067827,2022-11-10T13:34:27.827,1063.680,0.130,-0.279,-0.965
1668080067867,2022-11-10T13:34:27.867,1063.720,0.126,-0.283,-0.966
1668080067907,2022-11-10T13:34:27.907,1063.760,0.135,-0.277,-0.966
1668080067947,2022-11-10T13:34:27.947,1063.800,0.125,-0.286,-0.966
1668080067987,2022-11-10T13:34:27.987,1063.840,0.129,-0.277,-0.967
1668080068027,2022-11-10T13:34:28.027,1063.880,0.132,-0.274,-0.966
1668080068067,2022-11-10T13:34:28.067,1063.920,0.122,-0.287,-0.965
1668080068107,2022-11-10T13:34:28.107,1063.960,0.130,-0.271,-0.967
1668080068147,2022-11-10T13:34:28.147,1064.000,0.128,-0.279,-0.966
1668080068187,2022-11-10T13:34:28.187,1064.040,0.124,-0.283,-0.966
1668080068227,2022-11-10T13:34:28.227,1064.080,0.131,-0.274,-0.967
1668080068267,2022-11-10T13:34:28.267,1064.120,0.126,-0.279,-0.967
1668080068307,2022-11-10T13:34:28.307,1064.160,0.126,-0.277,-0.967
1668080068347,2022-11-10T13:34:28.347,1064.200,0.129,-0.274,-0.968
1668080068387,2022-11-10T13:34:28.387,1064.240,0.126,-0.281,-0.966
1668080068427,2022-11-10T13:34:28.427,1064.280,0.126,-0.281,-0.966
1668080068467,2022-11-10T13:34:28.467,1064.320,0.126,-0.280,-0.967
1668080068507,2022-11-10T13:34:28.507,1064.360,0.124,-0.278,-0.967
1668080068547,2022-11-10T13:34:28.547,1064.400,0.127,-0.279,-0.966
1668080068587,2022-11-10T13:34:28.587,1064.440,0.126,-0.277,-0.968
1668080068627,2022-11-10T13:34:28.627,1064.480,0.124,-0.283,-0.966
1668080068667,2022-11-10T13:34:28.667,1064.520,0.125,-0.280,-0.966
1668080068707,2022-11-10T13:34:28.707,1064.560,0.125,-0.281,-0.967
1668080068747,2022-11-10T13:34:28.747,1064.600,0.125,-0.280,-0.967
1668080068787,2022-11-10T13:34:28.787,1064.640,0.125,-0.280,-0.966
1668080068827,2022-11-10T13:34:28.827,1064.680,0.127,-0.280,-0.966
1668080068867,2022-11-10T13:34:28.867,1064.720,0.126,-0.281,-0.966
1668080068907,2022-11-10T13:34:28.907,1064.760,0.120,-0.279,-0.966
1668080068947,2022-11-10T13:34:28.947,1064.800,0.126,-0.282,-0.966
1668080068987,2022-11-10T13:34:28.987,1064.840,0.125,-0.282,-0.965
1668080069027,2022-11-10T13:34:29.027,1064.880,0.123,-0.280,-0.968
1668080069067,2022-11-10T13:34:29.067,1064.920,0.126,-0.280,-0.968
1668080069107,2022-11-10T13:34:29.107,1064.960,0.126,-0.286,-0.966
1668080069147,2022-11-10T13:34:29.147,1065.000,0.125,-0.283,-0.968
1668080069187,2022-11-10T13:34:29.187,1065.040,0.123,-0.275,-0.967
1668080069227,2022-11-10T13:34:29.227,1065.080,0.109,-0.272,-0.967
1668080069267,2022-11-10T13:34:29.267,1065.120,0.114,-0.276,-0.970
1668080069307,2022-11-10T13:34:29.307,1065.160,0.121,-0.277,-0.967
1668080069347,2022-11-10T13:34:29.347,1065.200,0.117,-0.278,-0.967
1668080069387,2022-11-10T13:34:29.387,1065.240,0.119,-0.278,-0.968
1668080069427,2022-11-10T13:34:29.427,1065.280,0.122,-0.277,-0.968
1668080069467,2022-11-10T13:34:29.467,1065.320,0.122,-0.271,-0.968
1668080069507,2022-11-10T13:34:29.507,1065.360,0.113,-0.280,-0.968
1668080069547,2022-11-10T13:34:29.547,1065.400,0.120,-0.277,-0.967
1668080069587,2022-11-10T13:34:29.587,1065.440,0.119,-0.278,-0.967
