epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668342420610,2022-11-13T14.27.00.610,992.343,0.105,-0.451,0.922
1668342420651,2022-11-13T14.27.00.651,992.384,0.102,-0.447,0.923
1668342420692,2022-11-13T14.27.00.692,992.425,0.102,-0.450,0.922
1668342420732,2022-11-13T14.27.00.732,992.465,0.103,-0.451,0.922
1668342420773,2022-11-13T14.27.00.773,992.506,0.103,-0.448,0.921
1668342420814,2022-11-13T14.27.00.814,992.547,0.104,-0.450,0.924
1668342420855,2022-11-13T14.27.00.855,992.588,0.107,-0.448,0.926
1668342420894,2022-11-13T14.27.00.894,992.627,0.106,-0.445,0.926
1668342420936,2022-11-13T14.27.00.936,992.669,0.101,-0.444,0.924
1668342420977,2022-11-13T14.27.00.977,992.710,0.099,-0.440,0.926
1668342421016,2022-11-13T14.27.01.016,992.749,0.099,-0.438,0.926
1668342421057,2022-11-13T14.27.01.057,992.790,0.099,-0.434,0.928
1668342421098,2022-11-13T14.27.01.098,992.831,0.096,-0.435,0.929
1668342421138,2022-11-13T14.27.01.138,992.871,0.108,-0.440,0.929
1668342421179,2022-11-13T14.27.01.179,992.912,0.106,-0.437,0.928
1668342421220,2022-11-13T14.27.01.220,992.953,0.099,-0.432,0.930
1668342421261,2022-11-13T14.27.01.261,992.994,0.097,-0.434,0.929
1668342421300,2022-11-13T14.27.01.300,993.033,0.101,-0.432,0.930
1668342421341,2022-11-13T14.27.01.341,993.074,0.099,-0.433,0.929
1668342421382,2022-11-13T14.27.01.382,993.115,0.096,-0.430,0.929
1668342421422,2022-11-13T14.27.01.422,993.155,0.100,-0.434,0.929
1668342421463,2022-11-13T14.27.01.463,993.196,0.101,-0.437,0.929
1668342421504,2022-11-13T14.27.01.504,993.237,0.102,-0.435,0.930
1668342421543,2022-11-13T14.27.01.543,993.276,0.101,-0.435,0.929
1668342421584,2022-11-13T14.27.01.584,993.317,0.101,-0.435,0.926
1668342421625,2022-11-13T14.27.01.625,993.358,0.103,-0.438,0.926
1668342421666,2022-11-13T14.27.01.666,993.399,0.106,-0.439,0.928
1668342421706,2022-11-13T14.27.01.706,993.439,0.106,-0.439,0.928
1668342421747,2022-11-13T14.27.01.747,993.480,0.105,-0.440,0.928
1668342421788,2022-11-13T14.27.01.788,993.521,0.102,-0.440,0.926
1668342421828,2022-11-13T14.27.01.828,993.561,0.103,-0.436,0.925
1668342421869,2022-11-13T14.27.01.869,993.602,0.105,-0.438,0.926
1668342421910,2022-11-13T14.27.01.910,993.643,0.106,-0.445,0.924
1668342421949,2022-11-13T14.27.01.949,993.682,0.109,-0.451,0.922
1668342421990,2022-11-13T14.27.01.990,993.723,0.107,-0.452,0.922
1668342422031,2022-11-13T14.27.02.031,993.764,0.108,-0.450,0.923
1668342422072,2022-11-13T14.27.02.072,993.805,0.108,-0.452,0.922
1668342422112,2022-11-13T14.27.02.112,993.845,0.107,-0.448,0.922
1668342422153,2022-11-13T14.27.02.153,993.886,0.108,-0.446,0.923
1668342422194,2022-11-13T14.27.02.194,993.927,0.108,-0.448,0.923
1668342422233,2022-11-13T14.27.02.233,993.966,0.110,-0.444,0.924
1668342422274,2022-11-13T14.27.02.274,994.007,0.111,-0.444,0.923
1668342422315,2022-11-13T14.27.02.315,994.048,0.108,-0.446,0.923
1668342422355,2022-11-13T14.27.02.355,994.088,0.109,-0.447,0.924
1668342422396,2022-11-13T14.27.02.396,994.129,0.108,-0.446,0.923
1668342422437,2022-11-13T14.27.02.437,994.170,0.108,-0.447,0.923
1668342422477,2022-11-13T14.27.02.477,994.210,0.106,-0.446,0.923
1668342422518,2022-11-13T14.27.02.518,994.251,0.108,-0.445,0.924
1668342422559,2022-11-13T14.27.02.559,994.292,0.107,-0.445,0.925
1668342422600,2022-11-13T14.27.02.600,994.333,0.108,-0.446,0.926
1668342422639,2022-11-13T14.27.02.639,994.372,0.107,-0.447,0.923
1668342422680,2022-11-13T14.27.02.680,994.413,0.108,-0.445,0.925
1668342422721,2022-11-13T14.27.02.721,994.454,0.107,-0.446,0.924
1668342422761,2022-11-13T14.27.02.761,994.494,0.106,-0.444,0.925
1668342422802,2022-11-13T14.27.02.802,994.535,0.107,-0.445,0.924
1668342422843,2022-11-13T14.27.02.843,994.576,0.107,-0.444,0.925
1668342422882,2022-11-13T14.27.02.882,994.615,0.105,-0.440,0.925
1668342422923,2022-11-13T14.27.02.923,994.656,0.104,-0.439,0.927
1668342422964,2022-11-13T14.27.02.964,994.697,0.107,-0.441,0.927
1668342423005,2022-11-13T14.27.03.005,994.738,0.104,-0.439,0.927
1668342423045,2022-11-13T14.27.03.045,994.778,0.102,-0.438,0.927
1668342423086,2022-11-13T14.27.03.086,994.819,0.103,-0.437,0.929
1668342423127,2022-11-13T14.27.03.127,994.860,0.104,-0.439,0.928
1668342423166,2022-11-13T14.27.03.166,994.899,0.103,-0.439,0.927
1668342423207,2022-11-13T14.27.03.207,994.940,0.103,-0.438,0.928
1668342423248,2022-11-13T14.27.03.248,994.981,0.103,-0.435,0.928
1668342423288,2022-11-13T14.27.03.288,995.021,0.102,-0.436,0.929
1668342423329,2022-11-13T14.27.03.329,995.062,0.102,-0.436,0.929
1668342423370,2022-11-13T14.27.03.370,995.103,0.103,-0.438,0.927
1668342423411,2022-11-13T14.27.03.411,995.144,0.103,-0.436,0.928
1668342423451,2022-11-13T14.27.03.451,995.184,0.102,-0.436,0.927
1668342423492,2022-11-13T14.27.03.492,995.225,0.102,-0.437,0.929
1668342423533,2022-11-13T14.27.03.533,995.266,0.103,-0.439,0.929
1668342423572,2022-11-13T14.27.03.572,995.305,0.103,-0.437,0.928
1668342423613,2022-11-13T14.27.03.613,995.346,0.102,-0.437,0.928
1668342423654,2022-11-13T14.27.03.654,995.387,0.102,-0.438,0.927
1668342423694,2022-11-13T14.27.03.694,995.427,0.103,-0.437,0.928
1668342423735,2022-11-13T14.27.03.735,995.468,0.103,-0.437,0.929
1668342423776,2022-11-13T14.27.03.776,995.509,0.103,-0.433,0.928
1668342423815,2022-11-13T14.27.03.815,995.548,0.106,-0.441,0.926
1668342423856,2022-11-13T14.27.03.856,995.589,0.105,-0.440,0.926
1668342423897,2022-11-13T14.27.03.897,995.630,0.105,-0.438,0.927
1668342423938,2022-11-13T14.27.03.938,995.671,0.104,-0.441,0.926
1668342423978,2022-11-13T14.27.03.978,995.711,0.103,-0.437,0.928
1668342424019,2022-11-13T14.27.04.019,995.752,0.102,-0.438,0.927
1668342424060,2022-11-13T14.27.04.060,995.793,0.104,-0.436,0.928
1668342424100,2022-11-13T14.27.04.100,995.833,0.103,-0.439,0.928
1668342424141,2022-11-13T14.27.04.141,995.874,0.100,-0.436,0.929
1668342424182,2022-11-13T14.27.04.182,995.915,0.100,-0.433,0.929
1668342424221,2022-11-13T14.27.04.221,995.954,0.101,-0.435,0.928
1668342424262,2022-11-13T14.27.04.262,995.995,0.103,-0.442,0.926
1668342424303,2022-11-13T14.27.04.303,996.036,0.104,-0.446,0.925
1668342424344,2022-11-13T14.27.04.344,996.077,0.101,-0.441,0.925
1668342424384,2022-11-13T14.27.04.384,996.117,0.105,-0.435,0.928
1668342424425,2022-11-13T14.27.04.425,996.158,0.105,-0.440,0.929
1668342424466,2022-11-13T14.27.04.466,996.199,0.103,-0.438,0.928
1668342424505,2022-11-13T14.27.04.505,996.238,0.104,-0.434,0.927
1668342424546,2022-11-13T14.27.04.546,996.279,0.104,-0.438,0.929
1668342424587,2022-11-13T14.27.04.587,996.320,0.103,-0.444,0.926
1668342424627,2022-11-13T14.27.04.627,996.360,0.104,-0.441,0.926
1668342424668,2022-11-13T14.27.04.668,996.401,0.101,-0.441,0.924
1668342424709,2022-11-13T14.27.04.709,996.442,0.101,-0.440,0.925
1668342424748,2022-11-13T14.27.04.748,996.481,0.104,-0.445,0.926
1668342424790,2022-11-13T14.27.04.790,996.523,0.109,-0.446,0.925
1668342424831,2022-11-13T14.27.04.831,996.564,0.103,-0.437,0.924
1668342424872,2022-11-13T14.27.04.872,996.605,0.102,-0.444,0.924
1668342424911,2022-11-13T14.27.04.911,996.644,0.114,-0.453,0.924
1668342424952,2022-11-13T14.27.04.952,996.685,0.111,-0.451,0.923
1668342424993,2022-11-13T14.27.04.993,996.726,0.101,-0.440,0.925
1668342425033,2022-11-13T14.27.05.033,996.766,0.098,-0.436,0.925
1668342425074,2022-11-13T14.27.05.074,996.807,0.103,-0.443,0.925
1668342425115,2022-11-13T14.27.05.115,996.848,0.104,-0.445,0.925
1668342425154,2022-11-13T14.27.05.154,996.887,0.102,-0.444,0.924
1668342425195,2022-11-13T14.27.05.195,996.928,0.104,-0.443,0.925
1668342425236,2022-11-13T14.27.05.236,996.969,0.104,-0.443,0.926
1668342425277,2022-11-13T14.27.05.277,997.010,0.104,-0.441,0.926
1668342425317,2022-11-13T14.27.05.317,997.050,0.107,-0.440,0.927
1668342425358,2022-11-13T14.27.05.358,997.091,0.110,-0.445,0.926
1668342425399,2022-11-13T14.27.05.399,997.132,0.108,-0.444,0.924
1668342425438,2022-11-13T14.27.05.438,997.171,0.102,-0.441,0.925
1668342425479,2022-11-13T14.27.05.479,997.212,0.103,-0.445,0.924
1668342425520,2022-11-13T14.27.05.520,997.253,0.109,-0.441,0.927
1668342425560,2022-11-13T14.27.05.560,997.293,0.104,-0.442,0.925
1668342425601,2022-11-13T14.27.05.601,997.334,0.104,-0.436,0.926
1668342425642,2022-11-13T14.27.05.642,997.375,0.106,-0.438,0.929
1668342425683,2022-11-13T14.27.05.683,997.416,0.108,-0.439,0.928
1668342425723,2022-11-13T14.27.05.723,997.456,0.105,-0.435,0.929
1668342425764,2022-11-13T14.27.05.764,997.497,0.102,-0.433,0.927
1668342425805,2022-11-13T14.27.05.805,997.538,0.103,-0.436,0.926
1668342425844,2022-11-13T14.27.05.844,997.577,0.106,-0.440,0.926
1668342425885,2022-11-13T14.27.05.885,997.618,0.107,-0.444,0.924
1668342425926,2022-11-13T14.27.05.926,997.659,0.107,-0.441,0.926
1668342425966,2022-11-13T14.27.05.966,997.699,0.107,-0.440,0.926
1668342426007,2022-11-13T14.27.06.007,997.740,0.110,-0.441,0.926
1668342426048,2022-11-13T14.27.06.048,997.781,0.113,-0.442,0.926
1668342426089,2022-11-13T14.27.06.089,997.822,0.117,-0.442,0.926
1668342426128,2022-11-13T14.27.06.128,997.861,0.114,-0.445,0.923
1668342426169,2022-11-13T14.27.06.169,997.902,0.115,-0.441,0.925
1668342426210,2022-11-13T14.27.06.210,997.943,0.115,-0.441,0.924
1668342426250,2022-11-13T14.27.06.250,997.983,0.117,-0.446,0.924
1668342426291,2022-11-13T14.27.06.291,998.024,0.117,-0.447,0.923
1668342426332,2022-11-13T14.27.06.332,998.065,0.113,-0.442,0.924
1668342426372,2022-11-13T14.27.06.372,998.105,0.114,-0.439,0.925
1668342426413,2022-11-13T14.27.06.413,998.146,0.113,-0.439,0.925
1668342426454,2022-11-13T14.27.06.454,998.187,0.115,-0.442,0.924
1668342426493,2022-11-13T14.27.06.493,998.226,0.118,-0.445,0.924
1668342426534,2022-11-13T14.27.06.534,998.267,0.117,-0.450,0.922
1668342426575,2022-11-13T14.27.06.575,998.308,0.119,-0.451,0.923
1668342426616,2022-11-13T14.27.06.616,998.349,0.112,-0.439,0.925
1668342426656,2022-11-13T14.27.06.656,998.389,0.108,-0.437,0.927
1668342426697,2022-11-13T14.27.06.697,998.430,0.106,-0.440,0.925
1668342426738,2022-11-13T14.27.06.738,998.471,0.106,-0.430,0.927
1668342426777,2022-11-13T14.27.06.777,998.510,0.108,-0.434,0.927
1668342426818,2022-11-13T14.27.06.818,998.551,0.104,-0.447,0.928
1668342426859,2022-11-13T14.27.06.859,998.592,0.111,-0.431,0.922
1668342426899,2022-11-13T14.27.06.899,998.632,0.111,-0.435,0.929
1668342426940,2022-11-13T14.27.06.940,998.673,0.119,-0.441,0.924
1668342426981,2022-11-13T14.27.06.981,998.714,0.109,-0.437,0.928
1668342427022,2022-11-13T14.27.07.022,998.755,0.104,-0.427,0.930
1668342427061,2022-11-13T14.27.07.061,998.794,0.097,-0.427,0.926
1668342427103,2022-11-13T14.27.07.103,998.836,0.102,-0.434,0.929
1668342427144,2022-11-13T14.27.07.144,998.877,0.110,-0.443,0.925
1668342427183,2022-11-13T14.27.07.183,998.916,0.109,-0.440,0.927
1668342427224,2022-11-13T14.27.07.224,998.957,0.106,-0.440,0.927
1668342427265,2022-11-13T14.27.07.265,998.998,0.110,-0.438,0.926
1668342427305,2022-11-13T14.27.07.305,999.038,0.117,-0.440,0.930
1668342427346,2022-11-13T14.27.07.346,999.079,0.108,-0.436,0.931
1668342427387,2022-11-13T14.27.07.387,999.120,0.101,-0.422,0.927
1668342427428,2022-11-13T14.27.07.428,999.161,0.097,-0.431,0.927
1668342427467,2022-11-13T14.27.07.467,999.200,0.110,-0.443,0.926
1668342427508,2022-11-13T14.27.07.508,999.241,0.114,-0.445,0.927
1668342427549,2022-11-13T14.27.07.549,999.282,0.103,-0.437,0.929
1668342427589,2022-11-13T14.27.07.589,999.322,0.107,-0.429,0.928
1668342427630,2022-11-13T14.27.07.630,999.363,0.112,-0.436,0.929
1668342427671,2022-11-13T14.27.07.671,999.404,0.111,-0.439,0.927
1668342427710,2022-11-13T14.27.07.710,999.443,0.108,-0.438,0.927
1668342427751,2022-11-13T14.27.07.751,999.484,0.107,-0.436,0.929
1668342427792,2022-11-13T14.27.07.792,999.525,0.105,-0.432,0.930
1668342427833,2022-11-13T14.27.07.833,999.566,0.108,-0.432,0.929
1668342427873,2022-11-13T14.27.07.873,999.606,0.108,-0.437,0.929
1668342427914,2022-11-13T14.27.07.914,999.647,0.108,-0.433,0.928
1668342427955,2022-11-13T14.27.07.955,999.688,0.106,-0.433,0.930
1668342427995,2022-11-13T14.27.07.995,999.728,0.105,-0.433,0.928
1668342428036,2022-11-13T14.27.08.036,999.769,0.107,-0.432,0.928
1668342428077,2022-11-13T14.27.08.077,999.810,0.105,-0.430,0.930
1668342428116,2022-11-13T14.27.08.116,999.849,0.105,-0.431,0.931
1668342428157,2022-11-13T14.27.08.157,999.890,0.107,-0.430,0.930
1668342428198,2022-11-13T14.27.08.198,999.931,0.107,-0.431,0.929
1668342428238,2022-11-13T14.27.08.238,999.971,0.107,-0.431,0.930
1668342428279,2022-11-13T14.27.08.279,1000.012,0.108,-0.434,0.930
1668342428320,2022-11-13T14.27.08.320,1000.053,0.106,-0.432,0.929
1668342428361,2022-11-13T14.27.08.361,1000.094,0.104,-0.430,0.929
1668342428400,2022-11-13T14.27.08.400,1000.133,0.106,-0.433,0.928
1668342428441,2022-11-13T14.27.08.441,1000.174,0.105,-0.432,0.929
1668342428482,2022-11-13T14.27.08.482,1000.215,0.105,-0.430,0.929
1668342428522,2022-11-13T14.27.08.522,1000.255,0.106,-0.431,0.930
1668342428563,2022-11-13T14.27.08.563,1000.296,0.105,-0.432,0.930
1668342428604,2022-11-13T14.27.08.604,1000.337,0.105,-0.431,0.931
1668342428644,2022-11-13T14.27.08.644,1000.377,0.103,-0.430,0.931
1668342428685,2022-11-13T14.27.08.685,1000.418,0.101,-0.430,0.931
1668342428726,2022-11-13T14.27.08.726,1000.459,0.104,-0.429,0.931
1668342428767,2022-11-13T14.27.08.767,1000.500,0.103,-0.429,0.932
1668342428806,2022-11-13T14.27.08.806,1000.539,0.102,-0.429,0.931
1668342428847,2022-11-13T14.27.08.847,1000.580,0.104,-0.431,0.931
1668342428888,2022-11-13T14.27.08.888,1000.621,0.105,-0.430,0.930
1668342428928,2022-11-13T14.27.08.928,1000.661,0.103,-0.427,0.932
1668342428969,2022-11-13T14.27.08.969,1000.702,0.102,-0.427,0.931
1668342429010,2022-11-13T14.27.09.010,1000.743,0.102,-0.430,0.931
1668342429049,2022-11-13T14.27.09.049,1000.782,0.104,-0.427,0.932
1668342429090,2022-11-13T14.27.09.090,1000.823,0.104,-0.432,0.934
1668342429131,2022-11-13T14.27.09.131,1000.864,0.102,-0.429,0.933
1668342429171,2022-11-13T14.27.09.171,1000.904,0.100,-0.424,0.932
1668342429212,2022-11-13T14.27.09.212,1000.945,0.098,-0.426,0.931
1668342429253,2022-11-13T14.27.09.253,1000.986,0.099,-0.422,0.932
1668342429294,2022-11-13T14.27.09.294,1001.027,0.094,-0.423,0.932
1668342429333,2022-11-13T14.27.09.333,1001.066,0.098,-0.422,0.933
1668342429374,2022-11-13T14.27.09.374,1001.107,0.099,-0.429,0.933
1668342429415,2022-11-13T14.27.09.415,1001.148,0.097,-0.431,0.932
1668342429455,2022-11-13T14.27.09.455,1001.188,0.095,-0.427,0.929
1668342429496,2022-11-13T14.27.09.496,1001.229,0.098,-0.428,0.931
1668342429537,2022-11-13T14.27.09.537,1001.270,0.099,-0.425,0.933
1668342429577,2022-11-13T14.27.09.577,1001.310,0.101,-0.423,0.934
1668342429618,2022-11-13T14.27.09.618,1001.351,0.100,-0.428,0.933
1668342429659,2022-11-13T14.27.09.659,1001.392,0.099,-0.422,0.933
1668342429700,2022-11-13T14.27.09.700,1001.433,0.101,-0.426,0.932
1668342429739,2022-11-13T14.27.09.739,1001.472,0.102,-0.429,0.932
1668342429780,2022-11-13T14.27.09.780,1001.513,0.104,-0.427,0.932
1668342429821,2022-11-13T14.27.09.821,1001.554,0.102,-0.428,0.932
1668342429861,2022-11-13T14.27.09.861,1001.594,0.101,-0.429,0.931
1668342429902,2022-11-13T14.27.09.902,1001.635,0.101,-0.425,0.932
1668342429943,2022-11-13T14.27.09.943,1001.676,0.102,-0.429,0.931
1668342429982,2022-11-13T14.27.09.982,1001.715,0.102,-0.429,0.930
1668342430023,2022-11-13T14.27.10.023,1001.756,0.105,-0.433,0.929
1668342430064,2022-11-13T14.27.10.064,1001.797,0.106,-0.435,0.929
1668342430105,2022-11-13T14.27.10.105,1001.838,0.106,-0.432,0.930
1668342430145,2022-11-13T14.27.10.145,1001.878,0.106,-0.432,0.932
1668342430186,2022-11-13T14.27.10.186,1001.919,0.105,-0.430,0.931
1668342430227,2022-11-13T14.27.10.227,1001.960,0.106,-0.430,0.930
1668342430267,2022-11-13T14.27.10.267,1002.000,0.106,-0.429,0.932
1668342430308,2022-11-13T14.27.10.308,1002.041,0.105,-0.429,0.931
1668342430349,2022-11-13T14.27.10.349,1002.082,0.105,-0.429,0.930
1668342430388,2022-11-13T14.27.10.388,1002.121,0.104,-0.429,0.930
1668342430429,2022-11-13T14.27.10.429,1002.162,0.106,-0.431,0.930
1668342430470,2022-11-13T14.27.10.470,1002.203,0.107,-0.430,0.931
1668342430510,2022-11-13T14.27.10.510,1002.243,0.107,-0.429,0.933
1668342430551,2022-11-13T14.27.10.551,1002.284,0.105,-0.427,0.931
1668342430592,2022-11-13T14.27.10.592,1002.325,0.102,-0.428,0.931
1668342430633,2022-11-13T14.27.10.633,1002.366,0.106,-0.436,0.929
1668342430672,2022-11-13T14.27.10.672,1002.405,0.108,-0.438,0.928
1668342430713,2022-11-13T14.27.10.713,1002.446,0.105,-0.430,0.930
1668342430754,2022-11-13T14.27.10.754,1002.487,0.104,-0.430,0.932
1668342430794,2022-11-13T14.27.10.794,1002.527,0.105,-0.426,0.931
1668342430835,2022-11-13T14.27.10.835,1002.568,0.109,-0.426,0.931
1668342430876,2022-11-13T14.27.10.876,1002.609,0.105,-0.425,0.931
1668342430915,2022-11-13T14.27.10.915,1002.648,0.105,-0.428,0.932
1668342430957,2022-11-13T14.27.10.957,1002.690,0.107,-0.427,0.932
1668342430998,2022-11-13T14.27.10.998,1002.731,0.105,-0.428,0.932
1668342431039,2022-11-13T14.27.11.039,1002.772,0.104,-0.426,0.931
1668342431078,2022-11-13T14.27.11.078,1002.811,0.107,-0.433,0.932
1668342431119,2022-11-13T14.27.11.119,1002.852,0.108,-0.432,0.930
1668342431160,2022-11-13T14.27.11.160,1002.893,0.104,-0.429,0.931
1668342431200,2022-11-13T14.27.11.200,1002.933,0.106,-0.427,0.931
1668342431241,2022-11-13T14.27.11.241,1002.974,0.105,-0.423,0.933
1668342431282,2022-11-13T14.27.11.282,1003.015,0.104,-0.426,0.932
1668342431321,2022-11-13T14.27.11.321,1003.054,0.104,-0.427,0.931
1668342431362,2022-11-13T14.27.11.362,1003.095,0.106,-0.429,0.932
1668342431403,2022-11-13T14.27.11.403,1003.136,0.105,-0.428,0.932
1668342431444,2022-11-13T14.27.11.444,1003.177,0.105,-0.427,0.930
1668342431484,2022-11-13T14.27.11.484,1003.217,0.105,-0.426,0.931
1668342431525,2022-11-13T14.27.11.525,1003.258,0.104,-0.429,0.932
1668342431566,2022-11-13T14.27.11.566,1003.299,0.108,-0.426,0.931
1668342431605,2022-11-13T14.27.11.605,1003.338,0.108,-0.429,0.932
1668342431646,2022-11-13T14.27.11.646,1003.379,0.109,-0.426,0.932
1668342431687,2022-11-13T14.27.11.687,1003.420,0.108,-0.427,0.931
1668342431727,2022-11-13T14.27.11.727,1003.460,0.108,-0.427,0.930
1668342431768,2022-11-13T14.27.11.768,1003.501,0.108,-0.429,0.930
1668342431809,2022-11-13T14.27.11.809,1003.542,0.108,-0.431,0.930
1668342431850,2022-11-13T14.27.11.850,1003.583,0.108,-0.431,0.929
1668342431890,2022-11-13T14.27.11.890,1003.623,0.110,-0.432,0.930
1668342431931,2022-11-13T14.27.11.931,1003.664,0.110,-0.431,0.929
1668342431972,2022-11-13T14.27.11.972,1003.705,0.109,-0.430,0.929
1668342432011,2022-11-13T14.27.12.011,1003.744,0.111,-0.432,0.930
1668342432052,2022-11-13T14.27.12.052,1003.785,0.110,-0.432,0.930
1668342432093,2022-11-13T14.27.12.093,1003.826,0.110,-0.432,0.929
1668342432133,2022-11-13T14.27.12.133,1003.866,0.110,-0.431,0.928
1668342432174,2022-11-13T14.27.12.174,1003.907,0.109,-0.431,0.929
1668342432215,2022-11-13T14.27.12.215,1003.948,0.109,-0.430,0.930
1668342432254,2022-11-13T14.27.12.254,1003.987,0.109,-0.431,0.931
1668342432295,2022-11-13T14.27.12.295,1004.028,0.109,-0.431,0.931
1668342432336,2022-11-13T14.27.12.336,1004.069,0.108,-0.431,0.930
1668342432377,2022-11-13T14.27.12.377,1004.110,0.110,-0.432,0.930
1668342432417,2022-11-13T14.27.12.417,1004.150,0.108,-0.430,0.930
1668342432458,2022-11-13T14.27.12.458,1004.191,0.108,-0.429,0.931
1668342432499,2022-11-13T14.27.12.499,1004.232,0.108,-0.428,0.932
1668342432539,2022-11-13T14.27.12.539,1004.272,0.108,-0.429,0.929
1668342432580,2022-11-13T14.27.12.580,1004.313,0.109,-0.429,0.930
1668342432621,2022-11-13T14.27.12.621,1004.354,0.110,-0.432,0.932
1668342432660,2022-11-13T14.27.12.660,1004.393,0.109,-0.431,0.930
1668342432701,2022-11-13T14.27.12.701,1004.434,0.108,-0.428,0.930
1668342432742,2022-11-13T14.27.12.742,1004.475,0.108,-0.429,0.932
1668342432783,2022-11-13T14.27.12.783,1004.516,0.109,-0.430,0.931
1668342432823,2022-11-13T14.27.12.823,1004.556,0.110,-0.429,0.930
1668342432864,2022-11-13T14.27.12.864,1004.597,0.110,-0.430,0.931
1668342432905,2022-11-13T14.27.12.905,1004.638,0.108,-0.430,0.930
1668342432944,2022-11-13T14.27.12.944,1004.677,0.111,-0.430,0.930
1668342432985,2022-11-13T14.27.12.985,1004.718,0.111,-0.437,0.930
1668342433026,2022-11-13T14.27.13.026,1004.759,0.107,-0.430,0.931
1668342433066,2022-11-13T14.27.13.066,1004.799,0.107,-0.425,0.931
1668342433107,2022-11-13T14.27.13.107,1004.840,0.106,-0.421,0.933
1668342433148,2022-11-13T14.27.13.148,1004.881,0.106,-0.424,0.932
1668342433189,2022-11-13T14.27.13.189,1004.922,0.109,-0.427,0.932
1668342433228,2022-11-13T14.27.13.228,1004.961,0.109,-0.431,0.930
1668342433269,2022-11-13T14.27.13.269,1005.002,0.109,-0.434,0.929
1668342433311,2022-11-13T14.27.13.311,1005.044,0.106,-0.430,0.930
1668342433350,2022-11-13T14.27.13.350,1005.083,0.106,-0.426,0.932
1668342433391,2022-11-13T14.27.13.391,1005.124,0.109,-0.426,0.932
1668342433432,2022-11-13T14.27.13.432,1005.165,0.109,-0.424,0.933
1668342433472,2022-11-13T14.27.13.472,1005.205,0.109,-0.425,0.932
1668342433513,2022-11-13T14.27.13.513,1005.246,0.106,-0.426,0.932
1668342433554,2022-11-13T14.27.13.554,1005.287,0.108,-0.426,0.933
1668342433595,2022-11-13T14.27.13.595,1005.328,0.107,-0.427,0.932
1668342433634,2022-11-13T14.27.13.634,1005.367,0.107,-0.427,0.930
1668342433675,2022-11-13T14.27.13.675,1005.408,0.106,-0.427,0.932
1668342433716,2022-11-13T14.27.13.716,1005.449,0.106,-0.427,0.931
