epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668084582971,2022-11-10T14:49:42.971,1023.880,-0.113,0.355,-0.915
1668084583011,2022-11-10T14:49:43.011,1023.920,-0.111,0.359,-0.915
1668084583051,2022-11-10T14:49:43.051,1023.960,-0.110,0.357,-0.913
1668084583091,2022-11-10T14:49:43.091,1024.000,-0.113,0.355,-0.914
1668084583131,2022-11-10T14:49:43.131,1024.040,-0.112,0.360,-0.915
1668084583171,2022-11-10T14:49:43.171,1024.080,-0.113,0.357,-0.915
1668084583211,2022-11-10T14:49:43.211,1024.120,-0.112,0.354,-0.916
1668084583251,2022-11-10T14:49:43.251,1024.160,-0.111,0.356,-0.914
1668084583291,2022-11-10T14:49:43.291,1024.200,-0.112,0.355,-0.915
1668084583331,2022-11-10T14:49:43.331,1024.240,-0.111,0.357,-0.916
1668084583371,2022-11-10T14:49:43.371,1024.280,-0.111,0.354,-0.916
1668084583411,2022-11-10T14:49:43.411,1024.320,-0.113,0.363,-0.912
1668084583451,2022-11-10T14:49:43.451,1024.360,-0.114,0.357,-0.914
1668084583491,2022-11-10T14:49:43.491,1024.400,-0.109,0.356,-0.915
1668084583531,2022-11-10T14:49:43.531,1024.440,-0.110,0.363,-0.913
1668084583571,2022-11-10T14:49:43.571,1024.480,-0.112,0.356,-0.916
1668084583611,2022-11-10T14:49:43.611,1024.520,-0.110,0.359,-0.915
1668084583651,2022-11-10T14:49:43.651,1024.560,-0.111,0.357,-0.915
1668084583691,2022-11-10T14:49:43.691,1024.600,-0.114,0.359,-0.913
1668084583731,2022-11-10T14:49:43.731,1024.640,-0.110,0.358,-0.915
1668084583771,2022-11-10T14:49:43.771,1024.680,-0.111,0.359,-0.915
1668084583811,2022-11-10T14:49:43.811,1024.720,-0.113,0.355,-0.915
1668084583851,2022-11-10T14:49:43.851,1024.760,-0.111,0.359,-0.914
1668084583891,2022-11-10T14:49:43.891,1024.800,-0.112,0.357,-0.915
1668084583931,2022-11-10T14:49:43.931,1024.840,-0.111,0.357,-0.916
1668084583971,2022-11-10T14:49:43.971,1024.880,-0.112,0.355,-0.916
1668084584011,2022-11-10T14:49:44.011,1024.920,-0.112,0.357,-0.915
1668084584051,2022-11-10T14:49:44.051,1024.960,-0.111,0.356,-0.916
1668084584091,2022-11-10T14:49:44.091,1025.000,-0.111,0.358,-0.914
1668084584131,2022-11-10T14:49:44.131,1025.040,-0.113,0.356,-0.915
1668084584171,2022-11-10T14:49:44.171,1025.080,-0.111,0.358,-0.915
1668084584211,2022-11-10T14:49:44.211,1025.120,-0.109,0.355,-0.914
1668084584251,2022-11-10T14:49:44.251,1025.160,-0.112,0.356,-0.914
1668084584291,2022-11-10T14:49:44.291,1025.200,-0.113,0.355,-0.915
1668084584331,2022-11-10T14:49:44.331,1025.240,-0.109,0.357,-0.916
1668084584371,2022-11-10T14:49:44.371,1025.280,-0.112,0.355,-0.916
1668084584411,2022-11-10T14:49:44.411,1025.320,-0.113,0.356,-0.916
1668084584451,2022-11-10T14:49:44.451,1025.360,-0.111,0.356,-0.916
1668084584491,2022-11-10T14:49:44.491,1025.400,-0.111,0.354,-0.917
1668084584531,2022-11-10T14:49:44.531,1025.440,-0.112,0.358,-0.914
1668084584571,2022-11-10T14:49:44.571,1025.480,-0.113,0.355,-0.915
1668084584611,2022-11-10T14:49:44.611,1025.520,-0.112,0.357,-0.917
1668084584651,2022-11-10T14:49:44.651,1025.560,-0.108,0.359,-0.916
1668084584691,2022-11-10T14:49:44.691,1025.600,-0.112,0.354,-0.916
1668084584731,2022-11-10T14:49:44.731,1025.640,-0.112,0.357,-0.915
1668084584771,2022-11-10T14:49:44.771,1025.680,-0.109,0.362,-0.915
1668084584811,2022-11-10T14:49:44.811,1025.720,-0.109,0.355,-0.915
1668084584851,2022-11-10T14:49:44.851,1025.760,-0.112,0.357,-0.914
1668084584891,2022-11-10T14:49:44.891,1025.800,-0.109,0.364,-0.912
1668084584931,2022-11-10T14:49:44.931,1025.840,-0.107,0.364,-0.914
1668084584971,2022-11-10T14:49:44.971,1025.880,-0.111,0.359,-0.915
1668084585011,2022-11-10T14:49:45.011,1025.920,-0.106,0.360,-0.914
1668084585051,2022-11-10T14:49:45.051,1025.960,-0.109,0.356,-0.914
1668084585091,2022-11-10T14:49:45.091,1026.000,-0.109,0.361,-0.913
1668084585131,2022-11-10T14:49:45.131,1026.040,-0.107,0.360,-0.914
1668084585171,2022-11-10T14:49:45.171,1026.080,-0.111,0.361,-0.913
1668084585211,2022-11-10T14:49:45.211,1026.120,-0.109,0.356,-0.916
1668084585251,2022-11-10T14:49:45.251,1026.160,-0.109,0.365,-0.913
1668084585291,2022-11-10T14:49:45.291,1026.200,-0.110,0.356,-0.914
1668084585331,2022-11-10T14:49:45.331,1026.240,-0.110,0.358,-0.915
1668084585371,2022-11-10T14:49:45.371,1026.280,-0.113,0.356,-0.915
1668084585411,2022-11-10T14:49:45.411,1026.320,-0.111,0.358,-0.915
1668084585451,2022-11-10T14:49:45.451,1026.360,-0.110,0.358,-0.913
1668084585491,2022-11-10T14:49:45.491,1026.400,-0.110,0.359,-0.914
1668084585531,2022-11-10T14:49:45.531,1026.440,-0.110,0.357,-0.915
1668084585571,2022-11-10T14:49:45.571,1026.480,-0.111,0.360,-0.911
1668084585611,2022-11-10T14:49:45.611,1026.520,-0.109,0.354,-0.915
1668084585651,2022-11-10T14:49:45.651,1026.560,-0.110,0.360,-0.914
1668084585691,2022-11-10T14:49:45.691,1026.600,-0.110,0.364,-0.912
1668084585731,2022-11-10T14:49:45.731,1026.640,-0.109,0.353,-0.916
1668084585771,2022-11-10T14:49:45.771,1026.680,-0.113,0.359,-0.913
1668084585811,2022-11-10T14:49:45.811,1026.720,-0.106,0.361,-0.915
1668084585851,2022-11-10T14:49:45.851,1026.760,-0.111,0.358,-0.914
1668084585891,2022-11-10T14:49:45.891,1026.800,-0.113,0.360,-0.913
1668084585931,2022-11-10T14:49:45.931,1026.840,-0.109,0.356,-0.915
1668084585971,2022-11-10T14:49:45.971,1026.880,-0.108,0.357,-0.915
1668084586011,2022-11-10T14:49:46.011,1026.920,-0.114,0.357,-0.915
1668084586051,2022-11-10T14:49:46.051,1026.960,-0.112,0.357,-0.915
1668084586091,2022-11-10T14:49:46.091,1027.000,-0.104,0.359,-0.916
1668084586131,2022-11-10T14:49:46.131,1027.040,-0.113,0.357,-0.915
1668084586171,2022-11-10T14:49:46.171,1027.080,-0.114,0.357,-0.914
1668084586211,2022-11-10T14:49:46.211,1027.120,-0.106,0.364,-0.911
1668084586251,2022-11-10T14:49:46.251,1027.160,-0.110,0.360,-0.913
1668084586291,2022-11-10T14:49:46.291,1027.200,-0.113,0.355,-0.914
1668084586331,2022-11-10T14:49:46.331,1027.240,-0.107,0.361,-0.913
1668084586371,2022-11-10T14:49:46.371,1027.280,-0.110,0.359,-0.915
1668084586411,2022-11-10T14:49:46.411,1027.320,-0.110,0.356,-0.915
1668084586451,2022-11-10T14:49:46.451,1027.360,-0.110,0.359,-0.914
1668084586491,2022-11-10T14:49:46.491,1027.400,-0.111,0.358,-0.913
1668084586531,2022-11-10T14:49:46.531,1027.440,-0.110,0.362,-0.913
1668084586571,2022-11-10T14:49:46.571,1027.480,-0.109,0.356,-0.915
1668084586611,2022-11-10T14:49:46.611,1027.520,-0.111,0.359,-0.913
1668084586651,2022-11-10T14:49:46.651,1027.560,-0.110,0.358,-0.913
1668084586691,2022-11-10T14:49:46.691,1027.600,-0.109,0.358,-0.916
1668084586731,2022-11-10T14:49:46.731,1027.640,-0.108,0.361,-0.915
1668084586771,2022-11-10T14:49:46.771,1027.680,-0.111,0.355,-0.915
1668084586811,2022-11-10T14:49:46.811,1027.720,-0.110,0.360,-0.915
1668084586851,2022-11-10T14:49:46.851,1027.760,-0.108,0.360,-0.914
1668084586891,2022-11-10T14:49:46.891,1027.800,-0.110,0.357,-0.914
1668084586931,2022-11-10T14:49:46.931,1027.840,-0.110,0.361,-0.913
1668084586971,2022-11-10T14:49:46.971,1027.880,-0.108,0.359,-0.916
1668084587011,2022-11-10T14:49:47.011,1027.920,-0.110,0.358,-0.916
1668084587051,2022-11-10T14:49:47.051,1027.960,-0.111,0.356,-0.916
1668084587091,2022-11-10T14:49:47.091,1028.000,-0.106,0.363,-0.914
1668084587131,2022-11-10T14:49:47.131,1028.040,-0.110,0.357,-0.914
1668084587171,2022-11-10T14:49:47.171,1028.080,-0.109,0.361,-0.914
1668084587211,2022-11-10T14:49:47.211,1028.120,-0.110,0.358,-0.914
1668084587251,2022-11-10T14:49:47.251,1028.160,-0.110,0.362,-0.914
1668084587291,2022-11-10T14:49:47.291,1028.200,-0.110,0.355,-0.916
1668084587331,2022-11-10T14:49:47.331,1028.240,-0.109,0.360,-0.913
1668084587371,2022-11-10T14:49:47.371,1028.280,-0.111,0.355,-0.913
1668084587411,2022-11-10T14:49:47.411,1028.320,-0.109,0.360,-0.914
1668084587451,2022-11-10T14:49:47.451,1028.360,-0.108,0.359,-0.914
1668084587491,2022-11-10T14:49:47.491,1028.400,-0.110,0.356,-0.915
1668084587531,2022-11-10T14:49:47.531,1028.440,-0.111,0.363,-0.914
1668084587571,2022-11-10T14:49:47.571,1028.480,-0.109,0.359,-0.914
1668084587611,2022-11-10T14:49:47.611,1028.520,-0.108,0.358,-0.914
1668084587651,2022-11-10T14:49:47.651,1028.560,-0.109,0.358,-0.913
1668084587691,2022-11-10T14:49:47.691,1028.600,-0.109,0.364,-0.913
1668084587731,2022-11-10T14:49:47.731,1028.640,-0.107,0.357,-0.916
1668084587771,2022-11-10T14:49:47.771,1028.680,-0.111,0.356,-0.913
1668084587811,2022-11-10T14:49:47.811,1028.720,-0.110,0.354,-0.913
1668084587851,2022-11-10T14:49:47.851,1028.760,-0.107,0.362,-0.915
1668084587891,2022-11-10T14:49:47.891,1028.800,-0.111,0.359,-0.914
1668084587931,2022-11-10T14:49:47.931,1028.840,-0.108,0.359,-0.914
1668084587971,2022-11-10T14:49:47.971,1028.880,-0.109,0.359,-0.913
1668084588011,2022-11-10T14:49:48.011,1028.920,-0.109,0.357,-0.914
1668084588051,2022-11-10T14:49:48.051,1028.960,-0.106,0.356,-0.914
1668084588091,2022-11-10T14:49:48.091,1029.000,-0.111,0.363,-0.912
1668084588131,2022-11-10T14:49:48.131,1029.040,-0.109,0.354,-0.916
1668084588171,2022-11-10T14:49:48.171,1029.080,-0.106,0.362,-0.913
1668084588211,2022-11-10T14:49:48.211,1029.120,-0.111,0.358,-0.913
1668084588251,2022-11-10T14:49:48.251,1029.160,-0.111,0.359,-0.915
1668084588291,2022-11-10T14:49:48.291,1029.200,-0.108,0.359,-0.915
1668084588331,2022-11-10T14:49:48.331,1029.240,-0.109,0.360,-0.913
1668084588371,2022-11-10T14:49:48.371,1029.280,-0.111,0.355,-0.914
1668084588411,2022-11-10T14:49:48.411,1029.320,-0.105,0.362,-0.914
1668084588451,2022-11-10T14:49:48.451,1029.360,-0.109,0.360,-0.914
1668084588491,2022-11-10T14:49:48.491,1029.400,-0.111,0.360,-0.913
1668084588531,2022-11-10T14:49:48.531,1029.440,-0.108,0.360,-0.914
1668084588571,2022-11-10T14:49:48.571,1029.480,-0.108,0.358,-0.914
1668084588611,2022-11-10T14:49:48.611,1029.520,-0.109,0.359,-0.913
1668084588651,2022-11-10T14:49:48.651,1029.560,-0.109,0.363,-0.913
1668084588691,2022-11-10T14:49:48.691,1029.600,-0.108,0.359,-0.915
1668084588731,2022-11-10T14:49:48.731,1029.640,-0.107,0.357,-0.915
1668084588771,2022-11-10T14:49:48.771,1029.680,-0.110,0.361,-0.913
1668084588811,2022-11-10T14:49:48.811,1029.720,-0.109,0.358,-0.913
1668084588851,2022-11-10T14:49:48.851,1029.760,-0.109,0.360,-0.914
1668084588891,2022-11-10T14:49:48.891,1029.800,-0.108,0.358,-0.915
1668084588931,2022-11-10T14:49:48.931,1029.840,-0.108,0.359,-0.914
1668084588971,2022-11-10T14:49:48.971,1029.880,-0.109,0.361,-0.914
1668084589011,2022-11-10T14:49:49.011,1029.920,-0.109,0.360,-0.914
1668084589051,2022-11-10T14:49:49.051,1029.960,-0.107,0.360,-0.914
1668084589091,2022-11-10T14:49:49.091,1030.000,-0.111,0.359,-0.914
1668084589131,2022-11-10T14:49:49.131,1030.040,-0.106,0.361,-0.913
1668084589171,2022-11-10T14:49:49.171,1030.080,-0.110,0.360,-0.913
1668084589211,2022-11-10T14:49:49.211,1030.120,-0.109,0.363,-0.914
1668084589251,2022-11-10T14:49:49.251,1030.160,-0.106,0.362,-0.914
1668084589291,2022-11-10T14:49:49.291,1030.200,-0.108,0.355,-0.915
1668084589331,2022-11-10T14:49:49.331,1030.240,-0.109,0.358,-0.914
1668084589371,2022-11-10T14:49:49.371,1030.280,-0.110,0.365,-0.913
1668084589411,2022-11-10T14:49:49.411,1030.320,-0.111,0.359,-0.914
1668084589451,2022-11-10T14:49:49.451,1030.360,-0.111,0.356,-0.916
1668084589491,2022-11-10T14:49:49.491,1030.400,-0.114,0.365,-0.913
1668084589531,2022-11-10T14:49:49.531,1030.440,-0.105,0.343,-0.918
1668084589571,2022-11-10T14:49:49.571,1030.480,-0.105,0.359,-0.915
1668084589611,2022-11-10T14:49:49.611,1030.520,-0.113,0.358,-0.915
1668084589651,2022-11-10T14:49:49.651,1030.560,-0.111,0.360,-0.914
1668084589691,2022-11-10T14:49:49.691,1030.600,-0.106,0.347,-0.918
1668084589731,2022-11-10T14:49:49.731,1030.640,-0.114,0.346,-0.917
1668084589771,2022-11-10T14:49:49.771,1030.680,-0.113,0.346,-0.919
1668084589811,2022-11-10T14:49:49.811,1030.720,-0.102,0.358,-0.917
1668084589851,2022-11-10T14:49:49.851,1030.760,-0.112,0.367,-0.912
1668084589891,2022-11-10T14:49:49.891,1030.800,-0.113,0.349,-0.917
1668084589931,2022-11-10T14:49:49.931,1030.840,-0.105,0.351,-0.917
1668084589971,2022-11-10T14:49:49.971,1030.880,-0.108,0.358,-0.915
1668084590011,2022-11-10T14:49:50.011,1030.920,-0.115,0.355,-0.916
1668084590051,2022-11-10T14:49:50.051,1030.960,-0.108,0.353,-0.916
1668084590091,2022-11-10T14:49:50.091,1031.000,-0.107,0.357,-0.914
1668084590131,2022-11-10T14:49:50.131,1031.040,-0.109,0.354,-0.916
1668084590171,2022-11-10T14:49:50.171,1031.080,-0.109,0.358,-0.915
1668084590211,2022-11-10T14:49:50.211,1031.120,-0.109,0.353,-0.917
1668084590251,2022-11-10T14:49:50.251,1031.160,-0.108,0.360,-0.913
1668084590291,2022-11-10T14:49:50.291,1031.200,-0.109,0.355,-0.915
1668084590331,2022-11-10T14:49:50.331,1031.240,-0.109,0.356,-0.915
1668084590371,2022-11-10T14:49:50.371,1031.280,-0.108,0.360,-0.915
1668084590411,2022-11-10T14:49:50.411,1031.320,-0.109,0.359,-0.914
1668084590451,2022-11-10T14:49:50.451,1031.360,-0.109,0.356,-0.914
1668084590491,2022-11-10T14:49:50.491,1031.400,-0.108,0.360,-0.914
1668084590531,2022-11-10T14:49:50.531,1031.440,-0.108,0.355,-0.915
1668084590571,2022-11-10T14:49:50.571,1031.480,-0.109,0.358,-0.915
1668084590611,2022-11-10T14:49:50.611,1031.520,-0.107,0.360,-0.914
1668084590651,2022-11-10T14:49:50.651,1031.560,-0.111,0.359,-0.914
1668084590691,2022-11-10T14:49:50.691,1031.600,-0.111,0.362,-0.914
1668084590731,2022-11-10T14:49:50.731,1031.640,-0.108,0.358,-0.913
1668084590771,2022-11-10T14:49:50.771,1031.680,-0.108,0.354,-0.916
1668084590811,2022-11-10T14:49:50.811,1031.720,-0.109,0.360,-0.915
1668084590851,2022-11-10T14:49:50.851,1031.760,-0.108,0.359,-0.913
1668084590891,2022-11-10T14:49:50.891,1031.800,-0.111,0.357,-0.913
1668084590931,2022-11-10T14:49:50.931,1031.840,-0.107,0.356,-0.915
1668084590971,2022-11-10T14:49:50.971,1031.880,-0.107,0.357,-0.915
1668084591011,2022-11-10T14:49:51.011,1031.920,-0.110,0.357,-0.914
1668084591051,2022-11-10T14:49:51.051,1031.960,-0.111,0.359,-0.914
1668084591091,2022-11-10T14:49:51.091,1032.000,-0.108,0.360,-0.914
1668084591131,2022-11-10T14:49:51.131,1032.040,-0.110,0.356,-0.915
1668084591171,2022-11-10T14:49:51.171,1032.080,-0.109,0.357,-0.915
1668084591211,2022-11-10T14:49:51.211,1032.120,-0.109,0.358,-0.914
1668084591251,2022-11-10T14:49:51.251,1032.160,-0.109,0.358,-0.914
1668084591291,2022-11-10T14:49:51.291,1032.200,-0.109,0.361,-0.914
1668084591331,2022-11-10T14:49:51.331,1032.240,-0.110,0.358,-0.913
1668084591371,2022-11-10T14:49:51.371,1032.280,-0.109,0.357,-0.915
1668084591411,2022-11-10T14:49:51.411,1032.320,-0.110,0.359,-0.916
1668084591451,2022-11-10T14:49:51.451,1032.360,-0.110,0.357,-0.916
1668084591491,2022-11-10T14:49:51.491,1032.400,-0.108,0.362,-0.914
1668084591531,2022-11-10T14:49:51.531,1032.440,-0.109,0.357,-0.914
1668084591571,2022-11-10T14:49:51.571,1032.480,-0.111,0.359,-0.913
1668084591611,2022-11-10T14:49:51.611,1032.520,-0.110,0.360,-0.912
1668084591651,2022-11-10T14:49:51.651,1032.560,-0.108,0.356,-0.916
1668084591691,2022-11-10T14:49:51.691,1032.600,-0.112,0.356,-0.915
1668084591731,2022-11-10T14:49:51.731,1032.640,-0.109,0.360,-0.915
1668084591771,2022-11-10T14:49:51.771,1032.680,-0.106,0.363,-0.914
1668084591811,2022-11-10T14:49:51.811,1032.720,-0.116,0.350,-0.914
1668084591851,2022-11-10T14:49:51.851,1032.760,-0.106,0.365,-0.913
1668084591891,2022-11-10T14:49:51.891,1032.800,-0.108,0.363,-0.912
1668084591931,2022-11-10T14:49:51.931,1032.840,-0.111,0.356,-0.915
1668084591971,2022-11-10T14:49:51.971,1032.880,-0.108,0.359,-0.914
1668084592011,2022-11-10T14:49:52.011,1032.920,-0.107,0.361,-0.914
1668084592051,2022-11-10T14:49:52.051,1032.960,-0.109,0.355,-0.915
1668084592091,2022-11-10T14:49:52.091,1033.000,-0.108,0.362,-0.913
1668084592131,2022-11-10T14:49:52.131,1033.040,-0.109,0.361,-0.913
1668084592171,2022-11-10T14:49:52.171,1033.080,-0.112,0.360,-0.913
1668084592211,2022-11-10T14:49:52.211,1033.120,-0.109,0.358,-0.914
1668084592251,2022-11-10T14:49:52.251,1033.160,-0.106,0.363,-0.912
1668084592291,2022-11-10T14:49:52.291,1033.200,-0.109,0.361,-0.914
1668084592331,2022-11-10T14:49:52.331,1033.240,-0.110,0.364,-0.914
1668084592371,2022-11-10T14:49:52.371,1033.280,-0.108,0.360,-0.913
1668084592411,2022-11-10T14:49:52.411,1033.320,-0.108,0.353,-0.916
1668084592451,2022-11-10T14:49:52.451,1033.360,-0.109,0.360,-0.913
1668084592491,2022-11-10T14:49:52.491,1033.400,-0.107,0.360,-0.915
1668084592531,2022-11-10T14:49:52.531,1033.440,-0.110,0.365,-0.913
1668084592571,2022-11-10T14:49:52.571,1033.480,-0.110,0.356,-0.914
1668084592611,2022-11-10T14:49:52.611,1033.520,-0.108,0.357,-0.915
1668084592651,2022-11-10T14:49:52.651,1033.560,-0.109,0.358,-0.914
1668084592691,2022-11-10T14:49:52.691,1033.600,-0.109,0.361,-0.913
1668084592731,2022-11-10T14:49:52.731,1033.640,-0.110,0.361,-0.913
1668084592771,2022-11-10T14:49:52.771,1033.680,-0.111,0.359,-0.914
1668084592811,2022-11-10T14:49:52.811,1033.720,-0.107,0.358,-0.913
1668084592851,2022-11-10T14:49:52.851,1033.760,-0.109,0.358,-0.913
1668084592891,2022-11-10T14:49:52.891,1033.800,-0.111,0.360,-0.913
1668084592931,2022-11-10T14:49:52.931,1033.840,-0.108,0.361,-0.913
1668084592971,2022-11-10T14:49:52.971,1033.880,-0.109,0.361,-0.914
1668084593011,2022-11-10T14:49:53.011,1033.920,-0.109,0.354,-0.916
1668084593051,2022-11-10T14:49:53.051,1033.960,-0.108,0.363,-0.913
1668084593091,2022-11-10T14:49:53.091,1034.000,-0.109,0.356,-0.915
1668084593131,2022-11-10T14:49:53.131,1034.040,-0.111,0.360,-0.914
1668084593171,2022-11-10T14:49:53.171,1034.080,-0.106,0.362,-0.914
1668084593211,2022-11-10T14:49:53.211,1034.120,-0.109,0.358,-0.914
1668084593251,2022-11-10T14:49:53.251,1034.160,-0.108,0.360,-0.914
1668084593291,2022-11-10T14:49:53.291,1034.200,-0.107,0.357,-0.916
1668084593331,2022-11-10T14:49:53.331,1034.240,-0.111,0.359,-0.913
1668084593371,2022-11-10T14:49:53.371,1034.280,-0.109,0.360,-0.913
1668084593411,2022-11-10T14:49:53.411,1034.320,-0.108,0.361,-0.914
1668084593451,2022-11-10T14:49:53.451,1034.360,-0.109,0.354,-0.915
1668084593491,2022-11-10T14:49:53.491,1034.400,-0.110,0.362,-0.913
1668084593531,2022-11-10T14:49:53.531,1034.440,-0.109,0.363,-0.913
1668084593571,2022-11-10T14:49:53.571,1034.480,-0.110,0.355,-0.917
1668084593611,2022-11-10T14:49:53.611,1034.520,-0.109,0.363,-0.915
1668084593651,2022-11-10T14:49:53.651,1034.560,-0.108,0.361,-0.913
1668084593691,2022-11-10T14:49:53.691,1034.600,-0.111,0.358,-0.914
1668084593731,2022-11-10T14:49:53.731,1034.640,-0.107,0.359,-0.914
1668084593771,2022-11-10T14:49:53.771,1034.680,-0.110,0.360,-0.913
1668084593811,2022-11-10T14:49:53.811,1034.720,-0.109,0.358,-0.915
1668084593851,2022-11-10T14:49:53.851,1034.760,-0.109,0.360,-0.914
1668084593891,2022-11-10T14:49:53.891,1034.800,-0.108,0.363,-0.914
1668084593931,2022-11-10T14:49:53.931,1034.840,-0.109,0.359,-0.913
1668084593971,2022-11-10T14:49:53.971,1034.880,-0.108,0.361,-0.913
1668084594011,2022-11-10T14:49:54.011,1034.920,-0.109,0.359,-0.914
1668084594051,2022-11-10T14:49:54.051,1034.960,-0.111,0.359,-0.914
1668084594091,2022-11-10T14:49:54.091,1035.000,-0.109,0.360,-0.914
1668084594131,2022-11-10T14:49:54.131,1035.040,-0.110,0.359,-0.914
1668084594171,2022-11-10T14:49:54.171,1035.080,-0.110,0.360,-0.913
1668084594211,2022-11-10T14:49:54.211,1035.120,-0.111,0.355,-0.914
1668084594251,2022-11-10T14:49:54.251,1035.160,-0.107,0.360,-0.914
1668084594291,2022-11-10T14:49:54.291,1035.200,-0.110,0.354,-0.917
1668084594331,2022-11-10T14:49:54.331,1035.240,-0.110,0.361,-0.915
1668084594371,2022-11-10T14:49:54.371,1035.280,-0.109,0.362,-0.914
1668084594411,2022-11-10T14:49:54.411,1035.320,-0.108,0.360,-0.914
1668084594451,2022-11-10T14:49:54.451,1035.360,-0.112,0.359,-0.914
1668084594491,2022-11-10T14:49:54.491,1035.400,-0.106,0.355,-0.917
1668084594531,2022-11-10T14:49:54.531,1035.440,-0.112,0.361,-0.914
1668084594571,2022-11-10T14:49:54.571,1035.480,-0.112,0.360,-0.914
1668084594611,2022-11-10T14:49:54.611,1035.520,-0.107,0.361,-0.914
1668084594651,2022-11-10T14:49:54.651,1035.560,-0.108,0.361,-0.913
1668084594691,2022-11-10T14:49:54.691,1035.600,-0.112,0.357,-0.914
1668084594731,2022-11-10T14:49:54.731,1035.640,-0.109,0.358,-0.913
1668084594771,2022-11-10T14:49:54.771,1035.680,-0.107,0.360,-0.913
1668084594811,2022-11-10T14:49:54.811,1035.720,-0.109,0.359,-0.913
1668084594851,2022-11-10T14:49:54.851,1035.760,-0.109,0.358,-0.914
1668084594891,2022-11-10T14:49:54.891,1035.800,-0.110,0.362,-0.913
1668084594931,2022-11-10T14:49:54.931,1035.840,-0.107,0.359,-0.915
1668084594971,2022-11-10T14:49:54.971,1035.880,-0.110,0.360,-0.914
1668084595011,2022-11-10T14:49:55.011,1035.920,-0.109,0.361,-0.913
1668084595051,2022-11-10T14:49:55.051,1035.960,-0.109,0.364,-0.912
1668084595091,2022-11-10T14:49:55.091,1036.000,-0.111,0.361,-0.914
1668084595131,2022-11-10T14:49:55.131,1036.040,-0.108,0.360,-0.914
1668084595171,2022-11-10T14:49:55.171,1036.080,-0.109,0.359,-0.915
1668084595211,2022-11-10T14:49:55.211,1036.120,-0.111,0.357,-0.915
1668084595251,2022-11-10T14:49:55.251,1036.160,-0.110,0.358,-0.915
1668084595291,2022-11-10T14:49:55.291,1036.200,-0.105,0.359,-0.914
1668084595331,2022-11-10T14:49:55.331,1036.240,-0.109,0.357,-0.915
1668084595371,2022-11-10T14:49:55.371,1036.280,-0.109,0.362,-0.914
1668084595411,2022-11-10T14:49:55.411,1036.320,-0.108,0.362,-0.912
1668084595451,2022-11-10T14:49:55.451,1036.360,-0.110,0.364,-0.912
1668084595491,2022-11-10T14:49:55.491,1036.400,-0.109,0.358,-0.915
1668084595531,2022-11-10T14:49:55.531,1036.440,-0.108,0.358,-0.915
1668084595571,2022-11-10T14:49:55.571,1036.480,-0.111,0.361,-0.913
1668084595611,2022-11-10T14:49:55.611,1036.520,-0.109,0.360,-0.915
1668084595651,2022-11-10T14:49:55.651,1036.560,-0.107,0.356,-0.915
1668084595691,2022-11-10T14:49:55.691,1036.600,-0.110,0.361,-0.913
1668084595731,2022-11-10T14:49:55.731,1036.640,-0.109,0.358,-0.914
1668084595771,2022-11-10T14:49:55.771,1036.680,-0.109,0.364,-0.913
1668084595811,2022-11-10T14:49:55.811,1036.720,-0.111,0.363,-0.912
1668084595851,2022-11-10T14:49:55.851,1036.760,-0.109,0.359,-0.913
1668084595891,2022-11-10T14:49:55.891,1036.800,-0.106,0.361,-0.914
