epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668073596386,2022-11-10T11:46:36.386,910.160,-0.151,0.101,-0.985
1668073596426,2022-11-10T11:46:36.426,910.200,-0.150,0.098,-0.985
1668073596466,2022-11-10T11:46:36.466,910.240,-0.151,0.097,-0.984
1668073596506,2022-11-10T11:46:36.506,910.280,-0.153,0.102,-0.983
1668073596546,2022-11-10T11:46:36.546,910.320,-0.152,0.094,-0.986
1668073596586,2022-11-10T11:46:36.586,910.360,-0.154,0.096,-0.984
1668073596626,2022-11-10T11:46:36.626,910.400,-0.151,0.095,-0.984
1668073596666,2022-11-10T11:46:36.666,910.440,-0.157,0.090,-0.984
1668073596706,2022-11-10T11:46:36.706,910.480,-0.154,0.101,-0.984
1668073596746,2022-11-10T11:46:36.746,910.520,-0.148,0.102,-0.985
1668073596786,2022-11-10T11:46:36.786,910.560,-0.156,0.079,-0.986
1668073596826,2022-11-10T11:46:36.826,910.600,-0.151,0.096,-0.985
1668073596866,2022-11-10T11:46:36.866,910.640,-0.152,0.101,-0.984
1668073596906,2022-11-10T11:46:36.906,910.680,-0.161,0.092,-0.982
1668073596946,2022-11-10T11:46:36.946,910.720,-0.154,0.088,-0.984
1668073596986,2022-11-10T11:46:36.986,910.760,-0.153,0.094,-0.986
1668073597026,2022-11-10T11:46:37.026,910.800,-0.156,0.091,-0.985
1668073597066,2022-11-10T11:46:37.066,910.840,-0.158,0.099,-0.984
1668073597106,2022-11-10T11:46:37.106,910.880,-0.157,0.097,-0.986
1668073597146,2022-11-10T11:46:37.146,910.920,-0.157,0.095,-0.984
1668073597186,2022-11-10T11:46:37.186,910.960,-0.152,0.099,-0.985
1668073597226,2022-11-10T11:46:37.226,911.000,-0.155,0.094,-0.984
1668073597266,2022-11-10T11:46:37.266,911.040,-0.157,0.089,-0.984
1668073597306,2022-11-10T11:46:37.306,911.080,-0.153,0.094,-0.986
1668073597346,2022-11-10T11:46:37.346,911.120,-0.157,0.090,-0.985
1668073597386,2022-11-10T11:46:37.386,911.160,-0.156,0.094,-0.985
1668073597426,2022-11-10T11:46:37.426,911.200,-0.154,0.105,-0.983
1668073597466,2022-11-10T11:46:37.466,911.240,-0.157,0.098,-0.984
1668073597506,2022-11-10T11:46:37.506,911.280,-0.156,0.100,-0.983
1668073597546,2022-11-10T11:46:37.546,911.320,-0.151,0.109,-0.984
1668073597586,2022-11-10T11:46:37.586,911.360,-0.155,0.096,-0.986
1668073597626,2022-11-10T11:46:37.626,911.400,-0.158,0.091,-0.984
1668073597666,2022-11-10T11:46:37.666,911.440,-0.154,0.099,-0.984
1668073597706,2022-11-10T11:46:37.706,911.480,-0.157,0.095,-0.984
1668073597746,2022-11-10T11:46:37.746,911.520,-0.156,0.092,-0.984
1668073597786,2022-11-10T11:46:37.786,911.560,-0.158,0.099,-0.984
1668073597826,2022-11-10T11:46:37.826,911.600,-0.157,0.104,-0.983
1668073597866,2022-11-10T11:46:37.866,911.640,-0.155,0.105,-0.983
1668073597906,2022-11-10T11:46:37.906,911.680,-0.155,0.095,-0.984
1668073597946,2022-11-10T11:46:37.946,911.720,-0.155,0.093,-0.985
1668073597986,2022-11-10T11:46:37.986,911.760,-0.154,0.102,-0.984
1668073598026,2022-11-10T11:46:38.026,911.800,-0.155,0.101,-0.984
1668073598066,2022-11-10T11:46:38.066,911.840,-0.153,0.105,-0.983
1668073598106,2022-11-10T11:46:38.106,911.880,-0.141,0.102,-0.986
1668073598146,2022-11-10T11:46:38.146,911.920,-0.140,0.087,-0.990
1668073598186,2022-11-10T11:46:38.186,911.960,-0.164,0.098,-0.982
1668073598226,2022-11-10T11:46:38.226,912.000,-0.159,0.116,-0.981
1668073598266,2022-11-10T11:46:38.266,912.040,-0.141,0.099,-0.988
1668073598306,2022-11-10T11:46:38.306,912.080,-0.149,0.086,-0.986
1668073598346,2022-11-10T11:46:38.346,912.120,-0.159,0.099,-0.983
1668073598386,2022-11-10T11:46:38.386,912.160,-0.150,0.107,-0.984
1668073598426,2022-11-10T11:46:38.426,912.200,-0.143,0.097,-0.988
1668073598466,2022-11-10T11:46:38.466,912.240,-0.154,0.096,-0.986
1668073598506,2022-11-10T11:46:38.506,912.280,-0.157,0.094,-0.982
1668073598546,2022-11-10T11:46:38.546,912.320,-0.150,0.094,-0.985
1668073598586,2022-11-10T11:46:38.586,912.360,-0.148,0.095,-0.986
1668073598626,2022-11-10T11:46:38.626,912.400,-0.150,0.097,-0.984
1668073598666,2022-11-10T11:46:38.666,912.440,-0.153,0.097,-0.984
1668073598706,2022-11-10T11:46:38.706,912.480,-0.153,0.096,-0.986
1668073598746,2022-11-10T11:46:38.746,912.520,-0.153,0.096,-0.985
1668073598786,2022-11-10T11:46:38.786,912.560,-0.151,0.095,-0.986
1668073598826,2022-11-10T11:46:38.826,912.600,-0.152,0.098,-0.984
1668073598866,2022-11-10T11:46:38.866,912.640,-0.153,0.104,-0.984
1668073598906,2022-11-10T11:46:38.906,912.680,-0.147,0.105,-0.984
1668073598946,2022-11-10T11:46:38.946,912.720,-0.148,0.101,-0.985
1668073598986,2022-11-10T11:46:38.986,912.760,-0.151,0.099,-0.985
1668073599026,2022-11-10T11:46:39.026,912.800,-0.151,0.101,-0.984
1668073599066,2022-11-10T11:46:39.066,912.840,-0.148,0.103,-0.983
1668073599106,2022-11-10T11:46:39.106,912.880,-0.151,0.097,-0.984
1668073599146,2022-11-10T11:46:39.146,912.920,-0.151,0.100,-0.984
1668073599186,2022-11-10T11:46:39.186,912.960,-0.151,0.104,-0.984
1668073599226,2022-11-10T11:46:39.226,913.000,-0.154,0.099,-0.984
1668073599266,2022-11-10T11:46:39.266,913.040,-0.156,0.097,-0.982
1668073599306,2022-11-10T11:46:39.306,913.080,-0.156,0.104,-0.983
1668073599346,2022-11-10T11:46:39.346,913.120,-0.157,0.103,-0.983
1668073599386,2022-11-10T11:46:39.386,913.160,-0.156,0.088,-0.985
1668073599426,2022-11-10T11:46:39.426,913.200,-0.158,0.092,-0.983
1668073599466,2022-11-10T11:46:39.466,913.240,-0.159,0.102,-0.982
1668073599506,2022-11-10T11:46:39.506,913.280,-0.157,0.099,-0.984
1668073599546,2022-11-10T11:46:39.546,913.320,-0.156,0.093,-0.985
1668073599586,2022-11-10T11:46:39.586,913.360,-0.158,0.094,-0.984
1668073599626,2022-11-10T11:46:39.626,913.400,-0.157,0.104,-0.984
1668073599666,2022-11-10T11:46:39.666,913.440,-0.153,0.102,-0.986
1668073599706,2022-11-10T11:46:39.706,913.480,-0.156,0.094,-0.984
1668073599746,2022-11-10T11:46:39.746,913.520,-0.156,0.104,-0.984
1668073599786,2022-11-10T11:46:39.786,913.560,-0.155,0.103,-0.985
1668073599826,2022-11-10T11:46:39.826,913.600,-0.153,0.099,-0.984
1668073599866,2022-11-10T11:46:39.866,913.640,-0.151,0.098,-0.984
1668073599906,2022-11-10T11:46:39.906,913.680,-0.149,0.092,-0.986
1668073599946,2022-11-10T11:46:39.946,913.720,-0.156,0.094,-0.984
1668073599986,2022-11-10T11:46:39.986,913.760,-0.159,0.103,-0.983
1668073600026,2022-11-10T11:46:40.026,913.800,-0.150,0.105,-0.984
1668073600066,2022-11-10T11:46:40.066,913.840,-0.145,0.093,-0.986
1668073600106,2022-11-10T11:46:40.106,913.880,-0.149,0.100,-0.984
1668073600146,2022-11-10T11:46:40.146,913.920,-0.154,0.098,-0.985
1668073600186,2022-11-10T11:46:40.186,913.960,-0.150,0.097,-0.985
1668073600226,2022-11-10T11:46:40.226,914.000,-0.147,0.100,-0.985
1668073600266,2022-11-10T11:46:40.266,914.040,-0.144,0.104,-0.985
1668073600306,2022-11-10T11:46:40.306,914.080,-0.149,0.099,-0.984
1668073600346,2022-11-10T11:46:40.346,914.120,-0.151,0.103,-0.984
1668073600386,2022-11-10T11:46:40.386,914.160,-0.149,0.106,-0.984
1668073600426,2022-11-10T11:46:40.426,914.200,-0.149,0.100,-0.985
1668073600466,2022-11-10T11:46:40.466,914.240,-0.148,0.095,-0.985
1668073600506,2022-11-10T11:46:40.506,914.280,-0.149,0.099,-0.984
1668073600546,2022-11-10T11:46:40.546,914.320,-0.149,0.098,-0.984
1668073600586,2022-11-10T11:46:40.586,914.360,-0.150,0.097,-0.984
1668073600626,2022-11-10T11:46:40.626,914.400,-0.149,0.097,-0.984
1668073600666,2022-11-10T11:46:40.666,914.440,-0.149,0.094,-0.987
1668073600706,2022-11-10T11:46:40.706,914.480,-0.149,0.096,-0.985
1668073600746,2022-11-10T11:46:40.746,914.520,-0.151,0.098,-0.986
1668073600786,2022-11-10T11:46:40.786,914.560,-0.146,0.100,-0.985
1668073600826,2022-11-10T11:46:40.826,914.600,-0.143,0.091,-0.986
1668073600866,2022-11-10T11:46:40.866,914.640,-0.153,0.095,-0.985
1668073600906,2022-11-10T11:46:40.906,914.680,-0.151,0.105,-0.984
1668073600946,2022-11-10T11:46:40.946,914.720,-0.140,0.098,-0.987
1668073600986,2022-11-10T11:46:40.986,914.760,-0.143,0.091,-0.986
1668073601026,2022-11-10T11:46:41.026,914.800,-0.147,0.099,-0.986
1668073601066,2022-11-10T11:46:41.066,914.840,-0.144,0.103,-0.985
1668073601106,2022-11-10T11:46:41.106,914.880,-0.144,0.093,-0.987
1668073601146,2022-11-10T11:46:41.146,914.920,-0.149,0.107,-0.984
1668073601186,2022-11-10T11:46:41.186,914.960,-0.149,0.114,-0.983
1668073601226,2022-11-10T11:46:41.226,915.000,-0.146,0.100,-0.986
1668073601266,2022-11-10T11:46:41.266,915.040,-0.144,0.100,-0.987
1668073601306,2022-11-10T11:46:41.306,915.080,-0.146,0.105,-0.984
1668073601346,2022-11-10T11:46:41.346,915.120,-0.147,0.100,-0.985
1668073601386,2022-11-10T11:46:41.386,915.160,-0.144,0.097,-0.988
1668073601426,2022-11-10T11:46:41.426,915.200,-0.153,0.105,-0.984
1668073601466,2022-11-10T11:46:41.466,915.240,-0.156,0.106,-0.982
1668073601506,2022-11-10T11:46:41.506,915.280,-0.151,0.095,-0.985
1668073601546,2022-11-10T11:46:41.546,915.320,-0.157,0.096,-0.985
1668073601586,2022-11-10T11:46:41.586,915.360,-0.156,0.101,-0.983
1668073601626,2022-11-10T11:46:41.626,915.400,-0.148,0.100,-0.986
1668073601666,2022-11-10T11:46:41.666,915.440,-0.151,0.089,-0.986
1668073601706,2022-11-10T11:46:41.706,915.480,-0.157,0.093,-0.985
1668073601746,2022-11-10T11:46:41.746,915.520,-0.157,0.105,-0.985
1668073601786,2022-11-10T11:46:41.786,915.560,-0.156,0.097,-0.984
1668073601826,2022-11-10T11:46:41.826,915.600,-0.154,0.091,-0.985
1668073601866,2022-11-10T11:46:41.866,915.640,-0.152,0.100,-0.984
1668073601906,2022-11-10T11:46:41.906,915.680,-0.155,0.093,-0.986
1668073601946,2022-11-10T11:46:41.946,915.720,-0.156,0.093,-0.985
1668073601986,2022-11-10T11:46:41.986,915.760,-0.159,0.096,-0.984
1668073602026,2022-11-10T11:46:42.026,915.800,-0.150,0.095,-0.987
1668073602066,2022-11-10T11:46:42.066,915.840,-0.142,0.081,-0.988
1668073602106,2022-11-10T11:46:42.106,915.880,-0.154,0.080,-0.986
1668073602146,2022-11-10T11:46:42.146,915.920,-0.170,0.083,-0.983
1668073602186,2022-11-10T11:46:42.186,915.960,-0.156,0.093,-0.985
1668073602226,2022-11-10T11:46:42.226,916.000,-0.143,0.085,-0.988
1668073602266,2022-11-10T11:46:42.266,916.040,-0.151,0.082,-0.987
1668073602306,2022-11-10T11:46:42.306,916.080,-0.153,0.092,-0.986
1668073602346,2022-11-10T11:46:42.346,916.120,-0.145,0.090,-0.987
1668073602386,2022-11-10T11:46:42.386,916.160,-0.144,0.102,-0.986
1668073602426,2022-11-10T11:46:42.426,916.200,-0.150,0.109,-0.985
1668073602466,2022-11-10T11:46:42.466,916.240,-0.147,0.094,-0.985
1668073602506,2022-11-10T11:46:42.506,916.280,-0.142,0.100,-0.985
1668073602546,2022-11-10T11:46:42.546,916.320,-0.146,0.108,-0.984
1668073602586,2022-11-10T11:46:42.586,916.360,-0.144,0.109,-0.984
1668073602626,2022-11-10T11:46:42.626,916.400,-0.140,0.110,-0.986
1668073602666,2022-11-10T11:46:42.666,916.440,-0.135,0.107,-0.984
1668073602706,2022-11-10T11:46:42.706,916.480,-0.137,0.105,-0.987
1668073602746,2022-11-10T11:46:42.746,916.520,-0.140,0.137,-0.981
1668073602786,2022-11-10T11:46:42.786,916.560,-0.139,0.106,-0.984
1668073602826,2022-11-10T11:46:42.826,916.600,-0.150,0.108,-0.982
1668073602866,2022-11-10T11:46:42.866,916.640,-0.141,0.129,-0.983
1668073602906,2022-11-10T11:46:42.906,916.680,-0.133,0.107,-0.986
1668073602946,2022-11-10T11:46:42.946,916.720,-0.137,0.088,-0.987
1668073602986,2022-11-10T11:46:42.986,916.760,-0.144,0.111,-0.984
1668073603026,2022-11-10T11:46:43.026,916.800,-0.144,0.119,-0.982
1668073603066,2022-11-10T11:46:43.066,916.840,-0.142,0.108,-0.984
1668073603106,2022-11-10T11:46:43.106,916.880,-0.138,0.107,-0.985
1668073603146,2022-11-10T11:46:43.146,916.920,-0.137,0.116,-0.984
1668073603186,2022-11-10T11:46:43.186,916.960,-0.141,0.115,-0.983
1668073603226,2022-11-10T11:46:43.226,917.000,-0.137,0.112,-0.985
1668073603266,2022-11-10T11:46:43.266,917.040,-0.137,0.115,-0.985
1668073603306,2022-11-10T11:46:43.306,917.080,-0.144,0.112,-0.984
1668073603346,2022-11-10T11:46:43.346,917.120,-0.137,0.111,-0.986
1668073603386,2022-11-10T11:46:43.386,917.160,-0.136,0.112,-0.986
1668073603426,2022-11-10T11:46:43.426,917.200,-0.144,0.126,-0.982
1668073603466,2022-11-10T11:46:43.466,917.240,-0.132,0.100,-0.987
1668073603506,2022-11-10T11:46:43.506,917.280,-0.135,0.104,-0.986
1668073603546,2022-11-10T11:46:43.546,917.320,-0.150,0.127,-0.980
1668073603586,2022-11-10T11:46:43.586,917.360,-0.137,0.115,-0.983
1668073603626,2022-11-10T11:46:43.626,917.400,-0.120,0.105,-0.988
1668073603666,2022-11-10T11:46:43.666,917.440,-0.143,0.107,-0.984
1668073603706,2022-11-10T11:46:43.706,917.480,-0.149,0.124,-0.981
1668073603746,2022-11-10T11:46:43.746,917.520,-0.129,0.119,-0.985
1668073603786,2022-11-10T11:46:43.786,917.560,-0.132,0.106,-0.986
1668073603826,2022-11-10T11:46:43.826,917.600,-0.143,0.111,-0.984
1668073603866,2022-11-10T11:46:43.866,917.640,-0.139,0.121,-0.984
1668073603906,2022-11-10T11:46:43.906,917.680,-0.137,0.115,-0.984
1668073603946,2022-11-10T11:46:43.946,917.720,-0.137,0.114,-0.985
1668073603986,2022-11-10T11:46:43.986,917.760,-0.137,0.110,-0.984
1668073604026,2022-11-10T11:46:44.026,917.800,-0.138,0.105,-0.986
1668073604066,2022-11-10T11:46:44.066,917.840,-0.138,0.115,-0.984
1668073604106,2022-11-10T11:46:44.106,917.880,-0.136,0.119,-0.983
1668073604146,2022-11-10T11:46:44.146,917.920,-0.135,0.109,-0.984
1668073604186,2022-11-10T11:46:44.186,917.960,-0.137,0.115,-0.983
1668073604226,2022-11-10T11:46:44.226,918.000,-0.138,0.119,-0.982
1668073604266,2022-11-10T11:46:44.266,918.040,-0.135,0.121,-0.984
1668073604306,2022-11-10T11:46:44.306,918.080,-0.132,0.111,-0.985
1668073604346,2022-11-10T11:46:44.346,918.120,-0.133,0.115,-0.986
1668073604386,2022-11-10T11:46:44.386,918.160,-0.138,0.115,-0.984
1668073604426,2022-11-10T11:46:44.426,918.200,-0.133,0.126,-0.982
1668073604466,2022-11-10T11:46:44.466,918.240,-0.133,0.117,-0.984
1668073604506,2022-11-10T11:46:44.506,918.280,-0.136,0.113,-0.984
1668073604546,2022-11-10T11:46:44.546,918.320,-0.135,0.117,-0.985
1668073604586,2022-11-10T11:46:44.586,918.360,-0.133,0.122,-0.984
1668073604626,2022-11-10T11:46:44.626,918.400,-0.135,0.113,-0.985
1668073604666,2022-11-10T11:46:44.666,918.440,-0.131,0.121,-0.984
1668073604706,2022-11-10T11:46:44.706,918.480,-0.136,0.122,-0.983
1668073604746,2022-11-10T11:46:44.746,918.520,-0.135,0.120,-0.984
1668073604786,2022-11-10T11:46:44.786,918.560,-0.137,0.123,-0.984
1668073604826,2022-11-10T11:46:44.826,918.600,-0.135,0.117,-0.984
1668073604866,2022-11-10T11:46:44.866,918.640,-0.137,0.116,-0.984
1668073604906,2022-11-10T11:46:44.906,918.680,-0.141,0.113,-0.985
1668073604946,2022-11-10T11:46:44.946,918.720,-0.138,0.110,-0.984
1668073604986,2022-11-10T11:46:44.986,918.760,-0.139,0.122,-0.983
1668073605026,2022-11-10T11:46:45.026,918.800,-0.142,0.112,-0.986
1668073605066,2022-11-10T11:46:45.066,918.840,-0.140,0.094,-0.986
1668073605106,2022-11-10T11:46:45.106,918.880,-0.142,0.107,-0.984
1668073605146,2022-11-10T11:46:45.146,918.920,-0.146,0.115,-0.982
1668073605186,2022-11-10T11:46:45.186,918.960,-0.144,0.117,-0.982
1668073605226,2022-11-10T11:46:45.226,919.000,-0.144,0.104,-0.984
1668073605266,2022-11-10T11:46:45.266,919.040,-0.146,0.104,-0.984
1668073605306,2022-11-10T11:46:45.306,919.080,-0.142,0.102,-0.986
1668073605346,2022-11-10T11:46:45.346,919.120,-0.143,0.101,-0.984
1668073605386,2022-11-10T11:46:45.386,919.160,-0.149,0.103,-0.984
1668073605426,2022-11-10T11:46:45.426,919.200,-0.149,0.109,-0.984
1668073605466,2022-11-10T11:46:45.466,919.240,-0.144,0.112,-0.984
1668073605506,2022-11-10T11:46:45.506,919.280,-0.142,0.104,-0.985
1668073605546,2022-11-10T11:46:45.546,919.320,-0.145,0.102,-0.985
1668073605586,2022-11-10T11:46:45.586,919.360,-0.146,0.112,-0.983
1668073605626,2022-11-10T11:46:45.626,919.400,-0.144,0.116,-0.982
1668073605666,2022-11-10T11:46:45.666,919.440,-0.139,0.102,-0.986
1668073605706,2022-11-10T11:46:45.706,919.480,-0.143,0.099,-0.987
1668073605746,2022-11-10T11:46:45.746,919.520,-0.144,0.111,-0.984
1668073605786,2022-11-10T11:46:45.786,919.560,-0.138,0.110,-0.986
1668073605826,2022-11-10T11:46:45.826,919.600,-0.142,0.109,-0.985
1668073605866,2022-11-10T11:46:45.866,919.640,-0.149,0.104,-0.984
1668073605906,2022-11-10T11:46:45.906,919.680,-0.141,0.106,-0.985
1668073605946,2022-11-10T11:46:45.946,919.720,-0.142,0.103,-0.985
1668073605986,2022-11-10T11:46:45.986,919.760,-0.139,0.114,-0.985
1668073606026,2022-11-10T11:46:46.026,919.800,-0.136,0.104,-0.987
1668073606066,2022-11-10T11:46:46.066,919.840,-0.143,0.104,-0.985
1668073606106,2022-11-10T11:46:46.106,919.880,-0.153,0.111,-0.982
1668073606146,2022-11-10T11:46:46.146,919.920,-0.142,0.111,-0.984
1668073606186,2022-11-10T11:46:46.186,919.960,-0.136,0.099,-0.988
1668073606226,2022-11-10T11:46:46.226,920.000,-0.149,0.099,-0.984
1668073606266,2022-11-10T11:46:46.266,920.040,-0.141,0.109,-0.985
1668073606306,2022-11-10T11:46:46.306,920.080,-0.137,0.105,-0.986
1668073606346,2022-11-10T11:46:46.346,920.120,-0.153,0.108,-0.983
1668073606386,2022-11-10T11:46:46.386,920.160,-0.149,0.109,-0.984
1668073606426,2022-11-10T11:46:46.426,920.200,-0.132,0.101,-0.987
1668073606466,2022-11-10T11:46:46.466,920.240,-0.141,0.098,-0.986
1668073606506,2022-11-10T11:46:46.506,920.280,-0.147,0.108,-0.984
1668073606546,2022-11-10T11:46:46.546,920.320,-0.138,0.107,-0.985
1668073606586,2022-11-10T11:46:46.586,920.360,-0.143,0.102,-0.987
1668073606626,2022-11-10T11:46:46.626,920.400,-0.147,0.110,-0.984
1668073606666,2022-11-10T11:46:46.666,920.440,-0.137,0.104,-0.987
1668073606706,2022-11-10T11:46:46.706,920.480,-0.136,0.098,-0.986
1668073606746,2022-11-10T11:46:46.746,920.520,-0.144,0.104,-0.984
1668073606786,2022-11-10T11:46:46.786,920.560,-0.140,0.111,-0.985
1668073606826,2022-11-10T11:46:46.826,920.600,-0.137,0.098,-0.986
1668073606866,2022-11-10T11:46:46.866,920.640,-0.138,0.100,-0.986
1668073606906,2022-11-10T11:46:46.906,920.680,-0.142,0.108,-0.985
1668073606946,2022-11-10T11:46:46.946,920.720,-0.141,0.106,-0.985
1668073606986,2022-11-10T11:46:46.986,920.760,-0.142,0.093,-0.985
1668073607026,2022-11-10T11:46:47.026,920.800,-0.141,0.100,-0.988
1668073607066,2022-11-10T11:46:47.066,920.840,-0.141,0.104,-0.986
1668073607106,2022-11-10T11:46:47.106,920.880,-0.144,0.097,-0.986
1668073607146,2022-11-10T11:46:47.146,920.920,-0.143,0.092,-0.986
1668073607186,2022-11-10T11:46:47.186,920.960,-0.147,0.084,-0.987
1668073607226,2022-11-10T11:46:47.226,921.000,-0.155,0.082,-0.985
1668073607266,2022-11-10T11:46:47.266,921.040,-0.150,0.088,-0.985
1668073607306,2022-11-10T11:46:47.306,921.080,-0.143,0.086,-0.987
1668073607346,2022-11-10T11:46:47.346,921.120,-0.147,0.077,-0.987
1668073607386,2022-11-10T11:46:47.386,921.160,-0.145,0.086,-0.988
1668073607426,2022-11-10T11:46:47.426,921.200,-0.147,0.094,-0.986
1668073607466,2022-11-10T11:46:47.466,921.240,-0.148,0.091,-0.986
1668073607506,2022-11-10T11:46:47.506,921.280,-0.139,0.091,-0.988
1668073607546,2022-11-10T11:46:47.546,921.320,-0.140,0.094,-0.988
1668073607586,2022-11-10T11:46:47.586,921.360,-0.152,0.102,-0.985
1668073607626,2022-11-10T11:46:47.626,921.400,-0.147,0.101,-0.986
1668073607666,2022-11-10T11:46:47.666,921.440,-0.130,0.098,-0.989
1668073607706,2022-11-10T11:46:47.706,921.480,-0.133,0.088,-0.990
1668073607746,2022-11-10T11:46:47.746,921.520,-0.136,0.094,-0.985
1668073607786,2022-11-10T11:46:47.786,921.560,-0.136,0.102,-0.985
1668073607826,2022-11-10T11:46:47.826,921.600,-0.135,0.116,-0.985
1668073607866,2022-11-10T11:46:47.866,921.640,-0.136,0.111,-0.985
1668073607906,2022-11-10T11:46:47.906,921.680,-0.135,0.103,-0.984
1668073607946,2022-11-10T11:46:47.946,921.720,-0.135,0.103,-0.985
1668073607986,2022-11-10T11:46:47.986,921.760,-0.138,0.105,-0.984
1668073608026,2022-11-10T11:46:48.026,921.800,-0.135,0.105,-0.985
1668073608066,2022-11-10T11:46:48.066,921.840,-0.135,0.098,-0.987
1668073608106,2022-11-10T11:46:48.106,921.880,-0.133,0.112,-0.986
1668073608146,2022-11-10T11:46:48.146,921.920,-0.138,0.104,-0.986
1668073608186,2022-11-10T11:46:48.186,921.960,-0.138,0.101,-0.987
1668073608226,2022-11-10T11:46:48.226,922.000,-0.138,0.107,-0.987
1668073608266,2022-11-10T11:46:48.266,922.040,-0.142,0.100,-0.983
1668073608306,2022-11-10T11:46:48.306,922.080,-0.140,0.089,-0.984
1668073608346,2022-11-10T11:46:48.346,922.120,-0.135,0.117,-0.983
1668073608386,2022-11-10T11:46:48.386,922.160,-0.147,0.069,-0.990
1668073608426,2022-11-10T11:46:48.426,922.200,-0.139,0.096,-0.986
1668073608466,2022-11-10T11:46:48.466,922.240,-0.134,0.129,-0.982
1668073608506,2022-11-10T11:46:48.506,922.280,-0.141,0.105,-0.985
1668073608546,2022-11-10T11:46:48.546,922.320,-0.127,0.097,-0.989
1668073608586,2022-11-10T11:46:48.586,922.360,-0.140,0.099,-0.986
1668073608626,2022-11-10T11:46:48.626,922.400,-0.141,0.095,-0.985
1668073608666,2022-11-10T11:46:48.666,922.440,-0.131,0.077,-0.989
1668073608706,2022-11-10T11:46:48.706,922.480,-0.133,0.109,-0.986
1668073608746,2022-11-10T11:46:48.746,922.520,-0.140,0.112,-0.984
1668073608786,2022-11-10T11:46:48.786,922.560,-0.134,0.089,-0.987
1668073608826,2022-11-10T11:46:48.826,922.600,-0.133,0.094,-0.988
1668073608866,2022-11-10T11:46:48.866,922.640,-0.142,0.105,-0.985
1668073608906,2022-11-10T11:46:48.906,922.680,-0.137,0.100,-0.987
1668073608946,2022-11-10T11:46:48.946,922.720,-0.135,0.095,-0.989
1668073608986,2022-11-10T11:46:48.986,922.760,-0.139,0.103,-0.986
1668073609026,2022-11-10T11:46:49.026,922.800,-0.141,0.105,-0.984
1668073609066,2022-11-10T11:46:49.066,922.840,-0.137,0.097,-0.986
1668073609106,2022-11-10T11:46:49.106,922.880,-0.138,0.100,-0.986
1668073609146,2022-11-10T11:46:49.146,922.920,-0.138,0.101,-0.986
1668073609186,2022-11-10T11:46:49.186,922.960,-0.136,0.099,-0.987
1668073609226,2022-11-10T11:46:49.226,923.000,-0.139,0.099,-0.987
1668073609266,2022-11-10T11:46:49.266,923.040,-0.138,0.100,-0.987
1668073609306,2022-11-10T11:46:49.306,923.080,-0.135,0.098,-0.986
1668073609346,2022-11-10T11:46:49.346,923.120,-0.142,0.097,-0.986
