epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668186820539,2022-11-11T19:13:40.539,831.400,-0.214,0.222,-0.964
1668186820579,2022-11-11T19:13:40.579,831.440,-0.217,0.201,-0.965
1668186820619,2022-11-11T19:13:40.619,831.480,-0.222,0.200,-0.969
1668186820659,2022-11-11T19:13:40.659,831.520,-0.219,0.209,-0.930
1668186820699,2022-11-11T19:13:40.699,831.560,-0.205,0.225,-0.947
1668186820739,2022-11-11T19:13:40.739,831.600,-0.203,0.213,-0.960
1668186820779,2022-11-11T19:13:40.779,831.640,-0.213,0.205,-0.944
1668186820819,2022-11-11T19:13:40.819,831.680,-0.212,0.217,-0.957
1668186820859,2022-11-11T19:13:40.859,831.720,-0.205,0.209,-0.961
1668186820899,2022-11-11T19:13:40.899,831.760,-0.204,0.198,-0.961
1668186820939,2022-11-11T19:13:40.939,831.800,-0.208,0.199,-0.956
1668186820979,2022-11-11T19:13:40.979,831.840,-0.211,0.199,-0.943
1668186821019,2022-11-11T19:13:41.019,831.880,-0.203,0.201,-0.955
1668186821059,2022-11-11T19:13:41.059,831.920,-0.202,0.207,-0.965
1668186821099,2022-11-11T19:13:41.099,831.960,-0.207,0.202,-0.968
1668186821139,2022-11-11T19:13:41.139,832.000,-0.205,0.197,-0.952
1668186821179,2022-11-11T19:13:41.179,832.040,-0.199,0.204,-0.953
1668186821219,2022-11-11T19:13:41.219,832.080,-0.193,0.211,-0.960
1668186821259,2022-11-11T19:13:41.259,832.120,-0.191,0.210,-0.960
1668186821299,2022-11-11T19:13:41.299,832.160,-0.189,0.205,-0.958
1668186821339,2022-11-11T19:13:41.339,832.200,-0.194,0.199,-0.959
1668186821379,2022-11-11T19:13:41.379,832.240,-0.211,0.195,-0.954
1668186821419,2022-11-11T19:13:41.419,832.280,-0.213,0.191,-0.952
1668186821459,2022-11-11T19:13:41.459,832.320,-0.194,0.185,-0.952
1668186821499,2022-11-11T19:13:41.499,832.360,-0.177,0.195,-0.969
1668186821539,2022-11-11T19:13:41.539,832.400,-0.179,0.188,-0.963
1668186821579,2022-11-11T19:13:41.579,832.440,-0.205,0.199,-0.959
1668186821619,2022-11-11T19:13:41.619,832.480,-0.219,0.207,-0.961
1668186821659,2022-11-11T19:13:41.659,832.520,-0.205,0.198,-0.957
1668186821699,2022-11-11T19:13:41.699,832.560,-0.199,0.187,-0.961
1668186821739,2022-11-11T19:13:41.739,832.600,-0.198,0.172,-0.964
1668186821779,2022-11-11T19:13:41.779,832.640,-0.206,0.160,-0.967
1668186821819,2022-11-11T19:13:41.819,832.680,-0.211,0.164,-0.954
1668186821859,2022-11-11T19:13:41.859,832.720,-0.199,0.188,-0.954
1668186821899,2022-11-11T19:13:41.899,832.760,-0.179,0.210,-0.950
1668186821939,2022-11-11T19:13:41.939,832.800,-0.170,0.202,-0.967
1668186821979,2022-11-11T19:13:41.979,832.840,-0.189,0.213,-0.986
1668186822019,2022-11-11T19:13:42.019,832.880,-0.213,0.196,-0.963
1668186822059,2022-11-11T19:13:42.059,832.920,-0.226,0.171,-0.956
1668186822099,2022-11-11T19:13:42.099,832.960,-0.208,0.167,-0.960
1668186822139,2022-11-11T19:13:42.139,833.000,-0.184,0.172,-0.969
1668186822179,2022-11-11T19:13:42.179,833.040,-0.190,0.170,-0.969
1668186822219,2022-11-11T19:13:42.219,833.080,-0.207,0.177,-0.959
1668186822259,2022-11-11T19:13:42.259,833.120,-0.206,0.192,-0.958
1668186822299,2022-11-11T19:13:42.299,833.160,-0.197,0.203,-0.964
1668186822339,2022-11-11T19:13:42.339,833.200,-0.196,0.199,-0.963
1668186822379,2022-11-11T19:13:42.379,833.240,-0.199,0.187,-0.958
1668186822419,2022-11-11T19:13:42.419,833.280,-0.205,0.178,-0.962
1668186822459,2022-11-11T19:13:42.459,833.320,-0.204,0.179,-0.966
1668186822499,2022-11-11T19:13:42.499,833.360,-0.194,0.190,-0.961
1668186822539,2022-11-11T19:13:42.539,833.400,-0.188,0.200,-0.963
1668186822579,2022-11-11T19:13:42.579,833.440,-0.189,0.200,-0.965
1668186822619,2022-11-11T19:13:42.619,833.480,-0.203,0.196,-0.958
1668186822659,2022-11-11T19:13:42.659,833.520,-0.211,0.189,-0.959
1668186822699,2022-11-11T19:13:42.699,833.560,-0.201,0.188,-0.963
1668186822739,2022-11-11T19:13:42.739,833.600,-0.195,0.182,-0.962
1668186822779,2022-11-11T19:13:42.779,833.640,-0.199,0.180,-0.961
1668186822819,2022-11-11T19:13:42.819,833.680,-0.201,0.189,-0.959
1668186822859,2022-11-11T19:13:42.859,833.720,-0.193,0.197,-0.964
1668186822899,2022-11-11T19:13:42.899,833.760,-0.194,0.196,-0.961
1668186822939,2022-11-11T19:13:42.939,833.800,-0.200,0.192,-0.959
1668186822979,2022-11-11T19:13:42.979,833.840,-0.200,0.198,-0.956
1668186823019,2022-11-11T19:13:43.019,833.880,-0.195,0.190,-0.964
1668186823059,2022-11-11T19:13:43.059,833.920,-0.205,0.189,-0.966
1668186823099,2022-11-11T19:13:43.099,833.960,-0.209,0.188,-0.959
1668186823139,2022-11-11T19:13:43.139,834.000,-0.203,0.188,-0.963
1668186823179,2022-11-11T19:13:43.179,834.040,-0.196,0.186,-0.964
1668186823219,2022-11-11T19:13:43.219,834.080,-0.196,0.189,-0.959
1668186823259,2022-11-11T19:13:43.259,834.120,-0.196,0.200,-0.962
1668186823299,2022-11-11T19:13:43.299,834.160,-0.195,0.195,-0.963
1668186823339,2022-11-11T19:13:43.339,834.200,-0.199,0.196,-0.960
1668186823379,2022-11-11T19:13:43.379,834.240,-0.206,0.194,-0.963
1668186823419,2022-11-11T19:13:43.419,834.280,-0.208,0.177,-0.960
1668186823459,2022-11-11T19:13:43.459,834.320,-0.208,0.174,-0.959
1668186823499,2022-11-11T19:13:43.499,834.360,-0.204,0.186,-0.958
1668186823539,2022-11-11T19:13:43.539,834.400,-0.199,0.194,-0.960
1668186823579,2022-11-11T19:13:43.579,834.440,-0.204,0.198,-0.967
1668186823619,2022-11-11T19:13:43.619,834.480,-0.207,0.191,-0.964
1668186823659,2022-11-11T19:13:43.659,834.520,-0.203,0.179,-0.960
1668186823699,2022-11-11T19:13:43.699,834.560,-0.198,0.182,-0.961
1668186823739,2022-11-11T19:13:43.739,834.600,-0.193,0.185,-0.960
1668186823779,2022-11-11T19:13:43.779,834.640,-0.197,0.194,-0.958
1668186823819,2022-11-11T19:13:43.819,834.680,-0.202,0.209,-0.961
1668186823859,2022-11-11T19:13:43.859,834.720,-0.205,0.207,-0.957
1668186823899,2022-11-11T19:13:43.899,834.760,-0.203,0.193,-0.960
1668186823939,2022-11-11T19:13:43.939,834.800,-0.205,0.189,-0.961
1668186823979,2022-11-11T19:13:43.979,834.840,-0.205,0.182,-0.959
1668186824019,2022-11-11T19:13:44.019,834.880,-0.205,0.181,-0.963
1668186824059,2022-11-11T19:13:44.059,834.920,-0.203,0.189,-0.963
1668186824099,2022-11-11T19:13:44.099,834.960,-0.201,0.191,-0.961
1668186824139,2022-11-11T19:13:44.139,835.000,-0.195,0.188,-0.960
1668186824179,2022-11-11T19:13:44.179,835.040,-0.199,0.198,-0.958
1668186824219,2022-11-11T19:13:44.219,835.080,-0.201,0.199,-0.962
1668186824259,2022-11-11T19:13:44.259,835.120,-0.199,0.204,-0.960
1668186824299,2022-11-11T19:13:44.299,835.160,-0.205,0.193,-0.961
1668186824339,2022-11-11T19:13:44.339,835.200,-0.211,0.186,-0.958
1668186824379,2022-11-11T19:13:44.379,835.240,-0.208,0.186,-0.960
1668186824419,2022-11-11T19:13:44.419,835.280,-0.202,0.186,-0.961
1668186824459,2022-11-11T19:13:44.459,835.320,-0.199,0.183,-0.951
1668186824499,2022-11-11T19:13:44.499,835.360,-0.205,0.189,-0.935
1668186824539,2022-11-11T19:13:44.539,835.400,-0.203,0.191,-0.947
1668186824579,2022-11-11T19:13:44.579,835.440,-0.208,0.202,-0.984
1668186824619,2022-11-11T19:13:44.619,835.480,-0.223,0.191,-0.974
1668186824659,2022-11-11T19:13:44.659,835.520,-0.221,0.184,-0.954
1668186824699,2022-11-11T19:13:44.699,835.560,-0.212,0.193,-0.961
1668186824739,2022-11-11T19:13:44.739,835.600,-0.209,0.203,-0.960
1668186824779,2022-11-11T19:13:44.779,835.640,-0.210,0.195,-0.958
1668186824819,2022-11-11T19:13:44.819,835.680,-0.214,0.194,-0.961
1668186824859,2022-11-11T19:13:44.859,835.720,-0.217,0.185,-0.963
1668186824899,2022-11-11T19:13:44.899,835.760,-0.221,0.177,-0.958
1668186824939,2022-11-11T19:13:44.939,835.800,-0.225,0.179,-0.959
1668186824979,2022-11-11T19:13:44.979,835.840,-0.223,0.182,-0.959
1668186825019,2022-11-11T19:13:45.019,835.880,-0.219,0.189,-0.958
1668186825059,2022-11-11T19:13:45.059,835.920,-0.216,0.193,-0.958
1668186825099,2022-11-11T19:13:45.099,835.960,-0.216,0.192,-0.958
1668186825139,2022-11-11T19:13:45.139,836.000,-0.215,0.188,-0.958
1668186825179,2022-11-11T19:13:45.179,836.040,-0.216,0.185,-0.958
1668186825219,2022-11-11T19:13:45.219,836.080,-0.215,0.186,-0.959
1668186825259,2022-11-11T19:13:45.259,836.120,-0.218,0.184,-0.960
1668186825299,2022-11-11T19:13:45.299,836.160,-0.219,0.182,-0.958
1668186825339,2022-11-11T19:13:45.339,836.200,-0.219,0.193,-0.956
1668186825379,2022-11-11T19:13:45.379,836.240,-0.214,0.192,-0.959
1668186825419,2022-11-11T19:13:45.419,836.280,-0.216,0.192,-0.959
1668186825459,2022-11-11T19:13:45.459,836.320,-0.219,0.185,-0.959
1668186825499,2022-11-11T19:13:45.499,836.360,-0.217,0.186,-0.958
1668186825539,2022-11-11T19:13:45.539,836.400,-0.215,0.186,-0.960
1668186825579,2022-11-11T19:13:45.579,836.440,-0.216,0.188,-0.958
1668186825619,2022-11-11T19:13:45.619,836.480,-0.218,0.190,-0.959
1668186825659,2022-11-11T19:13:45.659,836.520,-0.217,0.184,-0.958
1668186825699,2022-11-11T19:13:45.699,836.560,-0.214,0.190,-0.957
1668186825739,2022-11-11T19:13:45.739,836.600,-0.214,0.194,-0.959
1668186825779,2022-11-11T19:13:45.779,836.640,-0.212,0.191,-0.959
1668186825819,2022-11-11T19:13:45.819,836.680,-0.217,0.191,-0.958
1668186825859,2022-11-11T19:13:45.859,836.720,-0.222,0.183,-0.958
1668186825899,2022-11-11T19:13:45.899,836.760,-0.221,0.183,-0.958
1668186825939,2022-11-11T19:13:45.939,836.800,-0.217,0.188,-0.959
1668186825979,2022-11-11T19:13:45.979,836.840,-0.215,0.186,-0.957
1668186826019,2022-11-11T19:13:46.019,836.880,-0.215,0.193,-0.957
1668186826059,2022-11-11T19:13:46.059,836.920,-0.214,0.197,-0.959
1668186826099,2022-11-11T19:13:46.099,836.960,-0.212,0.195,-0.958
1668186826139,2022-11-11T19:13:46.139,837.000,-0.216,0.193,-0.958
1668186826179,2022-11-11T19:13:46.179,837.040,-0.221,0.188,-0.958
1668186826219,2022-11-11T19:13:46.219,837.080,-0.219,0.188,-0.958
1668186826259,2022-11-11T19:13:46.259,837.120,-0.217,0.186,-0.958
1668186826299,2022-11-11T19:13:46.299,837.160,-0.215,0.192,-0.959
1668186826339,2022-11-11T19:13:46.339,837.200,-0.214,0.197,-0.957
1668186826379,2022-11-11T19:13:46.379,837.240,-0.211,0.200,-0.957
1668186826419,2022-11-11T19:13:46.419,837.280,-0.212,0.193,-0.956
1668186826459,2022-11-11T19:13:46.459,837.320,-0.216,0.190,-0.957
1668186826499,2022-11-11T19:13:46.499,837.360,-0.215,0.193,-0.958
1668186826539,2022-11-11T19:13:46.539,837.400,-0.215,0.196,-0.957
1668186826579,2022-11-11T19:13:46.579,837.440,-0.215,0.195,-0.958
1668186826619,2022-11-11T19:13:46.619,837.480,-0.220,0.194,-0.957
1668186826659,2022-11-11T19:13:46.659,837.520,-0.219,0.193,-0.956
1668186826699,2022-11-11T19:13:46.699,837.560,-0.217,0.191,-0.957
1668186826739,2022-11-11T19:13:46.739,837.600,-0.213,0.194,-0.958
1668186826779,2022-11-11T19:13:46.779,837.640,-0.213,0.196,-0.959
1668186826819,2022-11-11T19:13:46.819,837.680,-0.213,0.195,-0.957
1668186826859,2022-11-11T19:13:46.859,837.720,-0.217,0.201,-0.955
1668186826899,2022-11-11T19:13:46.899,837.760,-0.218,0.197,-0.956
1668186826939,2022-11-11T19:13:46.939,837.800,-0.214,0.193,-0.958
1668186826979,2022-11-11T19:13:46.979,837.840,-0.217,0.190,-0.958
1668186827019,2022-11-11T19:13:47.019,837.880,-0.220,0.193,-0.956
1668186827059,2022-11-11T19:13:47.059,837.920,-0.214,0.194,-0.957
1668186827099,2022-11-11T19:13:47.099,837.960,-0.210,0.202,-0.957
1668186827139,2022-11-11T19:13:47.139,838.000,-0.208,0.203,-0.958
1668186827179,2022-11-11T19:13:47.179,838.040,-0.211,0.196,-0.957
1668186827219,2022-11-11T19:13:47.219,838.080,-0.219,0.194,-0.957
1668186827259,2022-11-11T19:13:47.259,838.120,-0.221,0.194,-0.954
1668186827299,2022-11-11T19:13:47.299,838.160,-0.218,0.197,-0.956
1668186827339,2022-11-11T19:13:47.339,838.200,-0.215,0.198,-0.957
1668186827379,2022-11-11T19:13:47.379,838.240,-0.216,0.196,-0.957
1668186827419,2022-11-11T19:13:47.419,838.280,-0.211,0.197,-0.956
1668186827459,2022-11-11T19:13:47.459,838.320,-0.208,0.200,-0.955
1668186827499,2022-11-11T19:13:47.499,838.360,-0.208,0.205,-0.956
1668186827539,2022-11-11T19:13:47.539,838.400,-0.211,0.202,-0.958
1668186827579,2022-11-11T19:13:47.579,838.440,-0.213,0.199,-0.956
1668186827619,2022-11-11T19:13:47.619,838.480,-0.217,0.194,-0.956
1668186827659,2022-11-11T19:13:47.659,838.520,-0.225,0.195,-0.956
1668186827699,2022-11-11T19:13:47.699,838.560,-0.224,0.195,-0.956
1668186827739,2022-11-11T19:13:47.739,838.600,-0.212,0.196,-0.956
1668186827779,2022-11-11T19:13:47.779,838.640,-0.206,0.200,-0.959
1668186827819,2022-11-11T19:13:47.819,838.680,-0.214,0.201,-0.959
1668186827859,2022-11-11T19:13:47.859,838.720,-0.221,0.198,-0.958
1668186827899,2022-11-11T19:13:47.899,838.760,-0.216,0.189,-0.959
1668186827939,2022-11-11T19:13:47.939,838.800,-0.209,0.180,-0.957
1668186827979,2022-11-11T19:13:47.979,838.840,-0.203,0.194,-0.953
1668186828019,2022-11-11T19:13:48.019,838.880,-0.207,0.213,-0.957
1668186828059,2022-11-11T19:13:48.059,838.920,-0.225,0.212,-0.958
1668186828099,2022-11-11T19:13:48.099,838.960,-0.241,0.201,-0.953
1668186828139,2022-11-11T19:13:48.139,839.000,-0.225,0.190,-0.951
1668186828179,2022-11-11T19:13:48.179,839.040,-0.210,0.194,-0.956
1668186828219,2022-11-11T19:13:48.219,839.080,-0.208,0.197,-0.955
1668186828259,2022-11-11T19:13:48.259,839.120,-0.211,0.205,-0.954
1668186828299,2022-11-11T19:13:48.299,839.160,-0.202,0.226,-0.955
1668186828339,2022-11-11T19:13:48.339,839.200,-0.190,0.246,-0.953
1668186828379,2022-11-11T19:13:48.379,839.240,-0.189,0.247,-0.951
1668186828419,2022-11-11T19:13:48.419,839.280,-0.205,0.230,-0.954
1668186828459,2022-11-11T19:13:48.459,839.320,-0.222,0.215,-0.954
1668186828499,2022-11-11T19:13:48.499,839.360,-0.231,0.200,-0.953
1668186828539,2022-11-11T19:13:48.539,839.400,-0.233,0.173,-0.953
1668186828579,2022-11-11T19:13:48.579,839.440,-0.238,0.185,-0.952
1668186828619,2022-11-11T19:13:48.619,839.480,-0.228,0.197,-0.954
1668186828659,2022-11-11T19:13:48.659,839.520,-0.213,0.202,-0.954
1668186828699,2022-11-11T19:13:48.699,839.560,-0.217,0.203,-0.957
1668186828739,2022-11-11T19:13:48.739,839.600,-0.224,0.199,-0.954
1668186828779,2022-11-11T19:13:48.779,839.640,-0.220,0.197,-0.956
1668186828819,2022-11-11T19:13:48.819,839.680,-0.212,0.188,-0.958
1668186828859,2022-11-11T19:13:48.859,839.720,-0.215,0.187,-0.954
1668186828899,2022-11-11T19:13:48.899,839.760,-0.229,0.189,-0.957
1668186828939,2022-11-11T19:13:48.939,839.800,-0.236,0.184,-0.957
1668186828979,2022-11-11T19:13:48.979,839.840,-0.236,0.185,-0.957
1668186829019,2022-11-11T19:13:49.019,839.880,-0.227,0.184,-0.956
1668186829059,2022-11-11T19:13:49.059,839.920,-0.222,0.190,-0.956
1668186829099,2022-11-11T19:13:49.099,839.960,-0.224,0.192,-0.957
1668186829139,2022-11-11T19:13:49.139,840.000,-0.228,0.188,-0.957
1668186829179,2022-11-11T19:13:49.179,840.040,-0.227,0.188,-0.956
1668186829219,2022-11-11T19:13:49.219,840.080,-0.223,0.185,-0.954
1668186829259,2022-11-11T19:13:49.259,840.120,-0.221,0.189,-0.957
1668186829299,2022-11-11T19:13:49.299,840.160,-0.223,0.191,-0.957
1668186829339,2022-11-11T19:13:49.339,840.200,-0.223,0.190,-0.956
1668186829379,2022-11-11T19:13:49.379,840.240,-0.222,0.189,-0.957
1668186829419,2022-11-11T19:13:49.419,840.280,-0.224,0.190,-0.956
1668186829459,2022-11-11T19:13:49.459,840.320,-0.226,0.193,-0.956
1668186829499,2022-11-11T19:13:49.499,840.360,-0.225,0.189,-0.958
1668186829539,2022-11-11T19:13:49.539,840.400,-0.226,0.187,-0.955
1668186829579,2022-11-11T19:13:49.579,840.440,-0.228,0.186,-0.957
1668186829619,2022-11-11T19:13:49.619,840.480,-0.226,0.186,-0.957
1668186829659,2022-11-11T19:13:49.659,840.520,-0.224,0.185,-0.957
1668186829699,2022-11-11T19:13:49.699,840.560,-0.227,0.181,-0.959
1668186829739,2022-11-11T19:13:49.739,840.600,-0.229,0.182,-0.958
1668186829779,2022-11-11T19:13:49.779,840.640,-0.226,0.188,-0.954
1668186829819,2022-11-11T19:13:49.819,840.680,-0.223,0.193,-0.956
1668186829859,2022-11-11T19:13:49.859,840.720,-0.218,0.190,-0.961
1668186829899,2022-11-11T19:13:49.899,840.760,-0.227,0.177,-0.956
1668186829939,2022-11-11T19:13:49.939,840.800,-0.242,0.169,-0.958
1668186829979,2022-11-11T19:13:49.979,840.840,-0.235,0.170,-0.960
1668186830019,2022-11-11T19:13:50.019,840.880,-0.229,0.170,-0.960
1668186830059,2022-11-11T19:13:50.059,840.920,-0.229,0.176,-0.953
1668186830099,2022-11-11T19:13:50.099,840.960,-0.233,0.174,-0.957
1668186830139,2022-11-11T19:13:50.139,841.000,-0.235,0.176,-0.962
1668186830179,2022-11-11T19:13:50.179,841.040,-0.239,0.177,-0.957
1668186830219,2022-11-11T19:13:50.219,841.080,-0.239,0.179,-0.951
1668186830259,2022-11-11T19:13:50.259,841.120,-0.233,0.178,-0.953
1668186830299,2022-11-11T19:13:50.299,841.160,-0.228,0.166,-0.962
1668186830339,2022-11-11T19:13:50.339,841.200,-0.227,0.156,-0.965
1668186830379,2022-11-11T19:13:50.379,841.240,-0.230,0.167,-0.959
1668186830419,2022-11-11T19:13:50.419,841.280,-0.231,0.166,-0.960
1668186830459,2022-11-11T19:13:50.459,841.320,-0.239,0.161,-0.962
1668186830499,2022-11-11T19:13:50.499,841.360,-0.256,0.164,-0.956
1668186830539,2022-11-11T19:13:50.539,841.400,-0.256,0.160,-0.955
1668186830579,2022-11-11T19:13:50.579,841.440,-0.243,0.159,-0.959
1668186830619,2022-11-11T19:13:50.619,841.480,-0.234,0.169,-0.957
1668186830659,2022-11-11T19:13:50.659,841.520,-0.231,0.168,-0.960
1668186830699,2022-11-11T19:13:50.699,841.560,-0.229,0.157,-0.961
1668186830739,2022-11-11T19:13:50.739,841.600,-0.238,0.158,-0.961
1668186830779,2022-11-11T19:13:50.779,841.640,-0.240,0.161,-0.959
1668186830819,2022-11-11T19:13:50.819,841.680,-0.239,0.153,-0.958
1668186830859,2022-11-11T19:13:50.859,841.720,-0.238,0.159,-0.959
1668186830899,2022-11-11T19:13:50.899,841.760,-0.236,0.166,-0.960
1668186830939,2022-11-11T19:13:50.939,841.800,-0.239,0.164,-0.959
1668186830979,2022-11-11T19:13:50.979,841.840,-0.245,0.164,-0.959
1668186831019,2022-11-11T19:13:51.019,841.880,-0.246,0.159,-0.958
1668186831059,2022-11-11T19:13:51.059,841.920,-0.242,0.156,-0.961
1668186831099,2022-11-11T19:13:51.099,841.960,-0.240,0.158,-0.962
1668186831139,2022-11-11T19:13:51.139,842.000,-0.238,0.184,-0.959
1668186831179,2022-11-11T19:13:51.179,842.040,-0.233,0.184,-0.967
1668186831219,2022-11-11T19:13:51.219,842.080,-0.252,0.128,-0.956
1668186831259,2022-11-11T19:13:51.259,842.120,-0.267,0.101,-0.959
1668186831299,2022-11-11T19:13:51.299,842.160,-0.269,0.081,-0.961
1668186831339,2022-11-11T19:13:51.339,842.200,-0.270,0.080,-0.960
1668186831379,2022-11-11T19:13:51.379,842.240,-0.270,0.102,-0.966
1668186831419,2022-11-11T19:13:51.419,842.280,-0.263,0.104,-0.964
1668186831459,2022-11-11T19:13:51.459,842.320,-0.266,0.103,-0.962
1668186831499,2022-11-11T19:13:51.499,842.360,-0.268,0.107,-0.960
1668186831539,2022-11-11T19:13:51.539,842.400,-0.264,0.109,-0.961
1668186831579,2022-11-11T19:13:51.579,842.440,-0.262,0.117,-0.963
1668186831619,2022-11-11T19:13:51.619,842.480,-0.258,0.116,-0.964
1668186831659,2022-11-11T19:13:51.659,842.520,-0.257,0.113,-0.962
1668186831699,2022-11-11T19:13:51.699,842.560,-0.260,0.111,-0.963
1668186831739,2022-11-11T19:13:51.739,842.600,-0.263,0.113,-0.963
1668186831779,2022-11-11T19:13:51.779,842.640,-0.256,0.120,-0.960
1668186831819,2022-11-11T19:13:51.819,842.680,-0.249,0.127,-0.963
1668186831859,2022-11-11T19:13:51.859,842.720,-0.251,0.131,-0.964
1668186831899,2022-11-11T19:13:51.899,842.760,-0.261,0.130,-0.961
1668186831939,2022-11-11T19:13:51.939,842.800,-0.264,0.121,-0.959
1668186831979,2022-11-11T19:13:51.979,842.840,-0.258,0.121,-0.960
1668186832019,2022-11-11T19:13:52.019,842.880,-0.250,0.128,-0.963
1668186832059,2022-11-11T19:13:52.059,842.920,-0.248,0.129,-0.963
1668186832099,2022-11-11T19:13:52.099,842.960,-0.252,0.131,-0.962
1668186832139,2022-11-11T19:13:52.139,843.000,-0.251,0.137,-0.960
1668186832179,2022-11-11T19:13:52.179,843.040,-0.248,0.138,-0.962
1668186832219,2022-11-11T19:13:52.219,843.080,-0.247,0.135,-0.963
1668186832259,2022-11-11T19:13:52.259,843.120,-0.252,0.128,-0.962
1668186832299,2022-11-11T19:13:52.299,843.160,-0.256,0.134,-0.961
1668186832339,2022-11-11T19:13:52.339,843.200,-0.252,0.137,-0.961
1668186832379,2022-11-11T19:13:52.379,843.240,-0.247,0.137,-0.962
1668186832419,2022-11-11T19:13:52.419,843.280,-0.244,0.141,-0.963
1668186832459,2022-11-11T19:13:52.459,843.320,-0.246,0.140,-0.961
1668186832499,2022-11-11T19:13:52.499,843.360,-0.249,0.139,-0.961
1668186832539,2022-11-11T19:13:52.539,843.400,-0.250,0.138,-0.964
1668186832579,2022-11-11T19:13:52.579,843.440,-0.248,0.140,-0.963
1668186832619,2022-11-11T19:13:52.619,843.480,-0.249,0.138,-0.962
1668186832659,2022-11-11T19:13:52.659,843.520,-0.248,0.130,-0.959
1668186832699,2022-11-11T19:13:52.699,843.560,-0.250,0.136,-0.963
1668186832739,2022-11-11T19:13:52.739,843.600,-0.251,0.134,-0.964
1668186832779,2022-11-11T19:13:52.779,843.640,-0.248,0.131,-0.961
1668186832819,2022-11-11T19:13:52.819,843.680,-0.247,0.133,-0.961
1668186832859,2022-11-11T19:13:52.859,843.720,-0.246,0.135,-0.963
1668186832899,2022-11-11T19:13:52.899,843.760,-0.248,0.130,-0.963
1668186832939,2022-11-11T19:13:52.939,843.800,-0.251,0.124,-0.965
1668186832979,2022-11-11T19:13:52.979,843.840,-0.253,0.120,-0.963
1668186833019,2022-11-11T19:13:53.019,843.880,-0.254,0.124,-0.961
1668186833059,2022-11-11T19:13:53.059,843.920,-0.251,0.124,-0.964
1668186833099,2022-11-11T19:13:53.099,843.960,-0.251,0.125,-0.964
1668186833139,2022-11-11T19:13:53.139,844.000,-0.254,0.125,-0.963
1668186833179,2022-11-11T19:13:53.179,844.040,-0.254,0.121,-0.963
1668186833219,2022-11-11T19:13:53.219,844.080,-0.257,0.120,-0.963
1668186833259,2022-11-11T19:13:53.259,844.120,-0.256,0.119,-0.962
1668186833299,2022-11-11T19:13:53.299,844.160,-0.251,0.116,-0.963
1668186833339,2022-11-11T19:13:53.339,844.200,-0.254,0.113,-0.965
1668186833379,2022-11-11T19:13:53.379,844.240,-0.258,0.111,-0.965
1668186833419,2022-11-11T19:13:53.419,844.280,-0.261,0.112,-0.963
1668186833459,2022-11-11T19:13:53.459,844.320,-0.261,0.116,-0.960
1668186833499,2022-11-11T19:13:53.499,844.360,-0.253,0.119,-0.961
