epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668450091452,2022-11-14T20.21.31.452,876.627,-0.096,0.103,-0.984
1668450091491,2022-11-14T20.21.31.491,876.666,-0.096,0.093,-0.989
1668450091532,2022-11-14T20.21.31.532,876.707,-0.100,0.104,-0.980
1668450091573,2022-11-14T20.21.31.573,876.748,-0.097,0.104,-0.980
1668450091613,2022-11-14T20.21.31.613,876.788,-0.097,0.105,-0.979
1668450091654,2022-11-14T20.21.31.654,876.829,-0.099,0.103,-0.985
1668450091695,2022-11-14T20.21.31.695,876.870,-0.097,0.103,-0.984
1668450091736,2022-11-14T20.21.31.736,876.911,-0.097,0.102,-0.984
1668450091775,2022-11-14T20.21.31.775,876.950,-0.097,0.101,-0.981
1668450091816,2022-11-14T20.21.31.816,876.991,-0.096,0.106,-0.980
1668450091857,2022-11-14T20.21.31.857,877.032,-0.096,0.099,-0.986
1668450091897,2022-11-14T20.21.31.897,877.072,-0.098,0.097,-0.985
1668450091938,2022-11-14T20.21.31.938,877.113,-0.095,0.103,-0.980
1668450091979,2022-11-14T20.21.31.979,877.154,-0.098,0.101,-0.985
1668450092018,2022-11-14T20.21.32.018,877.193,-0.098,0.101,-0.982
1668450092059,2022-11-14T20.21.32.059,877.234,-0.096,0.100,-0.985
1668450092100,2022-11-14T20.21.32.100,877.275,-0.097,0.102,-0.982
1668450092141,2022-11-14T20.21.32.141,877.316,-0.099,0.102,-0.980
1668450092181,2022-11-14T20.21.32.181,877.356,-0.098,0.101,-0.984
1668450092222,2022-11-14T20.21.32.222,877.397,-0.098,0.101,-0.984
1668450092263,2022-11-14T20.21.32.263,877.438,-0.095,0.102,-0.982
1668450092303,2022-11-14T20.21.32.303,877.478,-0.098,0.103,-0.982
1668450092344,2022-11-14T20.21.32.344,877.519,-0.097,0.102,-0.982
1668450092385,2022-11-14T20.21.32.385,877.560,-0.097,0.102,-0.982
1668450092424,2022-11-14T20.21.32.424,877.599,-0.097,0.101,-0.984
1668450092465,2022-11-14T20.21.32.465,877.640,-0.097,0.102,-0.982
1668450092506,2022-11-14T20.21.32.506,877.681,-0.099,0.102,-0.982
1668450092546,2022-11-14T20.21.32.546,877.721,-0.098,0.102,-0.982
1668450092587,2022-11-14T20.21.32.587,877.762,-0.096,0.102,-0.983
1668450092628,2022-11-14T20.21.32.628,877.803,-0.097,0.100,-0.984
1668450092669,2022-11-14T20.21.32.669,877.844,-0.098,0.101,-0.983
1668450092708,2022-11-14T20.21.32.708,877.883,-0.097,0.101,-0.983
1668450092749,2022-11-14T20.21.32.749,877.924,-0.098,0.101,-0.983
1668450092790,2022-11-14T20.21.32.790,877.965,-0.098,0.100,-0.984
1668450092830,2022-11-14T20.21.32.830,878.005,-0.099,0.099,-0.983
1668450092871,2022-11-14T20.21.32.871,878.046,-0.098,0.102,-0.982
1668450092912,2022-11-14T20.21.32.912,878.087,-0.096,0.101,-0.983
1668450092952,2022-11-14T20.21.32.952,878.127,-0.097,0.102,-0.984
1668450092993,2022-11-14T20.21.32.993,878.168,-0.098,0.099,-0.984
1668450093034,2022-11-14T20.21.33.034,878.209,-0.098,0.099,-0.983
1668450093075,2022-11-14T20.21.33.075,878.250,-0.097,0.101,-0.982
1668450093114,2022-11-14T20.21.33.114,878.289,-0.097,0.102,-0.982
1668450093155,2022-11-14T20.21.33.155,878.330,-0.099,0.102,-0.983
1668450093196,2022-11-14T20.21.33.196,878.371,-0.096,0.101,-0.982
1668450093236,2022-11-14T20.21.33.236,878.411,-0.097,0.102,-0.983
1668450093277,2022-11-14T20.21.33.277,878.452,-0.098,0.100,-0.983
1668450093318,2022-11-14T20.21.33.318,878.493,-0.097,0.102,-0.982
1668450093357,2022-11-14T20.21.33.357,878.532,-0.097,0.101,-0.984
1668450093398,2022-11-14T20.21.33.398,878.573,-0.097,0.100,-0.983
1668450093439,2022-11-14T20.21.33.439,878.614,-0.098,0.100,-0.983
1668450093479,2022-11-14T20.21.33.479,878.654,-0.097,0.104,-0.981
1668450093520,2022-11-14T20.21.33.520,878.695,-0.098,0.102,-0.982
1668450093561,2022-11-14T20.21.33.561,878.736,-0.097,0.101,-0.982
1668450093602,2022-11-14T20.21.33.602,878.777,-0.097,0.102,-0.981
1668450093641,2022-11-14T20.21.33.641,878.816,-0.097,0.099,-0.984
1668450093682,2022-11-14T20.21.33.682,878.857,-0.097,0.101,-0.983
1668450093723,2022-11-14T20.21.33.723,878.898,-0.096,0.099,-0.984
1668450093763,2022-11-14T20.21.33.763,878.938,-0.097,0.105,-0.982
1668450093804,2022-11-14T20.21.33.804,878.979,-0.098,0.099,-0.984
1668450093845,2022-11-14T20.21.33.845,879.020,-0.098,0.101,-0.982
1668450093885,2022-11-14T20.21.33.885,879.060,-0.098,0.102,-0.983
1668450093926,2022-11-14T20.21.33.926,879.101,-0.097,0.104,-0.982
1668450093967,2022-11-14T20.21.33.967,879.142,-0.096,0.095,-0.984
1668450094008,2022-11-14T20.21.34.008,879.183,-0.098,0.103,-0.983
1668450094047,2022-11-14T20.21.34.047,879.222,-0.096,0.100,-0.984
1668450094088,2022-11-14T20.21.34.088,879.263,-0.098,0.103,-0.983
1668450094129,2022-11-14T20.21.34.129,879.304,-0.097,0.098,-0.985
1668450094169,2022-11-14T20.21.34.169,879.344,-0.097,0.103,-0.981
1668450094210,2022-11-14T20.21.34.210,879.385,-0.095,0.104,-0.982
1668450094251,2022-11-14T20.21.34.251,879.426,-0.098,0.102,-0.982
1668450094290,2022-11-14T20.21.34.290,879.465,-0.098,0.103,-0.983
1668450094331,2022-11-14T20.21.34.331,879.506,-0.097,0.103,-0.983
1668450094372,2022-11-14T20.21.34.372,879.547,-0.096,0.102,-0.982
1668450094412,2022-11-14T20.21.34.412,879.587,-0.097,0.102,-0.983
1668450094453,2022-11-14T20.21.34.453,879.628,-0.098,0.102,-0.984
1668450094494,2022-11-14T20.21.34.494,879.669,-0.099,0.103,-0.982
1668450094535,2022-11-14T20.21.34.535,879.710,-0.096,0.104,-0.981
1668450094575,2022-11-14T20.21.34.575,879.750,-0.096,0.101,-0.984
1668450094616,2022-11-14T20.21.34.616,879.791,-0.100,0.100,-0.982
1668450094657,2022-11-14T20.21.34.657,879.832,-0.104,0.105,-0.980
1668450094696,2022-11-14T20.21.34.696,879.871,-0.096,0.112,-0.980
1668450094737,2022-11-14T20.21.34.737,879.912,-0.091,0.099,-0.990
1668450094778,2022-11-14T20.21.34.778,879.953,-0.094,0.091,-0.986
1668450094818,2022-11-14T20.21.34.818,879.993,-0.094,0.099,-0.981
1668450094859,2022-11-14T20.21.34.859,880.034,-0.095,0.103,-0.980
1668450094900,2022-11-14T20.21.34.900,880.075,-0.098,0.103,-0.984
1668450094941,2022-11-14T20.21.34.941,880.116,-0.099,0.097,-0.984
1668450094980,2022-11-14T20.21.34.980,880.155,-0.098,0.104,-0.982
1668450095021,2022-11-14T20.21.35.021,880.196,-0.097,0.109,-0.981
1668450095062,2022-11-14T20.21.35.062,880.237,-0.097,0.102,-0.985
1668450095102,2022-11-14T20.21.35.102,880.277,-0.099,0.099,-0.983
1668450095143,2022-11-14T20.21.35.143,880.318,-0.097,0.100,-0.985
1668450095184,2022-11-14T20.21.35.184,880.359,-0.094,0.106,-0.980
1668450095223,2022-11-14T20.21.35.223,880.398,-0.097,0.098,-0.984
1668450095265,2022-11-14T20.21.35.265,880.440,-0.097,0.106,-0.980
1668450095306,2022-11-14T20.21.35.306,880.481,-0.097,0.105,-0.985
1668450095345,2022-11-14T20.21.35.345,880.520,-0.099,0.100,-0.984
1668450095386,2022-11-14T20.21.35.386,880.561,-0.099,0.102,-0.982
1668450095427,2022-11-14T20.21.35.427,880.602,-0.098,0.104,-0.980
1668450095468,2022-11-14T20.21.35.468,880.643,-0.097,0.103,-0.982
1668450095508,2022-11-14T20.21.35.508,880.683,-0.096,0.100,-0.983
1668450095549,2022-11-14T20.21.35.549,880.724,-0.099,0.102,-0.984
1668450095590,2022-11-14T20.21.35.590,880.765,-0.097,0.104,-0.981
1668450095629,2022-11-14T20.21.35.629,880.804,-0.097,0.104,-0.982
1668450095670,2022-11-14T20.21.35.670,880.845,-0.098,0.102,-0.983
1668450095711,2022-11-14T20.21.35.711,880.886,-0.098,0.102,-0.983
1668450095751,2022-11-14T20.21.35.751,880.926,-0.097,0.101,-0.984
1668450095792,2022-11-14T20.21.35.792,880.967,-0.097,0.101,-0.984
1668450095833,2022-11-14T20.21.35.833,881.008,-0.097,0.102,-0.984
1668450095874,2022-11-14T20.21.35.874,881.049,-0.097,0.103,-0.981
1668450095913,2022-11-14T20.21.35.913,881.088,-0.097,0.103,-0.982
1668450095954,2022-11-14T20.21.35.954,881.129,-0.099,0.099,-0.985
1668450095995,2022-11-14T20.21.35.995,881.170,-0.097,0.103,-0.983
1668450096035,2022-11-14T20.21.36.035,881.210,-0.095,0.103,-0.982
1668450096076,2022-11-14T20.21.36.076,881.251,-0.097,0.100,-0.983
1668450096117,2022-11-14T20.21.36.117,881.292,-0.098,0.099,-0.982
1668450096157,2022-11-14T20.21.36.157,881.332,-0.097,0.102,-0.983
1668450096198,2022-11-14T20.21.36.198,881.373,-0.098,0.099,-0.984
1668450096239,2022-11-14T20.21.36.239,881.414,-0.096,0.103,-0.980
1668450096280,2022-11-14T20.21.36.280,881.455,-0.098,0.098,-0.985
1668450096319,2022-11-14T20.21.36.319,881.494,-0.097,0.100,-0.983
1668450096360,2022-11-14T20.21.36.360,881.535,-0.097,0.099,-0.984
1668450096401,2022-11-14T20.21.36.401,881.576,-0.097,0.100,-0.982
1668450096441,2022-11-14T20.21.36.441,881.616,-0.097,0.102,-0.982
1668450096482,2022-11-14T20.21.36.482,881.657,-0.097,0.099,-0.983
1668450096523,2022-11-14T20.21.36.523,881.698,-0.097,0.101,-0.982
1668450096562,2022-11-14T20.21.36.562,881.737,-0.097,0.100,-0.984
1668450096603,2022-11-14T20.21.36.603,881.778,-0.096,0.102,-0.981
1668450096644,2022-11-14T20.21.36.644,881.819,-0.097,0.099,-0.983
1668450096685,2022-11-14T20.21.36.685,881.860,-0.097,0.100,-0.984
1668450096725,2022-11-14T20.21.36.725,881.900,-0.096,0.104,-0.983
1668450096766,2022-11-14T20.21.36.766,881.941,-0.096,0.101,-0.983
1668450096807,2022-11-14T20.21.36.807,881.982,-0.097,0.103,-0.981
1668450096847,2022-11-14T20.21.36.847,882.022,-0.097,0.098,-0.985
1668450096888,2022-11-14T20.21.36.888,882.063,-0.097,0.102,-0.981
1668450096929,2022-11-14T20.21.36.929,882.104,-0.098,0.103,-0.982
1668450096968,2022-11-14T20.21.36.968,882.143,-0.098,0.104,-0.981
1668450097009,2022-11-14T20.21.37.009,882.184,-0.098,0.103,-0.983
1668450097050,2022-11-14T20.21.37.050,882.225,-0.097,0.100,-0.984
1668450097091,2022-11-14T20.21.37.091,882.266,-0.098,0.102,-0.981
1668450097131,2022-11-14T20.21.37.131,882.306,-0.097,0.103,-0.981
1668450097172,2022-11-14T20.21.37.172,882.347,-0.096,0.103,-0.983
1668450097213,2022-11-14T20.21.37.213,882.388,-0.096,0.095,-0.986
1668450097252,2022-11-14T20.21.37.252,882.427,-0.098,0.100,-0.983
1668450097293,2022-11-14T20.21.37.293,882.468,-0.096,0.102,-0.982
1668450097334,2022-11-14T20.21.37.334,882.509,-0.096,0.101,-0.981
1668450097374,2022-11-14T20.21.37.374,882.549,-0.098,0.100,-0.984
1668450097415,2022-11-14T20.21.37.415,882.590,-0.098,0.097,-0.984
1668450097456,2022-11-14T20.21.37.456,882.631,-0.096,0.103,-0.981
1668450097497,2022-11-14T20.21.37.497,882.672,-0.097,0.096,-0.986
1668450097536,2022-11-14T20.21.37.536,882.711,-0.099,0.101,-0.982
1668450097577,2022-11-14T20.21.37.577,882.752,-0.096,0.104,-0.980
1668450097619,2022-11-14T20.21.37.619,882.794,-0.096,0.099,-0.985
1668450097658,2022-11-14T20.21.37.658,882.833,-0.097,0.099,-0.984
1668450097699,2022-11-14T20.21.37.699,882.874,-0.097,0.099,-0.984
1668450097740,2022-11-14T20.21.37.740,882.915,-0.096,0.102,-0.980
1668450097780,2022-11-14T20.21.37.780,882.955,-0.096,0.101,-0.981
1668450097821,2022-11-14T20.21.37.821,882.996,-0.097,0.099,-0.985
1668450097862,2022-11-14T20.21.37.862,883.037,-0.096,0.100,-0.983
1668450097903,2022-11-14T20.21.37.903,883.078,-0.097,0.101,-0.985
1668450097942,2022-11-14T20.21.37.942,883.117,-0.099,0.101,-0.981
1668450097983,2022-11-14T20.21.37.983,883.158,-0.097,0.101,-0.983
1668450098024,2022-11-14T20.21.38.024,883.199,-0.096,0.100,-0.983
1668450098064,2022-11-14T20.21.38.064,883.239,-0.097,0.100,-0.983
1668450098105,2022-11-14T20.21.38.105,883.280,-0.098,0.101,-0.982
1668450098146,2022-11-14T20.21.38.146,883.321,-0.098,0.101,-0.983
1668450098185,2022-11-14T20.21.38.185,883.360,-0.097,0.100,-0.984
1668450098226,2022-11-14T20.21.38.226,883.401,-0.097,0.101,-0.982
1668450098267,2022-11-14T20.21.38.267,883.442,-0.098,0.099,-0.984
1668450098308,2022-11-14T20.21.38.308,883.483,-0.097,0.101,-0.982
1668450098348,2022-11-14T20.21.38.348,883.523,-0.098,0.101,-0.981
1668450098389,2022-11-14T20.21.38.389,883.564,-0.097,0.101,-0.984
1668450098430,2022-11-14T20.21.38.430,883.605,-0.098,0.101,-0.984
1668450098470,2022-11-14T20.21.38.470,883.645,-0.097,0.099,-0.984
1668450098511,2022-11-14T20.21.38.511,883.686,-0.096,0.100,-0.981
1668450098552,2022-11-14T20.21.38.552,883.727,-0.097,0.101,-0.982
1668450098591,2022-11-14T20.21.38.591,883.766,-0.097,0.100,-0.984
1668450098632,2022-11-14T20.21.38.632,883.807,-0.096,0.100,-0.981
1668450098673,2022-11-14T20.21.38.673,883.848,-0.096,0.100,-0.983
1668450098714,2022-11-14T20.21.38.714,883.889,-0.097,0.100,-0.983
1668450098754,2022-11-14T20.21.38.754,883.929,-0.097,0.099,-0.982
1668450098795,2022-11-14T20.21.38.795,883.970,-0.097,0.100,-0.983
1668450098836,2022-11-14T20.21.38.836,884.011,-0.097,0.100,-0.983
1668450098875,2022-11-14T20.21.38.875,884.050,-0.098,0.098,-0.984
1668450098916,2022-11-14T20.21.38.916,884.091,-0.097,0.100,-0.983
1668450098957,2022-11-14T20.21.38.957,884.132,-0.097,0.101,-0.982
1668450098997,2022-11-14T20.21.38.997,884.172,-0.097,0.101,-0.983
1668450099038,2022-11-14T20.21.39.038,884.213,-0.097,0.098,-0.984
1668450099079,2022-11-14T20.21.39.079,884.254,-0.097,0.099,-0.984
1668450099120,2022-11-14T20.21.39.120,884.295,-0.098,0.099,-0.984
1668450099160,2022-11-14T20.21.39.160,884.335,-0.096,0.101,-0.983
1668450099201,2022-11-14T20.21.39.201,884.376,-0.097,0.101,-0.982
1668450099242,2022-11-14T20.21.39.242,884.417,-0.098,0.099,-0.983
1668450099281,2022-11-14T20.21.39.281,884.456,-0.098,0.100,-0.982
1668450099322,2022-11-14T20.21.39.322,884.497,-0.098,0.100,-0.982
1668450099363,2022-11-14T20.21.39.363,884.538,-0.096,0.101,-0.982
1668450099403,2022-11-14T20.21.39.403,884.578,-0.097,0.100,-0.984
1668450099444,2022-11-14T20.21.39.444,884.619,-0.098,0.098,-0.983
1668450099485,2022-11-14T20.21.39.485,884.660,-0.097,0.100,-0.983
1668450099526,2022-11-14T20.21.39.526,884.701,-0.097,0.101,-0.983
1668450099565,2022-11-14T20.21.39.565,884.740,-0.098,0.099,-0.982
1668450099606,2022-11-14T20.21.39.606,884.781,-0.096,0.099,-0.984
1668450099647,2022-11-14T20.21.39.647,884.822,-0.097,0.101,-0.983
1668450099687,2022-11-14T20.21.39.687,884.862,-0.097,0.100,-0.983
1668450099728,2022-11-14T20.21.39.728,884.903,-0.097,0.100,-0.982
1668450099769,2022-11-14T20.21.39.769,884.944,-0.097,0.100,-0.983
1668450099808,2022-11-14T20.21.39.808,884.983,-0.098,0.099,-0.983
1668450099849,2022-11-14T20.21.39.849,885.024,-0.097,0.100,-0.983
1668450099890,2022-11-14T20.21.39.890,885.065,-0.098,0.099,-0.983
1668450099932,2022-11-14T20.21.39.932,885.107,-0.098,0.100,-0.983
1668450099971,2022-11-14T20.21.39.971,885.146,-0.099,0.099,-0.984
1668450100012,2022-11-14T20.21.40.012,885.187,-0.096,0.101,-0.983
1668450100053,2022-11-14T20.21.40.053,885.228,-0.097,0.101,-0.982
1668450100093,2022-11-14T20.21.40.093,885.268,-0.098,0.100,-0.983
1668450100134,2022-11-14T20.21.40.134,885.309,-0.097,0.100,-0.983
1668450100175,2022-11-14T20.21.40.175,885.350,-0.097,0.099,-0.983
1668450100214,2022-11-14T20.21.40.214,885.389,-0.096,0.102,-0.982
1668450100255,2022-11-14T20.21.40.255,885.430,-0.098,0.100,-0.984
1668450100296,2022-11-14T20.21.40.296,885.471,-0.098,0.099,-0.982
1668450100337,2022-11-14T20.21.40.337,885.512,-0.095,0.100,-0.983
1668450100377,2022-11-14T20.21.40.377,885.552,-0.097,0.100,-0.983
1668450100418,2022-11-14T20.21.40.418,885.593,-0.099,0.100,-0.982
1668450100459,2022-11-14T20.21.40.459,885.634,-0.097,0.101,-0.982
1668450100498,2022-11-14T20.21.40.498,885.673,-0.097,0.101,-0.983
1668450100539,2022-11-14T20.21.40.539,885.714,-0.097,0.099,-0.984
1668450100580,2022-11-14T20.21.40.580,885.755,-0.097,0.101,-0.984
1668450100620,2022-11-14T20.21.40.620,885.795,-0.097,0.101,-0.982
1668450100661,2022-11-14T20.21.40.661,885.836,-0.097,0.100,-0.984
1668450100702,2022-11-14T20.21.40.702,885.877,-0.097,0.101,-0.983
1668450100743,2022-11-14T20.21.40.743,885.918,-0.097,0.100,-0.983
1668450100783,2022-11-14T20.21.40.783,885.958,-0.097,0.101,-0.983
1668450100824,2022-11-14T20.21.40.824,885.999,-0.099,0.100,-0.983
1668450100865,2022-11-14T20.21.40.865,886.040,-0.097,0.100,-0.981
1668450100904,2022-11-14T20.21.40.904,886.079,-0.096,0.100,-0.983
1668450100945,2022-11-14T20.21.40.945,886.120,-0.098,0.100,-0.984
1668450100986,2022-11-14T20.21.40.986,886.161,-0.098,0.099,-0.982
1668450101026,2022-11-14T20.21.41.026,886.201,-0.098,0.099,-0.982
1668450101067,2022-11-14T20.21.41.067,886.242,-0.097,0.100,-0.983
1668450101108,2022-11-14T20.21.41.108,886.283,-0.096,0.100,-0.983
1668450101149,2022-11-14T20.21.41.149,886.324,-0.098,0.098,-0.984
1668450101188,2022-11-14T20.21.41.188,886.363,-0.097,0.100,-0.982
1668450101229,2022-11-14T20.21.41.229,886.404,-0.098,0.100,-0.983
1668450101270,2022-11-14T20.21.41.270,886.445,-0.099,0.100,-0.982
1668450101310,2022-11-14T20.21.41.310,886.485,-0.097,0.101,-0.983
1668450101351,2022-11-14T20.21.41.351,886.526,-0.096,0.099,-0.983
1668450101392,2022-11-14T20.21.41.392,886.567,-0.097,0.100,-0.984
1668450101432,2022-11-14T20.21.41.432,886.607,-0.098,0.101,-0.983
1668450101473,2022-11-14T20.21.41.473,886.648,-0.098,0.100,-0.982
1668450101514,2022-11-14T20.21.41.514,886.689,-0.098,0.099,-0.984
1668450101553,2022-11-14T20.21.41.553,886.728,-0.096,0.101,-0.984
1668450101594,2022-11-14T20.21.41.594,886.769,-0.097,0.099,-0.983
1668450101635,2022-11-14T20.21.41.635,886.810,-0.097,0.099,-0.983
1668450101676,2022-11-14T20.21.41.676,886.851,-0.098,0.099,-0.984
1668450101716,2022-11-14T20.21.41.716,886.891,-0.097,0.101,-0.983
1668450101757,2022-11-14T20.21.41.757,886.932,-0.096,0.099,-0.982
1668450101798,2022-11-14T20.21.41.798,886.973,-0.097,0.099,-0.983
1668450101837,2022-11-14T20.21.41.837,887.012,-0.098,0.099,-0.982
1668450101878,2022-11-14T20.21.41.878,887.053,-0.097,0.100,-0.984
1668450101919,2022-11-14T20.21.41.919,887.094,-0.097,0.099,-0.983
1668450101959,2022-11-14T20.21.41.959,887.134,-0.097,0.100,-0.983
1668450102000,2022-11-14T20.21.42.000,887.175,-0.099,0.098,-0.983
1668450102041,2022-11-14T20.21.42.041,887.216,-0.097,0.100,-0.983
1668450102082,2022-11-14T20.21.42.082,887.257,-0.096,0.100,-0.982
1668450102121,2022-11-14T20.21.42.121,887.296,-0.097,0.099,-0.982
1668450102162,2022-11-14T20.21.42.162,887.337,-0.097,0.100,-0.983
1668450102203,2022-11-14T20.21.42.203,887.378,-0.096,0.100,-0.983
1668450102243,2022-11-14T20.21.42.243,887.418,-0.097,0.099,-0.983
1668450102284,2022-11-14T20.21.42.284,887.459,-0.098,0.100,-0.983
1668450102325,2022-11-14T20.21.42.325,887.500,-0.097,0.100,-0.982
1668450102365,2022-11-14T20.21.42.365,887.540,-0.098,0.099,-0.982
1668450102406,2022-11-14T20.21.42.406,887.581,-0.097,0.096,-0.984
1668450102447,2022-11-14T20.21.42.447,887.622,-0.097,0.102,-0.983
1668450102488,2022-11-14T20.21.42.488,887.663,-0.103,0.093,-0.992
1668450102527,2022-11-14T20.21.42.527,887.702,-0.101,0.084,-1.010
1668450102568,2022-11-14T20.21.42.568,887.743,-0.108,0.133,-0.998
1668450102609,2022-11-14T20.21.42.609,887.784,-0.108,0.108,-0.982
1668450102649,2022-11-14T20.21.42.649,887.824,-0.223,0.099,-1.251
1668450102690,2022-11-14T20.21.42.690,887.865,-0.284,0.277,-1.447
1668450102731,2022-11-14T20.21.42.731,887.906,-0.214,0.561,-1.531
1668450102770,2022-11-14T20.21.42.770,887.945,-0.104,0.526,-1.567
1668450102811,2022-11-14T20.21.42.811,887.986,-0.073,0.262,-1.334
1668450102852,2022-11-14T20.21.42.852,888.027,-0.007,0.303,-0.958
1668450102893,2022-11-14T20.21.42.893,888.068,0.109,0.281,-0.627
1668450102933,2022-11-14T20.21.42.933,888.108,0.291,0.114,-0.491
1668450102974,2022-11-14T20.21.42.974,888.149,0.444,0.041,-0.501
1668450103015,2022-11-14T20.21.43.015,888.190,0.491,0.037,-0.526
1668450103055,2022-11-14T20.21.43.055,888.230,0.522,-0.060,-0.517
1668450103096,2022-11-14T20.21.43.096,888.271,0.545,-0.124,-0.447
1668450103137,2022-11-14T20.21.43.137,888.312,0.625,-0.156,-0.294
1668450103176,2022-11-14T20.21.43.176,888.351,0.698,-0.246,-0.086
1668450103217,2022-11-14T20.21.43.217,888.392,0.869,-0.251,0.209
1668450103258,2022-11-14T20.21.43.258,888.433,0.831,-0.205,0.466
1668450103298,2022-11-14T20.21.43.298,888.473,0.933,-0.249,0.671
1668450103339,2022-11-14T20.21.43.339,888.514,0.776,-0.307,0.809
1668450103380,2022-11-14T20.21.43.380,888.555,0.425,-0.247,0.885
1668450103421,2022-11-14T20.21.43.421,888.596,0.307,-0.331,0.990
1668450103460,2022-11-14T20.21.43.460,888.635,0.282,-0.331,0.992
1668450103501,2022-11-14T20.21.43.501,888.676,0.319,-0.260,0.943
1668450103542,2022-11-14T20.21.43.542,888.717,0.334,-0.241,0.919
1668450103582,2022-11-14T20.21.43.582,888.757,0.341,-0.254,0.920
1668450103623,2022-11-14T20.21.43.623,888.798,0.313,-0.239,0.927
1668450103664,2022-11-14T20.21.43.664,888.839,0.347,-0.248,0.938
1668450103703,2022-11-14T20.21.43.703,888.878,0.393,-0.253,0.938
1668450103744,2022-11-14T20.21.43.744,888.919,0.425,-0.247,0.944
1668450103786,2022-11-14T20.21.43.786,888.961,0.466,-0.248,0.949
1668450103827,2022-11-14T20.21.43.827,889.002,0.556,-0.265,1.001
1668450103866,2022-11-14T20.21.43.866,889.041,0.496,-0.287,1.027
1668450103907,2022-11-14T20.21.43.907,889.082,0.636,-0.324,0.964
1668450103948,2022-11-14T20.21.43.948,889.123,0.761,-0.346,0.827
1668450103988,2022-11-14T20.21.43.988,889.163,0.752,-0.257,0.566
1668450104029,2022-11-14T20.21.44.029,889.204,0.748,-0.057,0.274
1668450104070,2022-11-14T20.21.44.070,889.245,0.803,-0.037,0.005
1668450104109,2022-11-14T20.21.44.109,889.284,0.876,-0.090,-0.226
1668450104150,2022-11-14T20.21.44.150,889.325,0.822,-0.001,-0.399
1668450104191,2022-11-14T20.21.44.191,889.366,0.708,-0.032,-0.540
1668450104232,2022-11-14T20.21.44.232,889.407,0.552,0.026,-0.680
1668450104272,2022-11-14T20.21.44.272,889.447,0.345,-0.002,-0.983
1668450104313,2022-11-14T20.21.44.313,889.488,0.118,-0.037,-1.188
1668450104354,2022-11-14T20.21.44.354,889.529,0.050,-0.024,-1.092
1668450104393,2022-11-14T20.21.44.393,889.568,0.132,0.010,-1.030
1668450104434,2022-11-14T20.21.44.434,889.609,0.195,0.053,-1.026
1668450104475,2022-11-14T20.21.44.475,889.650,0.224,0.034,-0.997
1668450104515,2022-11-14T20.21.44.515,889.690,0.218,-0.007,-1.017
1668450104556,2022-11-14T20.21.44.556,889.731,0.263,-0.013,-1.008
1668450104597,2022-11-14T20.21.44.597,889.772,0.380,-0.056,-0.940
1668450104638,2022-11-14T20.21.44.638,889.813,0.496,-0.107,-0.848
