epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668266127002,2022-11-12T17:15:27.002,914.520,0.169,0.017,-0.990
1668266127042,2022-11-12T17:15:27.042,914.560,0.171,0.015,-0.990
1668266127082,2022-11-12T17:15:27.082,914.600,0.174,0.015,-0.989
1668266127122,2022-11-12T17:15:27.122,914.640,0.171,0.017,-0.988
1668266127162,2022-11-12T17:15:27.162,914.680,0.171,0.020,-0.989
1668266127202,2022-11-12T17:15:27.202,914.720,0.171,0.014,-0.988
1668266127242,2022-11-12T17:15:27.242,914.760,0.170,0.019,-0.988
1668266127282,2022-11-12T17:15:27.282,914.800,0.170,0.020,-0.988
1668266127322,2022-11-12T17:15:27.322,914.840,0.172,0.017,-0.989
1668266127362,2022-11-12T17:15:27.362,914.880,0.173,0.017,-0.989
1668266127402,2022-11-12T17:15:27.402,914.920,0.170,0.020,-0.989
1668266127442,2022-11-12T17:15:27.442,914.960,0.171,0.017,-0.988
1668266127482,2022-11-12T17:15:27.482,915.000,0.171,0.022,-0.988
1668266127522,2022-11-12T17:15:27.522,915.040,0.171,0.017,-0.990
1668266127562,2022-11-12T17:15:27.562,915.080,0.172,0.018,-0.990
1668266127602,2022-11-12T17:15:27.602,915.120,0.171,0.017,-0.989
1668266127642,2022-11-12T17:15:27.642,915.160,0.172,0.018,-0.988
1668266127682,2022-11-12T17:15:27.682,915.200,0.172,0.018,-0.988
1668266127722,2022-11-12T17:15:27.722,915.240,0.170,0.017,-0.991
1668266127762,2022-11-12T17:15:27.762,915.280,0.172,0.019,-0.989
1668266127802,2022-11-12T17:15:27.802,915.320,0.172,0.017,-0.988
1668266127842,2022-11-12T17:15:27.842,915.360,0.175,0.017,-0.988
1668266127882,2022-11-12T17:15:27.882,915.400,0.170,0.018,-0.989
1668266127922,2022-11-12T17:15:27.922,915.440,0.171,0.017,-0.989
1668266127962,2022-11-12T17:15:27.962,915.480,0.174,0.013,-0.990
1668266128002,2022-11-12T17:15:28.002,915.520,0.171,0.024,-0.988
1668266128042,2022-11-12T17:15:28.042,915.560,0.170,0.020,-0.989
1668266128082,2022-11-12T17:15:28.082,915.600,0.177,0.016,-0.988
1668266128122,2022-11-12T17:15:28.122,915.640,0.175,0.020,-0.989
1668266128162,2022-11-12T17:15:28.162,915.680,0.174,0.018,-0.989
1668266128202,2022-11-12T17:15:28.202,915.720,0.165,0.024,-0.990
1668266128242,2022-11-12T17:15:28.242,915.760,0.167,0.023,-0.989
1668266128282,2022-11-12T17:15:28.282,915.800,0.178,0.025,-0.987
1668266128322,2022-11-12T17:15:28.322,915.840,0.170,0.025,-0.988
1668266128362,2022-11-12T17:15:28.362,915.880,0.172,0.021,-0.988
1668266128402,2022-11-12T17:15:28.402,915.920,0.172,0.025,-0.989
1668266128442,2022-11-12T17:15:28.442,915.960,0.171,0.015,-0.989
1668266128482,2022-11-12T17:15:28.482,916.000,0.175,0.022,-0.988
1668266128522,2022-11-12T17:15:28.522,916.040,0.171,0.025,-0.989
1668266128562,2022-11-12T17:15:28.562,916.080,0.171,0.021,-0.988
1668266128602,2022-11-12T17:15:28.602,916.120,0.182,0.022,-0.987
1668266128642,2022-11-12T17:15:28.642,916.160,0.178,0.020,-0.989
1668266128682,2022-11-12T17:15:28.682,916.200,0.170,0.021,-0.988
1668266128722,2022-11-12T17:15:28.722,916.240,0.166,0.028,-0.989
1668266128762,2022-11-12T17:15:28.762,916.280,0.168,0.034,-0.989
1668266128802,2022-11-12T17:15:28.802,916.320,0.166,0.023,-0.990
1668266128842,2022-11-12T17:15:28.842,916.360,0.172,0.026,-0.989
1668266128882,2022-11-12T17:15:28.882,916.400,0.176,0.017,-0.987
1668266128922,2022-11-12T17:15:28.922,916.440,0.179,0.022,-0.987
1668266128962,2022-11-12T17:15:28.962,916.480,0.173,0.023,-0.989
1668266129002,2022-11-12T17:15:29.002,916.520,0.165,0.024,-0.988
1668266129042,2022-11-12T17:15:29.042,916.560,0.176,0.022,-0.988
1668266129082,2022-11-12T17:15:29.082,916.600,0.179,0.024,-0.987
1668266129122,2022-11-12T17:15:29.122,916.640,0.169,0.024,-0.988
1668266129162,2022-11-12T17:15:29.162,916.680,0.170,0.033,-0.989
1668266129202,2022-11-12T17:15:29.202,916.720,0.174,0.028,-0.988
1668266129242,2022-11-12T17:15:29.242,916.760,0.174,0.030,-0.988
1668266129282,2022-11-12T17:15:29.282,916.800,0.170,0.041,-0.988
1668266129322,2022-11-12T17:15:29.322,916.840,0.176,0.019,-0.989
1668266129362,2022-11-12T17:15:29.362,916.880,0.187,0.001,-0.987
1668266129402,2022-11-12T17:15:29.402,916.920,0.171,0.028,-0.989
1668266129442,2022-11-12T17:15:29.442,916.960,0.166,0.038,-0.990
1668266129482,2022-11-12T17:15:29.482,917.000,0.176,0.036,-0.988
1668266129522,2022-11-12T17:15:29.522,917.040,0.173,0.030,-0.988
1668266129562,2022-11-12T17:15:29.562,917.080,0.173,0.023,-0.989
1668266129602,2022-11-12T17:15:29.602,917.120,0.171,0.032,-0.988
1668266129642,2022-11-12T17:15:29.642,917.160,0.173,0.026,-0.989
1668266129682,2022-11-12T17:15:29.682,917.200,0.173,0.022,-0.988
1668266129722,2022-11-12T17:15:29.722,917.240,0.174,0.042,-0.987
1668266129762,2022-11-12T17:15:29.762,917.280,0.173,0.025,-0.989
1668266129802,2022-11-12T17:15:29.802,917.320,0.169,0.033,-0.988
1668266129842,2022-11-12T17:15:29.842,917.360,0.172,0.061,-0.987
1668266129882,2022-11-12T17:15:29.882,917.400,0.177,0.037,-0.987
1668266129922,2022-11-12T17:15:29.922,917.440,0.179,0.040,-0.987
1668266129962,2022-11-12T17:15:29.962,917.480,0.177,0.035,-0.987
1668266130002,2022-11-12T17:15:30.002,917.520,0.174,0.049,-0.987
1668266130042,2022-11-12T17:15:30.042,917.560,0.171,0.027,-0.987
1668266130082,2022-11-12T17:15:30.082,917.600,0.169,0.033,-0.987
1668266130122,2022-11-12T17:15:30.122,917.640,0.168,0.025,-0.988
1668266130162,2022-11-12T17:15:30.162,917.680,0.182,0.041,-0.987
1668266130202,2022-11-12T17:15:30.202,917.720,0.179,0.021,-0.987
1668266130242,2022-11-12T17:15:30.242,917.760,0.166,0.039,-0.987
1668266130282,2022-11-12T17:15:30.282,917.800,0.174,0.038,-0.987
1668266130322,2022-11-12T17:15:30.322,917.840,0.174,0.024,-0.986
1668266130362,2022-11-12T17:15:30.362,917.880,0.171,0.025,-0.987
1668266130402,2022-11-12T17:15:30.402,917.920,0.175,0.033,-0.989
1668266130442,2022-11-12T17:15:30.442,917.960,0.188,0.029,-0.987
1668266130482,2022-11-12T17:15:30.482,918.000,0.174,0.040,-0.987
1668266130522,2022-11-12T17:15:30.522,918.040,0.163,0.052,-0.988
1668266130562,2022-11-12T17:15:30.562,918.080,0.169,0.048,-0.987
1668266130602,2022-11-12T17:15:30.602,918.120,0.174,0.031,-0.987
1668266130642,2022-11-12T17:15:30.642,918.160,0.173,0.023,-0.988
1668266130682,2022-11-12T17:15:30.682,918.200,0.193,0.036,-0.986
1668266130722,2022-11-12T17:15:30.722,918.240,0.183,0.043,-0.985
1668266130762,2022-11-12T17:15:30.762,918.280,0.159,0.050,-0.988
1668266130802,2022-11-12T17:15:30.802,918.320,0.175,0.042,-0.987
1668266130842,2022-11-12T17:15:30.842,918.360,0.184,0.032,-0.987
1668266130882,2022-11-12T17:15:30.882,918.400,0.170,0.028,-0.988
1668266130922,2022-11-12T17:15:30.922,918.440,0.167,0.034,-0.987
1668266130962,2022-11-12T17:15:30.962,918.480,0.179,0.025,-0.988
1668266131002,2022-11-12T17:15:31.002,918.520,0.181,0.024,-0.987
1668266131042,2022-11-12T17:15:31.042,918.560,0.171,0.031,-0.989
1668266131082,2022-11-12T17:15:31.082,918.600,0.168,0.028,-0.989
1668266131122,2022-11-12T17:15:31.122,918.640,0.175,0.014,-0.988
1668266131162,2022-11-12T17:15:31.162,918.680,0.175,0.026,-0.987
1668266131202,2022-11-12T17:15:31.202,918.720,0.165,0.027,-0.988
1668266131242,2022-11-12T17:15:31.242,918.760,0.177,0.030,-0.988
1668266131282,2022-11-12T17:15:31.282,918.800,0.187,0.039,-0.986
1668266131322,2022-11-12T17:15:31.322,918.840,0.173,0.022,-0.989
1668266131362,2022-11-12T17:15:31.362,918.880,0.163,0.036,-0.989
1668266131402,2022-11-12T17:15:31.402,918.920,0.171,0.024,-0.988
1668266131442,2022-11-12T17:15:31.442,918.960,0.179,0.015,-0.988
1668266131482,2022-11-12T17:15:31.482,919.000,0.171,0.029,-0.988
1668266131522,2022-11-12T17:15:31.522,919.040,0.175,0.028,-0.989
1668266131562,2022-11-12T17:15:31.562,919.080,0.178,0.022,-0.989
1668266131602,2022-11-12T17:15:31.602,919.120,0.170,0.016,-0.988
1668266131642,2022-11-12T17:15:31.642,919.160,0.176,0.034,-0.989
1668266131682,2022-11-12T17:15:31.682,919.200,0.176,0.025,-0.988
1668266131722,2022-11-12T17:15:31.722,919.240,0.169,0.024,-0.988
1668266131762,2022-11-12T17:15:31.762,919.280,0.166,0.039,-0.989
1668266131802,2022-11-12T17:15:31.802,919.320,0.179,0.019,-0.989
1668266131842,2022-11-12T17:15:31.842,919.360,0.180,0.026,-0.987
1668266131882,2022-11-12T17:15:31.882,919.400,0.171,0.022,-0.988
1668266131922,2022-11-12T17:15:31.922,919.440,0.169,0.033,-0.989
1668266131962,2022-11-12T17:15:31.962,919.480,0.174,0.022,-0.988
1668266132002,2022-11-12T17:15:32.002,919.520,0.179,0.026,-0.987
1668266132042,2022-11-12T17:15:32.042,919.560,0.171,0.031,-0.987
1668266132082,2022-11-12T17:15:32.082,919.600,0.172,0.025,-0.989
1668266132122,2022-11-12T17:15:32.122,919.640,0.177,0.028,-0.989
1668266132162,2022-11-12T17:15:32.162,919.680,0.175,0.029,-0.989
1668266132202,2022-11-12T17:15:32.202,919.720,0.169,0.023,-0.988
1668266132242,2022-11-12T17:15:32.242,919.760,0.176,0.022,-0.988
1668266132282,2022-11-12T17:15:32.282,919.800,0.174,0.028,-0.988
1668266132322,2022-11-12T17:15:32.322,919.840,0.170,0.024,-0.988
1668266132362,2022-11-12T17:15:32.362,919.880,0.172,0.025,-0.989
1668266132402,2022-11-12T17:15:32.402,919.920,0.173,0.025,-0.988
1668266132442,2022-11-12T17:15:32.442,919.960,0.174,0.027,-0.988
1668266132482,2022-11-12T17:15:32.482,920.000,0.174,0.028,-0.989
1668266132522,2022-11-12T17:15:32.522,920.040,0.170,0.024,-0.989
1668266132562,2022-11-12T17:15:32.562,920.080,0.168,0.030,-0.989
1668266132602,2022-11-12T17:15:32.602,920.120,0.173,0.020,-0.987
1668266132642,2022-11-12T17:15:32.642,920.160,0.175,0.026,-0.988
1668266132682,2022-11-12T17:15:32.682,920.200,0.170,0.024,-0.989
1668266132722,2022-11-12T17:15:32.722,920.240,0.168,0.021,-0.989
1668266132762,2022-11-12T17:15:32.762,920.280,0.171,0.013,-0.990
1668266132802,2022-11-12T17:15:32.802,920.320,0.170,0.022,-0.990
1668266132842,2022-11-12T17:15:32.842,920.360,0.170,0.005,-0.988
1668266132882,2022-11-12T17:15:32.882,920.400,0.165,0.013,-0.990
1668266132922,2022-11-12T17:15:32.922,920.440,0.167,0.021,-0.990
1668266132962,2022-11-12T17:15:32.962,920.480,0.172,0.018,-0.989
1668266133002,2022-11-12T17:15:33.002,920.520,0.173,0.009,-0.989
1668266133042,2022-11-12T17:15:33.042,920.560,0.166,0.021,-0.990
1668266133082,2022-11-12T17:15:33.082,920.600,0.167,0.019,-0.991
1668266133122,2022-11-12T17:15:33.122,920.640,0.169,0.019,-0.990
1668266133162,2022-11-12T17:15:33.162,920.680,0.169,0.013,-0.989
1668266133202,2022-11-12T17:15:33.202,920.720,0.170,0.010,-0.990
1668266133242,2022-11-12T17:15:33.242,920.760,0.169,0.021,-0.990
1668266133282,2022-11-12T17:15:33.282,920.800,0.170,0.015,-0.989
1668266133322,2022-11-12T17:15:33.322,920.840,0.170,0.022,-0.989
1668266133362,2022-11-12T17:15:33.362,920.880,0.169,0.019,-0.990
1668266133402,2022-11-12T17:15:33.402,920.920,0.171,0.013,-0.989
1668266133442,2022-11-12T17:15:33.442,920.960,0.170,0.020,-0.990
1668266133482,2022-11-12T17:15:33.482,921.000,0.170,0.016,-0.989
1668266133522,2022-11-12T17:15:33.522,921.040,0.172,0.019,-0.990
1668266133562,2022-11-12T17:15:33.562,921.080,0.169,0.016,-0.990
1668266133602,2022-11-12T17:15:33.602,921.120,0.171,0.022,-0.989
1668266133642,2022-11-12T17:15:33.642,921.160,0.172,0.018,-0.989
1668266133682,2022-11-12T17:15:33.682,921.200,0.169,0.019,-0.989
1668266133722,2022-11-12T17:15:33.722,921.240,0.169,0.018,-0.989
1668266133762,2022-11-12T17:15:33.762,921.280,0.172,0.017,-0.990
1668266133802,2022-11-12T17:15:33.802,921.320,0.174,0.018,-0.989
1668266133842,2022-11-12T17:15:33.842,921.360,0.173,0.021,-0.988
1668266133882,2022-11-12T17:15:33.882,921.400,0.170,0.023,-0.988
1668266133922,2022-11-12T17:15:33.922,921.440,0.172,0.015,-0.989
1668266133962,2022-11-12T17:15:33.962,921.480,0.174,0.021,-0.990
1668266134002,2022-11-12T17:15:34.002,921.520,0.174,0.016,-0.988
1668266134042,2022-11-12T17:15:34.042,921.560,0.171,0.018,-0.988
1668266134082,2022-11-12T17:15:34.082,921.600,0.169,0.025,-0.990
1668266134122,2022-11-12T17:15:34.122,921.640,0.170,0.016,-0.990
1668266134162,2022-11-12T17:15:34.162,921.680,0.170,0.010,-0.990
1668266134202,2022-11-12T17:15:34.202,921.720,0.172,0.015,-0.990
1668266134242,2022-11-12T17:15:34.242,921.760,0.173,0.015,-0.990
1668266134282,2022-11-12T17:15:34.282,921.800,0.169,0.017,-0.989
1668266134322,2022-11-12T17:15:34.322,921.840,0.167,0.023,-0.990
1668266134362,2022-11-12T17:15:34.362,921.880,0.171,0.014,-0.990
1668266134402,2022-11-12T17:15:34.402,921.920,0.172,0.013,-0.989
1668266134442,2022-11-12T17:15:34.442,921.960,0.172,0.012,-0.990
1668266134482,2022-11-12T17:15:34.482,922.000,0.165,0.018,-0.991
1668266134522,2022-11-12T17:15:34.522,922.040,0.168,0.020,-0.989
1668266134562,2022-11-12T17:15:34.562,922.080,0.173,0.014,-0.989
1668266134602,2022-11-12T17:15:34.602,922.120,0.171,0.017,-0.988
1668266134642,2022-11-12T17:15:34.642,922.160,0.168,0.013,-0.989
1668266134682,2022-11-12T17:15:34.682,922.200,0.169,0.017,-0.990
1668266134722,2022-11-12T17:15:34.722,922.240,0.169,0.027,-0.990
1668266134762,2022-11-12T17:15:34.762,922.280,0.170,0.022,-0.990
1668266134802,2022-11-12T17:15:34.802,922.320,0.170,0.021,-0.989
1668266134842,2022-11-12T17:15:34.842,922.360,0.170,0.023,-0.988
1668266134882,2022-11-12T17:15:34.882,922.400,0.172,0.019,-0.989
1668266134922,2022-11-12T17:15:34.922,922.440,0.171,0.025,-0.988
1668266134962,2022-11-12T17:15:34.962,922.480,0.167,0.030,-0.990
1668266135002,2022-11-12T17:15:35.002,922.520,0.168,0.019,-0.989
1668266135042,2022-11-12T17:15:35.042,922.560,0.172,0.022,-0.988
1668266135082,2022-11-12T17:15:35.082,922.600,0.172,0.016,-0.988
1668266135122,2022-11-12T17:15:35.122,922.640,0.174,0.025,-0.989
1668266135162,2022-11-12T17:15:35.162,922.680,0.170,0.025,-0.989
1668266135202,2022-11-12T17:15:35.202,922.720,0.168,0.024,-0.988
1668266135242,2022-11-12T17:15:35.242,922.760,0.171,0.025,-0.989
1668266135282,2022-11-12T17:15:35.282,922.800,0.170,0.022,-0.989
1668266135322,2022-11-12T17:15:35.322,922.840,0.170,0.023,-0.988
1668266135362,2022-11-12T17:15:35.362,922.880,0.173,0.025,-0.989
1668266135402,2022-11-12T17:15:35.402,922.920,0.172,0.021,-0.989
1668266135442,2022-11-12T17:15:35.442,922.960,0.170,0.023,-0.988
1668266135482,2022-11-12T17:15:35.482,923.000,0.169,0.024,-0.988
1668266135522,2022-11-12T17:15:35.522,923.040,0.170,0.020,-0.989
1668266135562,2022-11-12T17:15:35.562,923.080,0.172,0.026,-0.989
1668266135602,2022-11-12T17:15:35.602,923.120,0.168,0.024,-0.989
1668266135642,2022-11-12T17:15:35.642,923.160,0.171,0.020,-0.988
1668266135682,2022-11-12T17:15:35.682,923.200,0.171,0.022,-0.987
1668266135722,2022-11-12T17:15:35.722,923.240,0.170,0.021,-0.990
1668266135762,2022-11-12T17:15:35.762,923.280,0.173,0.023,-0.989
1668266135802,2022-11-12T17:15:35.802,923.320,0.168,0.021,-0.989
1668266135842,2022-11-12T17:15:35.842,923.360,0.169,0.024,-0.990
1668266135882,2022-11-12T17:15:35.882,923.400,0.170,0.022,-0.990
1668266135922,2022-11-12T17:15:35.922,923.440,0.171,0.021,-0.989
1668266135962,2022-11-12T17:15:35.962,923.480,0.170,0.023,-0.989
1668266136002,2022-11-12T17:15:36.002,923.520,0.172,0.024,-0.989
1668266136042,2022-11-12T17:15:36.042,923.560,0.172,0.023,-0.988
1668266136082,2022-11-12T17:15:36.082,923.600,0.170,0.025,-0.988
1668266136122,2022-11-12T17:15:36.122,923.640,0.168,0.023,-0.988
1668266136162,2022-11-12T17:15:36.162,923.680,0.170,0.028,-0.988
1668266136202,2022-11-12T17:15:36.202,923.720,0.172,0.021,-0.989
1668266136242,2022-11-12T17:15:36.242,923.760,0.172,0.022,-0.990
1668266136282,2022-11-12T17:15:36.282,923.800,0.171,0.019,-0.989
1668266136322,2022-11-12T17:15:36.322,923.840,0.171,0.031,-0.989
1668266136362,2022-11-12T17:15:36.362,923.880,0.168,0.028,-0.990
1668266136402,2022-11-12T17:15:36.402,923.920,0.169,0.025,-0.989
1668266136442,2022-11-12T17:15:36.442,923.960,0.172,0.022,-0.989
1668266136482,2022-11-12T17:15:36.482,924.000,0.172,0.021,-0.989
1668266136522,2022-11-12T17:15:36.522,924.040,0.170,0.028,-0.989
1668266136562,2022-11-12T17:15:36.562,924.080,0.169,0.028,-0.989
1668266136602,2022-11-12T17:15:36.602,924.120,0.169,0.024,-0.990
1668266136642,2022-11-12T17:15:36.642,924.160,0.169,0.026,-0.989
1668266136682,2022-11-12T17:15:36.682,924.200,0.171,0.021,-0.989
1668266136722,2022-11-12T17:15:36.722,924.240,0.174,0.027,-0.989
1668266136762,2022-11-12T17:15:36.762,924.280,0.173,0.020,-0.988
1668266136802,2022-11-12T17:15:36.802,924.320,0.170,0.020,-0.989
1668266136842,2022-11-12T17:15:36.842,924.360,0.163,0.028,-0.990
1668266136882,2022-11-12T17:15:36.882,924.400,0.168,0.027,-0.990
1668266136922,2022-11-12T17:15:36.922,924.440,0.173,0.028,-0.989
1668266136962,2022-11-12T17:15:36.962,924.480,0.171,0.032,-0.989
1668266137002,2022-11-12T17:15:37.002,924.520,0.171,0.023,-0.990
1668266137042,2022-11-12T17:15:37.042,924.560,0.168,0.027,-0.989
1668266137082,2022-11-12T17:15:37.082,924.600,0.169,0.031,-0.989
1668266137122,2022-11-12T17:15:37.122,924.640,0.173,0.020,-0.989
1668266137162,2022-11-12T17:15:37.162,924.680,0.173,0.025,-0.988
1668266137202,2022-11-12T17:15:37.202,924.720,0.169,0.023,-0.988
1668266137242,2022-11-12T17:15:37.242,924.760,0.171,0.026,-0.989
1668266137282,2022-11-12T17:15:37.282,924.800,0.169,0.027,-0.989
1668266137322,2022-11-12T17:15:37.322,924.840,0.171,0.024,-0.989
1668266137362,2022-11-12T17:15:37.362,924.880,0.169,0.027,-0.989
1668266137402,2022-11-12T17:15:37.402,924.920,0.168,0.022,-0.989
1668266137442,2022-11-12T17:15:37.442,924.960,0.173,0.022,-0.988
1668266137482,2022-11-12T17:15:37.482,925.000,0.170,0.023,-0.990
1668266137522,2022-11-12T17:15:37.522,925.040,0.169,0.024,-0.989
1668266137562,2022-11-12T17:15:37.562,925.080,0.172,0.026,-0.989
1668266137602,2022-11-12T17:15:37.602,925.120,0.171,0.022,-0.989
1668266137642,2022-11-12T17:15:37.642,925.160,0.170,0.029,-0.988
1668266137682,2022-11-12T17:15:37.682,925.200,0.170,0.023,-0.988
1668266137722,2022-11-12T17:15:37.722,925.240,0.171,0.021,-0.989
1668266137762,2022-11-12T17:15:37.762,925.280,0.169,0.026,-0.990
1668266137802,2022-11-12T17:15:37.802,925.320,0.170,0.026,-0.989
1668266137842,2022-11-12T17:15:37.842,925.360,0.170,0.027,-0.990
1668266137882,2022-11-12T17:15:37.882,925.400,0.169,0.019,-0.989
1668266137922,2022-11-12T17:15:37.922,925.440,0.174,0.016,-0.989
1668266137962,2022-11-12T17:15:37.962,925.480,0.169,0.025,-0.990
1668266138002,2022-11-12T17:15:38.002,925.520,0.170,0.021,-0.989
1668266138042,2022-11-12T17:15:38.042,925.560,0.171,0.025,-0.989
1668266138082,2022-11-12T17:15:38.082,925.600,0.169,0.023,-0.989
1668266138122,2022-11-12T17:15:38.122,925.640,0.171,0.020,-0.990
1668266138162,2022-11-12T17:15:38.162,925.680,0.170,0.021,-0.989
1668266138202,2022-11-12T17:15:38.202,925.720,0.169,0.024,-0.989
1668266138242,2022-11-12T17:15:38.242,925.760,0.171,0.026,-0.989
1668266138282,2022-11-12T17:15:38.282,925.800,0.170,0.022,-0.988
1668266138322,2022-11-12T17:15:38.322,925.840,0.172,0.023,-0.988
1668266138362,2022-11-12T17:15:38.362,925.880,0.169,0.022,-0.989
1668266138402,2022-11-12T17:15:38.402,925.920,0.168,0.026,-0.990
1668266138442,2022-11-12T17:15:38.442,925.960,0.170,0.025,-0.988
1668266138482,2022-11-12T17:15:38.482,926.000,0.172,0.022,-0.989
1668266138522,2022-11-12T17:15:38.522,926.040,0.170,0.018,-0.989
1668266138562,2022-11-12T17:15:38.562,926.080,0.172,0.019,-0.990
1668266138602,2022-11-12T17:15:38.602,926.120,0.170,0.026,-0.989
1668266138642,2022-11-12T17:15:38.642,926.160,0.168,0.024,-0.988
1668266138682,2022-11-12T17:15:38.682,926.200,0.170,0.022,-0.988
1668266138722,2022-11-12T17:15:38.722,926.240,0.170,0.025,-0.989
1668266138762,2022-11-12T17:15:38.762,926.280,0.172,0.018,-0.988
1668266138802,2022-11-12T17:15:38.802,926.320,0.171,0.023,-0.989
1668266138842,2022-11-12T17:15:38.842,926.360,0.170,0.021,-0.989
1668266138882,2022-11-12T17:15:38.882,926.400,0.171,0.024,-0.989
1668266138922,2022-11-12T17:15:38.922,926.440,0.169,0.024,-0.989
1668266138962,2022-11-12T17:15:38.962,926.480,0.171,0.024,-0.989
1668266139002,2022-11-12T17:15:39.002,926.520,0.169,0.022,-0.989
1668266139042,2022-11-12T17:15:39.042,926.560,0.170,0.023,-0.989
1668266139082,2022-11-12T17:15:39.082,926.600,0.171,0.024,-0.988
1668266139122,2022-11-12T17:15:39.122,926.640,0.169,0.026,-0.988
1668266139162,2022-11-12T17:15:39.162,926.680,0.172,0.019,-0.989
1668266139202,2022-11-12T17:15:39.202,926.720,0.171,0.023,-0.989
1668266139242,2022-11-12T17:15:39.242,926.760,0.170,0.017,-0.988
1668266139282,2022-11-12T17:15:39.282,926.800,0.169,0.024,-0.990
1668266139322,2022-11-12T17:15:39.322,926.840,0.170,0.022,-0.989
1668266139362,2022-11-12T17:15:39.362,926.880,0.172,0.023,-0.989
1668266139402,2022-11-12T17:15:39.402,926.920,0.170,0.019,-0.989
1668266139442,2022-11-12T17:15:39.442,926.960,0.170,0.022,-0.989
1668266139482,2022-11-12T17:15:39.482,927.000,0.172,0.024,-0.989
1668266139522,2022-11-12T17:15:39.522,927.040,0.171,0.025,-0.989
1668266139562,2022-11-12T17:15:39.562,927.080,0.170,0.022,-0.990
1668266139602,2022-11-12T17:15:39.602,927.120,0.169,0.026,-0.990
1668266139642,2022-11-12T17:15:39.642,927.160,0.173,0.021,-0.988
1668266139682,2022-11-12T17:15:39.682,927.200,0.170,0.026,-0.990
1668266139722,2022-11-12T17:15:39.722,927.240,0.169,0.021,-0.989
1668266139762,2022-11-12T17:15:39.762,927.280,0.174,0.019,-0.990
1668266139802,2022-11-12T17:15:39.802,927.320,0.171,0.023,-0.989
1668266139842,2022-11-12T17:15:39.842,927.360,0.170,0.023,-0.987
1668266139882,2022-11-12T17:15:39.882,927.400,0.172,0.022,-0.988
1668266139922,2022-11-12T17:15:39.922,927.440,0.169,0.024,-0.988
1668266139962,2022-11-12T17:15:39.962,927.480,0.170,0.019,-0.988
1668266140002,2022-11-12T17:15:40.002,927.520,0.172,0.026,-0.989
