epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668081952786,2022-11-10T14.05.52.786,1051.999,0.610,-0.183,0.579
1668081952826,2022-11-10T14.05.52.826,1052.039,0.610,-0.183,0.518
1668081952866,2022-11-10T14.05.52.866,1052.079,0.640,-0.213,0.549
1668081952906,2022-11-10T14.05.52.906,1052.119,0.640,-0.183,0.579
1668081952946,2022-11-10T14.05.52.946,1052.159,0.762,-0.152,0.488
1668081952986,2022-11-10T14.05.52.986,1052.199,0.762,-0.152,0.457
1668081953026,2022-11-10T14.05.53.026,1052.239,0.640,-0.213,0.610
1668081953066,2022-11-10T14.05.53.066,1052.279,0.549,-0.152,0.732
1668081953106,2022-11-10T14.05.53.106,1052.319,0.549,-0.244,0.579
1668081953146,2022-11-10T14.05.53.146,1052.359,0.610,-0.213,0.396
1668081953186,2022-11-10T14.05.53.186,1052.399,0.610,-0.152,0.457
1668081953226,2022-11-10T14.05.53.226,1052.439,0.640,-0.122,0.549
1668081953266,2022-11-10T14.05.53.266,1052.479,0.762,-0.091,0.427
1668081953306,2022-11-10T14.05.53.306,1052.519,0.762,-0.061,0.335
1668081953346,2022-11-10T14.05.53.346,1052.559,0.732,-0.122,0.396
1668081953386,2022-11-10T14.05.53.386,1052.599,0.701,-0.122,0.427
1668081953426,2022-11-10T14.05.53.426,1052.639,0.701,-0.152,0.518
1668081953466,2022-11-10T14.05.53.466,1052.679,0.610,-0.122,0.579
1668081953506,2022-11-10T14.05.53.506,1052.719,0.671,-0.091,0.549
1668081953546,2022-11-10T14.05.53.546,1052.759,0.610,-0.122,0.579
1668081953586,2022-11-10T14.05.53.586,1052.799,0.640,-0.183,0.518
1668081953626,2022-11-10T14.05.53.626,1052.839,0.732,-0.091,0.427
1668081953666,2022-11-10T14.05.53.666,1052.879,0.732,-0.091,0.396
1668081953706,2022-11-10T14.05.53.706,1052.919,0.793,-0.091,0.335
1668081953746,2022-11-10T14.05.53.746,1052.959,0.701,-0.122,0.549
1668081953786,2022-11-10T14.05.53.786,1052.999,0.549,-0.213,0.701
1668081953826,2022-11-10T14.05.53.826,1053.039,0.640,-0.213,0.488
1668081953866,2022-11-10T14.05.53.866,1053.079,0.640,-0.122,0.457
1668081953906,2022-11-10T14.05.53.906,1053.119,0.671,-0.122,0.549
1668081953946,2022-11-10T14.05.53.946,1053.159,0.671,-0.122,0.488
1668081953986,2022-11-10T14.05.53.986,1053.199,0.640,-0.122,0.457
1668081954026,2022-11-10T14.05.54.026,1053.239,0.671,-0.091,0.518
1668081954066,2022-11-10T14.05.54.066,1053.279,0.701,-0.122,0.518
1668081954106,2022-11-10T14.05.54.106,1053.319,0.671,-0.183,0.457
1668081954146,2022-11-10T14.05.54.146,1053.359,0.701,-0.183,0.488
1668081954186,2022-11-10T14.05.54.186,1053.399,0.640,-0.213,0.579
1668081954226,2022-11-10T14.05.54.226,1053.439,0.701,-0.122,0.488
1668081954266,2022-11-10T14.05.54.266,1053.479,0.640,-0.152,0.488
1668081954306,2022-11-10T14.05.54.306,1053.519,0.610,-0.183,0.549
1668081954346,2022-11-10T14.05.54.346,1053.559,0.640,-0.122,0.518
1668081954386,2022-11-10T14.05.54.386,1053.599,0.671,-0.122,0.457
1668081954426,2022-11-10T14.05.54.426,1053.639,0.762,-0.091,0.427
1668081954466,2022-11-10T14.05.54.466,1053.679,0.671,-0.152,0.579
1668081954506,2022-11-10T14.05.54.506,1053.719,0.701,-0.091,0.640
1668081954546,2022-11-10T14.05.54.546,1053.759,0.823,-0.213,0.457
1668081954586,2022-11-10T14.05.54.586,1053.799,0.854,-0.152,0.335
1668081954626,2022-11-10T14.05.54.626,1053.839,0.762,-0.091,0.457
1668081954666,2022-11-10T14.05.54.666,1053.879,0.671,-0.152,0.549
1668081954706,2022-11-10T14.05.54.706,1053.919,0.671,-0.122,0.488
1668081954746,2022-11-10T14.05.54.746,1053.959,0.671,-0.122,0.518
1668081954786,2022-11-10T14.05.54.786,1053.999,0.640,-0.152,0.518
1668081954826,2022-11-10T14.05.54.826,1054.039,0.579,-0.213,0.518
1668081954866,2022-11-10T14.05.54.866,1054.079,0.579,-0.213,0.610
1668081954906,2022-11-10T14.05.54.906,1054.119,0.457,-0.183,0.640
1668081954946,2022-11-10T14.05.54.946,1054.159,0.549,-0.152,0.579
1668081954986,2022-11-10T14.05.54.986,1054.199,0.671,-0.183,0.610
1668081955026,2022-11-10T14.05.55.026,1054.239,0.640,-0.183,0.549
1668081955066,2022-11-10T14.05.55.066,1054.279,0.701,-0.152,0.457
1668081955106,2022-11-10T14.05.55.106,1054.319,0.732,-0.183,0.427
1668081955146,2022-11-10T14.05.55.146,1054.359,0.762,-0.183,0.488
1668081955186,2022-11-10T14.05.55.186,1054.399,0.732,-0.152,0.488
1668081955226,2022-11-10T14.05.55.226,1054.439,0.549,-0.122,0.671
1668081955266,2022-11-10T14.05.55.266,1054.479,0.671,-0.244,0.549
1668081955306,2022-11-10T14.05.55.306,1054.519,0.671,-0.274,0.396
1668081955346,2022-11-10T14.05.55.346,1054.559,0.732,-0.152,0.457
1668081955386,2022-11-10T14.05.55.386,1054.599,0.701,-0.152,0.549
1668081955426,2022-11-10T14.05.55.426,1054.639,0.671,-0.183,0.549
1668081955466,2022-11-10T14.05.55.466,1054.679,0.640,-0.122,0.488
1668081955506,2022-11-10T14.05.55.506,1054.719,0.671,-0.122,0.518
1668081955546,2022-11-10T14.05.55.546,1054.759,0.732,-0.213,0.427
1668081955586,2022-11-10T14.05.55.586,1054.799,0.671,-0.152,0.427
1668081955626,2022-11-10T14.05.55.626,1054.839,0.579,-0.152,0.549
1668081955666,2022-11-10T14.05.55.666,1054.879,0.579,-0.183,0.610
1668081955706,2022-11-10T14.05.55.706,1054.919,0.610,-0.183,0.579
1668081955746,2022-11-10T14.05.55.746,1054.959,0.610,-0.183,0.579
1668081955786,2022-11-10T14.05.55.786,1054.999,0.640,-0.244,0.488
1668081955826,2022-11-10T14.05.55.826,1055.039,0.671,-0.183,0.457
1668081955866,2022-11-10T14.05.55.866,1055.079,0.579,-0.152,0.549
1668081955906,2022-11-10T14.05.55.906,1055.119,0.579,-0.152,0.640
1668081955946,2022-11-10T14.05.55.946,1055.159,0.579,-0.183,0.640
1668081955986,2022-11-10T14.05.55.986,1055.199,0.732,-0.213,0.335
1668081956026,2022-11-10T14.05.56.026,1055.239,0.701,-0.183,0.335
1668081956066,2022-11-10T14.05.56.066,1055.279,0.732,-0.091,0.488
1668081956106,2022-11-10T14.05.56.106,1055.319,0.732,-0.122,0.488
1668081956146,2022-11-10T14.05.56.146,1055.359,0.823,-0.091,0.427
1668081956186,2022-11-10T14.05.56.186,1055.399,0.671,-0.091,0.518
1668081956226,2022-11-10T14.05.56.226,1055.439,0.701,-0.152,0.549
1668081956266,2022-11-10T14.05.56.266,1055.479,0.640,-0.183,0.549
1668081956306,2022-11-10T14.05.56.306,1055.519,0.579,-0.183,0.549
1668081956346,2022-11-10T14.05.56.346,1055.559,0.640,-0.122,0.579
1668081956386,2022-11-10T14.05.56.386,1055.599,0.640,-0.122,0.610
1668081956426,2022-11-10T14.05.56.426,1055.639,0.610,-0.152,0.549
1668081956466,2022-11-10T14.05.56.466,1055.679,0.640,-0.122,0.457
1668081956506,2022-11-10T14.05.56.506,1055.719,0.762,-0.122,0.427
1668081956546,2022-11-10T14.05.56.546,1055.759,0.762,-0.122,0.427
1668081956586,2022-11-10T14.05.56.586,1055.799,0.701,-0.122,0.518
1668081956626,2022-11-10T14.05.56.626,1055.839,0.549,-0.091,0.671
1668081956666,2022-11-10T14.05.56.666,1055.879,0.671,-0.152,0.579
1668081956706,2022-11-10T14.05.56.706,1055.919,0.732,-0.183,0.366
1668081956746,2022-11-10T14.05.56.746,1055.959,0.671,-0.152,0.457
1668081956786,2022-11-10T14.05.56.786,1055.999,0.610,-0.152,0.518
1668081956826,2022-11-10T14.05.56.826,1056.039,0.701,-0.152,0.427
1668081956866,2022-11-10T14.05.56.866,1056.079,0.793,-0.091,0.457
1668081956906,2022-11-10T14.05.56.906,1056.119,0.701,-0.152,0.518
1668081956946,2022-11-10T14.05.56.946,1056.159,0.701,-0.152,0.457
1668081956986,2022-11-10T14.05.56.986,1056.199,0.732,-0.122,0.488
1668081957026,2022-11-10T14.05.57.026,1056.239,0.671,-0.122,0.549
1668081957066,2022-11-10T14.05.57.066,1056.279,0.640,-0.152,0.518
1668081957106,2022-11-10T14.05.57.106,1056.319,0.732,-0.213,0.457
1668081957146,2022-11-10T14.05.57.146,1056.359,0.701,-0.152,0.427
1668081957186,2022-11-10T14.05.57.186,1056.399,0.762,-0.152,0.457
1668081957226,2022-11-10T14.05.57.226,1056.439,0.762,-0.183,0.427
1668081957266,2022-11-10T14.05.57.266,1056.479,0.701,-0.152,0.427
1668081957306,2022-11-10T14.05.57.306,1056.519,0.793,-0.091,0.488
1668081957346,2022-11-10T14.05.57.346,1056.559,0.610,-0.122,0.610
1668081957386,2022-11-10T14.05.57.386,1056.599,0.488,-0.183,0.671
1668081957426,2022-11-10T14.05.57.426,1056.639,0.610,-0.274,0.457
1668081957466,2022-11-10T14.05.57.466,1056.679,0.610,-0.213,0.366
1668081957506,2022-11-10T14.05.57.506,1056.719,0.610,-0.152,0.518
1668081957546,2022-11-10T14.05.57.546,1056.759,0.640,-0.213,0.549
1668081957586,2022-11-10T14.05.57.586,1056.799,0.701,-0.183,0.488
1668081957626,2022-11-10T14.05.57.626,1056.839,0.701,-0.152,0.488
1668081957666,2022-11-10T14.05.57.666,1056.879,0.732,-0.213,0.488
1668081957706,2022-11-10T14.05.57.706,1056.919,0.701,-0.213,0.427
1668081957746,2022-11-10T14.05.57.746,1056.959,0.640,-0.213,0.549
1668081957786,2022-11-10T14.05.57.786,1056.999,0.610,-0.213,0.610
1668081957826,2022-11-10T14.05.57.826,1057.039,0.640,-0.244,0.610
1668081957866,2022-11-10T14.05.57.866,1057.079,0.640,-0.244,0.579
1668081957906,2022-11-10T14.05.57.906,1057.119,0.640,-0.213,0.549
1668081957946,2022-11-10T14.05.57.946,1057.159,0.732,-0.183,0.457
1668081957986,2022-11-10T14.05.57.986,1057.199,0.671,-0.183,0.518
1668081958026,2022-11-10T14.05.58.026,1057.239,0.579,-0.213,0.579
1668081958066,2022-11-10T14.05.58.066,1057.279,0.640,-0.183,0.671
1668081958106,2022-11-10T14.05.58.106,1057.319,0.701,-0.213,0.549
1668081958146,2022-11-10T14.05.58.146,1057.359,0.762,-0.244,0.366
1668081958186,2022-11-10T14.05.58.186,1057.399,0.579,-0.183,0.457
1668081958226,2022-11-10T14.05.58.226,1057.439,0.610,-0.152,0.610
1668081958266,2022-11-10T14.05.58.266,1057.479,0.640,-0.183,0.610
1668081958306,2022-11-10T14.05.58.306,1057.519,0.640,-0.122,0.549
1668081958346,2022-11-10T14.05.58.346,1057.559,0.579,-0.152,0.579
1668081958386,2022-11-10T14.05.58.386,1057.599,0.640,-0.213,0.518
1668081958426,2022-11-10T14.05.58.426,1057.639,0.610,-0.183,0.549
1668081958466,2022-11-10T14.05.58.466,1057.679,0.579,-0.183,0.610
1668081958506,2022-11-10T14.05.58.506,1057.719,0.549,-0.213,0.579
1668081958546,2022-11-10T14.05.58.546,1057.759,0.579,-0.183,0.579
1668081958586,2022-11-10T14.05.58.586,1057.799,0.518,-0.183,0.640
1668081958626,2022-11-10T14.05.58.626,1057.839,0.549,-0.244,0.579
1668081958666,2022-11-10T14.05.58.666,1057.879,0.610,-0.213,0.488
1668081958706,2022-11-10T14.05.58.706,1057.919,0.671,-0.091,0.396
1668081958746,2022-11-10T14.05.58.746,1057.959,0.579,-0.061,0.579
1668081958786,2022-11-10T14.05.58.786,1057.999,0.610,-0.183,0.610
1668081958826,2022-11-10T14.05.58.826,1058.039,0.793,-0.244,0.335
1668081958866,2022-11-10T14.05.58.866,1058.079,0.823,-0.091,0.305
1668081958906,2022-11-10T14.05.58.906,1058.119,0.854,-0.030,0.427
1668081958946,2022-11-10T14.05.58.946,1058.159,0.793,-0.122,0.488
1668081958986,2022-11-10T14.05.58.986,1058.199,0.762,-0.152,0.549
1668081959026,2022-11-10T14.05.59.026,1058.239,0.732,-0.152,0.549
1668081959066,2022-11-10T14.05.59.066,1058.279,1.006,-0.183,0.274
1668081959106,2022-11-10T14.05.59.106,1058.319,0.915,-0.213,0.274
1668081959146,2022-11-10T14.05.59.146,1058.359,0.793,-0.122,0.305
1668081959186,2022-11-10T14.05.59.186,1058.399,0.579,-0.274,0.427
1668081959226,2022-11-10T14.05.59.226,1058.439,0.457,-0.244,0.579
1668081959266,2022-11-10T14.05.59.266,1058.479,0.732,-0.061,0.579
1668081959306,2022-11-10T14.05.59.306,1058.519,0.762,-0.030,0.640
1668081959346,2022-11-10T14.05.59.346,1058.559,0.823,0.000,0.518
1668081959386,2022-11-10T14.05.59.386,1058.599,0.579,-0.061,0.610
1668081959426,2022-11-10T14.05.59.426,1058.639,0.335,-0.122,0.823
1668081959466,2022-11-10T14.05.59.466,1058.679,0.061,-0.244,0.945
1668081959506,2022-11-10T14.05.59.506,1058.719,0.274,-0.335,0.579
1668081959546,2022-11-10T14.05.59.546,1058.759,0.427,-0.396,0.213
1668081959586,2022-11-10T14.05.59.586,1058.799,0.518,-0.305,0.152
1668081959626,2022-11-10T14.05.59.626,1058.839,0.579,-0.213,0.335
1668081959666,2022-11-10T14.05.59.666,1058.879,0.549,-0.244,0.549
1668081959706,2022-11-10T14.05.59.706,1058.919,0.610,-0.152,0.732
1668081959746,2022-11-10T14.05.59.746,1058.959,0.671,-0.183,0.701
1668081959786,2022-11-10T14.05.59.786,1058.999,0.793,-0.152,0.518
1668081959826,2022-11-10T14.05.59.826,1059.039,0.823,-0.091,0.488
1668081959866,2022-11-10T14.05.59.866,1059.079,0.823,-0.091,0.549
1668081959906,2022-11-10T14.05.59.906,1059.119,0.762,-0.030,0.579
1668081959946,2022-11-10T14.05.59.946,1059.159,0.732,-0.061,0.518
1668081959986,2022-11-10T14.05.59.986,1059.199,0.762,-0.122,0.427
1668081960026,2022-11-10T14.06.00.026,1059.239,0.701,-0.183,0.457
1668081960066,2022-11-10T14.06.00.066,1059.279,0.732,-0.122,0.457
1668081960106,2022-11-10T14.06.00.106,1059.319,0.854,-0.061,0.366
1668081960146,2022-11-10T14.06.00.146,1059.359,0.793,-0.030,0.549
1668081960186,2022-11-10T14.06.00.186,1059.399,0.610,-0.183,0.640
1668081960226,2022-11-10T14.06.00.226,1059.439,0.762,-0.183,0.335
1668081960266,2022-11-10T14.06.00.266,1059.479,0.762,-0.122,0.335
1668081960306,2022-11-10T14.06.00.306,1059.519,0.793,-0.122,0.457
1668081960346,2022-11-10T14.06.00.346,1059.559,0.701,-0.152,0.457
1668081960386,2022-11-10T14.06.00.386,1059.599,0.579,-0.213,0.427
1668081960426,2022-11-10T14.06.00.426,1059.639,0.457,-0.213,0.518
1668081960466,2022-11-10T14.06.00.466,1059.679,0.549,-0.183,0.549
1668081960506,2022-11-10T14.06.00.506,1059.719,0.579,-0.213,0.518
1668081960546,2022-11-10T14.06.00.546,1059.759,0.671,-0.122,0.549
1668081960586,2022-11-10T14.06.00.586,1059.799,0.701,-0.122,0.579
1668081960626,2022-11-10T14.06.00.626,1059.839,0.732,-0.122,0.579
1668081960666,2022-11-10T14.06.00.666,1059.879,0.671,-0.152,0.518
1668081960706,2022-11-10T14.06.00.706,1059.919,0.640,-0.152,0.488
1668081960746,2022-11-10T14.06.00.746,1059.959,0.793,-0.122,0.366
1668081960786,2022-11-10T14.06.00.786,1059.999,0.762,-0.122,0.457
1668081960826,2022-11-10T14.06.00.826,1060.039,0.793,-0.122,0.457
1668081960866,2022-11-10T14.06.00.866,1060.079,0.701,-0.091,0.610
1668081960906,2022-11-10T14.06.00.906,1060.119,0.701,-0.183,0.488
1668081960946,2022-11-10T14.06.00.946,1060.159,0.732,-0.244,0.335
1668081960986,2022-11-10T14.06.00.986,1060.199,0.701,-0.152,0.457
1668081961026,2022-11-10T14.06.01.026,1060.239,0.701,-0.183,0.549
1668081961066,2022-11-10T14.06.01.066,1060.279,0.701,-0.183,0.488
1668081961106,2022-11-10T14.06.01.106,1060.319,0.671,-0.152,0.488
1668081961146,2022-11-10T14.06.01.146,1060.359,0.610,-0.152,0.549
1668081961186,2022-11-10T14.06.01.186,1060.399,0.640,-0.183,0.457
1668081961226,2022-11-10T14.06.01.226,1060.439,0.671,-0.183,0.457
1668081961266,2022-11-10T14.06.01.266,1060.479,0.610,-0.183,0.610
1668081961306,2022-11-10T14.06.01.306,1060.519,0.671,-0.183,0.579
1668081961346,2022-11-10T14.06.01.346,1060.559,0.671,-0.213,0.579
1668081961386,2022-11-10T14.06.01.386,1060.599,0.610,-0.213,0.579
1668081961426,2022-11-10T14.06.01.426,1060.639,0.640,-0.183,0.457
1668081961466,2022-11-10T14.06.01.466,1060.679,0.732,-0.152,0.427
1668081961506,2022-11-10T14.06.01.506,1060.719,0.701,-0.091,0.457
1668081961546,2022-11-10T14.06.01.546,1060.759,0.671,-0.091,0.518
1668081961586,2022-11-10T14.06.01.586,1060.799,0.640,-0.152,0.671
1668081961626,2022-11-10T14.06.01.626,1060.839,0.671,-0.244,0.518
1668081961666,2022-11-10T14.06.01.666,1060.879,0.701,-0.213,0.335
1668081961706,2022-11-10T14.06.01.706,1060.919,0.671,-0.122,0.427
1668081961746,2022-11-10T14.06.01.746,1060.959,0.610,-0.122,0.518
1668081961786,2022-11-10T14.06.01.786,1060.999,0.701,-0.122,0.427
1668081961826,2022-11-10T14.06.01.826,1061.039,0.701,-0.183,0.518
1668081961866,2022-11-10T14.06.01.866,1061.079,0.732,-0.183,0.488
1668081961906,2022-11-10T14.06.01.906,1061.119,0.640,-0.152,0.457
1668081961946,2022-11-10T14.06.01.946,1061.159,0.610,-0.183,0.549
1668081961986,2022-11-10T14.06.01.986,1061.199,0.549,-0.183,0.671
1668081962026,2022-11-10T14.06.02.026,1061.239,0.579,-0.152,0.640
1668081962066,2022-11-10T14.06.02.066,1061.279,0.579,-0.183,0.579
1668081962106,2022-11-10T14.06.02.106,1061.319,0.640,-0.183,0.610
1668081962146,2022-11-10T14.06.02.146,1061.359,0.762,-0.152,0.549
1668081962186,2022-11-10T14.06.02.186,1061.399,0.793,-0.152,0.488
1668081962226,2022-11-10T14.06.02.226,1061.439,0.640,-0.213,0.457
1668081962266,2022-11-10T14.06.02.266,1061.479,0.610,-0.152,0.579
1668081962306,2022-11-10T14.06.02.306,1061.519,0.457,-0.183,0.701
1668081962346,2022-11-10T14.06.02.346,1061.559,0.640,-0.305,0.457
1668081962386,2022-11-10T14.06.02.386,1061.599,0.579,-0.274,0.457
1668081962426,2022-11-10T14.06.02.426,1061.639,0.579,-0.183,0.610
1668081962466,2022-11-10T14.06.02.466,1061.679,0.610,-0.183,0.640
1668081962506,2022-11-10T14.06.02.506,1061.719,0.793,-0.122,0.457
1668081962546,2022-11-10T14.06.02.546,1061.759,0.732,-0.122,0.427
1668081962586,2022-11-10T14.06.02.586,1061.799,0.762,-0.152,0.427
1668081962626,2022-11-10T14.06.02.626,1061.839,0.671,-0.244,0.518
1668081962666,2022-11-10T14.06.02.666,1061.879,0.579,-0.244,0.671
1668081962706,2022-11-10T14.06.02.706,1061.919,0.610,-0.213,0.610
1668081962746,2022-11-10T14.06.02.746,1061.959,0.640,-0.152,0.610
1668081962786,2022-11-10T14.06.02.786,1061.999,0.579,-0.122,0.610
1668081962826,2022-11-10T14.06.02.826,1062.039,0.610,-0.091,0.518
1668081962866,2022-11-10T14.06.02.866,1062.079,0.671,-0.091,0.518
1668081962906,2022-11-10T14.06.02.906,1062.119,0.701,-0.122,0.427
1668081962946,2022-11-10T14.06.02.946,1062.159,0.762,-0.030,0.488
1668081962986,2022-11-10T14.06.02.986,1062.199,0.579,-0.122,0.610
1668081963026,2022-11-10T14.06.03.026,1062.239,0.701,-0.183,0.427
1668081963066,2022-11-10T14.06.03.066,1062.279,0.640,-0.183,0.366
1668081963106,2022-11-10T14.06.03.106,1062.319,0.610,-0.091,0.488
1668081963146,2022-11-10T14.06.03.146,1062.359,0.701,-0.122,0.488
1668081963186,2022-11-10T14.06.03.186,1062.399,0.640,-0.152,0.457
1668081963226,2022-11-10T14.06.03.226,1062.439,0.671,-0.152,0.488
1668081963266,2022-11-10T14.06.03.266,1062.479,0.701,-0.183,0.457
1668081963306,2022-11-10T14.06.03.306,1062.519,0.671,-0.183,0.427
1668081963346,2022-11-10T14.06.03.346,1062.559,0.640,-0.152,0.518
1668081963386,2022-11-10T14.06.03.386,1062.599,0.579,-0.183,0.671
1668081963426,2022-11-10T14.06.03.426,1062.639,0.610,-0.122,0.640
1668081963466,2022-11-10T14.06.03.466,1062.679,0.610,-0.152,0.518
1668081963506,2022-11-10T14.06.03.506,1062.719,0.701,-0.183,0.457
1668081963546,2022-11-10T14.06.03.546,1062.759,0.762,-0.152,0.366
1668081963586,2022-11-10T14.06.03.586,1062.799,0.732,-0.152,0.335
1668081963626,2022-11-10T14.06.03.626,1062.839,0.793,-0.122,0.396
1668081963666,2022-11-10T14.06.03.666,1062.879,0.640,-0.122,0.610
1668081963706,2022-11-10T14.06.03.706,1062.919,0.549,-0.244,0.549
1668081963746,2022-11-10T14.06.03.746,1062.959,0.457,-0.244,0.457
1668081963786,2022-11-10T14.06.03.786,1062.999,0.518,-0.244,0.549
1668081963826,2022-11-10T14.06.03.826,1063.039,0.579,-0.213,0.610
1668081963866,2022-11-10T14.06.03.866,1063.079,0.701,-0.152,0.457
1668081963906,2022-11-10T14.06.03.906,1063.119,0.732,-0.152,0.457
1668081963946,2022-11-10T14.06.03.946,1063.159,0.823,-0.061,0.457
1668081963986,2022-11-10T14.06.03.986,1063.199,0.823,-0.091,0.396
1668081964026,2022-11-10T14.06.04.026,1063.239,0.732,-0.122,0.427
1668081964066,2022-11-10T14.06.04.066,1063.279,0.640,-0.152,0.518
1668081964106,2022-11-10T14.06.04.106,1063.319,0.610,-0.183,0.610
1668081964146,2022-11-10T14.06.04.146,1063.359,0.488,-0.213,0.701
1668081964186,2022-11-10T14.06.04.186,1063.399,0.457,-0.213,0.610
1668081964226,2022-11-10T14.06.04.226,1063.439,0.610,-0.183,0.518
1668081964266,2022-11-10T14.06.04.266,1063.479,0.762,-0.122,0.488
1668081964306,2022-11-10T14.06.04.306,1063.519,0.732,-0.152,0.457
1668081964346,2022-11-10T14.06.04.346,1063.559,0.732,-0.091,0.488
1668081964386,2022-11-10T14.06.04.386,1063.599,0.549,-0.152,0.671
1668081964426,2022-11-10T14.06.04.426,1063.639,0.640,-0.244,0.518
1668081964466,2022-11-10T14.06.04.466,1063.679,0.701,-0.213,0.396
1668081964506,2022-11-10T14.06.04.506,1063.719,0.762,-0.152,0.427
1668081964546,2022-11-10T14.06.04.546,1063.759,0.701,-0.122,0.457
1668081964586,2022-11-10T14.06.04.586,1063.799,0.732,-0.122,0.396
1668081964626,2022-11-10T14.06.04.626,1063.839,0.671,-0.091,0.457
1668081964666,2022-11-10T14.06.04.666,1063.879,0.701,-0.091,0.488
1668081964706,2022-11-10T14.06.04.706,1063.919,0.701,-0.152,0.488
1668081964746,2022-11-10T14.06.04.746,1063.959,0.671,-0.122,0.518
1668081964786,2022-11-10T14.06.04.786,1063.999,0.640,-0.152,0.549
1668081964826,2022-11-10T14.06.04.826,1064.039,0.610,-0.183,0.579
1668081964866,2022-11-10T14.06.04.866,1064.079,0.610,-0.183,0.610
1668081964906,2022-11-10T14.06.04.906,1064.119,0.640,-0.213,0.549
1668081964946,2022-11-10T14.06.04.946,1064.159,0.671,-0.152,0.488
1668081964986,2022-11-10T14.06.04.986,1064.199,0.640,-0.183,0.488
1668081965026,2022-11-10T14.06.05.026,1064.239,0.640,-0.183,0.488
1668081965066,2022-11-10T14.06.05.066,1064.279,0.701,-0.122,0.549
1668081965106,2022-11-10T14.06.05.106,1064.319,0.579,-0.091,0.762
1668081965146,2022-11-10T14.06.05.146,1064.359,0.610,-0.183,0.671
1668081965186,2022-11-10T14.06.05.186,1064.399,0.793,-0.183,0.335
1668081965226,2022-11-10T14.06.05.226,1064.439,0.732,-0.152,0.457
1668081965266,2022-11-10T14.06.05.266,1064.479,0.701,-0.152,0.518
1668081965306,2022-11-10T14.06.05.306,1064.519,0.640,-0.152,0.518
1668081965346,2022-11-10T14.06.05.346,1064.559,0.579,-0.152,0.549
1668081965386,2022-11-10T14.06.05.386,1064.599,0.610,-0.152,0.549
1668081965426,2022-11-10T14.06.05.426,1064.639,0.640,-0.244,0.518
1668081965466,2022-11-10T14.06.05.466,1064.679,0.671,-0.244,0.457
1668081965506,2022-11-10T14.06.05.506,1064.719,0.579,-0.213,0.549
1668081965546,2022-11-10T14.06.05.546,1064.759,0.518,-0.213,0.579
1668081965586,2022-11-10T14.06.05.586,1064.799,0.579,-0.183,0.579
1668081965626,2022-11-10T14.06.05.626,1064.839,0.610,-0.213,0.488
1668081965666,2022-11-10T14.06.05.666,1064.879,0.671,-0.183,0.427
1668081965706,2022-11-10T14.06.05.706,1064.919,0.762,-0.122,0.488
1668081965746,2022-11-10T14.06.05.746,1064.959,0.610,0.030,0.549
