epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668026603136,2022-11-09T22.43.23.136,890.559,-0.169,0.024,-0.973
1668026603176,2022-11-09T22.43.23.176,890.599,-0.167,0.035,-0.974
1668026603216,2022-11-09T22.43.23.216,890.639,-0.167,0.023,-0.975
1668026603256,2022-11-09T22.43.23.256,890.679,-0.168,0.030,-0.974
1668026603296,2022-11-09T22.43.23.296,890.719,-0.165,0.029,-0.975
1668026603336,2022-11-09T22.43.23.336,890.759,-0.167,0.029,-0.975
1668026603376,2022-11-09T22.43.23.376,890.799,-0.165,0.030,-0.975
1668026603416,2022-11-09T22.43.23.416,890.839,-0.166,0.024,-0.973
1668026603456,2022-11-09T22.43.23.456,890.879,-0.167,0.030,-0.975
1668026603496,2022-11-09T22.43.23.496,890.919,-0.165,0.026,-0.976
1668026603536,2022-11-09T22.43.23.536,890.959,-0.168,0.022,-0.973
1668026603576,2022-11-09T22.43.23.576,890.999,-0.167,0.028,-0.974
1668026603616,2022-11-09T22.43.23.616,891.039,-0.167,0.026,-0.974
1668026603656,2022-11-09T22.43.23.656,891.079,-0.168,0.025,-0.974
1668026603696,2022-11-09T22.43.23.696,891.119,-0.166,0.026,-0.974
1668026603736,2022-11-09T22.43.23.736,891.159,-0.168,0.026,-0.974
1668026603776,2022-11-09T22.43.23.776,891.199,-0.170,0.027,-0.974
1668026603816,2022-11-09T22.43.23.816,891.239,-0.170,0.029,-0.974
1668026603856,2022-11-09T22.43.23.856,891.279,-0.165,0.028,-0.975
1668026603896,2022-11-09T22.43.23.896,891.319,-0.162,0.019,-0.975
1668026603936,2022-11-09T22.43.23.936,891.359,-0.172,0.038,-0.975
1668026603976,2022-11-09T22.43.23.976,891.399,-0.165,0.020,-0.975
1668026604016,2022-11-09T22.43.24.016,891.439,-0.169,0.027,-0.974
1668026604056,2022-11-09T22.43.24.056,891.479,-0.168,0.026,-0.975
1668026604096,2022-11-09T22.43.24.096,891.519,-0.167,0.020,-0.974
1668026604136,2022-11-09T22.43.24.136,891.559,-0.164,0.022,-0.974
1668026604176,2022-11-09T22.43.24.176,891.599,-0.169,0.020,-0.974
1668026604216,2022-11-09T22.43.24.216,891.639,-0.169,0.031,-0.975
1668026604256,2022-11-09T22.43.24.256,891.679,-0.171,0.030,-0.976
1668026604296,2022-11-09T22.43.24.296,891.719,-0.168,0.027,-0.975
1668026604336,2022-11-09T22.43.24.336,891.759,-0.162,0.027,-0.975
1668026604376,2022-11-09T22.43.24.376,891.799,-0.164,0.018,-0.974
1668026604416,2022-11-09T22.43.24.416,891.839,-0.174,0.031,-0.972
1668026604456,2022-11-09T22.43.24.456,891.879,-0.168,0.026,-0.975
1668026604496,2022-11-09T22.43.24.496,891.919,-0.168,0.030,-0.977
1668026604536,2022-11-09T22.43.24.536,891.959,-0.166,0.028,-0.976
1668026604576,2022-11-09T22.43.24.576,891.999,-0.171,0.026,-0.974
1668026604616,2022-11-09T22.43.24.616,892.039,-0.168,0.024,-0.975
1668026604656,2022-11-09T22.43.24.656,892.079,-0.169,0.033,-0.976
1668026604696,2022-11-09T22.43.24.696,892.119,-0.164,0.021,-0.976
1668026604736,2022-11-09T22.43.24.736,892.159,-0.171,0.032,-0.975
1668026604776,2022-11-09T22.43.24.776,892.199,-0.167,0.033,-0.975
1668026604816,2022-11-09T22.43.24.816,892.239,-0.170,0.019,-0.973
1668026604856,2022-11-09T22.43.24.856,892.279,-0.171,0.031,-0.975
1668026604896,2022-11-09T22.43.24.896,892.319,-0.168,0.028,-0.975
1668026604936,2022-11-09T22.43.24.936,892.359,-0.172,0.025,-0.972
1668026604976,2022-11-09T22.43.24.976,892.399,-0.170,0.029,-0.974
1668026605016,2022-11-09T22.43.25.016,892.439,-0.171,0.025,-0.973
1668026605056,2022-11-09T22.43.25.056,892.479,-0.172,0.029,-0.972
1668026605096,2022-11-09T22.43.25.096,892.519,-0.168,0.025,-0.975
1668026605136,2022-11-09T22.43.25.136,892.559,-0.175,0.029,-0.974
1668026605176,2022-11-09T22.43.25.176,892.599,-0.174,0.040,-0.975
1668026605216,2022-11-09T22.43.25.216,892.639,-0.171,0.029,-0.975
1668026605256,2022-11-09T22.43.25.256,892.679,-0.173,0.021,-0.973
1668026605296,2022-11-09T22.43.25.296,892.719,-0.176,0.044,-0.974
1668026605336,2022-11-09T22.43.25.336,892.759,-0.175,0.035,-0.973
1668026605376,2022-11-09T22.43.25.376,892.799,-0.176,0.028,-0.971
1668026605416,2022-11-09T22.43.25.416,892.839,-0.179,0.044,-0.973
1668026605456,2022-11-09T22.43.25.456,892.879,-0.168,0.033,-0.975
1668026605496,2022-11-09T22.43.25.496,892.919,-0.172,0.021,-0.973
1668026605536,2022-11-09T22.43.25.536,892.959,-0.177,0.031,-0.975
1668026605576,2022-11-09T22.43.25.576,892.999,-0.180,0.035,-0.973
1668026605616,2022-11-09T22.43.25.616,893.039,-0.174,0.032,-0.973
1668026605656,2022-11-09T22.43.25.656,893.079,-0.171,0.044,-0.976
1668026605696,2022-11-09T22.43.25.696,893.119,-0.178,0.022,-0.972
1668026605736,2022-11-09T22.43.25.736,893.159,-0.168,0.028,-0.975
1668026605776,2022-11-09T22.43.25.776,893.199,-0.171,0.023,-0.975
1668026605816,2022-11-09T22.43.25.816,893.239,-0.172,0.020,-0.973
1668026605856,2022-11-09T22.43.25.856,893.279,-0.172,0.022,-0.974
1668026605896,2022-11-09T22.43.25.896,893.319,-0.174,0.020,-0.974
1668026605936,2022-11-09T22.43.25.936,893.359,-0.180,0.020,-0.974
1668026605976,2022-11-09T22.43.25.976,893.399,-0.175,0.029,-0.973
1668026606016,2022-11-09T22.43.26.016,893.439,-0.161,0.028,-0.974
1668026606056,2022-11-09T22.43.26.056,893.479,-0.171,0.032,-0.974
1668026606096,2022-11-09T22.43.26.096,893.519,-0.171,0.017,-0.977
1668026606136,2022-11-09T22.43.26.136,893.559,-0.167,0.010,-0.973
1668026606176,2022-11-09T22.43.26.176,893.599,-0.180,0.029,-0.972
1668026606216,2022-11-09T22.43.26.216,893.639,-0.170,0.021,-0.975
1668026606256,2022-11-09T22.43.26.256,893.679,-0.174,0.027,-0.973
1668026606296,2022-11-09T22.43.26.296,893.719,-0.174,0.022,-0.974
1668026606336,2022-11-09T22.43.26.336,893.759,-0.171,0.024,-0.974
1668026606376,2022-11-09T22.43.26.376,893.799,-0.174,0.022,-0.975
1668026606416,2022-11-09T22.43.26.416,893.839,-0.170,0.020,-0.973
1668026606456,2022-11-09T22.43.26.456,893.879,-0.175,0.026,-0.974
1668026606496,2022-11-09T22.43.26.496,893.919,-0.169,0.022,-0.976
1668026606536,2022-11-09T22.43.26.536,893.959,-0.170,0.018,-0.975
1668026606576,2022-11-09T22.43.26.576,893.999,-0.168,0.008,-0.972
1668026606616,2022-11-09T22.43.26.616,894.039,-0.167,0.020,-0.975
1668026606656,2022-11-09T22.43.26.656,894.079,-0.174,0.024,-0.974
1668026606696,2022-11-09T22.43.26.696,894.119,-0.169,0.013,-0.976
1668026606736,2022-11-09T22.43.26.736,894.159,-0.172,0.023,-0.973
1668026606776,2022-11-09T22.43.26.776,894.199,-0.175,0.026,-0.973
1668026606816,2022-11-09T22.43.26.816,894.239,-0.167,0.014,-0.976
1668026606856,2022-11-09T22.43.26.856,894.279,-0.174,0.022,-0.973
1668026606896,2022-11-09T22.43.26.896,894.319,-0.172,0.011,-0.973
1668026606936,2022-11-09T22.43.26.936,894.359,-0.165,0.005,-0.976
1668026606976,2022-11-09T22.43.26.976,894.399,-0.171,0.035,-0.976
1668026607016,2022-11-09T22.43.27.016,894.439,-0.170,0.008,-0.973
1668026607056,2022-11-09T22.43.27.056,894.479,-0.168,0.023,-0.976
1668026607096,2022-11-09T22.43.27.096,894.519,-0.165,0.014,-0.974
1668026607136,2022-11-09T22.43.27.136,894.559,-0.171,0.018,-0.975
1668026607176,2022-11-09T22.43.27.176,894.599,-0.170,0.021,-0.974
1668026607216,2022-11-09T22.43.27.216,894.639,-0.167,0.013,-0.975
1668026607256,2022-11-09T22.43.27.256,894.679,-0.167,0.023,-0.976
1668026607296,2022-11-09T22.43.27.296,894.719,-0.172,0.029,-0.973
1668026607336,2022-11-09T22.43.27.336,894.759,-0.167,0.016,-0.977
1668026607376,2022-11-09T22.43.27.376,894.799,-0.171,0.013,-0.964
1668026607416,2022-11-09T22.43.27.416,894.839,-0.177,0.068,-0.989
1668026607456,2022-11-09T22.43.27.456,894.879,-0.155,0.000,-0.970
1668026607496,2022-11-09T22.43.27.496,894.919,-0.179,0.015,-0.968
1668026607536,2022-11-09T22.43.27.536,894.959,-0.171,0.047,-0.979
1668026607576,2022-11-09T22.43.27.576,894.999,-0.161,0.032,-0.976
1668026607616,2022-11-09T22.43.27.616,895.039,-0.176,0.044,-0.974
1668026607656,2022-11-09T22.43.27.656,895.079,-0.165,0.026,-0.975
1668026607696,2022-11-09T22.43.27.696,895.119,-0.172,0.037,-0.973
1668026607736,2022-11-09T22.43.27.736,895.159,-0.171,0.040,-0.976
1668026607776,2022-11-09T22.43.27.776,895.199,-0.168,0.022,-0.972
1668026607816,2022-11-09T22.43.27.816,895.239,-0.176,0.032,-0.974
1668026607856,2022-11-09T22.43.27.856,895.279,-0.174,0.034,-0.974
1668026607896,2022-11-09T22.43.27.896,895.319,-0.173,0.029,-0.973
1668026607936,2022-11-09T22.43.27.936,895.359,-0.158,0.036,-0.977
1668026607976,2022-11-09T22.43.27.976,895.399,-0.167,0.013,-0.975
1668026608016,2022-11-09T22.43.28.016,895.439,-0.182,0.045,-0.970
1668026608056,2022-11-09T22.43.28.056,895.479,-0.161,0.047,-0.978
1668026608096,2022-11-09T22.43.28.096,895.519,-0.172,0.033,-0.974
1668026608136,2022-11-09T22.43.28.136,895.559,-0.165,0.007,-0.972
1668026608176,2022-11-09T22.43.28.176,895.599,-0.174,0.051,-0.974
1668026608216,2022-11-09T22.43.28.216,895.639,-0.166,0.042,-0.976
1668026608256,2022-11-09T22.43.28.256,895.679,-0.166,0.009,-0.973
1668026608296,2022-11-09T22.43.28.296,895.719,-0.170,0.043,-0.975
1668026608336,2022-11-09T22.43.28.336,895.759,-0.173,0.036,-0.973
1668026608376,2022-11-09T22.43.28.376,895.799,-0.170,0.035,-0.973
1668026608416,2022-11-09T22.43.28.416,895.839,-0.167,0.042,-0.975
1668026608456,2022-11-09T22.43.28.456,895.879,-0.170,0.031,-0.974
1668026608496,2022-11-09T22.43.28.496,895.919,-0.173,0.042,-0.974
1668026608536,2022-11-09T22.43.28.536,895.959,-0.171,0.047,-0.976
1668026608576,2022-11-09T22.43.28.576,895.999,-0.168,0.021,-0.974
1668026608616,2022-11-09T22.43.28.616,896.039,-0.170,0.032,-0.975
1668026608656,2022-11-09T22.43.28.656,896.079,-0.167,0.037,-0.975
1668026608696,2022-11-09T22.43.28.696,896.119,-0.170,0.031,-0.974
1668026608736,2022-11-09T22.43.28.736,896.159,-0.175,0.040,-0.974
1668026608776,2022-11-09T22.43.28.776,896.199,-0.169,0.039,-0.976
1668026608816,2022-11-09T22.43.28.816,896.239,-0.168,0.026,-0.972
1668026608856,2022-11-09T22.43.28.856,896.279,-0.168,0.035,-0.975
1668026608896,2022-11-09T22.43.28.896,896.319,-0.165,0.036,-0.975
1668026608936,2022-11-09T22.43.28.936,896.359,-0.169,0.029,-0.973
1668026608976,2022-11-09T22.43.28.976,896.399,-0.173,0.036,-0.974
1668026609016,2022-11-09T22.43.29.016,896.439,-0.167,0.032,-0.974
1668026609056,2022-11-09T22.43.29.056,896.479,-0.165,0.034,-0.975
1668026609096,2022-11-09T22.43.29.096,896.519,-0.171,0.037,-0.975
1668026609136,2022-11-09T22.43.29.136,896.559,-0.167,0.036,-0.976
1668026609176,2022-11-09T22.43.29.176,896.599,-0.168,0.029,-0.974
1668026609216,2022-11-09T22.43.29.216,896.639,-0.169,0.029,-0.973
1668026609256,2022-11-09T22.43.29.256,896.679,-0.167,0.033,-0.974
1668026609296,2022-11-09T22.43.29.296,896.719,-0.167,0.032,-0.974
1668026609336,2022-11-09T22.43.29.336,896.759,-0.169,0.032,-0.973
1668026609376,2022-11-09T22.43.29.376,896.799,-0.168,0.037,-0.974
1668026609416,2022-11-09T22.43.29.416,896.839,-0.167,0.032,-0.975
1668026609456,2022-11-09T22.43.29.456,896.879,-0.168,0.036,-0.974
1668026609496,2022-11-09T22.43.29.496,896.919,-0.170,0.038,-0.974
1668026609536,2022-11-09T22.43.29.536,896.959,-0.167,0.027,-0.974
1668026609576,2022-11-09T22.43.29.576,896.999,-0.167,0.033,-0.975
1668026609616,2022-11-09T22.43.29.616,897.039,-0.170,0.033,-0.975
1668026609656,2022-11-09T22.43.29.656,897.079,-0.168,0.032,-0.973
1668026609696,2022-11-09T22.43.29.696,897.119,-0.167,0.035,-0.974
1668026609736,2022-11-09T22.43.29.736,897.159,-0.166,0.030,-0.975
1668026609776,2022-11-09T22.43.29.776,897.199,-0.168,0.030,-0.975
1668026609816,2022-11-09T22.43.29.816,897.239,-0.167,0.031,-0.975
1668026609856,2022-11-09T22.43.29.856,897.279,-0.168,0.029,-0.974
1668026609896,2022-11-09T22.43.29.896,897.319,-0.167,0.030,-0.975
1668026609936,2022-11-09T22.43.29.936,897.359,-0.170,0.037,-0.974
1668026609976,2022-11-09T22.43.29.976,897.399,-0.167,0.031,-0.974
1668026610016,2022-11-09T22.43.30.016,897.439,-0.163,0.027,-0.975
1668026610056,2022-11-09T22.43.30.056,897.479,-0.166,0.033,-0.976
1668026610096,2022-11-09T22.43.30.096,897.519,-0.167,0.032,-0.975
1668026610136,2022-11-09T22.43.30.136,897.559,-0.166,0.032,-0.975
1668026610176,2022-11-09T22.43.30.176,897.599,-0.165,0.031,-0.976
1668026610216,2022-11-09T22.43.30.216,897.639,-0.167,0.033,-0.975
1668026610256,2022-11-09T22.43.30.256,897.679,-0.166,0.029,-0.974
1668026610296,2022-11-09T22.43.30.296,897.719,-0.166,0.032,-0.974
1668026610336,2022-11-09T22.43.30.336,897.759,-0.165,0.031,-0.975
1668026610376,2022-11-09T22.43.30.376,897.799,-0.168,0.032,-0.974
1668026610416,2022-11-09T22.43.30.416,897.839,-0.165,0.029,-0.974
1668026610456,2022-11-09T22.43.30.456,897.879,-0.165,0.031,-0.976
1668026610496,2022-11-09T22.43.30.496,897.919,-0.165,0.030,-0.976
1668026610536,2022-11-09T22.43.30.536,897.959,-0.167,0.033,-0.974
1668026610576,2022-11-09T22.43.30.576,897.999,-0.166,0.028,-0.974
1668026610616,2022-11-09T22.43.30.616,898.039,-0.165,0.032,-0.974
1668026610656,2022-11-09T22.43.30.656,898.079,-0.164,0.028,-0.974
1668026610696,2022-11-09T22.43.30.696,898.119,-0.165,0.030,-0.974
1668026610736,2022-11-09T22.43.30.736,898.159,-0.166,0.033,-0.975
1668026610776,2022-11-09T22.43.30.776,898.199,-0.164,0.029,-0.977
1668026610816,2022-11-09T22.43.30.816,898.239,-0.164,0.029,-0.975
1668026610856,2022-11-09T22.43.30.856,898.279,-0.167,0.031,-0.975
1668026610896,2022-11-09T22.43.30.896,898.319,-0.165,0.031,-0.975
1668026610936,2022-11-09T22.43.30.936,898.359,-0.165,0.033,-0.976
1668026610976,2022-11-09T22.43.30.976,898.399,-0.166,0.031,-0.975
1668026611016,2022-11-09T22.43.31.016,898.439,-0.166,0.033,-0.974
1668026611056,2022-11-09T22.43.31.056,898.479,-0.164,0.030,-0.975
1668026611096,2022-11-09T22.43.31.096,898.519,-0.164,0.031,-0.976
1668026611136,2022-11-09T22.43.31.136,898.559,-0.165,0.030,-0.975
1668026611176,2022-11-09T22.43.31.176,898.599,-0.168,0.030,-0.974
1668026611216,2022-11-09T22.43.31.216,898.639,-0.165,0.030,-0.976
1668026611256,2022-11-09T22.43.31.256,898.679,-0.164,0.029,-0.975
1668026611296,2022-11-09T22.43.31.296,898.719,-0.166,0.030,-0.974
1668026611336,2022-11-09T22.43.31.336,898.759,-0.165,0.029,-0.974
1668026611376,2022-11-09T22.43.31.376,898.799,-0.165,0.031,-0.975
1668026611416,2022-11-09T22.43.31.416,898.839,-0.164,0.029,-0.975
1668026611456,2022-11-09T22.43.31.456,898.879,-0.165,0.031,-0.975
1668026611496,2022-11-09T22.43.31.496,898.919,-0.166,0.029,-0.974
1668026611536,2022-11-09T22.43.31.536,898.959,-0.165,0.032,-0.975
1668026611576,2022-11-09T22.43.31.576,898.999,-0.165,0.029,-0.976
1668026611616,2022-11-09T22.43.31.616,899.039,-0.165,0.029,-0.975
1668026611656,2022-11-09T22.43.31.656,899.079,-0.166,0.032,-0.975
1668026611696,2022-11-09T22.43.31.696,899.119,-0.164,0.028,-0.976
1668026611736,2022-11-09T22.43.31.736,899.159,-0.163,0.028,-0.974
1668026611776,2022-11-09T22.43.31.776,899.199,-0.163,0.028,-0.976
1668026611816,2022-11-09T22.43.31.816,899.239,-0.166,0.027,-0.975
1668026611856,2022-11-09T22.43.31.856,899.279,-0.167,0.031,-0.975
1668026611896,2022-11-09T22.43.31.896,899.319,-0.165,0.029,-0.977
1668026611936,2022-11-09T22.43.31.936,899.359,-0.164,0.028,-0.975
1668026611976,2022-11-09T22.43.31.976,899.399,-0.164,0.029,-0.974
1668026612016,2022-11-09T22.43.32.016,899.439,-0.166,0.030,-0.974
1668026612056,2022-11-09T22.43.32.056,899.479,-0.163,0.029,-0.975
1668026612096,2022-11-09T22.43.32.096,899.519,-0.164,0.027,-0.975
1668026612136,2022-11-09T22.43.32.136,899.559,-0.165,0.029,-0.975
1668026612176,2022-11-09T22.43.32.176,899.599,-0.165,0.029,-0.974
1668026612216,2022-11-09T22.43.32.216,899.639,-0.163,0.024,-0.975
1668026612256,2022-11-09T22.43.32.256,899.679,-0.165,0.029,-0.976
1668026612296,2022-11-09T22.43.32.296,899.719,-0.164,0.028,-0.976
1668026612336,2022-11-09T22.43.32.336,899.759,-0.164,0.027,-0.976
1668026612376,2022-11-09T22.43.32.376,899.799,-0.164,0.027,-0.975
1668026612416,2022-11-09T22.43.32.416,899.839,-0.164,0.027,-0.975
1668026612456,2022-11-09T22.43.32.456,899.879,-0.164,0.027,-0.975
1668026612496,2022-11-09T22.43.32.496,899.919,-0.165,0.028,-0.975
1668026612536,2022-11-09T22.43.32.536,899.959,-0.164,0.028,-0.975
1668026612576,2022-11-09T22.43.32.576,899.999,-0.163,0.026,-0.976
1668026612616,2022-11-09T22.43.32.616,900.039,-0.163,0.026,-0.976
1668026612656,2022-11-09T22.43.32.656,900.079,-0.165,0.029,-0.975
1668026612696,2022-11-09T22.43.32.696,900.119,-0.163,0.028,-0.975
1668026612736,2022-11-09T22.43.32.736,900.159,-0.161,0.025,-0.977
1668026612776,2022-11-09T22.43.32.776,900.199,-0.164,0.027,-0.976
1668026612816,2022-11-09T22.43.32.816,900.239,-0.165,0.027,-0.975
1668026612856,2022-11-09T22.43.32.856,900.279,-0.163,0.026,-0.976
1668026612896,2022-11-09T22.43.32.896,900.319,-0.163,0.027,-0.975
1668026612936,2022-11-09T22.43.32.936,900.359,-0.164,0.028,-0.976
1668026612976,2022-11-09T22.43.32.976,900.399,-0.165,0.028,-0.976
1668026613016,2022-11-09T22.43.33.016,900.439,-0.165,0.027,-0.975
1668026613056,2022-11-09T22.43.33.056,900.479,-0.163,0.024,-0.975
1668026613096,2022-11-09T22.43.33.096,900.519,-0.164,0.027,-0.975
1668026613136,2022-11-09T22.43.33.136,900.559,-0.162,0.026,-0.975
1668026613176,2022-11-09T22.43.33.176,900.599,-0.164,0.026,-0.977
1668026613216,2022-11-09T22.43.33.216,900.639,-0.167,0.029,-0.976
1668026613256,2022-11-09T22.43.33.256,900.679,-0.162,0.026,-0.976
1668026613296,2022-11-09T22.43.33.296,900.719,-0.162,0.027,-0.976
1668026613336,2022-11-09T22.43.33.336,900.759,-0.163,0.025,-0.974
1668026613376,2022-11-09T22.43.33.376,900.799,-0.163,0.024,-0.975
1668026613416,2022-11-09T22.43.33.416,900.839,-0.163,0.026,-0.976
1668026613456,2022-11-09T22.43.33.456,900.879,-0.162,0.024,-0.975
1668026613496,2022-11-09T22.43.33.496,900.919,-0.164,0.026,-0.975
1668026613536,2022-11-09T22.43.33.536,900.959,-0.163,0.026,-0.975
1668026613576,2022-11-09T22.43.33.576,900.999,-0.163,0.025,-0.976
1668026613616,2022-11-09T22.43.33.616,901.039,-0.164,0.026,-0.976
1668026613656,2022-11-09T22.43.33.656,901.079,-0.164,0.025,-0.975
1668026613696,2022-11-09T22.43.33.696,901.119,-0.163,0.025,-0.975
1668026613736,2022-11-09T22.43.33.736,901.159,-0.161,0.024,-0.976
1668026613776,2022-11-09T22.43.33.776,901.199,-0.164,0.026,-0.976
1668026613816,2022-11-09T22.43.33.816,901.239,-0.163,0.025,-0.976
1668026613856,2022-11-09T22.43.33.856,901.279,-0.162,0.025,-0.975
1668026613896,2022-11-09T22.43.33.896,901.319,-0.165,0.026,-0.976
1668026613936,2022-11-09T22.43.33.936,901.359,-0.162,0.024,-0.975
1668026613976,2022-11-09T22.43.33.976,901.399,-0.162,0.025,-0.975
1668026614016,2022-11-09T22.43.34.016,901.439,-0.162,0.024,-0.974
1668026614056,2022-11-09T22.43.34.056,901.479,-0.164,0.026,-0.975
1668026614096,2022-11-09T22.43.34.096,901.519,-0.164,0.026,-0.976
1668026614136,2022-11-09T22.43.34.136,901.559,-0.162,0.021,-0.976
1668026614176,2022-11-09T22.43.34.176,901.599,-0.164,0.027,-0.976
1668026614216,2022-11-09T22.43.34.216,901.639,-0.165,0.026,-0.976
1668026614256,2022-11-09T22.43.34.256,901.679,-0.162,0.023,-0.975
1668026614296,2022-11-09T22.43.34.296,901.719,-0.162,0.026,-0.975
1668026614336,2022-11-09T22.43.34.336,901.759,-0.162,0.025,-0.975
1668026614376,2022-11-09T22.43.34.376,901.799,-0.163,0.024,-0.976
1668026614416,2022-11-09T22.43.34.416,901.839,-0.162,0.025,-0.976
1668026614456,2022-11-09T22.43.34.456,901.879,-0.162,0.024,-0.974
1668026614496,2022-11-09T22.43.34.496,901.919,-0.163,0.024,-0.976
1668026614536,2022-11-09T22.43.34.536,901.959,-0.163,0.024,-0.976
1668026614576,2022-11-09T22.43.34.576,901.999,-0.162,0.024,-0.975
1668026614616,2022-11-09T22.43.34.616,902.039,-0.164,0.027,-0.976
1668026614656,2022-11-09T22.43.34.656,902.079,-0.160,0.023,-0.976
1668026614696,2022-11-09T22.43.34.696,902.119,-0.161,0.023,-0.975
1668026614736,2022-11-09T22.43.34.736,902.159,-0.162,0.023,-0.975
1668026614776,2022-11-09T22.43.34.776,902.199,-0.162,0.023,-0.975
1668026614816,2022-11-09T22.43.34.816,902.239,-0.162,0.025,-0.976
1668026614856,2022-11-09T22.43.34.856,902.279,-0.160,0.022,-0.974
1668026614896,2022-11-09T22.43.34.896,902.319,-0.163,0.024,-0.976
1668026614936,2022-11-09T22.43.34.936,902.359,-0.164,0.025,-0.976
1668026614976,2022-11-09T22.43.34.976,902.399,-0.162,0.024,-0.976
1668026615016,2022-11-09T22.43.35.016,902.439,-0.163,0.025,-0.976
1668026615056,2022-11-09T22.43.35.056,902.479,-0.163,0.024,-0.975
1668026615096,2022-11-09T22.43.35.096,902.519,-0.163,0.025,-0.975
1668026615136,2022-11-09T22.43.35.136,902.559,-0.163,0.023,-0.975
1668026615176,2022-11-09T22.43.35.176,902.599,-0.163,0.024,-0.975
1668026615216,2022-11-09T22.43.35.216,902.639,-0.162,0.023,-0.975
1668026615256,2022-11-09T22.43.35.256,902.679,-0.163,0.024,-0.975
1668026615296,2022-11-09T22.43.35.296,902.719,-0.162,0.024,-0.976
1668026615336,2022-11-09T22.43.35.336,902.759,-0.163,0.023,-0.975
1668026615376,2022-11-09T22.43.35.376,902.799,-0.163,0.025,-0.976
1668026615416,2022-11-09T22.43.35.416,902.839,-0.161,0.024,-0.974
1668026615456,2022-11-09T22.43.35.456,902.879,-0.162,0.024,-0.975
1668026615496,2022-11-09T22.43.35.496,902.919,-0.163,0.025,-0.977
1668026615536,2022-11-09T22.43.35.536,902.959,-0.162,0.024,-0.975
1668026615576,2022-11-09T22.43.35.576,902.999,-0.162,0.024,-0.975
1668026615616,2022-11-09T22.43.35.616,903.039,-0.162,0.024,-0.976
1668026615656,2022-11-09T22.43.35.656,903.079,-0.163,0.025,-0.975
1668026615696,2022-11-09T22.43.35.696,903.119,-0.161,0.024,-0.977
1668026615736,2022-11-09T22.43.35.736,903.159,-0.163,0.025,-0.975
1668026615776,2022-11-09T22.43.35.776,903.199,-0.162,0.024,-0.975
1668026615816,2022-11-09T22.43.35.816,903.239,-0.162,0.024,-0.975
1668026615856,2022-11-09T22.43.35.856,903.279,-0.164,0.024,-0.974
1668026615896,2022-11-09T22.43.35.896,903.319,-0.163,0.024,-0.974
1668026615936,2022-11-09T22.43.35.936,903.359,-0.162,0.023,-0.976
1668026615976,2022-11-09T22.43.35.976,903.399,-0.163,0.024,-0.975
1668026616016,2022-11-09T22.43.36.016,903.439,-0.161,0.024,-0.976
1668026616056,2022-11-09T22.43.36.056,903.479,-0.164,0.025,-0.976
1668026616096,2022-11-09T22.43.36.096,903.519,-0.162,0.025,-0.974
