epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668087239777,2022-11-10T15.33.59.777,1119.839,1.128,-0.183,0.122
1668087239817,2022-11-10T15.33.59.817,1119.879,1.067,-0.061,0.274
1668087239857,2022-11-10T15.33.59.857,1119.919,0.671,-0.061,0.762
1668087239897,2022-11-10T15.33.59.897,1119.959,-0.091,-0.244,1.128
1668087239937,2022-11-10T15.33.59.937,1119.999,-0.091,-0.244,1.067
1668087239977,2022-11-10T15.33.59.977,1120.039,0.213,-0.122,0.915
1668087240017,2022-11-10T15.34.00.017,1120.079,0.183,-0.183,0.945
1668087240057,2022-11-10T15.34.00.057,1120.119,0.396,-0.152,0.701
1668087240097,2022-11-10T15.34.00.097,1120.159,0.701,-0.152,0.335
1668087240137,2022-11-10T15.34.00.137,1120.199,0.823,-0.030,0.335
1668087240177,2022-11-10T15.34.00.177,1120.239,0.549,-0.122,0.518
1668087240217,2022-11-10T15.34.00.217,1120.279,0.671,-0.152,0.305
1668087240257,2022-11-10T15.34.00.257,1120.319,0.274,-0.213,0.518
1668087240297,2022-11-10T15.34.00.297,1120.359,0.061,-0.274,0.762
1668087240337,2022-11-10T15.34.00.337,1120.399,0.457,-0.213,0.518
1668087240377,2022-11-10T15.34.00.377,1120.439,0.579,-0.091,0.518
1668087240417,2022-11-10T15.34.00.417,1120.479,0.274,-0.183,0.671
1668087240457,2022-11-10T15.34.00.457,1120.519,0.823,-0.152,0.305
1668087240497,2022-11-10T15.34.00.497,1120.559,1.037,-0.122,0.122
1668087240537,2022-11-10T15.34.00.537,1120.599,0.427,-0.183,0.457
1668087240577,2022-11-10T15.34.00.577,1120.639,0.213,-0.274,0.579
1668087240617,2022-11-10T15.34.00.617,1120.679,0.274,-0.335,0.396
1668087240657,2022-11-10T15.34.00.657,1120.719,0.396,-0.152,0.244
1668087240697,2022-11-10T15.34.00.697,1120.759,0.274,-0.152,0.366
1668087240737,2022-11-10T15.34.00.737,1120.799,0.183,-0.244,0.457
1668087240777,2022-11-10T15.34.00.777,1120.839,0.305,-0.305,0.427
1668087240817,2022-11-10T15.34.00.817,1120.879,0.701,-0.183,0.396
1668087240857,2022-11-10T15.34.00.857,1120.919,0.823,-0.152,0.518
1668087240897,2022-11-10T15.34.00.897,1120.959,0.793,-0.183,0.549
1668087240937,2022-11-10T15.34.00.937,1120.999,0.915,-0.183,0.488
1668087240977,2022-11-10T15.34.00.977,1121.039,0.854,-0.122,0.640
1668087241017,2022-11-10T15.34.01.017,1121.079,0.549,-0.152,0.823
1668087241057,2022-11-10T15.34.01.057,1121.119,0.762,-0.061,0.732
1668087241097,2022-11-10T15.34.01.097,1121.159,0.823,-0.122,0.915
1668087241137,2022-11-10T15.34.01.137,1121.199,0.732,-0.183,0.915
1668087241177,2022-11-10T15.34.01.177,1121.239,0.793,-0.183,0.732
1668087241217,2022-11-10T15.34.01.217,1121.279,0.701,-0.183,0.732
1668087241257,2022-11-10T15.34.01.257,1121.319,1.037,0.000,0.427
1668087241297,2022-11-10T15.34.01.297,1121.359,1.189,0.030,0.396
1668087241337,2022-11-10T15.34.01.337,1121.399,1.067,-0.061,0.610
1668087241377,2022-11-10T15.34.01.377,1121.439,0.915,-0.061,0.732
1668087241417,2022-11-10T15.34.01.417,1121.479,0.457,-0.183,0.762
1668087241457,2022-11-10T15.34.01.457,1121.519,0.549,-0.122,0.427
1668087241497,2022-11-10T15.34.01.497,1121.559,1.311,-0.030,-0.274
1668087241537,2022-11-10T15.34.01.537,1121.599,1.402,0.091,-0.213
1668087241577,2022-11-10T15.34.01.577,1121.639,0.976,-0.030,0.122
1668087241617,2022-11-10T15.34.01.617,1121.679,0.762,-0.122,0.244
1668087241657,2022-11-10T15.34.01.657,1121.719,0.152,-0.305,0.518
1668087241697,2022-11-10T15.34.01.697,1121.759,0.244,-0.366,0.335
1668087241737,2022-11-10T15.34.01.737,1121.799,0.823,-0.122,0.030
1668087241777,2022-11-10T15.34.01.777,1121.839,1.220,-0.030,0.091
1668087241817,2022-11-10T15.34.01.817,1121.879,0.945,-0.152,0.549
1668087241857,2022-11-10T15.34.01.857,1121.919,0.793,-0.274,0.610
1668087241897,2022-11-10T15.34.01.897,1121.959,1.006,-0.183,0.457
1668087241937,2022-11-10T15.34.01.937,1121.999,1.006,-0.061,0.610
1668087241977,2022-11-10T15.34.01.977,1122.039,0.793,-0.183,0.732
1668087242017,2022-11-10T15.34.02.017,1122.079,0.518,-0.244,0.701
1668087242057,2022-11-10T15.34.02.057,1122.119,0.671,-0.152,0.518
1668087242097,2022-11-10T15.34.02.097,1122.159,0.610,-0.244,0.549
1668087242137,2022-11-10T15.34.02.137,1122.199,0.640,-0.152,0.518
1668087242177,2022-11-10T15.34.02.177,1122.239,0.884,-0.122,0.396
1668087242217,2022-11-10T15.34.02.217,1122.279,0.915,-0.061,0.518
1668087242257,2022-11-10T15.34.02.257,1122.319,0.945,-0.091,0.610
1668087242297,2022-11-10T15.34.02.297,1122.359,1.037,-0.152,0.457
1668087242337,2022-11-10T15.34.02.337,1122.399,0.945,-0.183,0.427
1668087242377,2022-11-10T15.34.02.377,1122.439,0.823,-0.213,0.366
1668087242417,2022-11-10T15.34.02.417,1122.479,0.732,-0.244,0.427
1668087242457,2022-11-10T15.34.02.457,1122.519,0.640,-0.152,0.427
1668087242497,2022-11-10T15.34.02.497,1122.559,0.549,-0.122,0.610
1668087242537,2022-11-10T15.34.02.537,1122.599,0.335,-0.274,0.762
1668087242577,2022-11-10T15.34.02.577,1122.639,0.427,-0.305,0.488
1668087242617,2022-11-10T15.34.02.617,1122.679,0.732,-0.152,0.274
1668087242657,2022-11-10T15.34.02.657,1122.719,0.976,-0.061,0.335
1668087242697,2022-11-10T15.34.02.697,1122.759,0.976,-0.122,0.488
1668087242737,2022-11-10T15.34.02.737,1122.799,0.884,-0.152,0.427
1668087242777,2022-11-10T15.34.02.777,1122.839,0.915,-0.091,0.427
1668087242817,2022-11-10T15.34.02.817,1122.879,0.732,-0.152,0.579
1668087242857,2022-11-10T15.34.02.857,1122.919,0.671,-0.183,0.579
1668087242897,2022-11-10T15.34.02.897,1122.959,0.610,-0.244,0.457
1668087242937,2022-11-10T15.34.02.937,1122.999,0.579,-0.213,0.549
1668087242977,2022-11-10T15.34.02.977,1123.039,0.640,-0.091,0.518
1668087243017,2022-11-10T15.34.03.017,1123.079,0.579,-0.152,0.457
1668087243057,2022-11-10T15.34.03.057,1123.119,0.579,-0.183,0.427
1668087243097,2022-11-10T15.34.03.097,1123.159,0.488,-0.152,0.488
1668087243137,2022-11-10T15.34.03.137,1123.199,0.640,-0.122,0.427
1668087243177,2022-11-10T15.34.03.177,1123.239,0.854,-0.122,0.335
1668087243217,2022-11-10T15.34.03.217,1123.279,0.884,-0.183,0.488
1668087243257,2022-11-10T15.34.03.257,1123.319,0.701,-0.213,0.640
1668087243297,2022-11-10T15.34.03.297,1123.359,0.488,-0.213,0.671
1668087243337,2022-11-10T15.34.03.337,1123.399,0.488,-0.274,0.488
1668087243377,2022-11-10T15.34.03.377,1123.439,0.610,-0.213,0.488
1668087243417,2022-11-10T15.34.03.417,1123.479,0.640,-0.122,0.579
1668087243457,2022-11-10T15.34.03.457,1123.519,0.518,-0.305,0.610
1668087243497,2022-11-10T15.34.03.497,1123.559,0.549,-0.183,0.488
1668087243537,2022-11-10T15.34.03.537,1123.599,0.396,-0.183,0.640
1668087243577,2022-11-10T15.34.03.577,1123.639,0.274,-0.213,0.701
1668087243617,2022-11-10T15.34.03.617,1123.679,0.579,-0.183,0.488
1668087243657,2022-11-10T15.34.03.657,1123.719,0.579,-0.183,0.549
1668087243697,2022-11-10T15.34.03.697,1123.759,0.640,-0.152,0.579
1668087243737,2022-11-10T15.34.03.737,1123.799,0.732,-0.091,0.549
1668087243777,2022-11-10T15.34.03.777,1123.839,0.671,-0.183,0.640
1668087243817,2022-11-10T15.34.03.817,1123.879,0.640,-0.213,0.640
1668087243857,2022-11-10T15.34.03.857,1123.919,0.793,-0.152,0.427
1668087243897,2022-11-10T15.34.03.897,1123.959,0.854,-0.152,0.518
1668087243937,2022-11-10T15.34.03.937,1123.999,0.884,-0.122,0.610
1668087243977,2022-11-10T15.34.03.977,1124.039,0.762,-0.122,0.610
1668087244017,2022-11-10T15.34.04.017,1124.079,0.854,-0.152,0.457
1668087244057,2022-11-10T15.34.04.057,1124.119,0.793,-0.183,0.335
1668087244097,2022-11-10T15.34.04.097,1124.159,0.793,-0.091,0.396
1668087244137,2022-11-10T15.34.04.137,1124.199,0.793,-0.091,0.518
1668087244177,2022-11-10T15.34.04.177,1124.239,0.610,-0.213,0.457
1668087244217,2022-11-10T15.34.04.217,1124.279,0.671,-0.152,0.335
1668087244257,2022-11-10T15.34.04.257,1124.319,0.579,-0.122,0.488
1668087244297,2022-11-10T15.34.04.297,1124.359,0.579,-0.152,0.549
1668087244337,2022-11-10T15.34.04.337,1124.399,0.671,-0.152,0.457
1668087244377,2022-11-10T15.34.04.377,1124.439,0.823,-0.122,0.549
1668087244417,2022-11-10T15.34.04.417,1124.479,0.793,-0.122,0.549
1668087244457,2022-11-10T15.34.04.457,1124.519,0.671,-0.152,0.518
1668087244497,2022-11-10T15.34.04.497,1124.559,0.610,-0.244,0.518
1668087244537,2022-11-10T15.34.04.537,1124.599,0.640,-0.183,0.518
1668087244577,2022-11-10T15.34.04.577,1124.639,0.762,-0.091,0.427
1668087244617,2022-11-10T15.34.04.617,1124.679,0.762,-0.091,0.427
1668087244657,2022-11-10T15.34.04.657,1124.719,0.762,-0.122,0.518
1668087244697,2022-11-10T15.34.04.697,1124.759,0.762,-0.091,0.579
1668087244737,2022-11-10T15.34.04.737,1124.799,0.610,-0.183,0.640
1668087244777,2022-11-10T15.34.04.777,1124.839,0.640,-0.213,0.457
1668087244817,2022-11-10T15.34.04.817,1124.879,0.762,-0.122,0.457
1668087244857,2022-11-10T15.34.04.857,1124.919,0.762,-0.091,0.549
1668087244897,2022-11-10T15.34.04.897,1124.959,0.610,-0.152,0.488
1668087244937,2022-11-10T15.34.04.937,1124.999,0.732,-0.122,0.427
1668087244977,2022-11-10T15.34.04.977,1125.039,0.640,-0.091,0.518
1668087245017,2022-11-10T15.34.05.017,1125.079,0.701,-0.122,0.518
1668087245057,2022-11-10T15.34.05.057,1125.119,0.671,-0.152,0.488
1668087245097,2022-11-10T15.34.05.097,1125.159,0.762,-0.152,0.488
1668087245137,2022-11-10T15.34.05.137,1125.199,0.701,-0.152,0.579
1668087245177,2022-11-10T15.34.05.177,1125.239,0.610,-0.122,0.610
1668087245217,2022-11-10T15.34.05.217,1125.279,0.488,-0.122,0.610
1668087245257,2022-11-10T15.34.05.257,1125.319,0.549,-0.152,0.488
1668087245297,2022-11-10T15.34.05.297,1125.359,0.732,-0.091,0.366
1668087245337,2022-11-10T15.34.05.337,1125.399,0.854,-0.091,0.305
1668087245377,2022-11-10T15.34.05.377,1125.439,0.793,-0.061,0.366
1668087245417,2022-11-10T15.34.05.417,1125.479,0.732,-0.091,0.457
1668087245457,2022-11-10T15.34.05.457,1125.519,0.549,-0.152,0.640
1668087245497,2022-11-10T15.34.05.497,1125.559,0.518,-0.274,0.610
1668087245537,2022-11-10T15.34.05.537,1125.599,0.518,-0.305,0.457
1668087245577,2022-11-10T15.34.05.577,1125.639,0.793,-0.122,0.457
1668087245617,2022-11-10T15.34.05.617,1125.679,0.701,-0.061,0.518
1668087245657,2022-11-10T15.34.05.657,1125.719,0.732,-0.091,0.488
1668087245697,2022-11-10T15.34.05.697,1125.759,0.701,-0.122,0.366
1668087245737,2022-11-10T15.34.05.737,1125.799,0.640,-0.091,0.579
1668087245777,2022-11-10T15.34.05.777,1125.839,0.610,-0.122,0.610
1668087245817,2022-11-10T15.34.05.817,1125.879,0.579,-0.183,0.518
1668087245857,2022-11-10T15.34.05.857,1125.919,0.671,-0.152,0.549
1668087245897,2022-11-10T15.34.05.897,1125.959,0.549,-0.122,0.701
1668087245937,2022-11-10T15.34.05.937,1125.999,0.549,-0.152,0.610
1668087245977,2022-11-10T15.34.05.977,1126.039,0.518,-0.183,0.457
1668087246017,2022-11-10T15.34.06.017,1126.079,0.640,-0.152,0.427
1668087246057,2022-11-10T15.34.06.057,1126.119,0.732,-0.183,0.427
1668087246097,2022-11-10T15.34.06.097,1126.159,0.701,-0.183,0.457
1668087246137,2022-11-10T15.34.06.137,1126.199,0.579,-0.152,0.549
1668087246177,2022-11-10T15.34.06.177,1126.239,0.579,-0.183,0.579
1668087246217,2022-11-10T15.34.06.217,1126.279,0.518,-0.122,0.701
1668087246257,2022-11-10T15.34.06.257,1126.319,0.366,-0.213,0.671
1668087246297,2022-11-10T15.34.06.297,1126.359,0.518,-0.274,0.427
1668087246337,2022-11-10T15.34.06.337,1126.399,0.488,-0.213,0.457
1668087246377,2022-11-10T15.34.06.377,1126.439,0.640,-0.152,0.549
1668087246417,2022-11-10T15.34.06.417,1126.479,0.457,-0.213,0.640
1668087246457,2022-11-10T15.34.06.457,1126.519,0.396,-0.183,0.457
1668087246497,2022-11-10T15.34.06.497,1126.559,0.427,-0.122,0.549
1668087246537,2022-11-10T15.34.06.537,1126.599,0.305,-0.183,0.640
1668087246577,2022-11-10T15.34.06.577,1126.639,0.518,-0.213,0.518
1668087246617,2022-11-10T15.34.06.617,1126.679,0.579,-0.213,0.579
1668087246657,2022-11-10T15.34.06.657,1126.719,0.640,-0.183,0.640
1668087246697,2022-11-10T15.34.06.697,1126.759,0.610,-0.183,0.610
1668087246737,2022-11-10T15.34.06.737,1126.799,0.579,-0.213,0.610
1668087246777,2022-11-10T15.34.06.777,1126.839,0.549,-0.213,0.579
1668087246817,2022-11-10T15.34.06.817,1126.879,0.610,-0.213,0.457
1668087246857,2022-11-10T15.34.06.857,1126.919,0.671,-0.152,0.457
1668087246897,2022-11-10T15.34.06.897,1126.959,0.579,-0.183,0.518
1668087246937,2022-11-10T15.34.06.937,1126.999,0.640,-0.091,0.549
1668087246977,2022-11-10T15.34.06.977,1127.039,0.701,-0.183,0.396
1668087247017,2022-11-10T15.34.07.017,1127.079,0.854,-0.183,0.274
1668087247057,2022-11-10T15.34.07.057,1127.119,0.732,-0.122,0.457
1668087247097,2022-11-10T15.34.07.097,1127.159,0.915,-0.091,0.457
1668087247137,2022-11-10T15.34.07.137,1127.199,0.732,-0.152,0.427
1668087247177,2022-11-10T15.34.07.177,1127.239,0.854,-0.091,0.366
1668087247217,2022-11-10T15.34.07.217,1127.279,0.732,-0.091,0.518
1668087247257,2022-11-10T15.34.07.257,1127.319,0.762,-0.152,0.549
1668087247297,2022-11-10T15.34.07.297,1127.359,0.854,-0.152,0.396
1668087247337,2022-11-10T15.34.07.337,1127.399,0.884,-0.091,0.427
1668087247377,2022-11-10T15.34.07.377,1127.439,0.854,-0.122,0.518
1668087247417,2022-11-10T15.34.07.417,1127.479,0.762,-0.091,0.488
1668087247457,2022-11-10T15.34.07.457,1127.519,0.610,-0.122,0.488
1668087247497,2022-11-10T15.34.07.497,1127.559,0.762,-0.122,0.518
1668087247537,2022-11-10T15.34.07.537,1127.599,0.823,-0.061,0.457
1668087247577,2022-11-10T15.34.07.577,1127.639,0.823,-0.061,0.427
1668087247617,2022-11-10T15.34.07.617,1127.679,0.793,-0.152,0.488
1668087247657,2022-11-10T15.34.07.657,1127.719,0.579,-0.122,0.671
1668087247697,2022-11-10T15.34.07.697,1127.759,0.610,-0.244,0.549
1668087247737,2022-11-10T15.34.07.737,1127.799,0.549,-0.213,0.457
1668087247777,2022-11-10T15.34.07.777,1127.839,0.762,-0.152,0.457
1668087247817,2022-11-10T15.34.07.817,1127.879,0.762,-0.152,0.518
1668087247857,2022-11-10T15.34.07.857,1127.919,0.640,-0.152,0.457
1668087247897,2022-11-10T15.34.07.897,1127.959,0.762,-0.122,0.366
1668087247937,2022-11-10T15.34.07.937,1127.999,0.732,-0.061,0.518
1668087247977,2022-11-10T15.34.07.977,1128.039,0.610,-0.152,0.549
1668087248017,2022-11-10T15.34.08.017,1128.079,0.640,-0.183,0.457
1668087248057,2022-11-10T15.34.08.057,1128.119,0.732,-0.152,0.488
1668087248097,2022-11-10T15.34.08.097,1128.159,0.640,-0.152,0.579
1668087248137,2022-11-10T15.34.08.137,1128.199,0.640,-0.152,0.488
1668087248177,2022-11-10T15.34.08.177,1128.239,0.640,-0.122,0.457
1668087248217,2022-11-10T15.34.08.217,1128.279,0.671,-0.152,0.488
1668087248257,2022-11-10T15.34.08.257,1128.319,0.762,-0.152,0.396
1668087248297,2022-11-10T15.34.08.297,1128.359,0.823,-0.122,0.366
1668087248337,2022-11-10T15.34.08.337,1128.399,0.793,-0.152,0.427
1668087248377,2022-11-10T15.34.08.377,1128.439,0.701,-0.122,0.549
1668087248417,2022-11-10T15.34.08.417,1128.479,0.640,-0.122,0.671
1668087248457,2022-11-10T15.34.08.457,1128.519,0.549,-0.274,0.488
1668087248497,2022-11-10T15.34.08.497,1128.559,0.610,-0.152,0.396
1668087248537,2022-11-10T15.34.08.537,1128.599,0.762,-0.061,0.427
1668087248577,2022-11-10T15.34.08.577,1128.639,0.640,-0.122,0.518
1668087248617,2022-11-10T15.34.08.617,1128.679,0.671,-0.183,0.427
1668087248657,2022-11-10T15.34.08.657,1128.719,0.732,-0.061,0.427
1668087248697,2022-11-10T15.34.08.697,1128.759,0.671,-0.061,0.610
1668087248737,2022-11-10T15.34.08.737,1128.799,0.549,-0.183,0.518
1668087248777,2022-11-10T15.34.08.777,1128.839,0.640,-0.213,0.488
1668087248817,2022-11-10T15.34.08.817,1128.879,0.701,-0.152,0.579
1668087248857,2022-11-10T15.34.08.857,1128.919,0.640,-0.122,0.579
1668087248897,2022-11-10T15.34.08.897,1128.959,0.610,-0.152,0.457
1668087248937,2022-11-10T15.34.08.937,1128.999,0.579,-0.152,0.518
1668087248977,2022-11-10T15.34.08.977,1129.039,0.640,-0.183,0.427
1668087249017,2022-11-10T15.34.09.017,1129.079,0.640,-0.122,0.488
1668087249057,2022-11-10T15.34.09.057,1129.119,0.610,-0.122,0.518
1668087249097,2022-11-10T15.34.09.097,1129.159,0.610,-0.122,0.518
1668087249137,2022-11-10T15.34.09.137,1129.199,0.701,-0.091,0.488
1668087249177,2022-11-10T15.34.09.177,1129.239,0.579,-0.122,0.671
1668087249217,2022-11-10T15.34.09.217,1129.279,0.457,-0.274,0.640
1668087249257,2022-11-10T15.34.09.257,1129.319,0.518,-0.335,0.427
1668087249297,2022-11-10T15.34.09.297,1129.359,0.518,-0.183,0.488
1668087249337,2022-11-10T15.34.09.337,1129.399,0.579,-0.091,0.549
1668087249377,2022-11-10T15.34.09.377,1129.439,0.488,-0.183,0.518
1668087249417,2022-11-10T15.34.09.417,1129.479,0.549,-0.152,0.427
1668087249457,2022-11-10T15.34.09.457,1129.519,0.549,-0.122,0.579
1668087249497,2022-11-10T15.34.09.497,1129.559,0.518,-0.213,0.640
1668087249537,2022-11-10T15.34.09.537,1129.599,0.610,-0.213,0.457
1668087249577,2022-11-10T15.34.09.577,1129.639,0.640,-0.152,0.549
1668087249617,2022-11-10T15.34.09.617,1129.679,0.549,-0.183,0.671
1668087249657,2022-11-10T15.34.09.657,1129.719,0.549,-0.213,0.610
1668087249697,2022-11-10T15.34.09.697,1129.759,0.427,-0.152,0.640
1668087249737,2022-11-10T15.34.09.737,1129.799,0.427,-0.152,0.610
1668087249777,2022-11-10T15.34.09.777,1129.839,0.579,-0.152,0.457
1668087249817,2022-11-10T15.34.09.817,1129.879,0.640,-0.213,0.396
1668087249857,2022-11-10T15.34.09.857,1129.919,0.579,-0.122,0.518
1668087249897,2022-11-10T15.34.09.897,1129.959,0.518,-0.152,0.610
1668087249937,2022-11-10T15.34.09.937,1129.999,0.427,-0.244,0.549
1668087249977,2022-11-10T15.34.09.977,1130.039,0.549,-0.213,0.335
1668087250017,2022-11-10T15.34.10.017,1130.079,0.396,-0.244,0.488
1668087250057,2022-11-10T15.34.10.057,1130.119,0.610,-0.183,0.579
1668087250097,2022-11-10T15.34.10.097,1130.159,0.701,-0.183,0.427
1668087250137,2022-11-10T15.34.10.137,1130.199,0.671,-0.152,0.366
1668087250177,2022-11-10T15.34.10.177,1130.239,0.579,-0.122,0.579
1668087250217,2022-11-10T15.34.10.217,1130.279,0.427,-0.244,0.640
1668087250257,2022-11-10T15.34.10.257,1130.319,0.640,-0.183,0.396
1668087250297,2022-11-10T15.34.10.297,1130.359,0.762,-0.152,0.427
1668087250337,2022-11-10T15.34.10.337,1130.399,0.762,-0.122,0.579
1668087250377,2022-11-10T15.34.10.377,1130.439,0.640,-0.183,0.610
1668087250417,2022-11-10T15.34.10.417,1130.479,0.610,-0.183,0.549
1668087250457,2022-11-10T15.34.10.457,1130.519,0.732,-0.122,0.396
1668087250497,2022-11-10T15.34.10.497,1130.559,0.854,-0.091,0.335
1668087250537,2022-11-10T15.34.10.537,1130.599,0.854,-0.091,0.366
1668087250577,2022-11-10T15.34.10.577,1130.639,0.701,-0.091,0.518
1668087250617,2022-11-10T15.34.10.617,1130.679,0.610,-0.122,0.610
1668087250657,2022-11-10T15.34.10.657,1130.719,0.671,-0.244,0.427
1668087250697,2022-11-10T15.34.10.697,1130.759,0.518,-0.213,0.549
1668087250737,2022-11-10T15.34.10.737,1130.799,0.793,-0.091,0.518
1668087250777,2022-11-10T15.34.10.777,1130.839,0.854,-0.122,0.488
1668087250817,2022-11-10T15.34.10.817,1130.879,0.915,-0.122,0.396
1668087250857,2022-11-10T15.34.10.857,1130.919,0.854,-0.122,0.488
1668087250897,2022-11-10T15.34.10.897,1130.959,0.640,-0.091,0.610
1668087250937,2022-11-10T15.34.10.937,1130.999,0.640,-0.152,0.488
1668087250977,2022-11-10T15.34.10.977,1131.039,0.701,-0.152,0.457
1668087251017,2022-11-10T15.34.11.017,1131.079,0.701,-0.152,0.579
1668087251057,2022-11-10T15.34.11.057,1131.119,0.640,-0.152,0.549
1668087251097,2022-11-10T15.34.11.097,1131.159,0.762,-0.091,0.488
1668087251137,2022-11-10T15.34.11.137,1131.199,0.762,-0.122,0.457
1668087251177,2022-11-10T15.34.11.177,1131.239,0.854,-0.122,0.366
1668087251217,2022-11-10T15.34.11.217,1131.279,0.854,-0.091,0.366
1668087251257,2022-11-10T15.34.11.257,1131.319,0.884,-0.122,0.427
1668087251297,2022-11-10T15.34.11.297,1131.359,0.701,-0.091,0.579
1668087251337,2022-11-10T15.34.11.337,1131.399,0.671,-0.213,0.549
1668087251377,2022-11-10T15.34.11.377,1131.439,0.640,-0.244,0.396
1668087251417,2022-11-10T15.34.11.417,1131.479,0.732,-0.122,0.457
1668087251457,2022-11-10T15.34.11.457,1131.519,0.732,-0.091,0.518
1668087251497,2022-11-10T15.34.11.497,1131.559,0.701,-0.152,0.488
1668087251537,2022-11-10T15.34.11.537,1131.599,0.762,-0.152,0.335
1668087251577,2022-11-10T15.34.11.577,1131.639,0.701,-0.091,0.488
1668087251617,2022-11-10T15.34.11.617,1131.679,0.640,-0.091,0.549
1668087251657,2022-11-10T15.34.11.657,1131.719,0.671,-0.122,0.488
1668087251697,2022-11-10T15.34.11.697,1131.759,0.762,-0.122,0.518
1668087251737,2022-11-10T15.34.11.737,1131.799,0.671,-0.122,0.579
1668087251777,2022-11-10T15.34.11.777,1131.839,0.762,-0.122,0.488
1668087251817,2022-11-10T15.34.11.817,1131.879,0.762,-0.122,0.457
1668087251857,2022-11-10T15.34.11.857,1131.919,0.640,-0.122,0.518
1668087251897,2022-11-10T15.34.11.897,1131.959,0.732,-0.122,0.366
1668087251937,2022-11-10T15.34.11.937,1131.999,0.762,-0.091,0.396
1668087251977,2022-11-10T15.34.11.977,1132.039,0.793,-0.183,0.427
1668087252017,2022-11-10T15.34.12.017,1132.079,0.671,-0.152,0.579
1668087252057,2022-11-10T15.34.12.057,1132.119,0.488,-0.152,0.610
1668087252097,2022-11-10T15.34.12.097,1132.159,0.579,-0.244,0.396
1668087252137,2022-11-10T15.34.12.137,1132.199,0.671,-0.152,0.427
1668087252177,2022-11-10T15.34.12.177,1132.239,0.732,-0.122,0.518
1668087252217,2022-11-10T15.34.12.217,1132.279,0.701,-0.122,0.488
1668087252257,2022-11-10T15.34.12.257,1132.319,0.762,-0.122,0.427
1668087252297,2022-11-10T15.34.12.297,1132.359,0.579,-0.091,0.488
1668087252337,2022-11-10T15.34.12.337,1132.399,0.610,-0.122,0.610
1668087252377,2022-11-10T15.34.12.377,1132.439,0.610,-0.213,0.488
1668087252417,2022-11-10T15.34.12.417,1132.479,0.793,-0.183,0.518
1668087252457,2022-11-10T15.34.12.457,1132.519,0.671,-0.091,0.610
1668087252497,2022-11-10T15.34.12.497,1132.559,0.610,-0.152,0.549
1668087252537,2022-11-10T15.34.12.537,1132.599,0.640,-0.183,0.488
1668087252577,2022-11-10T15.34.12.577,1132.639,0.732,-0.152,0.457
1668087252617,2022-11-10T15.34.12.617,1132.679,0.701,-0.152,0.427
1668087252657,2022-11-10T15.34.12.657,1132.719,0.762,-0.152,0.457
1668087252697,2022-11-10T15.34.12.697,1132.759,0.732,-0.152,0.427
1668087252737,2022-11-10T15.34.12.737,1132.799,0.732,-0.091,0.488
