epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668096800601,2022-11-10T18.13.20.601,866.159,0.671,-0.091,0.457
1668096800641,2022-11-10T18.13.20.641,866.199,0.701,-0.122,0.518
1668096800681,2022-11-10T18.13.20.681,866.239,0.640,-0.183,0.518
1668096800721,2022-11-10T18.13.20.721,866.279,0.701,-0.091,0.427
1668096800761,2022-11-10T18.13.20.761,866.319,0.701,-0.122,0.427
1668096800801,2022-11-10T18.13.20.801,866.359,0.732,-0.091,0.427
1668096800841,2022-11-10T18.13.20.841,866.399,0.640,-0.091,0.549
1668096800881,2022-11-10T18.13.20.881,866.439,0.579,-0.152,0.549
1668096800921,2022-11-10T18.13.20.921,866.479,0.640,-0.152,0.396
1668096800961,2022-11-10T18.13.20.961,866.519,0.762,-0.030,0.396
1668096801001,2022-11-10T18.13.21.001,866.559,0.610,-0.091,0.610
1668096801041,2022-11-10T18.13.21.041,866.599,0.549,-0.091,0.610
1668096801081,2022-11-10T18.13.21.081,866.639,0.701,0.000,0.396
1668096801121,2022-11-10T18.13.21.121,866.679,0.793,0.000,0.335
1668096801161,2022-11-10T18.13.21.161,866.719,0.549,-0.091,0.579
1668096801201,2022-11-10T18.13.21.201,866.759,0.579,-0.152,0.518
1668096801241,2022-11-10T18.13.21.241,866.799,0.732,-0.152,0.366
1668096801281,2022-11-10T18.13.21.281,866.839,0.579,-0.152,0.549
1668096801321,2022-11-10T18.13.21.321,866.879,0.579,-0.183,0.518
1668096801361,2022-11-10T18.13.21.361,866.919,0.640,-0.183,0.579
1668096801401,2022-11-10T18.13.21.401,866.959,0.518,-0.213,0.549
1668096801441,2022-11-10T18.13.21.441,866.999,0.701,-0.091,0.427
1668096801481,2022-11-10T18.13.21.481,867.039,0.701,-0.091,0.457
1668096801521,2022-11-10T18.13.21.521,867.079,0.671,-0.122,0.457
1668096801561,2022-11-10T18.13.21.561,867.119,0.671,-0.152,0.427
1668096801601,2022-11-10T18.13.21.601,867.159,0.671,-0.152,0.488
1668096801641,2022-11-10T18.13.21.641,867.199,0.671,-0.122,0.427
1668096801681,2022-11-10T18.13.21.681,867.239,0.671,-0.061,0.488
1668096801721,2022-11-10T18.13.21.721,867.279,0.549,-0.183,0.579
1668096801761,2022-11-10T18.13.21.761,867.319,0.579,-0.183,0.549
1668096801801,2022-11-10T18.13.21.801,867.359,0.671,-0.152,0.335
1668096801841,2022-11-10T18.13.21.841,867.399,0.701,-0.030,0.396
1668096801881,2022-11-10T18.13.21.881,867.439,0.579,-0.091,0.610
1668096801921,2022-11-10T18.13.21.921,867.479,0.701,-0.091,0.518
1668096801961,2022-11-10T18.13.21.961,867.519,0.610,-0.152,0.427
1668096802001,2022-11-10T18.13.22.001,867.559,0.579,-0.183,0.518
1668096802041,2022-11-10T18.13.22.041,867.599,0.488,-0.213,0.640
1668096802081,2022-11-10T18.13.22.081,867.639,0.610,-0.183,0.488
1668096802121,2022-11-10T18.13.22.121,867.679,0.732,-0.091,0.366
1668096802161,2022-11-10T18.13.22.161,867.719,0.579,-0.152,0.579
1668096802201,2022-11-10T18.13.22.201,867.759,0.610,-0.183,0.549
1668096802241,2022-11-10T18.13.22.241,867.799,0.640,-0.152,0.488
1668096802281,2022-11-10T18.13.22.281,867.839,0.610,-0.122,0.518
1668096802321,2022-11-10T18.13.22.321,867.879,0.701,-0.061,0.457
1668096802361,2022-11-10T18.13.22.361,867.919,0.671,-0.122,0.518
1668096802401,2022-11-10T18.13.22.401,867.959,0.640,-0.122,0.488
1668096802441,2022-11-10T18.13.22.441,867.999,0.732,-0.061,0.427
1668096802481,2022-11-10T18.13.22.481,868.039,0.701,-0.061,0.488
1668096802521,2022-11-10T18.13.22.521,868.079,0.732,-0.122,0.427
1668096802561,2022-11-10T18.13.22.561,868.119,0.610,-0.152,0.610
1668096802601,2022-11-10T18.13.22.601,868.159,0.518,-0.183,0.610
1668096802641,2022-11-10T18.13.22.641,868.199,0.640,-0.152,0.366
1668096802681,2022-11-10T18.13.22.681,868.239,0.701,-0.091,0.427
1668096802721,2022-11-10T18.13.22.721,868.279,0.518,-0.122,0.610
1668096802761,2022-11-10T18.13.22.761,868.319,0.640,-0.152,0.488
1668096802801,2022-11-10T18.13.22.801,868.359,0.762,-0.061,0.396
1668096802841,2022-11-10T18.13.22.841,868.399,0.793,-0.091,0.335
1668096802881,2022-11-10T18.13.22.881,868.439,0.671,-0.091,0.518
1668096802921,2022-11-10T18.13.22.921,868.479,0.762,-0.061,0.396
1668096802961,2022-11-10T18.13.22.961,868.519,0.793,-0.030,0.396
1668096803001,2022-11-10T18.13.23.001,868.559,0.640,-0.061,0.579
1668096803041,2022-11-10T18.13.23.041,868.599,0.610,-0.152,0.610
1668096803081,2022-11-10T18.13.23.081,868.639,0.579,-0.183,0.549
1668096803121,2022-11-10T18.13.23.121,868.679,0.549,-0.152,0.488
1668096803161,2022-11-10T18.13.23.161,868.719,0.640,-0.122,0.427
1668096803201,2022-11-10T18.13.23.201,868.759,0.640,-0.091,0.488
1668096803241,2022-11-10T18.13.23.241,868.799,0.640,-0.061,0.488
1668096803281,2022-11-10T18.13.23.281,868.839,0.701,-0.061,0.457
1668096803321,2022-11-10T18.13.23.321,868.879,0.579,-0.183,0.518
1668096803361,2022-11-10T18.13.23.361,868.919,0.518,-0.152,0.549
1668096803401,2022-11-10T18.13.23.401,868.959,0.488,-0.183,0.640
1668096803441,2022-11-10T18.13.23.441,868.999,0.518,-0.183,0.518
1668096803481,2022-11-10T18.13.23.481,869.039,0.823,-0.061,0.274
1668096803521,2022-11-10T18.13.23.521,869.079,0.823,0.030,0.427
1668096803561,2022-11-10T18.13.23.561,869.119,0.701,-0.030,0.549
1668096803601,2022-11-10T18.13.23.601,869.159,0.732,-0.061,0.366
1668096803641,2022-11-10T18.13.23.641,869.199,0.671,-0.122,0.366
1668096803681,2022-11-10T18.13.23.681,869.239,0.549,-0.183,0.549
1668096803721,2022-11-10T18.13.23.721,869.279,0.396,-0.213,0.671
1668096803761,2022-11-10T18.13.23.761,869.319,0.549,-0.152,0.518
1668096803801,2022-11-10T18.13.23.801,869.359,0.701,-0.061,0.427
1668096803841,2022-11-10T18.13.23.841,869.399,0.610,-0.152,0.549
1668096803881,2022-11-10T18.13.23.881,869.439,0.671,-0.152,0.518
1668096803921,2022-11-10T18.13.23.921,869.479,0.671,-0.122,0.579
1668096803961,2022-11-10T18.13.23.961,869.519,0.640,-0.122,0.518
1668096804001,2022-11-10T18.13.24.001,869.559,0.732,-0.122,0.396
1668096804041,2022-11-10T18.13.24.041,869.599,0.671,-0.091,0.427
1668096804081,2022-11-10T18.13.24.081,869.639,0.732,-0.030,0.427
1668096804121,2022-11-10T18.13.24.121,869.679,0.793,0.000,0.396
1668096804161,2022-11-10T18.13.24.161,869.719,0.671,-0.122,0.488
1668096804201,2022-11-10T18.13.24.201,869.759,0.610,-0.122,0.610
1668096804241,2022-11-10T18.13.24.241,869.799,0.610,-0.152,0.549
1668096804281,2022-11-10T18.13.24.281,869.839,0.610,-0.213,0.427
1668096804321,2022-11-10T18.13.24.321,869.879,0.793,-0.122,0.366
1668096804361,2022-11-10T18.13.24.361,869.919,0.671,-0.061,0.549
1668096804401,2022-11-10T18.13.24.401,869.959,0.640,-0.091,0.579
1668096804441,2022-11-10T18.13.24.441,869.999,0.701,-0.091,0.457
1668096804481,2022-11-10T18.13.24.481,870.039,0.640,-0.061,0.457
1668096804521,2022-11-10T18.13.24.521,870.079,0.488,-0.183,0.640
1668096804561,2022-11-10T18.13.24.561,870.119,0.610,-0.152,0.518
1668096804601,2022-11-10T18.13.24.601,870.159,0.732,-0.091,0.366
1668096804641,2022-11-10T18.13.24.641,870.199,0.671,-0.122,0.457
1668096804681,2022-11-10T18.13.24.681,870.239,0.579,-0.183,0.488
1668096804721,2022-11-10T18.13.24.721,870.279,0.549,-0.152,0.518
1668096804761,2022-11-10T18.13.24.761,870.319,0.579,-0.091,0.427
1668096804801,2022-11-10T18.13.24.801,870.359,0.671,-0.122,0.457
1668096804841,2022-11-10T18.13.24.841,870.399,1.037,-0.579,0.488
1668096804881,2022-11-10T18.13.24.881,870.439,0.884,-0.396,0.488
1668096804921,2022-11-10T18.13.24.921,870.479,0.640,0.000,0.457
1668096804961,2022-11-10T18.13.24.961,870.519,0.610,0.061,0.457
1668096805001,2022-11-10T18.13.25.001,870.559,0.427,0.000,0.579
1668096805041,2022-11-10T18.13.25.041,870.599,0.396,-0.061,0.640
1668096805081,2022-11-10T18.13.25.081,870.639,0.457,-0.091,0.549
1668096805121,2022-11-10T18.13.25.121,870.679,0.701,-0.030,0.305
1668096805161,2022-11-10T18.13.25.161,870.719,0.671,-0.030,0.457
1668096805201,2022-11-10T18.13.25.201,870.759,0.518,-0.152,0.671
1668096805241,2022-11-10T18.13.25.241,870.799,0.640,-0.152,0.488
1668096805281,2022-11-10T18.13.25.281,870.839,0.701,-0.091,0.366
1668096805321,2022-11-10T18.13.25.321,870.879,0.549,-0.091,0.518
1668096805361,2022-11-10T18.13.25.361,870.919,0.457,-0.152,0.579
1668096805401,2022-11-10T18.13.25.401,870.959,0.640,-0.122,0.396
1668096805441,2022-11-10T18.13.25.441,870.999,0.610,-0.091,0.457
1668096805481,2022-11-10T18.13.25.481,871.039,0.549,-0.152,0.610
1668096805521,2022-11-10T18.13.25.521,871.079,0.610,-0.152,0.518
1668096805561,2022-11-10T18.13.25.561,871.119,0.549,-0.152,0.579
1668096805601,2022-11-10T18.13.25.601,871.159,0.671,-0.122,0.518
1668096805641,2022-11-10T18.13.25.641,871.199,0.640,-0.030,0.488
1668096805681,2022-11-10T18.13.25.681,871.239,0.671,-0.091,0.549
1668096805721,2022-11-10T18.13.25.721,871.279,0.732,-0.061,0.427
1668096805761,2022-11-10T18.13.25.761,871.319,0.732,-0.061,0.366
1668096805801,2022-11-10T18.13.25.801,871.359,0.671,-0.091,0.488
1668096805841,2022-11-10T18.13.25.841,871.399,0.640,-0.183,0.518
1668096805881,2022-11-10T18.13.25.881,871.439,0.549,-0.244,0.610
1668096805921,2022-11-10T18.13.25.921,871.479,0.610,-0.152,0.457
1668096805961,2022-11-10T18.13.25.961,871.519,0.854,0.000,0.305
1668096806001,2022-11-10T18.13.26.001,871.559,0.671,-0.030,0.579
1668096806041,2022-11-10T18.13.26.041,871.599,0.610,-0.122,0.579
1668096806081,2022-11-10T18.13.26.081,871.639,0.610,-0.152,0.488
1668096806121,2022-11-10T18.13.26.121,871.679,0.701,-0.122,0.396
1668096806161,2022-11-10T18.13.26.161,871.719,0.610,-0.122,0.518
1668096806201,2022-11-10T18.13.26.201,871.759,0.579,-0.152,0.518
1668096806241,2022-11-10T18.13.26.241,871.799,0.762,-0.061,0.366
1668096806281,2022-11-10T18.13.26.281,871.839,0.610,-0.091,0.518
1668096806321,2022-11-10T18.13.26.321,871.879,0.579,-0.152,0.640
1668096806361,2022-11-10T18.13.26.361,871.919,0.640,-0.152,0.518
1668096806401,2022-11-10T18.13.26.401,871.959,0.610,-0.122,0.488
1668096806441,2022-11-10T18.13.26.441,871.999,0.640,-0.061,0.427
1668096806481,2022-11-10T18.13.26.481,872.039,0.701,-0.091,0.396
1668096806521,2022-11-10T18.13.26.521,872.079,0.701,-0.122,0.488
1668096806561,2022-11-10T18.13.26.561,872.119,0.671,-0.091,0.518
1668096806601,2022-11-10T18.13.26.601,872.159,0.579,-0.183,0.549
1668096806641,2022-11-10T18.13.26.641,872.199,0.762,-0.183,0.305
1668096806681,2022-11-10T18.13.26.681,872.239,0.793,0.000,0.244
1668096806721,2022-11-10T18.13.26.721,872.279,0.884,0.030,0.305
1668096806761,2022-11-10T18.13.26.761,872.319,0.793,-0.030,0.335
1668096806801,2022-11-10T18.13.26.801,872.359,0.823,-0.091,0.244
1668096806841,2022-11-10T18.13.26.841,872.399,0.549,-0.030,0.518
1668096806881,2022-11-10T18.13.26.881,872.439,0.335,-0.274,0.793
1668096806921,2022-11-10T18.13.26.921,872.479,0.396,-0.335,0.884
1668096806961,2022-11-10T18.13.26.961,872.519,0.427,-0.244,0.732
1668096807001,2022-11-10T18.13.27.001,872.559,0.671,-0.122,0.549
1668096807041,2022-11-10T18.13.27.041,872.599,0.671,-0.030,0.579
1668096807081,2022-11-10T18.13.27.081,872.639,0.823,0.030,0.335
1668096807121,2022-11-10T18.13.27.121,872.679,1.006,0.152,0.152
1668096807161,2022-11-10T18.13.27.161,872.719,0.884,0.122,0.396
1668096807201,2022-11-10T18.13.27.201,872.759,0.732,-0.030,0.488
1668096807241,2022-11-10T18.13.27.241,872.799,0.518,-0.274,0.610
1668096807281,2022-11-10T18.13.27.281,872.839,0.396,-0.305,0.610
1668096807321,2022-11-10T18.13.27.321,872.879,0.671,-0.091,0.457
1668096807361,2022-11-10T18.13.27.361,872.919,0.549,-0.091,0.518
1668096807401,2022-11-10T18.13.27.401,872.959,0.701,-0.122,0.427
1668096807441,2022-11-10T18.13.27.441,872.999,0.732,-0.091,0.366
1668096807481,2022-11-10T18.13.27.481,873.039,0.732,-0.030,0.488
1668096807521,2022-11-10T18.13.27.521,873.079,0.518,-0.152,0.640
1668096807561,2022-11-10T18.13.27.561,873.119,0.457,-0.305,0.854
1668096807601,2022-11-10T18.13.27.601,873.159,0.427,-0.427,0.762
1668096807641,2022-11-10T18.13.27.641,873.199,0.549,-0.274,0.549
1668096807681,2022-11-10T18.13.27.681,873.239,0.579,-0.152,0.549
1668096807721,2022-11-10T18.13.27.721,873.279,0.549,-0.183,0.671
1668096807761,2022-11-10T18.13.27.761,873.319,0.549,-0.244,0.549
1668096807801,2022-11-10T18.13.27.801,873.359,0.671,-0.061,0.366
1668096807841,2022-11-10T18.13.27.841,873.399,0.610,-0.091,0.518
1668096807881,2022-11-10T18.13.27.881,873.439,0.518,-0.274,0.610
1668096807921,2022-11-10T18.13.27.921,873.479,0.579,-0.244,0.518
1668096807961,2022-11-10T18.13.27.961,873.519,0.549,-0.213,0.549
1668096808001,2022-11-10T18.13.28.001,873.559,0.610,-0.183,0.549
1668096808041,2022-11-10T18.13.28.041,873.599,0.579,-0.213,0.579
1668096808081,2022-11-10T18.13.28.081,873.639,0.549,-0.244,0.640
1668096808121,2022-11-10T18.13.28.121,873.679,0.457,-0.213,0.732
1668096808161,2022-11-10T18.13.28.161,873.719,0.762,-0.152,0.457
1668096808201,2022-11-10T18.13.28.201,873.759,0.823,-0.030,0.335
1668096808241,2022-11-10T18.13.28.241,873.799,0.823,0.091,0.244
1668096808281,2022-11-10T18.13.28.281,873.839,0.884,0.152,0.213
1668096808321,2022-11-10T18.13.28.321,873.879,0.701,0.030,0.457
1668096808361,2022-11-10T18.13.28.361,873.919,0.610,-0.122,0.427
1668096808401,2022-11-10T18.13.28.401,873.959,0.793,-0.122,0.244
1668096808441,2022-11-10T18.13.28.441,873.999,0.732,-0.061,0.488
1668096808481,2022-11-10T18.13.28.481,874.039,0.610,-0.122,0.610
1668096808521,2022-11-10T18.13.28.521,874.079,0.671,-0.091,0.518
1668096808561,2022-11-10T18.13.28.561,874.119,0.701,-0.061,0.427
1668096808601,2022-11-10T18.13.28.601,874.159,0.732,0.030,0.488
1668096808641,2022-11-10T18.13.28.641,874.199,0.701,-0.030,0.488
1668096808681,2022-11-10T18.13.28.681,874.239,0.762,-0.030,0.427
1668096808721,2022-11-10T18.13.28.721,874.279,0.854,-0.030,0.274
1668096808761,2022-11-10T18.13.28.761,874.319,0.915,0.000,0.274
1668096808801,2022-11-10T18.13.28.801,874.359,0.610,-0.091,0.457
1668096808841,2022-11-10T18.13.28.841,874.399,0.610,-0.183,0.427
1668096808881,2022-11-10T18.13.28.881,874.439,0.701,-0.091,0.427
1668096808921,2022-11-10T18.13.28.921,874.479,0.671,0.000,0.427
1668096808961,2022-11-10T18.13.28.961,874.519,0.823,0.030,0.396
1668096809001,2022-11-10T18.13.29.001,874.559,0.732,-0.030,0.488
1668096809041,2022-11-10T18.13.29.041,874.599,0.671,-0.030,0.488
1668096809081,2022-11-10T18.13.29.081,874.639,0.518,-0.152,0.701
1668096809121,2022-11-10T18.13.29.121,874.679,0.396,-0.244,0.732
1668096809161,2022-11-10T18.13.29.161,874.719,0.671,-0.122,0.457
1668096809201,2022-11-10T18.13.29.201,874.759,0.610,-0.061,0.549
1668096809241,2022-11-10T18.13.29.241,874.799,0.671,-0.030,0.579
1668096809281,2022-11-10T18.13.29.281,874.839,0.671,-0.091,0.488
1668096809321,2022-11-10T18.13.29.321,874.879,0.732,0.000,0.396
1668096809361,2022-11-10T18.13.29.361,874.919,0.732,-0.030,0.305
1668096809401,2022-11-10T18.13.29.401,874.959,0.640,-0.091,0.427
1668096809441,2022-11-10T18.13.29.441,874.999,0.762,-0.091,0.335
1668096809481,2022-11-10T18.13.29.481,875.039,0.793,-0.030,0.366
1668096809521,2022-11-10T18.13.29.521,875.079,0.579,-0.091,0.579
1668096809561,2022-11-10T18.13.29.561,875.119,0.579,-0.213,0.640
1668096809601,2022-11-10T18.13.29.601,875.159,0.518,-0.244,0.671
1668096809641,2022-11-10T18.13.29.641,875.199,0.640,-0.152,0.488
1668096809681,2022-11-10T18.13.29.681,875.239,0.762,-0.030,0.427
1668096809721,2022-11-10T18.13.29.721,875.279,0.640,-0.091,0.396
1668096809761,2022-11-10T18.13.29.761,875.319,0.610,-0.122,0.488
1668096809801,2022-11-10T18.13.29.801,875.359,0.671,-0.091,0.457
1668096809841,2022-11-10T18.13.29.841,875.399,0.671,-0.122,0.457
1668096809881,2022-11-10T18.13.29.881,875.439,0.610,-0.122,0.518
1668096809921,2022-11-10T18.13.29.921,875.479,0.488,-0.152,0.640
1668096809961,2022-11-10T18.13.29.961,875.519,0.671,-0.152,0.427
1668096810001,2022-11-10T18.13.30.001,875.559,0.701,-0.061,0.518
1668096810041,2022-11-10T18.13.30.041,875.599,0.579,-0.122,0.640
1668096810081,2022-11-10T18.13.30.081,875.639,0.640,-0.061,0.396
1668096810121,2022-11-10T18.13.30.121,875.679,0.732,0.000,0.335
1668096810161,2022-11-10T18.13.30.161,875.719,0.640,-0.122,0.457
1668096810201,2022-11-10T18.13.30.201,875.759,0.518,-0.183,0.579
1668096810241,2022-11-10T18.13.30.241,875.799,0.640,-0.152,0.488
1668096810281,2022-11-10T18.13.30.281,875.839,0.610,-0.122,0.488
1668096810321,2022-11-10T18.13.30.321,875.879,0.610,-0.091,0.549
1668096810361,2022-11-10T18.13.30.361,875.919,0.518,-0.183,0.610
1668096810401,2022-11-10T18.13.30.401,875.959,0.579,-0.152,0.518
1668096810441,2022-11-10T18.13.30.441,875.999,0.640,-0.152,0.396
1668096810481,2022-11-10T18.13.30.481,876.039,0.793,-0.091,0.335
1668096810521,2022-11-10T18.13.30.521,876.079,0.793,0.000,0.427
1668096810561,2022-11-10T18.13.30.561,876.119,0.823,-0.030,0.427
1668096810601,2022-11-10T18.13.30.601,876.159,0.762,-0.061,0.488
1668096810641,2022-11-10T18.13.30.641,876.199,0.732,-0.061,0.488
1668096810681,2022-11-10T18.13.30.681,876.239,0.640,-0.122,0.488
1668096810721,2022-11-10T18.13.30.721,876.279,0.518,-0.152,0.640
1668096810761,2022-11-10T18.13.30.761,876.319,0.427,-0.244,0.762
1668096810801,2022-11-10T18.13.30.801,876.359,0.549,-0.213,0.671
1668096810841,2022-11-10T18.13.30.841,876.399,0.671,-0.152,0.427
1668096810881,2022-11-10T18.13.30.881,876.439,0.579,-0.122,0.610
1668096810921,2022-11-10T18.13.30.921,876.479,0.549,-0.091,0.640
1668096810961,2022-11-10T18.13.30.961,876.519,0.549,-0.152,0.518
1668096811001,2022-11-10T18.13.31.001,876.559,0.579,-0.183,0.427
1668096811041,2022-11-10T18.13.31.041,876.599,0.640,-0.183,0.457
1668096811081,2022-11-10T18.13.31.081,876.639,0.579,-0.213,0.518
1668096811121,2022-11-10T18.13.31.121,876.679,0.640,-0.152,0.457
1668096811161,2022-11-10T18.13.31.161,876.719,0.579,-0.122,0.488
1668096811201,2022-11-10T18.13.31.201,876.759,0.579,-0.152,0.640
1668096811241,2022-11-10T18.13.31.241,876.799,0.610,-0.152,0.762
1668096811281,2022-11-10T18.13.31.281,876.839,0.427,-0.244,0.793
1668096811321,2022-11-10T18.13.31.321,876.879,0.518,-0.244,0.610
1668096811361,2022-11-10T18.13.31.361,876.919,0.610,-0.183,0.549
1668096811401,2022-11-10T18.13.31.401,876.959,0.457,-0.274,0.610
1668096811441,2022-11-10T18.13.31.441,876.999,0.671,-0.183,0.427
1668096811481,2022-11-10T18.13.31.481,877.039,0.610,-0.122,0.427
1668096811521,2022-11-10T18.13.31.521,877.079,0.640,-0.152,0.518
1668096811561,2022-11-10T18.13.31.561,877.119,0.671,-0.122,0.549
1668096811601,2022-11-10T18.13.31.601,877.159,0.701,-0.091,0.457
1668096811641,2022-11-10T18.13.31.641,877.199,0.732,-0.030,0.305
1668096811681,2022-11-10T18.13.31.681,877.239,0.701,0.000,0.427
1668096811721,2022-11-10T18.13.31.721,877.279,0.610,-0.061,0.518
1668096811761,2022-11-10T18.13.31.761,877.319,0.793,-0.122,0.335
1668096811801,2022-11-10T18.13.31.801,877.359,0.854,0.000,0.305
1668096811841,2022-11-10T18.13.31.841,877.399,0.701,-0.061,0.488
1668096811881,2022-11-10T18.13.31.881,877.439,0.671,-0.091,0.457
1668096811921,2022-11-10T18.13.31.921,877.479,0.732,-0.061,0.366
1668096811961,2022-11-10T18.13.31.961,877.519,0.701,-0.122,0.427
1668096812001,2022-11-10T18.13.32.001,877.559,0.732,-0.091,0.427
1668096812041,2022-11-10T18.13.32.041,877.599,0.671,-0.122,0.549
1668096812081,2022-11-10T18.13.32.081,877.639,0.701,-0.122,0.549
1668096812121,2022-11-10T18.13.32.121,877.679,0.701,-0.030,0.457
1668096812161,2022-11-10T18.13.32.161,877.719,0.671,-0.061,0.427
1668096812201,2022-11-10T18.13.32.201,877.759,0.762,0.000,0.427
1668096812241,2022-11-10T18.13.32.241,877.799,0.732,-0.030,0.427
1668096812281,2022-11-10T18.13.32.281,877.839,0.640,-0.122,0.457
1668096812321,2022-11-10T18.13.32.321,877.879,0.610,-0.122,0.549
1668096812361,2022-11-10T18.13.32.361,877.919,0.549,-0.152,0.579
1668096812401,2022-11-10T18.13.32.401,877.959,0.671,-0.152,0.335
1668096812441,2022-11-10T18.13.32.441,877.999,0.701,-0.061,0.427
1668096812481,2022-11-10T18.13.32.481,878.039,0.610,-0.122,0.549
1668096812521,2022-11-10T18.13.32.521,878.079,0.732,-0.091,0.396
1668096812561,2022-11-10T18.13.32.561,878.119,0.732,-0.061,0.366
1668096812601,2022-11-10T18.13.32.601,878.159,0.762,-0.061,0.396
1668096812641,2022-11-10T18.13.32.641,878.199,0.549,-0.122,0.579
1668096812681,2022-11-10T18.13.32.681,878.239,0.640,-0.122,0.549
1668096812721,2022-11-10T18.13.32.721,878.279,0.732,-0.122,0.457
1668096812761,2022-11-10T18.13.32.761,878.319,0.610,-0.122,0.518
1668096812801,2022-11-10T18.13.32.801,878.359,0.610,-0.183,0.610
1668096812841,2022-11-10T18.13.32.841,878.399,0.671,-0.152,0.549
1668096812881,2022-11-10T18.13.32.881,878.439,0.640,-0.061,0.518
1668096812921,2022-11-10T18.13.32.921,878.479,0.762,-0.061,0.427
1668096812961,2022-11-10T18.13.32.961,878.519,0.762,-0.061,0.335
1668096813001,2022-11-10T18.13.33.001,878.559,0.701,-0.091,0.427
1668096813041,2022-11-10T18.13.33.041,878.599,0.701,-0.091,0.427
1668096813081,2022-11-10T18.13.33.081,878.639,0.701,-0.091,0.427
1668096813121,2022-11-10T18.13.33.121,878.679,0.640,-0.152,0.518
1668096813161,2022-11-10T18.13.33.161,878.719,0.488,-0.183,0.610
1668096813201,2022-11-10T18.13.33.201,878.759,0.610,-0.152,0.549
1668096813241,2022-11-10T18.13.33.241,878.799,0.701,-0.152,0.366
1668096813281,2022-11-10T18.13.33.281,878.839,0.671,-0.030,0.488
1668096813321,2022-11-10T18.13.33.321,878.879,0.610,-0.091,0.579
1668096813361,2022-11-10T18.13.33.361,878.919,0.610,-0.122,0.549
1668096813401,2022-11-10T18.13.33.401,878.959,0.640,-0.091,0.396
1668096813441,2022-11-10T18.13.33.441,878.999,0.732,-0.122,0.457
1668096813481,2022-11-10T18.13.33.481,879.039,0.549,-0.183,0.640
1668096813521,2022-11-10T18.13.33.521,879.079,0.793,-0.091,0.488
1668096813561,2022-11-10T18.13.33.561,879.119,0.793,0.000,0.427
1668096813601,2022-11-10T18.13.33.601,879.159,0.610,-0.091,0.549
