epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668081797116,2022-11-10T14.03.17.116,896.239,-0.348,0.075,-0.931
1668081797156,2022-11-10T14.03.17.156,896.279,-0.348,0.073,-0.932
1668081797196,2022-11-10T14.03.17.196,896.319,-0.348,0.077,-0.932
1668081797236,2022-11-10T14.03.17.236,896.359,-0.347,0.076,-0.932
1668081797276,2022-11-10T14.03.17.276,896.399,-0.348,0.074,-0.932
1668081797316,2022-11-10T14.03.17.316,896.439,-0.348,0.078,-0.930
1668081797356,2022-11-10T14.03.17.356,896.479,-0.349,0.071,-0.932
1668081797396,2022-11-10T14.03.17.396,896.519,-0.347,0.072,-0.931
1668081797436,2022-11-10T14.03.17.436,896.559,-0.349,0.073,-0.931
1668081797476,2022-11-10T14.03.17.476,896.599,-0.348,0.074,-0.929
1668081797516,2022-11-10T14.03.17.516,896.639,-0.347,0.071,-0.930
1668081797556,2022-11-10T14.03.17.556,896.679,-0.351,0.076,-0.931
1668081797596,2022-11-10T14.03.17.596,896.719,-0.348,0.071,-0.930
1668081797636,2022-11-10T14.03.17.636,896.759,-0.345,0.071,-0.931
1668081797676,2022-11-10T14.03.17.676,896.799,-0.348,0.075,-0.932
1668081797716,2022-11-10T14.03.17.716,896.839,-0.348,0.076,-0.931
1668081797756,2022-11-10T14.03.17.756,896.879,-0.348,0.076,-0.930
1668081797796,2022-11-10T14.03.17.796,896.919,-0.348,0.075,-0.932
1668081797836,2022-11-10T14.03.17.836,896.959,-0.348,0.076,-0.932
1668081797876,2022-11-10T14.03.17.876,896.999,-0.349,0.074,-0.932
1668081797916,2022-11-10T14.03.17.916,897.039,-0.348,0.073,-0.931
1668081797956,2022-11-10T14.03.17.956,897.079,-0.348,0.073,-0.932
1668081797996,2022-11-10T14.03.17.996,897.119,-0.347,0.072,-0.930
1668081798036,2022-11-10T14.03.18.036,897.159,-0.347,0.072,-0.930
1668081798076,2022-11-10T14.03.18.076,897.199,-0.347,0.074,-0.932
1668081798116,2022-11-10T14.03.18.116,897.239,-0.348,0.073,-0.933
1668081798156,2022-11-10T14.03.18.156,897.279,-0.349,0.075,-0.931
1668081798196,2022-11-10T14.03.18.196,897.319,-0.349,0.073,-0.932
1668081798236,2022-11-10T14.03.18.236,897.359,-0.349,0.075,-0.933
1668081798276,2022-11-10T14.03.18.276,897.399,-0.347,0.075,-0.930
1668081798316,2022-11-10T14.03.18.316,897.439,-0.348,0.074,-0.931
1668081798356,2022-11-10T14.03.18.356,897.479,-0.348,0.073,-0.930
1668081798396,2022-11-10T14.03.18.396,897.519,-0.348,0.074,-0.930
1668081798436,2022-11-10T14.03.18.436,897.559,-0.347,0.073,-0.931
1668081798476,2022-11-10T14.03.18.476,897.599,-0.346,0.073,-0.931
1668081798516,2022-11-10T14.03.18.516,897.639,-0.347,0.075,-0.932
1668081798556,2022-11-10T14.03.18.556,897.679,-0.347,0.074,-0.931
1668081798596,2022-11-10T14.03.18.596,897.719,-0.348,0.073,-0.930
1668081798636,2022-11-10T14.03.18.636,897.759,-0.349,0.074,-0.930
1668081798676,2022-11-10T14.03.18.676,897.799,-0.348,0.073,-0.931
1668081798716,2022-11-10T14.03.18.716,897.839,-0.348,0.075,-0.932
1668081798756,2022-11-10T14.03.18.756,897.879,-0.348,0.073,-0.933
1668081798796,2022-11-10T14.03.18.796,897.919,-0.347,0.073,-0.932
1668081798836,2022-11-10T14.03.18.836,897.959,-0.347,0.072,-0.931
1668081798876,2022-11-10T14.03.18.876,897.999,-0.348,0.073,-0.931
1668081798916,2022-11-10T14.03.18.916,898.039,-0.347,0.073,-0.931
1668081798956,2022-11-10T14.03.18.956,898.079,-0.348,0.073,-0.932
1668081798996,2022-11-10T14.03.18.996,898.119,-0.347,0.073,-0.931
1668081799036,2022-11-10T14.03.19.036,898.159,-0.347,0.072,-0.930
1668081799076,2022-11-10T14.03.19.076,898.199,-0.346,0.072,-0.932
1668081799116,2022-11-10T14.03.19.116,898.239,-0.347,0.072,-0.932
1668081799156,2022-11-10T14.03.19.156,898.279,-0.347,0.072,-0.931
1668081799196,2022-11-10T14.03.19.196,898.319,-0.348,0.073,-0.931
1668081799236,2022-11-10T14.03.19.236,898.359,-0.348,0.074,-0.932
1668081799276,2022-11-10T14.03.19.276,898.399,-0.348,0.072,-0.931
1668081799316,2022-11-10T14.03.19.316,898.439,-0.347,0.072,-0.931
1668081799356,2022-11-10T14.03.19.356,898.479,-0.347,0.072,-0.932
1668081799396,2022-11-10T14.03.19.396,898.519,-0.348,0.074,-0.931
1668081799436,2022-11-10T14.03.19.436,898.559,-0.348,0.072,-0.932
1668081799476,2022-11-10T14.03.19.476,898.599,-0.347,0.073,-0.933
1668081799516,2022-11-10T14.03.19.516,898.639,-0.347,0.073,-0.931
1668081799556,2022-11-10T14.03.19.556,898.679,-0.347,0.073,-0.932
1668081799596,2022-11-10T14.03.19.596,898.719,-0.347,0.074,-0.931
1668081799636,2022-11-10T14.03.19.636,898.759,-0.347,0.073,-0.930
1668081799676,2022-11-10T14.03.19.676,898.799,-0.347,0.072,-0.931
1668081799716,2022-11-10T14.03.19.716,898.839,-0.347,0.073,-0.932
1668081799756,2022-11-10T14.03.19.756,898.879,-0.347,0.071,-0.931
1668081799796,2022-11-10T14.03.19.796,898.919,-0.348,0.071,-0.931
1668081799836,2022-11-10T14.03.19.836,898.959,-0.347,0.072,-0.933
1668081799876,2022-11-10T14.03.19.876,898.999,-0.347,0.073,-0.931
1668081799916,2022-11-10T14.03.19.916,899.039,-0.347,0.073,-0.932
1668081799956,2022-11-10T14.03.19.956,899.079,-0.347,0.072,-0.932
1668081799996,2022-11-10T14.03.19.996,899.119,-0.347,0.072,-0.931
1668081800036,2022-11-10T14.03.20.036,899.159,-0.347,0.072,-0.932
1668081800076,2022-11-10T14.03.20.076,899.199,-0.348,0.072,-0.932
1668081800116,2022-11-10T14.03.20.116,899.239,-0.348,0.072,-0.931
1668081800156,2022-11-10T14.03.20.156,899.279,-0.346,0.071,-0.931
1668081800196,2022-11-10T14.03.20.196,899.319,-0.348,0.074,-0.933
1668081800236,2022-11-10T14.03.20.236,899.359,-0.347,0.073,-0.932
1668081800276,2022-11-10T14.03.20.276,899.399,-0.348,0.071,-0.931
1668081800316,2022-11-10T14.03.20.316,899.439,-0.347,0.072,-0.931
1668081800356,2022-11-10T14.03.20.356,899.479,-0.348,0.073,-0.931
1668081800396,2022-11-10T14.03.20.396,899.519,-0.347,0.073,-0.932
1668081800436,2022-11-10T14.03.20.436,899.559,-0.347,0.073,-0.932
1668081800476,2022-11-10T14.03.20.476,899.599,-0.346,0.071,-0.932
1668081800516,2022-11-10T14.03.20.516,899.639,-0.347,0.071,-0.931
1668081800556,2022-11-10T14.03.20.556,899.679,-0.347,0.071,-0.931
1668081800596,2022-11-10T14.03.20.596,899.719,-0.347,0.073,-0.931
1668081800636,2022-11-10T14.03.20.636,899.759,-0.348,0.073,-0.932
1668081800676,2022-11-10T14.03.20.676,899.799,-0.346,0.072,-0.931
1668081800716,2022-11-10T14.03.20.716,899.839,-0.347,0.072,-0.931
1668081800756,2022-11-10T14.03.20.756,899.879,-0.348,0.073,-0.931
1668081800796,2022-11-10T14.03.20.796,899.919,-0.348,0.073,-0.930
1668081800836,2022-11-10T14.03.20.836,899.959,-0.347,0.073,-0.931
1668081800876,2022-11-10T14.03.20.876,899.999,-0.346,0.071,-0.931
1668081800916,2022-11-10T14.03.20.916,900.039,-0.347,0.072,-0.932
1668081800956,2022-11-10T14.03.20.956,900.079,-0.347,0.074,-0.931
1668081800996,2022-11-10T14.03.20.996,900.119,-0.348,0.073,-0.931
1668081801036,2022-11-10T14.03.21.036,900.159,-0.348,0.072,-0.932
1668081801076,2022-11-10T14.03.21.076,900.199,-0.347,0.072,-0.932
1668081801116,2022-11-10T14.03.21.116,900.239,-0.347,0.071,-0.930
1668081801156,2022-11-10T14.03.21.156,900.279,-0.347,0.071,-0.932
1668081801196,2022-11-10T14.03.21.196,900.319,-0.348,0.073,-0.933
1668081801236,2022-11-10T14.03.21.236,900.359,-0.347,0.071,-0.933
1668081801276,2022-11-10T14.03.21.276,900.399,-0.348,0.071,-0.931
1668081801316,2022-11-10T14.03.21.316,900.439,-0.347,0.071,-0.931
1668081801356,2022-11-10T14.03.21.356,900.479,-0.347,0.072,-0.931
1668081801396,2022-11-10T14.03.21.396,900.519,-0.348,0.073,-0.931
1668081801436,2022-11-10T14.03.21.436,900.559,-0.348,0.073,-0.932
1668081801476,2022-11-10T14.03.21.476,900.599,-0.348,0.074,-0.931
1668081801516,2022-11-10T14.03.21.516,900.639,-0.347,0.072,-0.932
1668081801556,2022-11-10T14.03.21.556,900.679,-0.349,0.074,-0.930
1668081801596,2022-11-10T14.03.21.596,900.719,-0.347,0.071,-0.930
1668081801636,2022-11-10T14.03.21.636,900.759,-0.348,0.074,-0.931
1668081801676,2022-11-10T14.03.21.676,900.799,-0.347,0.073,-0.931
1668081801716,2022-11-10T14.03.21.716,900.839,-0.348,0.072,-0.930
1668081801756,2022-11-10T14.03.21.756,900.879,-0.348,0.072,-0.931
1668081801796,2022-11-10T14.03.21.796,900.919,-0.348,0.073,-0.930
1668081801836,2022-11-10T14.03.21.836,900.959,-0.348,0.073,-0.929
1668081801876,2022-11-10T14.03.21.876,900.999,-0.348,0.072,-0.932
1668081801916,2022-11-10T14.03.21.916,901.039,-0.346,0.073,-0.931
1668081801956,2022-11-10T14.03.21.956,901.079,-0.347,0.072,-0.931
1668081801996,2022-11-10T14.03.21.996,901.119,-0.348,0.070,-0.931
1668081802036,2022-11-10T14.03.22.036,901.159,-0.348,0.072,-0.932
1668081802076,2022-11-10T14.03.22.076,901.199,-0.347,0.072,-0.932
1668081802116,2022-11-10T14.03.22.116,901.239,-0.347,0.072,-0.932
1668081802156,2022-11-10T14.03.22.156,901.279,-0.348,0.072,-0.931
1668081802196,2022-11-10T14.03.22.196,901.319,-0.349,0.072,-0.932
1668081802236,2022-11-10T14.03.22.236,901.359,-0.348,0.072,-0.932
1668081802276,2022-11-10T14.03.22.276,901.399,-0.348,0.072,-0.930
1668081802316,2022-11-10T14.03.22.316,901.439,-0.347,0.072,-0.932
1668081802356,2022-11-10T14.03.22.356,901.479,-0.347,0.074,-0.932
1668081802396,2022-11-10T14.03.22.396,901.519,-0.348,0.073,-0.931
1668081802436,2022-11-10T14.03.22.436,901.559,-0.348,0.071,-0.932
1668081802476,2022-11-10T14.03.22.476,901.599,-0.348,0.072,-0.932
1668081802516,2022-11-10T14.03.22.516,901.639,-0.347,0.072,-0.932
1668081802556,2022-11-10T14.03.22.556,901.679,-0.349,0.073,-0.930
1668081802596,2022-11-10T14.03.22.596,901.719,-0.348,0.073,-0.931
1668081802636,2022-11-10T14.03.22.636,901.759,-0.347,0.072,-0.932
1668081802676,2022-11-10T14.03.22.676,901.799,-0.347,0.071,-0.931
1668081802716,2022-11-10T14.03.22.716,901.839,-0.346,0.072,-0.932
1668081802756,2022-11-10T14.03.22.756,901.879,-0.346,0.074,-0.933
1668081802796,2022-11-10T14.03.22.796,901.919,-0.348,0.074,-0.931
1668081802836,2022-11-10T14.03.22.836,901.959,-0.350,0.074,-0.931
1668081802876,2022-11-10T14.03.22.876,901.999,-0.349,0.073,-0.931
1668081802916,2022-11-10T14.03.22.916,902.039,-0.347,0.072,-0.932
1668081802956,2022-11-10T14.03.22.956,902.079,-0.348,0.073,-0.930
1668081802996,2022-11-10T14.03.22.996,902.119,-0.346,0.073,-0.929
1668081803036,2022-11-10T14.03.23.036,902.159,-0.347,0.075,-0.933
1668081803076,2022-11-10T14.03.23.076,902.199,-0.347,0.073,-0.931
1668081803116,2022-11-10T14.03.23.116,902.239,-0.347,0.072,-0.930
1668081803156,2022-11-10T14.03.23.156,902.279,-0.348,0.071,-0.931
1668081803196,2022-11-10T14.03.23.196,902.319,-0.348,0.070,-0.932
1668081803236,2022-11-10T14.03.23.236,902.359,-0.347,0.072,-0.933
1668081803276,2022-11-10T14.03.23.276,902.399,-0.348,0.073,-0.931
1668081803316,2022-11-10T14.03.23.316,902.439,-0.347,0.072,-0.932
1668081803356,2022-11-10T14.03.23.356,902.479,-0.347,0.072,-0.931
1668081803396,2022-11-10T14.03.23.396,902.519,-0.347,0.071,-0.932
1668081803436,2022-11-10T14.03.23.436,902.559,-0.347,0.072,-0.932
1668081803476,2022-11-10T14.03.23.476,902.599,-0.346,0.072,-0.933
1668081803516,2022-11-10T14.03.23.516,902.639,-0.347,0.072,-0.932
1668081803556,2022-11-10T14.03.23.556,902.679,-0.348,0.073,-0.931
1668081803596,2022-11-10T14.03.23.596,902.719,-0.348,0.072,-0.932
1668081803636,2022-11-10T14.03.23.636,902.759,-0.349,0.074,-0.931
1668081803676,2022-11-10T14.03.23.676,902.799,-0.348,0.072,-0.930
1668081803716,2022-11-10T14.03.23.716,902.839,-0.349,0.073,-0.931
1668081803756,2022-11-10T14.03.23.756,902.879,-0.347,0.074,-0.932
1668081803796,2022-11-10T14.03.23.796,902.919,-0.347,0.073,-0.931
1668081803836,2022-11-10T14.03.23.836,902.959,-0.349,0.074,-0.931
1668081803876,2022-11-10T14.03.23.876,902.999,-0.347,0.072,-0.932
1668081803916,2022-11-10T14.03.23.916,903.039,-0.348,0.075,-0.932
1668081803956,2022-11-10T14.03.23.956,903.079,-0.348,0.072,-0.931
1668081803996,2022-11-10T14.03.23.996,903.119,-0.347,0.074,-0.931
1668081804036,2022-11-10T14.03.24.036,903.159,-0.347,0.073,-0.930
1668081804076,2022-11-10T14.03.24.076,903.199,-0.348,0.073,-0.931
1668081804116,2022-11-10T14.03.24.116,903.239,-0.348,0.074,-0.931
1668081804156,2022-11-10T14.03.24.156,903.279,-0.347,0.073,-0.931
1668081804196,2022-11-10T14.03.24.196,903.319,-0.347,0.073,-0.932
1668081804236,2022-11-10T14.03.24.236,903.359,-0.349,0.074,-0.931
1668081804276,2022-11-10T14.03.24.276,903.399,-0.346,0.072,-0.932
1668081804316,2022-11-10T14.03.24.316,903.439,-0.349,0.076,-0.931
1668081804356,2022-11-10T14.03.24.356,903.479,-0.347,0.072,-0.931
1668081804396,2022-11-10T14.03.24.396,903.519,-0.348,0.075,-0.932
1668081804436,2022-11-10T14.03.24.436,903.559,-0.347,0.073,-0.930
1668081804476,2022-11-10T14.03.24.476,903.599,-0.347,0.072,-0.930
1668081804516,2022-11-10T14.03.24.516,903.639,-0.349,0.072,-0.931
1668081804556,2022-11-10T14.03.24.556,903.679,-0.349,0.073,-0.931
1668081804596,2022-11-10T14.03.24.596,903.719,-0.346,0.071,-0.932
1668081804636,2022-11-10T14.03.24.636,903.759,-0.347,0.072,-0.932
1668081804676,2022-11-10T14.03.24.676,903.799,-0.347,0.073,-0.932
1668081804716,2022-11-10T14.03.24.716,903.839,-0.348,0.072,-0.932
1668081804756,2022-11-10T14.03.24.756,903.879,-0.348,0.073,-0.931
1668081804796,2022-11-10T14.03.24.796,903.919,-0.348,0.072,-0.930
1668081804836,2022-11-10T14.03.24.836,903.959,-0.348,0.071,-0.931
1668081804876,2022-11-10T14.03.24.876,903.999,-0.347,0.071,-0.932
1668081804916,2022-11-10T14.03.24.916,904.039,-0.348,0.072,-0.933
1668081804956,2022-11-10T14.03.24.956,904.079,-0.347,0.071,-0.932
1668081804996,2022-11-10T14.03.24.996,904.119,-0.347,0.072,-0.931
1668081805036,2022-11-10T14.03.25.036,904.159,-0.347,0.071,-0.931
1668081805076,2022-11-10T14.03.25.076,904.199,-0.348,0.074,-0.931
1668081805116,2022-11-10T14.03.25.116,904.239,-0.348,0.074,-0.931
1668081805156,2022-11-10T14.03.25.156,904.279,-0.348,0.074,-0.932
1668081805196,2022-11-10T14.03.25.196,904.319,-0.348,0.072,-0.932
1668081805236,2022-11-10T14.03.25.236,904.359,-0.347,0.072,-0.931
1668081805276,2022-11-10T14.03.25.276,904.399,-0.349,0.071,-0.931
1668081805316,2022-11-10T14.03.25.316,904.439,-0.346,0.071,-0.931
1668081805356,2022-11-10T14.03.25.356,904.479,-0.347,0.073,-0.932
1668081805396,2022-11-10T14.03.25.396,904.519,-0.349,0.075,-0.931
1668081805436,2022-11-10T14.03.25.436,904.559,-0.348,0.071,-0.930
1668081805476,2022-11-10T14.03.25.476,904.599,-0.347,0.072,-0.932
1668081805516,2022-11-10T14.03.25.516,904.639,-0.348,0.072,-0.932
1668081805556,2022-11-10T14.03.25.556,904.679,-0.346,0.072,-0.931
1668081805596,2022-11-10T14.03.25.596,904.719,-0.347,0.074,-0.932
1668081805636,2022-11-10T14.03.25.636,904.759,-0.347,0.072,-0.932
1668081805676,2022-11-10T14.03.25.676,904.799,-0.347,0.073,-0.930
1668081805716,2022-11-10T14.03.25.716,904.839,-0.349,0.074,-0.931
1668081805756,2022-11-10T14.03.25.756,904.879,-0.348,0.072,-0.931
1668081805796,2022-11-10T14.03.25.796,904.919,-0.348,0.072,-0.931
1668081805836,2022-11-10T14.03.25.836,904.959,-0.345,0.073,-0.931
1668081805876,2022-11-10T14.03.25.876,904.999,-0.347,0.073,-0.931
1668081805916,2022-11-10T14.03.25.916,905.039,-0.347,0.071,-0.932
1668081805956,2022-11-10T14.03.25.956,905.079,-0.347,0.071,-0.932
1668081805996,2022-11-10T14.03.25.996,905.119,-0.347,0.073,-0.932
1668081806036,2022-11-10T14.03.26.036,905.159,-0.347,0.073,-0.932
1668081806076,2022-11-10T14.03.26.076,905.199,-0.347,0.073,-0.932
1668081806116,2022-11-10T14.03.26.116,905.239,-0.347,0.072,-0.932
1668081806156,2022-11-10T14.03.26.156,905.279,-0.348,0.072,-0.932
1668081806196,2022-11-10T14.03.26.196,905.319,-0.347,0.073,-0.931
1668081806236,2022-11-10T14.03.26.236,905.359,-0.348,0.073,-0.931
1668081806276,2022-11-10T14.03.26.276,905.399,-0.347,0.071,-0.930
1668081806316,2022-11-10T14.03.26.316,905.439,-0.347,0.074,-0.931
1668081806356,2022-11-10T14.03.26.356,905.479,-0.347,0.075,-0.933
1668081806396,2022-11-10T14.03.26.396,905.519,-0.348,0.074,-0.932
1668081806436,2022-11-10T14.03.26.436,905.559,-0.346,0.071,-0.931
1668081806476,2022-11-10T14.03.26.476,905.599,-0.347,0.072,-0.931
1668081806516,2022-11-10T14.03.26.516,905.639,-0.345,0.068,-0.932
1668081806556,2022-11-10T14.03.26.556,905.679,-0.349,0.075,-0.931
1668081806596,2022-11-10T14.03.26.596,905.719,-0.347,0.072,-0.932
1668081806636,2022-11-10T14.03.26.636,905.759,-0.348,0.073,-0.930
1668081806676,2022-11-10T14.03.26.676,905.799,-0.347,0.074,-0.932
1668081806716,2022-11-10T14.03.26.716,905.839,-0.348,0.072,-0.931
1668081806756,2022-11-10T14.03.26.756,905.879,-0.348,0.073,-0.931
1668081806796,2022-11-10T14.03.26.796,905.919,-0.348,0.073,-0.931
1668081806836,2022-11-10T14.03.26.836,905.959,-0.347,0.073,-0.932
1668081806876,2022-11-10T14.03.26.876,905.999,-0.349,0.074,-0.932
1668081806916,2022-11-10T14.03.26.916,906.039,-0.348,0.074,-0.931
1668081806956,2022-11-10T14.03.26.956,906.079,-0.348,0.074,-0.931
1668081806996,2022-11-10T14.03.26.996,906.119,-0.348,0.073,-0.931
1668081807036,2022-11-10T14.03.27.036,906.159,-0.348,0.075,-0.931
1668081807076,2022-11-10T14.03.27.076,906.199,-0.348,0.074,-0.932
1668081807116,2022-11-10T14.03.27.116,906.239,-0.347,0.072,-0.931
1668081807156,2022-11-10T14.03.27.156,906.279,-0.346,0.073,-0.931
1668081807196,2022-11-10T14.03.27.196,906.319,-0.348,0.071,-0.931
1668081807236,2022-11-10T14.03.27.236,906.359,-0.348,0.070,-0.933
1668081807276,2022-11-10T14.03.27.276,906.399,-0.348,0.074,-0.933
1668081807316,2022-11-10T14.03.27.316,906.439,-0.347,0.071,-0.931
1668081807356,2022-11-10T14.03.27.356,906.479,-0.349,0.072,-0.930
1668081807396,2022-11-10T14.03.27.396,906.519,-0.349,0.074,-0.930
1668081807436,2022-11-10T14.03.27.436,906.559,-0.347,0.073,-0.931
1668081807476,2022-11-10T14.03.27.476,906.599,-0.347,0.073,-0.931
1668081807516,2022-11-10T14.03.27.516,906.639,-0.346,0.073,-0.931
1668081807556,2022-11-10T14.03.27.556,906.679,-0.347,0.072,-0.931
1668081807596,2022-11-10T14.03.27.596,906.719,-0.347,0.072,-0.931
1668081807636,2022-11-10T14.03.27.636,906.759,-0.348,0.072,-0.933
1668081807676,2022-11-10T14.03.27.676,906.799,-0.348,0.072,-0.930
1668081807716,2022-11-10T14.03.27.716,906.839,-0.348,0.073,-0.933
1668081807756,2022-11-10T14.03.27.756,906.879,-0.348,0.073,-0.931
1668081807796,2022-11-10T14.03.27.796,906.919,-0.347,0.073,-0.932
1668081807836,2022-11-10T14.03.27.836,906.959,-0.348,0.073,-0.932
1668081807876,2022-11-10T14.03.27.876,906.999,-0.348,0.073,-0.931
1668081807916,2022-11-10T14.03.27.916,907.039,-0.349,0.072,-0.931
1668081807956,2022-11-10T14.03.27.956,907.079,-0.348,0.071,-0.931
1668081807996,2022-11-10T14.03.27.996,907.119,-0.347,0.073,-0.931
1668081808036,2022-11-10T14.03.28.036,907.159,-0.347,0.072,-0.932
1668081808076,2022-11-10T14.03.28.076,907.199,-0.347,0.072,-0.932
1668081808116,2022-11-10T14.03.28.116,907.239,-0.348,0.072,-0.931
1668081808156,2022-11-10T14.03.28.156,907.279,-0.348,0.072,-0.930
1668081808196,2022-11-10T14.03.28.196,907.319,-0.347,0.072,-0.932
1668081808236,2022-11-10T14.03.28.236,907.359,-0.348,0.072,-0.933
1668081808276,2022-11-10T14.03.28.276,907.399,-0.347,0.072,-0.932
1668081808316,2022-11-10T14.03.28.316,907.439,-0.349,0.073,-0.931
1668081808356,2022-11-10T14.03.28.356,907.479,-0.347,0.072,-0.930
1668081808396,2022-11-10T14.03.28.396,907.519,-0.348,0.074,-0.933
1668081808436,2022-11-10T14.03.28.436,907.559,-0.348,0.074,-0.932
1668081808476,2022-11-10T14.03.28.476,907.599,-0.349,0.072,-0.932
1668081808516,2022-11-10T14.03.28.516,907.639,-0.347,0.073,-0.931
1668081808556,2022-11-10T14.03.28.556,907.679,-0.346,0.072,-0.932
1668081808596,2022-11-10T14.03.28.596,907.719,-0.347,0.072,-0.932
1668081808636,2022-11-10T14.03.28.636,907.759,-0.348,0.071,-0.932
1668081808676,2022-11-10T14.03.28.676,907.799,-0.348,0.073,-0.930
1668081808716,2022-11-10T14.03.28.716,907.839,-0.348,0.072,-0.932
1668081808756,2022-11-10T14.03.28.756,907.879,-0.347,0.077,-0.933
1668081808796,2022-11-10T14.03.28.796,907.919,-0.342,0.072,-0.931
1668081808836,2022-11-10T14.03.28.836,907.959,-0.344,0.076,-0.931
1668081808876,2022-11-10T14.03.28.876,907.999,-0.345,0.075,-0.932
1668081808916,2022-11-10T14.03.28.916,908.039,-0.346,0.074,-0.932
1668081808956,2022-11-10T14.03.28.956,908.079,-0.346,0.073,-0.932
1668081808996,2022-11-10T14.03.28.996,908.119,-0.347,0.072,-0.932
1668081809036,2022-11-10T14.03.29.036,908.159,-0.346,0.072,-0.931
1668081809076,2022-11-10T14.03.29.076,908.199,-0.348,0.072,-0.932
1668081809116,2022-11-10T14.03.29.116,908.239,-0.348,0.071,-0.930
1668081809156,2022-11-10T14.03.29.156,908.279,-0.347,0.072,-0.931
1668081809196,2022-11-10T14.03.29.196,908.319,-0.346,0.072,-0.931
1668081809236,2022-11-10T14.03.29.236,908.359,-0.348,0.073,-0.931
1668081809276,2022-11-10T14.03.29.276,908.399,-0.348,0.072,-0.930
1668081809316,2022-11-10T14.03.29.316,908.439,-0.348,0.070,-0.932
1668081809356,2022-11-10T14.03.29.356,908.479,-0.348,0.072,-0.931
1668081809396,2022-11-10T14.03.29.396,908.519,-0.347,0.071,-0.932
1668081809436,2022-11-10T14.03.29.436,908.559,-0.348,0.073,-0.931
1668081809476,2022-11-10T14.03.29.476,908.599,-0.347,0.070,-0.932
1668081809516,2022-11-10T14.03.29.516,908.639,-0.349,0.074,-0.933
1668081809556,2022-11-10T14.03.29.556,908.679,-0.348,0.073,-0.931
1668081809596,2022-11-10T14.03.29.596,908.719,-0.348,0.073,-0.930
1668081809636,2022-11-10T14.03.29.636,908.759,-0.347,0.071,-0.931
1668081809676,2022-11-10T14.03.29.676,908.799,-0.347,0.073,-0.932
1668081809716,2022-11-10T14.03.29.716,908.839,-0.347,0.072,-0.930
1668081809756,2022-11-10T14.03.29.756,908.879,-0.349,0.073,-0.931
1668081809796,2022-11-10T14.03.29.796,908.919,-0.347,0.072,-0.931
1668081809836,2022-11-10T14.03.29.836,908.959,-0.347,0.071,-0.931
1668081809876,2022-11-10T14.03.29.876,908.999,-0.348,0.072,-0.930
1668081809916,2022-11-10T14.03.29.916,909.039,-0.349,0.072,-0.930
1668081809956,2022-11-10T14.03.29.956,909.079,-0.347,0.072,-0.932
1668081809996,2022-11-10T14.03.29.996,909.119,-0.347,0.072,-0.933
1668081810036,2022-11-10T14.03.30.036,909.159,-0.347,0.073,-0.930
1668081810076,2022-11-10T14.03.30.076,909.199,-0.349,0.073,-0.932
