epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667937654356,2022-11-08T22.00.54.356,1201.316,-0.314,0.175,-0.934
1667937654396,2022-11-08T22.00.54.396,1201.356,-0.315,0.181,-0.934
1667937654436,2022-11-08T22.00.54.436,1201.396,-0.314,0.179,-0.933
1667937654476,2022-11-08T22.00.54.476,1201.436,-0.315,0.182,-0.933
1667937654516,2022-11-08T22.00.54.516,1201.476,-0.315,0.178,-0.932
1667937654556,2022-11-08T22.00.54.556,1201.516,-0.316,0.180,-0.934
1667937654596,2022-11-08T22.00.54.596,1201.556,-0.316,0.178,-0.934
1667937654636,2022-11-08T22.00.54.636,1201.596,-0.316,0.181,-0.934
1667937654676,2022-11-08T22.00.54.676,1201.636,-0.317,0.181,-0.932
1667937654716,2022-11-08T22.00.54.716,1201.676,-0.316,0.182,-0.933
1667937654756,2022-11-08T22.00.54.756,1201.716,-0.314,0.178,-0.933
1667937654796,2022-11-08T22.00.54.796,1201.756,-0.316,0.177,-0.934
1667937654836,2022-11-08T22.00.54.836,1201.796,-0.314,0.177,-0.936
1667937654876,2022-11-08T22.00.54.876,1201.836,-0.317,0.180,-0.932
1667937654916,2022-11-08T22.00.54.916,1201.876,-0.316,0.179,-0.933
1667937654956,2022-11-08T22.00.54.956,1201.916,-0.314,0.182,-0.934
1667937654996,2022-11-08T22.00.54.996,1201.956,-0.316,0.180,-0.933
1667937655036,2022-11-08T22.00.55.036,1201.996,-0.316,0.178,-0.932
1667937655076,2022-11-08T22.00.55.076,1202.036,-0.313,0.172,-0.934
1667937655116,2022-11-08T22.00.55.116,1202.076,-0.317,0.181,-0.933
1667937655156,2022-11-08T22.00.55.156,1202.116,-0.315,0.177,-0.935
1667937655196,2022-11-08T22.00.55.196,1202.156,-0.315,0.180,-0.932
1667937655236,2022-11-08T22.00.55.236,1202.196,-0.316,0.181,-0.933
1667937655276,2022-11-08T22.00.55.276,1202.236,-0.316,0.179,-0.933
1667937655316,2022-11-08T22.00.55.316,1202.276,-0.316,0.178,-0.932
1667937655356,2022-11-08T22.00.55.356,1202.316,-0.316,0.177,-0.933
1667937655396,2022-11-08T22.00.55.396,1202.356,-0.315,0.180,-0.933
1667937655436,2022-11-08T22.00.55.436,1202.396,-0.316,0.176,-0.932
1667937655476,2022-11-08T22.00.55.476,1202.436,-0.316,0.181,-0.933
1667937655516,2022-11-08T22.00.55.516,1202.476,-0.316,0.177,-0.933
1667937655556,2022-11-08T22.00.55.556,1202.516,-0.315,0.180,-0.933
1667937655596,2022-11-08T22.00.55.596,1202.556,-0.316,0.179,-0.934
1667937655636,2022-11-08T22.00.55.636,1202.596,-0.316,0.178,-0.932
1667937655676,2022-11-08T22.00.55.676,1202.636,-0.315,0.178,-0.933
1667937655716,2022-11-08T22.00.55.716,1202.676,-0.315,0.178,-0.933
1667937655756,2022-11-08T22.00.55.756,1202.716,-0.316,0.178,-0.932
1667937655796,2022-11-08T22.00.55.796,1202.756,-0.314,0.177,-0.933
1667937655836,2022-11-08T22.00.55.836,1202.796,-0.316,0.178,-0.933
1667937655876,2022-11-08T22.00.55.876,1202.836,-0.317,0.182,-0.932
1667937655916,2022-11-08T22.00.55.916,1202.876,-0.315,0.177,-0.933
1667937655956,2022-11-08T22.00.55.956,1202.916,-0.316,0.181,-0.933
1667937655996,2022-11-08T22.00.55.996,1202.956,-0.315,0.177,-0.934
1667937656036,2022-11-08T22.00.56.036,1202.996,-0.315,0.178,-0.933
1667937656076,2022-11-08T22.00.56.076,1203.036,-0.315,0.179,-0.933
1667937656116,2022-11-08T22.00.56.116,1203.076,-0.315,0.176,-0.932
1667937656156,2022-11-08T22.00.56.156,1203.116,-0.316,0.182,-0.933
1667937656196,2022-11-08T22.00.56.196,1203.156,-0.314,0.178,-0.933
1667937656236,2022-11-08T22.00.56.236,1203.196,-0.315,0.179,-0.934
1667937656276,2022-11-08T22.00.56.276,1203.236,-0.316,0.178,-0.933
1667937656316,2022-11-08T22.00.56.316,1203.276,-0.316,0.178,-0.933
1667937656356,2022-11-08T22.00.56.356,1203.316,-0.315,0.177,-0.933
1667937656396,2022-11-08T22.00.56.396,1203.356,-0.314,0.178,-0.933
1667937656436,2022-11-08T22.00.56.436,1203.396,-0.315,0.179,-0.933
1667937656476,2022-11-08T22.00.56.476,1203.436,-0.315,0.178,-0.934
1667937656516,2022-11-08T22.00.56.516,1203.476,-0.315,0.179,-0.934
1667937656556,2022-11-08T22.00.56.556,1203.516,-0.315,0.177,-0.933
1667937656596,2022-11-08T22.00.56.596,1203.556,-0.315,0.179,-0.934
1667937656636,2022-11-08T22.00.56.636,1203.596,-0.315,0.178,-0.933
1667937656676,2022-11-08T22.00.56.676,1203.636,-0.315,0.179,-0.933
1667937656716,2022-11-08T22.00.56.716,1203.676,-0.314,0.178,-0.933
1667937656756,2022-11-08T22.00.56.756,1203.716,-0.314,0.175,-0.933
1667937656796,2022-11-08T22.00.56.796,1203.756,-0.316,0.179,-0.933
1667937656836,2022-11-08T22.00.56.836,1203.796,-0.316,0.178,-0.934
1667937656876,2022-11-08T22.00.56.876,1203.836,-0.316,0.180,-0.932
1667937656916,2022-11-08T22.00.56.916,1203.876,-0.316,0.179,-0.934
1667937656956,2022-11-08T22.00.56.956,1203.916,-0.315,0.178,-0.935
1667937656996,2022-11-08T22.00.56.996,1203.956,-0.314,0.178,-0.933
1667937657036,2022-11-08T22.00.57.036,1203.996,-0.315,0.178,-0.934
1667937657076,2022-11-08T22.00.57.076,1204.036,-0.315,0.178,-0.933
1667937657116,2022-11-08T22.00.57.116,1204.076,-0.315,0.177,-0.933
1667937657156,2022-11-08T22.00.57.156,1204.116,-0.316,0.181,-0.933
1667937657196,2022-11-08T22.00.57.196,1204.156,-0.315,0.177,-0.934
1667937657236,2022-11-08T22.00.57.236,1204.196,-0.315,0.180,-0.934
1667937657276,2022-11-08T22.00.57.276,1204.236,-0.315,0.178,-0.932
1667937657316,2022-11-08T22.00.57.316,1204.276,-0.315,0.178,-0.932
1667937657356,2022-11-08T22.00.57.356,1204.316,-0.315,0.178,-0.933
1667937657396,2022-11-08T22.00.57.396,1204.356,-0.316,0.178,-0.933
1667937657436,2022-11-08T22.00.57.436,1204.396,-0.316,0.180,-0.933
1667937657476,2022-11-08T22.00.57.476,1204.436,-0.315,0.178,-0.934
1667937657516,2022-11-08T22.00.57.516,1204.476,-0.315,0.180,-0.934
1667937657556,2022-11-08T22.00.57.556,1204.516,-0.316,0.179,-0.933
1667937657596,2022-11-08T22.00.57.596,1204.556,-0.315,0.179,-0.933
1667937657636,2022-11-08T22.00.57.636,1204.596,-0.316,0.179,-0.934
1667937657676,2022-11-08T22.00.57.676,1204.636,-0.315,0.179,-0.932
1667937657716,2022-11-08T22.00.57.716,1204.676,-0.315,0.180,-0.933
1667937657756,2022-11-08T22.00.57.756,1204.716,-0.315,0.179,-0.934
1667937657796,2022-11-08T22.00.57.796,1204.756,-0.315,0.179,-0.934
1667937657836,2022-11-08T22.00.57.836,1204.796,-0.316,0.179,-0.933
1667937657876,2022-11-08T22.00.57.876,1204.836,-0.316,0.179,-0.933
1667937657916,2022-11-08T22.00.57.916,1204.876,-0.316,0.180,-0.934
1667937657956,2022-11-08T22.00.57.956,1204.916,-0.315,0.179,-0.933
1667937657996,2022-11-08T22.00.57.996,1204.956,-0.314,0.175,-0.935
1667937658036,2022-11-08T22.00.58.036,1204.996,-0.317,0.182,-0.934
1667937658076,2022-11-08T22.00.58.076,1205.036,-0.315,0.177,-0.934
1667937658116,2022-11-08T22.00.58.116,1205.076,-0.315,0.181,-0.934
1667937658156,2022-11-08T22.00.58.156,1205.116,-0.315,0.179,-0.934
1667937658196,2022-11-08T22.00.58.196,1205.156,-0.315,0.180,-0.934
1667937658236,2022-11-08T22.00.58.236,1205.196,-0.316,0.180,-0.934
1667937658276,2022-11-08T22.00.58.276,1205.236,-0.314,0.177,-0.933
1667937658316,2022-11-08T22.00.58.316,1205.276,-0.314,0.179,-0.933
1667937658356,2022-11-08T22.00.58.356,1205.316,-0.315,0.178,-0.933
1667937658396,2022-11-08T22.00.58.396,1205.356,-0.316,0.178,-0.932
1667937658436,2022-11-08T22.00.58.436,1205.396,-0.315,0.178,-0.934
1667937658476,2022-11-08T22.00.58.476,1205.436,-0.314,0.179,-0.934
1667937658516,2022-11-08T22.00.58.516,1205.476,-0.315,0.179,-0.933
1667937658556,2022-11-08T22.00.58.556,1205.516,-0.315,0.179,-0.933
1667937658596,2022-11-08T22.00.58.596,1205.556,-0.315,0.179,-0.933
1667937658636,2022-11-08T22.00.58.636,1205.596,-0.314,0.177,-0.934
1667937658676,2022-11-08T22.00.58.676,1205.636,-0.316,0.181,-0.932
1667937658716,2022-11-08T22.00.58.716,1205.676,-0.315,0.178,-0.934
1667937658756,2022-11-08T22.00.58.756,1205.716,-0.316,0.179,-0.933
1667937658796,2022-11-08T22.00.58.796,1205.756,-0.316,0.180,-0.932
1667937658836,2022-11-08T22.00.58.836,1205.796,-0.317,0.180,-0.932
1667937658876,2022-11-08T22.00.58.876,1205.836,-0.314,0.177,-0.934
1667937658916,2022-11-08T22.00.58.916,1205.876,-0.314,0.177,-0.934
1667937658956,2022-11-08T22.00.58.956,1205.916,-0.314,0.179,-0.933
1667937658996,2022-11-08T22.00.58.996,1205.956,-0.314,0.176,-0.932
1667937659036,2022-11-08T22.00.59.036,1205.996,-0.315,0.179,-0.933
1667937659076,2022-11-08T22.00.59.076,1206.036,-0.316,0.180,-0.934
1667937659116,2022-11-08T22.00.59.116,1206.076,-0.315,0.175,-0.934
1667937659156,2022-11-08T22.00.59.156,1206.116,-0.316,0.179,-0.934
1667937659196,2022-11-08T22.00.59.196,1206.156,-0.317,0.178,-0.933
1667937659236,2022-11-08T22.00.59.236,1206.196,-0.315,0.180,-0.932
1667937659276,2022-11-08T22.00.59.276,1206.236,-0.314,0.176,-0.933
1667937659316,2022-11-08T22.00.59.316,1206.276,-0.316,0.179,-0.933
1667937659356,2022-11-08T22.00.59.356,1206.316,-0.316,0.180,-0.933
1667937659396,2022-11-08T22.00.59.396,1206.356,-0.315,0.177,-0.935
1667937659436,2022-11-08T22.00.59.436,1206.396,-0.316,0.178,-0.932
1667937659476,2022-11-08T22.00.59.476,1206.436,-0.314,0.177,-0.933
1667937659516,2022-11-08T22.00.59.516,1206.476,-0.315,0.178,-0.933
1667937659556,2022-11-08T22.00.59.556,1206.516,-0.315,0.178,-0.933
1667937659596,2022-11-08T22.00.59.596,1206.556,-0.314,0.176,-0.934
1667937659636,2022-11-08T22.00.59.636,1206.596,-0.315,0.179,-0.933
1667937659676,2022-11-08T22.00.59.676,1206.636,-0.316,0.180,-0.933
1667937659716,2022-11-08T22.00.59.716,1206.676,-0.314,0.177,-0.934
1667937659756,2022-11-08T22.00.59.756,1206.716,-0.315,0.180,-0.933
1667937659796,2022-11-08T22.00.59.796,1206.756,-0.315,0.177,-0.934
1667937659836,2022-11-08T22.00.59.836,1206.796,-0.315,0.178,-0.934
1667937659876,2022-11-08T22.00.59.876,1206.836,-0.315,0.179,-0.933
1667937659916,2022-11-08T22.00.59.916,1206.876,-0.316,0.182,-0.934
1667937659956,2022-11-08T22.00.59.956,1206.916,-0.314,0.177,-0.933
1667937659996,2022-11-08T22.00.59.996,1206.956,-0.314,0.176,-0.934
1667937660036,2022-11-08T22.01.00.036,1206.996,-0.316,0.179,-0.933
1667937660076,2022-11-08T22.01.00.076,1207.036,-0.314,0.176,-0.933
1667937660116,2022-11-08T22.01.00.116,1207.076,-0.315,0.179,-0.933
1667937660156,2022-11-08T22.01.00.156,1207.116,-0.315,0.177,-0.934
1667937660196,2022-11-08T22.01.00.196,1207.156,-0.314,0.178,-0.933
1667937660236,2022-11-08T22.01.00.236,1207.196,-0.315,0.179,-0.934
1667937660276,2022-11-08T22.01.00.276,1207.236,-0.315,0.177,-0.933
1667937660316,2022-11-08T22.01.00.316,1207.276,-0.313,0.175,-0.933
1667937660356,2022-11-08T22.01.00.356,1207.316,-0.315,0.179,-0.934
1667937660396,2022-11-08T22.01.00.396,1207.356,-0.316,0.179,-0.933
1667937660436,2022-11-08T22.01.00.436,1207.396,-0.315,0.177,-0.935
1667937660476,2022-11-08T22.01.00.476,1207.436,-0.316,0.180,-0.936
1667937660516,2022-11-08T22.01.00.516,1207.476,-0.314,0.177,-0.933
1667937660556,2022-11-08T22.01.00.556,1207.516,-0.315,0.179,-0.933
1667937660596,2022-11-08T22.01.00.596,1207.556,-0.314,0.177,-0.934
1667937660636,2022-11-08T22.01.00.636,1207.596,-0.316,0.178,-0.933
1667937660676,2022-11-08T22.01.00.676,1207.636,-0.316,0.178,-0.933
1667937660716,2022-11-08T22.01.00.716,1207.676,-0.314,0.175,-0.933
1667937660756,2022-11-08T22.01.00.756,1207.716,-0.315,0.180,-0.933
1667937660796,2022-11-08T22.01.00.796,1207.756,-0.315,0.177,-0.934
1667937660836,2022-11-08T22.01.00.836,1207.796,-0.315,0.178,-0.936
1667937660876,2022-11-08T22.01.00.876,1207.836,-0.315,0.177,-0.933
1667937660916,2022-11-08T22.01.00.916,1207.876,-0.315,0.178,-0.933
1667937660956,2022-11-08T22.01.00.956,1207.916,-0.315,0.179,-0.932
1667937660996,2022-11-08T22.01.00.996,1207.956,-0.314,0.178,-0.934
1667937661036,2022-11-08T22.01.01.036,1207.996,-0.315,0.177,-0.934
1667937661076,2022-11-08T22.01.01.076,1208.036,-0.315,0.177,-0.934
1667937661116,2022-11-08T22.01.01.116,1208.076,-0.315,0.178,-0.933
1667937661156,2022-11-08T22.01.01.156,1208.116,-0.315,0.177,-0.934
1667937661196,2022-11-08T22.01.01.196,1208.156,-0.316,0.180,-0.934
1667937661236,2022-11-08T22.01.01.236,1208.196,-0.316,0.177,-0.933
1667937661276,2022-11-08T22.01.01.276,1208.236,-0.316,0.178,-0.933
1667937661316,2022-11-08T22.01.01.316,1208.276,-0.316,0.178,-0.933
1667937661356,2022-11-08T22.01.01.356,1208.316,-0.315,0.179,-0.933
1667937661396,2022-11-08T22.01.01.396,1208.356,-0.314,0.178,-0.934
1667937661436,2022-11-08T22.01.01.436,1208.396,-0.316,0.179,-0.933
1667937661476,2022-11-08T22.01.01.476,1208.436,-0.315,0.179,-0.933
1667937661516,2022-11-08T22.01.01.516,1208.476,-0.315,0.180,-0.932
1667937661556,2022-11-08T22.01.01.556,1208.516,-0.316,0.180,-0.933
1667937661596,2022-11-08T22.01.01.596,1208.556,-0.315,0.178,-0.934
1667937661636,2022-11-08T22.01.01.636,1208.596,-0.316,0.180,-0.934
1667937661676,2022-11-08T22.01.01.676,1208.636,-0.316,0.178,-0.933
1667937661716,2022-11-08T22.01.01.716,1208.676,-0.315,0.179,-0.932
1667937661756,2022-11-08T22.01.01.756,1208.716,-0.314,0.177,-0.934
1667937661796,2022-11-08T22.01.01.796,1208.756,-0.315,0.178,-0.935
1667937661836,2022-11-08T22.01.01.836,1208.796,-0.316,0.177,-0.933
1667937661876,2022-11-08T22.01.01.876,1208.836,-0.315,0.180,-0.932
1667937661916,2022-11-08T22.01.01.916,1208.876,-0.314,0.177,-0.935
1667937661956,2022-11-08T22.01.01.956,1208.916,-0.315,0.180,-0.933
1667937661996,2022-11-08T22.01.01.996,1208.956,-0.316,0.178,-0.933
1667937662036,2022-11-08T22.01.02.036,1208.996,-0.315,0.180,-0.934
1667937662076,2022-11-08T22.01.02.076,1209.036,-0.315,0.177,-0.934
1667937662116,2022-11-08T22.01.02.116,1209.076,-0.315,0.177,-0.933
1667937662156,2022-11-08T22.01.02.156,1209.116,-0.315,0.179,-0.933
1667937662196,2022-11-08T22.01.02.196,1209.156,-0.316,0.177,-0.933
1667937662236,2022-11-08T22.01.02.236,1209.196,-0.316,0.179,-0.932
1667937662276,2022-11-08T22.01.02.276,1209.236,-0.315,0.178,-0.933
1667937662316,2022-11-08T22.01.02.316,1209.276,-0.315,0.179,-0.934
1667937662356,2022-11-08T22.01.02.356,1209.316,-0.314,0.177,-0.932
1667937662396,2022-11-08T22.01.02.396,1209.356,-0.315,0.179,-0.933
1667937662436,2022-11-08T22.01.02.436,1209.396,-0.316,0.179,-0.933
1667937662476,2022-11-08T22.01.02.476,1209.436,-0.315,0.179,-0.934
1667937662516,2022-11-08T22.01.02.516,1209.476,-0.315,0.178,-0.935
1667937662556,2022-11-08T22.01.02.556,1209.516,-0.316,0.180,-0.933
1667937662596,2022-11-08T22.01.02.596,1209.556,-0.314,0.176,-0.934
1667937662636,2022-11-08T22.01.02.636,1209.596,-0.314,0.178,-0.933
1667937662676,2022-11-08T22.01.02.676,1209.636,-0.315,0.179,-0.933
1667937662716,2022-11-08T22.01.02.716,1209.676,-0.315,0.180,-0.933
1667937662756,2022-11-08T22.01.02.756,1209.716,-0.315,0.179,-0.934
1667937662796,2022-11-08T22.01.02.796,1209.756,-0.315,0.177,-0.933
1667937662836,2022-11-08T22.01.02.836,1209.796,-0.315,0.180,-0.933
1667937662876,2022-11-08T22.01.02.876,1209.836,-0.316,0.178,-0.933
1667937662916,2022-11-08T22.01.02.916,1209.876,-0.315,0.178,-0.934
1667937662956,2022-11-08T22.01.02.956,1209.916,-0.316,0.179,-0.933
1667937662996,2022-11-08T22.01.02.996,1209.956,-0.315,0.178,-0.935
1667937663036,2022-11-08T22.01.03.036,1209.996,-0.315,0.179,-0.934
1667937663076,2022-11-08T22.01.03.076,1210.036,-0.314,0.178,-0.933
1667937663116,2022-11-08T22.01.03.116,1210.076,-0.315,0.178,-0.934
1667937663156,2022-11-08T22.01.03.156,1210.116,-0.314,0.177,-0.933
1667937663196,2022-11-08T22.01.03.196,1210.156,-0.314,0.178,-0.933
1667937663236,2022-11-08T22.01.03.236,1210.196,-0.315,0.177,-0.933
1667937663276,2022-11-08T22.01.03.276,1210.236,-0.315,0.178,-0.934
1667937663316,2022-11-08T22.01.03.316,1210.276,-0.314,0.178,-0.933
1667937663356,2022-11-08T22.01.03.356,1210.316,-0.315,0.179,-0.934
1667937663396,2022-11-08T22.01.03.396,1210.356,-0.315,0.180,-0.935
1667937663436,2022-11-08T22.01.03.436,1210.396,-0.314,0.177,-0.934
1667937663476,2022-11-08T22.01.03.476,1210.436,-0.315,0.176,-0.933
1667937663516,2022-11-08T22.01.03.516,1210.476,-0.315,0.179,-0.933
1667937663556,2022-11-08T22.01.03.556,1210.516,-0.314,0.179,-0.933
1667937663596,2022-11-08T22.01.03.596,1210.556,-0.315,0.178,-0.932
1667937663636,2022-11-08T22.01.03.636,1210.596,-0.315,0.178,-0.932
1667937663676,2022-11-08T22.01.03.676,1210.636,-0.314,0.178,-0.935
1667937663716,2022-11-08T22.01.03.716,1210.676,-0.314,0.178,-0.934
1667937663756,2022-11-08T22.01.03.756,1210.716,-0.315,0.178,-0.934
1667937663796,2022-11-08T22.01.03.796,1210.756,-0.315,0.178,-0.932
1667937663836,2022-11-08T22.01.03.836,1210.796,-0.315,0.178,-0.934
1667937663876,2022-11-08T22.01.03.876,1210.836,-0.315,0.179,-0.933
1667937663916,2022-11-08T22.01.03.916,1210.876,-0.315,0.178,-0.933
1667937663956,2022-11-08T22.01.03.956,1210.916,-0.315,0.179,-0.932
1667937663996,2022-11-08T22.01.03.996,1210.956,-0.314,0.178,-0.934
1667937664036,2022-11-08T22.01.04.036,1210.996,-0.315,0.179,-0.933
1667937664076,2022-11-08T22.01.04.076,1211.036,-0.315,0.178,-0.933
1667937664116,2022-11-08T22.01.04.116,1211.076,-0.314,0.180,-0.933
1667937664156,2022-11-08T22.01.04.156,1211.116,-0.315,0.179,-0.933
1667937664196,2022-11-08T22.01.04.196,1211.156,-0.314,0.176,-0.934
1667937664236,2022-11-08T22.01.04.236,1211.196,-0.315,0.181,-0.933
1667937664276,2022-11-08T22.01.04.276,1211.236,-0.315,0.177,-0.935
1667937664316,2022-11-08T22.01.04.316,1211.276,-0.315,0.180,-0.934
1667937664356,2022-11-08T22.01.04.356,1211.316,-0.314,0.177,-0.935
1667937664396,2022-11-08T22.01.04.396,1211.356,-0.315,0.179,-0.934
1667937664436,2022-11-08T22.01.04.436,1211.396,-0.315,0.179,-0.933
1667937664476,2022-11-08T22.01.04.476,1211.436,-0.315,0.177,-0.934
1667937664516,2022-11-08T22.01.04.516,1211.476,-0.315,0.179,-0.933
1667937664556,2022-11-08T22.01.04.556,1211.516,-0.315,0.179,-0.934
1667937664596,2022-11-08T22.01.04.596,1211.556,-0.314,0.178,-0.933
1667937664636,2022-11-08T22.01.04.636,1211.596,-0.315,0.178,-0.933
1667937664676,2022-11-08T22.01.04.676,1211.636,-0.316,0.179,-0.933
1667937664716,2022-11-08T22.01.04.716,1211.676,-0.314,0.179,-0.933
1667937664756,2022-11-08T22.01.04.756,1211.716,-0.315,0.181,-0.933
1667937664796,2022-11-08T22.01.04.796,1211.756,-0.316,0.179,-0.932
1667937664836,2022-11-08T22.01.04.836,1211.796,-0.315,0.180,-0.934
1667937664876,2022-11-08T22.01.04.876,1211.836,-0.314,0.176,-0.934
1667937664916,2022-11-08T22.01.04.916,1211.876,-0.315,0.175,-0.934
1667937664956,2022-11-08T22.01.04.956,1211.916,-0.314,0.177,-0.934
1667937664996,2022-11-08T22.01.04.996,1211.956,-0.315,0.175,-0.934
1667937665036,2022-11-08T22.01.05.036,1211.996,-0.316,0.179,-0.933
1667937665076,2022-11-08T22.01.05.076,1212.036,-0.315,0.177,-0.934
1667937665116,2022-11-08T22.01.05.116,1212.076,-0.316,0.177,-0.934
1667937665156,2022-11-08T22.01.05.156,1212.116,-0.314,0.174,-0.934
1667937665196,2022-11-08T22.01.05.196,1212.156,-0.315,0.179,-0.933
1667937665236,2022-11-08T22.01.05.236,1212.196,-0.316,0.178,-0.933
1667937665276,2022-11-08T22.01.05.276,1212.236,-0.313,0.177,-0.933
1667937665316,2022-11-08T22.01.05.316,1212.276,-0.315,0.177,-0.934
1667937665356,2022-11-08T22.01.05.356,1212.316,-0.316,0.181,-0.932
1667937665396,2022-11-08T22.01.05.396,1212.356,-0.312,0.175,-0.934
1667937665436,2022-11-08T22.01.05.436,1212.396,-0.315,0.178,-0.934
1667937665476,2022-11-08T22.01.05.476,1212.436,-0.316,0.179,-0.933
1667937665516,2022-11-08T22.01.05.516,1212.476,-0.315,0.177,-0.933
1667937665556,2022-11-08T22.01.05.556,1212.516,-0.315,0.182,-0.934
1667937665596,2022-11-08T22.01.05.596,1212.556,-0.316,0.177,-0.933
1667937665636,2022-11-08T22.01.05.636,1212.596,-0.315,0.179,-0.932
1667937665676,2022-11-08T22.01.05.676,1212.636,-0.313,0.177,-0.934
1667937665716,2022-11-08T22.01.05.716,1212.676,-0.315,0.180,-0.934
1667937665756,2022-11-08T22.01.05.756,1212.716,-0.314,0.177,-0.933
1667937665796,2022-11-08T22.01.05.796,1212.756,-0.313,0.177,-0.935
1667937665836,2022-11-08T22.01.05.836,1212.796,-0.314,0.177,-0.934
1667937665876,2022-11-08T22.01.05.876,1212.836,-0.314,0.176,-0.933
1667937665916,2022-11-08T22.01.05.916,1212.876,-0.313,0.176,-0.934
1667937665956,2022-11-08T22.01.05.956,1212.916,-0.315,0.176,-0.934
1667937665996,2022-11-08T22.01.05.996,1212.956,-0.314,0.179,-0.935
1667937666036,2022-11-08T22.01.06.036,1212.996,-0.314,0.176,-0.934
1667937666076,2022-11-08T22.01.06.076,1213.036,-0.315,0.181,-0.934
1667937666116,2022-11-08T22.01.06.116,1213.076,-0.315,0.176,-0.933
1667937666156,2022-11-08T22.01.06.156,1213.116,-0.316,0.180,-0.934
1667937666196,2022-11-08T22.01.06.196,1213.156,-0.313,0.177,-0.934
1667937666236,2022-11-08T22.01.06.236,1213.196,-0.311,0.175,-0.936
1667937666276,2022-11-08T22.01.06.276,1213.236,-0.316,0.179,-0.933
1667937666316,2022-11-08T22.01.06.316,1213.276,-0.313,0.173,-0.932
1667937666356,2022-11-08T22.01.06.356,1213.316,-0.311,0.189,-0.936
1667937666396,2022-11-08T22.01.06.396,1213.356,-0.318,0.177,-0.930
1667937666436,2022-11-08T22.01.06.436,1213.396,-0.314,0.178,-0.934
1667937666476,2022-11-08T22.01.06.476,1213.436,-0.309,0.176,-0.937
1667937666516,2022-11-08T22.01.06.516,1213.476,-0.316,0.180,-0.933
1667937666556,2022-11-08T22.01.06.556,1213.516,-0.316,0.182,-0.933
1667937666596,2022-11-08T22.01.06.596,1213.556,-0.312,0.176,-0.935
1667937666636,2022-11-08T22.01.06.636,1213.596,-0.314,0.180,-0.933
1667937666676,2022-11-08T22.01.06.676,1213.636,-0.314,0.180,-0.934
1667937666716,2022-11-08T22.01.06.716,1213.676,-0.313,0.180,-0.933
1667937666756,2022-11-08T22.01.06.756,1213.716,-0.315,0.180,-0.934
1667937666796,2022-11-08T22.01.06.796,1213.756,-0.315,0.181,-0.932
1667937666836,2022-11-08T22.01.06.836,1213.796,-0.315,0.178,-0.934
1667937666876,2022-11-08T22.01.06.876,1213.836,-0.314,0.180,-0.934
1667937666916,2022-11-08T22.01.06.916,1213.876,-0.313,0.180,-0.933
1667937666956,2022-11-08T22.01.06.956,1213.916,-0.316,0.181,-0.932
1667937666996,2022-11-08T22.01.06.996,1213.956,-0.313,0.177,-0.935
1667937667036,2022-11-08T22.01.07.036,1213.996,-0.315,0.180,-0.932
1667937667076,2022-11-08T22.01.07.076,1214.036,-0.315,0.179,-0.933
1667937667116,2022-11-08T22.01.07.116,1214.076,-0.314,0.179,-0.934
1667937667156,2022-11-08T22.01.07.156,1214.116,-0.314,0.180,-0.934
1667937667196,2022-11-08T22.01.07.196,1214.156,-0.314,0.178,-0.933
1667937667236,2022-11-08T22.01.07.236,1214.196,-0.315,0.181,-0.933
1667937667276,2022-11-08T22.01.07.276,1214.236,-0.313,0.175,-0.934
